=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:36:53 =~=~=~=~=~=~=~=~=~=~=~=
-5.80,-3.42,3.30,23.66,22.61,22.61
-5.60,-3.23,3.42,14.91,11.20,11.20
-5.75,-3.60,3.71,5.67,4.83,3.22
-5.86,-4.44,3.80,1.05,1.05,1.19
-6.06,-5.42,3.99,3.57,4.41,6.16
-6.26,-6.23,4.29,14.00,14.00,15.26
-6.26,-6.30,4.62,22.96,22.96,23.94
-6.09,-6.05,4.85,28.35,29.19,29.19
-6.20,-5.67,5.06,30.24,30.24,30.17
-6.35,-4.92,5.10,29.33,29.33,29.33
-6.52,-4.14,5.05,23.80,23.80,23.80
-6.70,-3.80,5.17,16.94,16.94,16.94
-7.27,-4.19,5.19,12.11,12.11,12.11
-7.36,-4.47,5.12,12.32,12.32,12.32
-7.25,-4.34,5.09,12.81,12.39,12.39
-7.34,-4.24,5.42,9.24,8.47,7.84
-7.50,-4.03,5.31,4.34,3.71,2.45
-7.50,-4.03,5.45,-0.63,-1.19,-1.19
-7.29,-4.33,5.41,-4.41,-4.55,-4.55
-7.17,-4.65,5.31,-3.50,-3.08,-3.08
-7.17,-4.94,5.37,4.83,4.83,5.81
-7.28,-4.83,5.44,10.71,12.39,13.16
-7.44,-4.39,5.53,16.73,16.73,16.73
-7.46,-3.95,5.65,18.13,18.13,18.13
-7.59,-3.62,5.70,17.92,17.92,17.92
-7.87,-3.40,5.79,16.59,15.89,15.89
-7.93,-3.03,5.80,14.14,13.72,12.95
-7.69,-3.21,5.86,11.27,11.27,10.99
-7.74,-3.36,5.86,10.01,10.01,10.01
-7.51,-3.09,5.82,9.80,9.80,9.73
-6.98,-3.02,5.92,7.56,7.56,7.00
-6.52,-2.80,6.03,2.66,2.66,1.05
-5.84,-2.53,6.08,-6.09,-6.09,-6.09
-5.32,-2.54,6.03,-15.47,-16.45,-16.45
-4.92,-2.25,5.98,-24.36,-25.55,-25.55
-5.28,-2.66,5.96,-31.85,-34.09,-35.07
-5.90,-3.00,5.64,-38.36,-38.36,-39.13
-6.53,-3.38,5.21,-38.64,-38.64,-38.08
-8.58,-4.91,4.90,-17.92,-17.92,-11.06
-9.29,-4.76,4.91,0.77,0.77,3.08
-9.61,-4.29,4.90,20.65,20.65,22.19
-9.64,-3.59,5.07,29.61,29.61,30.24
-9.27,-2.95,5.15,29.89,29.89,29.89
-8.79,-2.02,5.35,22.05,20.16,16.10
-8.54,-1.64,5.41,0.35,-2.10,-2.10
-7.96,-1.81,5.17,-16.73,-18.55,-18.55
-7.17,-2.57,4.89,-25.83,-28.77,-28.77
-6.49,-2.78,4.75,-33.04,-33.81,-33.81
-6.24,-3.04,4.80,-40.74,-41.51,-41.51
-7.09,-3.62,4.83,-43.12,-42.70,-42.70
-8.45,-4.67,4.96,-35.70,-33.88,-33.88
-10.22,-6.36,5.02,-18.76,-15.54,-15.54
-10.94,-6.95,5.18,18.41,18.41,22.26
-10.90,-6.19,5.11,41.51,48.51,51.80
-10.50,-5.25,5.32,65.66,65.66,72.45
-9.99,-4.14,5.50,80.99,80.99,84.63
-9.24,-3.14,5.93,88.97,88.97,88.97
-8.78,-2.49,6.13,87.92,87.92,87.92
-8.00,-2.53,6.37,84.49,84.49,84.49
-6.90,-1.99,6.49,80.99,80.15,80.15
-5.82,-1.63,6.69,74.06,68.25,68.25
-4.59,-0.86,6.84,55.65,46.62,46.62
-3.23,-0.55,7.13,31.01,28.00,21.77
-1.25,-1.36,7.58,8.82,8.82,6.72
-2.11,-2.45,7.84,-4.69,-5.04,-5.04
-1.82,-2.78,7.88,-6.23,-6.23,-5.95
-1.74,-3.27,8.09,-4.27,-4.27,-2.73
-1.82,-3.22,8.09,1.19,1.19,1.82
-2.47,-2.87,8.16,3.36,3.36,3.36
-3.47,-2.69,8.22,2.38,2.38,2.38
-4.17,-2.54,8.12,2.03,1.82,1.82
-4.63,-2.44,8.11,1.40,1.40,1.19
-5.05,-2.10,8.06,-1.26,-1.26,-1.26
-5.41,-1.77,8.06,-9.10,-9.10,-9.10
-5.41,-1.90,8.14,-15.12,-15.12,-16.03
-4.97,-2.02,8.02,-23.24,-23.24,-23.24
-4.25,-2.20,7.89,-27.09,-28.21,-28.21
-3.80,-2.06,7.46,-31.99,-31.99,-33.46
-3.34,-1.86,7.20,-39.41,-39.41,-39.41
-3.88,-2.23,7.05,-45.78,-45.78,-45.78
-4.96,-3.04,6.57,-47.04,-47.04,-46.62
-5.78,-3.22,5.93,-40.74,-39.69,-39.69
-6.05,-2.36,5.51,-33.32,-33.32,-32.69
-6.55,-1.89,5.68,-34.86,-34.86,-35.49
-7.78,-2.26,5.09,-38.85,-38.85,-38.78
-8.75,-2.15,4.63,-35.07,-35.07,-34.37
-8.69,-1.71,4.35,-33.81,-33.81,-34.16
-9.16,-1.48,4.16,-37.17,-38.08,-38.43
-10.88,-2.26,3.62,-36.61,-36.61,-36.61
-11.50,-2.87,3.28,-27.58,-25.83,-25.83
-11.67,-2.41,3.31,-13.65,-13.65,-12.60
-11.33,-2.23,3.23,-8.68,-8.68,-8.19
-11.13,-2.21,3.05,-3.43,-3.43,-2.59
-10.50,-2.02,3.13,0.21,1.19,1.40
-9.96,-1.66,3.21,1.68,0.84,0.14
-9.68,-1.21,3.56,-5.04,-5.04,-9.31
-9.75,-1.38,3.73,-16.94,-16.94,-18.20
-9.49,-1.67,3.72,-25.20,-25.76,-25.76
-9.23,-1.97,3.60,-27.86,-27.86,-28.14
-8.94,-1.86,3.63,-29.40,-29.40,-29.33
-8.96,-2.00,3.58,-28.42,-28.42,-28.00
-9.05,-2.59,3.54,-23.94,-23.94,-23.94
-8.85,-2.43,3.63,-16.24,-15.82,-15.82
-8.89,-2.24,3.61,-14.00,-13.86,-13.86
-9.10,-2.23,3.55,-12.53,-11.97,-11.97
-9.09,-2.34,3.47,-5.95,-5.95,-5.18
-8.89,-2.30,3.40,-1.47,-1.47,0.14
-8.72,-1.65,3.39,0.98,0.98,0.91
-8.73,-1.53,3.46,-3.78,-3.78,-4.34
-9.07,-1.81,3.26,-6.09,-6.09,-6.16
-9.20,-1.88,3.07,-4.97,-4.97,-4.83
-9.08,-1.82,2.77,-3.15,-3.15,-3.15
-8.79,-1.34,2.63,-3.50,-3.50,-3.78
-9.15,-1.59,2.50,-4.41,-4.41,-4.41
-9.55,-2.15,2.32,-0.56,-0.56,-0.56
-9.78,-2.24,2.26,5.88,5.88,5.88
-9.79,-2.19,2.16,10.78,11.48,11.48
-9.59,-1.67,2.22,13.16,13.16,12.95
-9.49,-1.29,2.34,11.55,11.55,10.36
-9.48,-1.50,2.25,8.89,8.89,8.75
-9.41,-1.55,2.25,8.33,8.33,8.33
-9.17,-1.28,2.32,7.14,6.16,5.74
-9.16,-0.95,2.40,1.75,1.75,-0.91
-9.33,-1.51,2.47,-11.90,-11.90,-12.25
-8.96,-1.81,2.65,-15.26,-15.26,-15.82
-9.10,-2.18,2.68,-16.10,-16.10,-16.10
-9.10,-2.20,2.12,-10.50,-10.50,-10.50
-9.27,-1.80,2.46,-8.54,-8.75,-8.75
-9.37,-1.50,2.52,-10.08,-10.08,-10.08
-9.59,-1.59,2.43,-10.29,-10.15,-10.15
-9.86,-1.06,2.50,-11.69,-12.11,-12.11
-9.95,-0.61,2.37,-17.29,-17.29,-17.92
-10.38,-0.59,2.14,-21.42,-21.42,-21.84
-10.94,-0.87,1.98,-23.10,-23.45,-23.52
-10.95,-0.48,1.85,-24.43,-24.43,-25.06
-10.92,-0.32,1.73,-27.44,-27.44,-27.44
-11.07,-0.31,1.66,-32.90,-32.90,-32.90
-10.91,-0.35,1.50,-35.35,-35.91,-35.91
-10.35,-0.55,1.26,-35.42,-35.42,-35.42
-9.99,-1.23,0.95,-29.40,-28.42,-28.42
-9.84,-1.34,1.10,-21.63,-21.63,-20.51
-9.65,-1.00,1.57,-14.28,-14.28,-14.28
-8.66,-0.57,1.52,-11.83,-11.83,-11.97
-8.37,-0.27,1.58,-14.28,-14.28,-14.28
-8.80,-0.36,1.78,-17.99,-17.99,-17.99
-9.31,-0.87,1.66,-18.69,-18.34,-18.34
-9.52,-1.37,1.50,-15.47,-13.30,-13.30
-9.59,-1.14,1.53,-7.98,-7.98,-7.98
-9.88,-1.11,1.56,-3.99,-3.43,-2.24
-9.96,-0.85,1.57,0.42,0.98,2.10
-10.18,-1.07,1.56,5.25,6.02,7.63
-10.19,-0.98,1.48,13.86,14.70,14.70
-10.17,-0.89,1.57,19.95,19.95,19.95
-10.19,-0.79,1.55,27.30,28.00,28.00
-9.91,-0.54,1.57,31.36,31.92,32.69
-9.69,-0.20,1.68,34.02,34.02,34.02
-9.62,0.05,1.79,32.13,31.64,31.64
-9.58,0.16,1.86,27.72,27.09,27.09
-9.51,0.17,1.86,23.94,23.10,23.10
-9.38,0.21,1.83,18.69,18.69,18.27
-9.28,0.24,1.80,16.31,16.31,15.33
-9.58,-0.08,1.86,11.90,11.90,11.90
-9.64,-0.34,1.86,12.46,12.46,12.81
-9.71,-0.37,1.98,13.93,13.93,13.93
-9.67,-0.09,2.05,15.26,15.26,15.26
-9.10,0.66,2.25,8.68,8.68,7.70
-9.00,0.69,2.30,5.39,5.39,5.39
-9.07,0.64,2.24,4.13,4.13,4.13
-9.10,0.79,2.22,3.36,3.36,3.36
-9.04,1.06,2.22,1.47,0.21,0.21
-9.21,1.19,2.24,-4.41,-6.23,-6.23
-9.71,0.78,2.08,-12.25,-12.25,-12.25
-10.27,0.19,1.92,-15.89,-15.96,-15.96
-10.67,-0.27,1.79,-14.84,-14.84,-14.35
-11.15,-0.46,1.73,-11.55,-11.55,-11.55
-11.03,-0.25,1.70,-7.77,-7.77,-7.77
-10.72,0.06,1.71,-7.49,-7.49,-7.42
-10.41,0.24,1.74,-8.82,-8.82,-8.82
-10.21,0.45,1.79,-9.80,-10.22,-10.22
-9.86,0.54,1.84,-11.27,-11.27,-11.27
-9.52,0.56,1.88,-12.11,-12.11,-12.11
-9.04,0.56,1.90,-12.18,-12.25,-12.25
-8.78,0.30,1.83,-11.55,-11.41,-11.41
-8.69,-0.06,1.72,-9.52,-8.96,-8.96
-8.76,-0.42,1.46,-4.20,-4.20,-3.57
-8.88,-0.79,1.31,-0.14,0.84,0.84
-8.96,-0.56,1.58,2.66,2.52,2.52
-9.06,-0.34,1.90,0.14,0.14,0.14
-9.35,-0.61,1.83,-3.50,-3.50,-3.50
-9.49,-1.06,1.67,-2.94,-2.94,-2.45
-9.43,-0.90,1.71,-0.91,-0.91,-0.91
-9.35,-0.33,1.90,-2.94,-2.94,-2.94
-9.13,-0.05,1.97,-7.21,-7.21,-8.82
-8.85,0.06,2.06,-13.72,-13.72,-13.72
-8.48,0.06,2.09,-19.81,-19.81,-19.81
-8.32,0.02,2.18,-22.61,-22.61,-22.89
-8.70,-0.40,2.08,-23.73,-23.73,-23.73
-9.09,-1.19,2.02,-20.72,-19.18,-19.18
-9.82,-1.97,1.98,-12.88,-10.36,-10.36
-10.31,-2.14,2.05,-2.24,-1.26,-1.26
-10.46,-2.05,2.14,6.02,6.02,6.58
-10.41,-1.88,2.28,9.87,9.87,10.36
-10.23,-1.73,2.25,12.25,12.25,12.25
-9.77,-1.34,2.23,13.51,13.44,13.44
-9.47,-1.20,2.26,12.18,11.97,11.97
-9.60,-1.31,2.31,10.01,9.80,9.80
-9.74,-1.40,2.37,8.47,7.63,7.63
-9.65,-1.45,2.37,6.23,5.88,5.25
-9.50,-1.18,2.31,2.66,2.66,2.10
-9.28,-0.89,2.24,-2.73,-2.73,-2.73
-9.34,-1.03,2.15,-6.51,-6.51,-6.51
-9.49,-1.22,2.11,-8.12,-8.12,-8.12
-9.86,-1.46,2.02,-8.12,-8.05,-8.05
-10.28,-1.56,1.89,-7.56,-7.56,-7.56
-10.67,-1.71,1.80,-7.63,-7.63,-7.63
-10.88,-1.56,1.82,-8.12,-8.40,-8.40
-10.86,-1.45,1.90,-8.82,-9.10,-9.10
-10.56,-1.29,1.90,-9.52,-9.52,-9.73
-10.08,-1.01,1.92,-10.71,-10.71,-10.71
-9.72,-0.73,1.82,-13.09,-13.09,-13.44
-9.41,-0.73,1.78,-15.19,-15.19,-15.40
-9.27,-0.95,1.72,-15.26,-15.26,-15.26
-9.37,-1.21,1.70,-12.04,-12.04,-12.04
-9.57,-1.50,1.68,-9.03,-7.91,-7.91
-9.70,-1.68,1.72,-4.06,-2.87,-2.87
-9.77,-1.83,1.68,1.12,1.12,2.10
-9.49,-1.56,1.70,3.99,4.20,4.20
-9.23,-1.18,1.74,3.50,3.22,3.22
-9.27,-1.17,1.78,1.33,1.05,1.05
-9.41,-1.37,1.80,1.05,1.19,1.19
-9.44,-1.33,1.77,2.03,2.10,2.10
-9.29,-0.93,1.76,2.24,1.61,1.61
-9.22,-0.53,1.75,-1.12,-1.12,-1.12
-9.33,-0.63,1.70,-4.27,-4.27,-4.48
-9.66,-1.00,1.62,-4.13,-4.13,-4.13
-9.84,-1.39,1.60,-1.75,-0.84,-0.84
-9.93,-1.58,1.57,2.10,2.94,2.94
-9.75,-1.35,1.61,4.20,4.20,4.13
-9.59,-0.80,1.69,1.19,1.19,1.19
-9.52,-0.63,1.82,-4.27,-4.76,-4.76
-9.76,-0.97,1.87,-6.79,-6.86,-6.86
-9.91,-1.34,1.97,-5.39,-5.39,-5.04
-9.91,-1.33,2.06,-3.22,-3.22,-2.17
-9.73,-1.13,2.10,-0.84,-0.84,-0.56
-9.54,-1.06,2.11,1.89,1.89,2.24
-9.86,-1.05,2.19,7.42,7.42,7.42
-9.82,-0.94,2.20,6.58,6.58,6.16
-9.65,-0.79,2.14,4.27,4.27,4.27
-9.54,-0.95,1.85,2.52,2.52,2.52
-9.54,-0.94,1.82,2.52,2.66,2.66
-9.70,-1.14,1.66,3.50,3.71,3.71
-9.83,-1.08,1.74,4.48,4.48,4.62
-9.83,-0.92,1.73,4.48,4.48,4.13
-9.75,-0.70,1.79,2.66,2.66,2.17
-9.66,-0.82,1.74,1.19,1.19,1.19
-9.51,-1.03,1.68,1.75,1.75,1.75
-9.41,-1.16,1.65,3.08,3.08,3.08
-9.27,-1.22,1.68,2.80,2.80,2.80
-9.11,-1.17,1.72,1.68,1.47,1.47
-9.10,-1.19,1.79,0.77,0.70,0.70
-9.28,-1.35,1.75,0.84,1.05,1.05
-9.28,-1.37,1.63,1.96,1.96,1.96
-9.15,-1.20,1.62,1.68,1.68,1.68
-9.13,-0.99,1.75,-0.14,-0.63,-0.63
-9.37,-1.11,1.76,-3.08,-3.08,-3.08
-9.57,-1.33,1.74,-4.41,-4.41,-4.41
-9.81,-1.71,1.63,-3.78,-3.43,-3.43
-9.83,-1.48,1.67,-3.64,-3.64,-3.64
-9.83,-1.25,1.74,-5.74,-6.02,-6.02
-9.92,-1.28,1.80,-7.21,-7.21,-7.21
-9.96,-1.26,1.88,-8.26,-8.33,-8.54
-10.02,-1.34,1.89,-9.31,-9.38,-9.38
-9.93,-1.28,1.92,-10.50,-10.50,-10.78
-9.88,-1.27,1.96,-12.39,-12.39,-13.02
-9.92,-1.51,1.86,-13.65,-13.65,-13.58
-9.89,-1.64,1.74,-11.41,-11.41,-11.06
-9.75,-1.52,1.78,-10.01,-10.01,-9.87
-9.68,-1.29,1.95,-10.85,-11.48,-11.90
-9.88,-1.31,2.29,-14.14,-14.56,-14.56
-10.01,-2.00,2.22,-15.75,-15.68,-15.68
-9.86,-2.35,1.94,-12.18,-12.18,-11.41
-9.49,-2.50,1.74,-6.58,-6.58,-5.81
-9.14,-2.16,1.85,-0.98,-0.98,-0.70
-8.86,-1.70,2.00,-0.49,-0.63,-0.63
-8.82,-1.54,2.16,-1.26,-1.26,-1.26
-8.96,-1.70,2.19,-0.35,-0.35,0.28
-9.15,-1.99,2.15,3.01,3.01,3.01
-9.34,-2.19,1.98,8.89,10.50,10.50
-9.57,-2.33,1.98,15.82,16.38,16.38
-9.60,-1.95,2.14,19.74,19.74,19.74
-9.67,-1.67,2.27,18.62,18.62,18.34
-9.63,-1.57,2.12,16.24,16.24,16.24
-9.57,-1.15,1.99,12.04,11.41,11.41
-9.78,-0.89,1.83,7.00,6.09,3.92
-10.04,-0.74,1.77,-1.82,-3.15,-3.15
-10.46,-0.69,2.35,-16.52,-17.85,-17.85
-10.68,-0.79,2.49,-24.57,-25.62,-25.62
-10.58,-1.32,2.25,-31.99,-32.13,-32.13
-10.24,-1.87,2.01,-30.10,-30.10,-29.40
-9.91,-2.35,1.81,-23.59,-23.59,-18.69
-9.39,-2.94,1.57,-5.04,-5.04,-2.80
-8.90,-2.79,1.62,15.05,15.05,15.05
-8.42,-2.33,1.70,24.01,26.18,26.18
-8.10,-1.86,1.83,30.87,31.85,31.85
-8.05,-1.72,1.95,33.74,33.74,34.09
-8.32,-1.78,1.94,34.93,34.93,34.93
-8.63,-1.65,1.85,36.47,36.47,36.47
-8.87,-1.57,1.79,37.03,37.03,37.03
-9.27,-1.71,1.79,37.17,37.17,37.17
-9.58,-1.79,1.77,37.52,37.66,37.66
-9.84,-1.63,1.79,37.66,37.66,37.52
-9.99,-1.40,1.72,36.40,36.40,36.40
-10.09,-1.21,1.56,33.67,33.67,33.67
-10.29,-1.22,1.45,31.99,31.99,31.71
-10.26,-1.01,1.45,28.98,28.98,28.98
-10.06,-0.66,1.48,21.42,21.42,21.42
-9.92,-0.71,1.39,15.89,15.89,14.98
-9.76,-0.82,1.37,8.68,8.68,7.84
-9.81,-0.88,1.49,-0.70,-0.70,-0.70
-9.87,-0.80,1.45,-8.12,-8.12,-8.12
-9.80,-0.65,1.37,-19.88,-19.88,-19.88
-9.87,-1.05,1.37,-27.65,-27.65,-27.65
-9.97,-1.79,1.26,-28.98,-28.84,-28.84
-9.75,-2.56,1.29,-9.03,-9.03,-9.03
-9.61,-2.25,1.45,-3.01,-1.82,-1.26
-9.48,-2.10,1.51,0.91,0.91,0.91
-9.39,-2.06,1.54,3.22,3.50,3.50
-9.31,-2.04,1.56,4.90,5.18,5.18
-9.11,-1.35,1.78,2.31,2.31,2.31
-9.03,-0.72,1.77,-6.93,-6.93,-9.45
-9.48,-1.14,1.72,-16.03,-16.03,-16.03
-10.02,-2.01,1.73,-18.83,-18.62,-18.62
-10.32,-2.52,1.71,-14.98,-14.98,-14.14
-10.20,-2.42,1.56,-4.97,-4.97,-4.97
-9.81,-2.01,1.57,1.05,1.05,1.05
-9.57,-1.53,1.63,3.71,3.71,3.71
-9.47,-1.23,1.69,0.28,0.28,0.28
-9.37,-0.94,1.79,-5.11,-5.11,-5.11
-9.41,-1.14,1.79,-9.73,-10.29,-11.06
-9.57,-1.50,1.75,-11.83,-11.83,-11.83
-9.84,-1.30,1.69,-9.45,-9.31,-9.31
-9.79,-1.32,1.64,-8.68,-8.26,-7.91
-9.54,-1.48,1.53,-4.55,-4.55,-4.55
-9.39,-1.35,1.79,-0.98,0.35,0.35
-9.19,-1.54,1.91,11.13,11.13,11.13
-9.26,-1.09,2.17,14.63,14.63,14.63
-9.26,-0.97,2.18,12.60,12.60,12.60
-9.32,-0.95,2.07,8.19,8.19,7.77
-9.87,-1.05,1.85,0.42,0.42,0.21
-10.14,-1.39,1.76,1.47,1.47,1.47
-10.14,-1.22,1.64,7.49,7.49,7.77
-9.87,-1.05,1.62,9.17,9.17,9.17
-9.73,-0.92,1.60,8.96,8.96,8.96
-9.73,-0.90,1.60,8.33,8.26,8.26
-9.93,-1.14,1.60,8.05,8.05,8.05
-9.98,-1.35,1.65,8.26,8.47,8.47
-9.77,-1.33,1.75,8.40,8.19,8.19
-9.56,-1.05,1.86,5.88,5.46,5.46
-9.56,-0.96,1.86,0.70,0.70,0.35
-9.53,-1.00,1.97,-3.29,-3.29,-3.64
-9.67,-1.26,1.99,-4.69,-4.90,-4.83
-9.79,-1.29,2.07,-3.99,-3.78,-3.78
-10.00,-1.26,2.13,-2.45,-2.45,-2.03
-10.18,-1.51,2.00,2.87,2.87,3.71
-10.21,-1.55,2.04,9.66,9.66,10.43
-10.16,-1.23,2.05,15.54,15.54,15.54
-10.13,-0.64,2.23,16.80,16.59,16.10
-10.34,-0.65,2.25,15.19,15.19,15.19
-10.38,-0.33,2.32,20.65,20.65,20.37
-10.53,-0.22,2.35,19.11,19.11,18.90
-10.80,-0.51,2.26,19.25,19.25,19.60
-10.85,-0.35,2.30,21.35,21.35,21.35
-10.73,0.28,2.32,20.65,20.65,20.65
-10.83,0.41,2.35,17.08,16.59,15.61
-11.03,0.32,2.28,14.28,14.28,14.35
-11.02,0.29,2.23,15.82,15.82,15.82
-10.83,0.63,2.23,16.87,17.15,17.15
-10.61,1.05,2.25,17.22,17.22,17.22
-10.50,1.25,2.20,17.43,17.43,17.43
-10.29,1.30,2.17,18.20,18.41,18.41
-10.11,1.42,2.14,19.32,19.81,19.81
-9.95,1.66,2.12,20.51,20.51,20.51
-9.85,1.76,2.11,21.77,21.77,21.77
-9.66,1.86,2.10,23.31,23.31,23.31
-9.71,1.98,2.12,24.01,24.22,24.22
-9.75,2.19,2.21,24.29,24.29,24.29
-9.62,2.51,2.14,23.73,23.73,23.73
-9.46,2.72,2.12,23.52,23.52,23.52
-9.54,2.92,2.10,23.10,23.10,23.03
-9.49,3.29,2.09,21.98,21.98,21.98
-9.17,3.63,1.94,20.93,20.93,20.93
-8.91,4.01,1.86,18.62,18.62,18.62
-8.74,4.37,1.89,16.10,16.10,15.19
-8.55,4.52,1.80,13.09,13.09,13.09
-7.89,4.89,1.72,9.66,9.66,9.66
-7.73,4.93,1.69,9.24,9.24,9.24
-7.69,4.65,1.65,10.92,10.92,12.04
-7.50,4.61,1.74,17.36,17.36,17.36
-7.31,4.80,1.82,22.19,22.19,22.19
-7.15,5.32,1.87,23.66,23.66,23.66
-6.99,5.96,1.90,21.14,21.14,21.14
-6.47,6.59,1.80,8.75,8.26,8.26
-6.16,6.54,1.75,7.00,7.00,7.00
-6.11,6.67,1.66,7.21,7.35,7.35
-6.06,6.90,1.67,7.91,8.05,8.05
-5.99,7.35,1.80,7.98,7.84,7.84
-5.84,7.55,1.81,6.58,6.58,6.30
-5.49,7.82,1.73,4.27,4.27,3.99
-5.22,7.99,1.73,1.33,1.33,1.33
-4.85,8.26,1.67,-1.26,-2.59,-2.59
-4.39,8.70,1.76,-6.86,-6.86,-8.26
-3.82,8.93,1.85,-12.53,-12.53,-12.53
-3.40,8.64,1.78,-16.17,-16.17,-16.17
-3.03,8.55,1.83,-18.13,-18.13,-18.13
-2.33,8.81,1.99,-21.77,-21.77,-21.77
-1.75,8.83,2.09,-27.58,-28.00,-28.00
-1.58,8.33,2.01,-28.63,-27.93,-27.93
-1.62,8.04,2.15,-25.83,-25.34,-24.57
-1.25,8.26,2.37,-23.66,-23.80,-23.80
-0.59,8.39,2.54,-24.50,-24.71,-24.71
-0.10,8.08,2.51,-23.17,-23.17,-22.68
0.22,7.80,2.59,-19.53,-18.90,-18.90
0.59,8.04,2.79,-15.61,-15.19,-15.19
1.19,8.46,2.94,-14.00,-14.00,-13.65
1.49,8.36,3.10,-10.57,-10.57,-10.57
1.56,8.09,3.13,-3.01,-3.01,-3.01
1.77,8.44,3.18,1.26,1.68,1.68
2.20,9.22,3.23,1.12,0.91,0.91
2.40,9.02,3.07,1.26,1.61,1.61
2.41,8.71,2.81,4.62,4.62,4.83
2.60,9.19,2.86,4.34,3.57,2.94
2.61,9.41,2.91,-0.56,-1.12,-1.12
2.48,8.91,2.78,-4.48,-4.48,-4.76
2.77,8.76,2.81,-6.37,-7.35,-7.91
3.21,8.77,2.84,-11.76,-13.44,-14.28
3.58,8.54,2.87,-18.13,-18.13,-20.16
3.76,8.04,3.00,-22.82,-22.82,-22.82
3.83,7.50,3.06,-21.77,-21.28,-21.28
4.50,7.50,3.20,-20.51,-20.51,-20.51
5.45,7.34,3.28,-21.77,-21.77,-21.77
5.90,6.62,3.27,-20.65,-20.65,-20.65
6.19,5.92,3.23,-16.10,-16.10,-16.10
7.00,5.97,3.37,-16.17,-16.17,-16.17
7.42,5.92,3.34,-16.87,-16.87,-16.87
7.45,5.24,3.34,-14.84,-14.84,-14.21
7.10,4.25,3.16,-4.20,-4.20,-4.20
7.17,4.30,3.13,5.18,5.18,5.18
7.38,5.07,3.17,8.61,8.61,8.61
7.18,5.36,3.21,10.01,10.01,10.43
6.88,5.07,2.97,13.79,13.79,13.79
6.72,5.13,2.76,16.66,16.66,17.15
6.90,5.80,2.67,17.85,17.85,17.85
6.84,6.58,2.75,15.89,15.12,15.12
6.38,6.79,2.83,13.30,13.30,12.95
5.90,7.02,2.87,11.83,11.83,11.20
5.55,7.30,2.81,9.24,9.24,9.24
5.62,7.88,2.96,3.57,3.57,3.57
5.49,7.89,2.95,-0.63,-1.19,-1.19
5.16,7.72,2.96,-4.62,-4.62,-4.62
4.91,7.59,2.94,-4.90,-5.11,-5.11
4.98,7.63,2.98,-5.67,-5.88,-6.09
5.02,7.57,3.15,-10.36,-10.29,-10.29
5.05,7.43,3.15,-9.66,-9.66,-9.59
5.05,7.33,3.20,-9.87,-10.08,-10.08
4.83,7.04,3.21,-9.03,-8.19,-7.70
4.41,6.85,3.25,-4.13,-3.50,-3.50
4.29,7.01,3.30,-0.77,-0.77,-0.77
4.02,7.35,3.41,-2.38,-2.38,-2.38
3.59,7.35,3.42,-3.92,-4.06,-4.06
3.04,7.08,3.46,-2.10,-2.10,-2.10
2.64,7.26,3.48,2.03,2.03,3.08
2.40,7.91,3.59,4.20,4.20,4.20
2.02,8.10,3.55,5.53,5.53,5.53
1.42,8.07,3.53,7.98,9.10,9.10
1.14,8.68,3.60,10.78,10.57,10.57
0.86,9.48,3.62,6.79,6.79,6.09
0.32,9.34,3.39,3.22,3.22,3.22
-0.06,8.88,3.28,4.90,4.90,4.90
-0.05,9.30,3.24,5.74,5.74,5.74
-0.17,9.49,3.18,0.91,0.91,0.91
-0.79,9.06,3.27,-2.31,-2.31,-2.31
-1.36,8.57,3.24,-2.17,-2.17,-2.17
-1.16,8.86,3.37,-3.92,-4.41,-4.41
-1.12,8.98,3.48,-11.41,-11.41,-11.41
-1.48,8.23,3.41,-14.07,-14.07,-14.07
-1.44,7.90,3.38,-10.22,-9.73,-9.73
-1.50,8.09,3.46,-6.51,-6.09,-6.09
-2.18,7.97,3.48,-4.69,-3.36,-3.36
-2.63,7.72,3.56,-0.21,1.68,1.68
-2.81,8.19,3.70,8.12,8.19,8.19
-3.21,8.08,3.61,9.10,9.31,9.31
-3.60,7.96,3.61,10.78,10.78,11.20
-4.03,7.97,3.53,13.16,13.16,13.16
-4.41,8.21,3.43,12.74,12.74,12.74
-5.13,7.96,3.13,7.77,7.77,7.77
-5.45,7.81,3.07,7.07,7.07,6.65
-5.79,7.79,3.01,3.99,3.50,3.50
-5.91,7.57,2.87,-0.42,-0.91,-0.91
-5.88,7.20,2.79,-3.43,-3.43,-3.57
-5.83,7.21,2.87,-4.69,-4.69,-4.97
-5.95,7.17,2.89,-8.05,-8.05,-8.61
-6.14,6.85,2.79,-10.85,-10.85,-10.99
-7.00,6.05,2.80,-9.10,-9.10,-8.47
-6.76,5.92,2.86,-3.08,-3.08,-3.08
-6.58,6.39,2.97,-4.13,-4.13,-4.13
-7.00,6.10,2.96,-6.30,-6.58,-6.58
-7.55,5.43,2.98,-5.11,-5.11,-4.69
-7.81,5.32,3.00,-1.68,-1.68,-1.40
-7.69,5.64,3.02,-1.75,-2.10,-2.38
-7.75,5.59,2.98,-3.36,-3.36,-3.50
-8.07,5.11,2.90,-2.24,-2.24,-2.24
-8.36,5.33,2.87,0.70,0.70,0.70
-8.88,4.45,2.75,-2.80,-2.17,-2.17
-8.80,4.11,2.76,0.28,0.28,0.84
