=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:22:30 =~=~=~=~=~=~=~=~=~=~=~=
4.14,9.17,-4.18,-19.39,-19.39,-19.39
3.91,8.73,-3.86,-24.36,-24.36,-24.36
3.71,8.39,-3.79,-26.74,-26.74,-26.74
3.58,8.34,-3.78,-27.65,-27.65,-27.58
3.38,7.97,-3.59,-26.46,-25.97,-25.97
3.33,7.84,-3.44,-21.84,-21.84,-21.28
3.26,7.74,-3.35,-17.08,-17.08,-16.52
3.26,7.70,-3.35,-13.30,-12.11,-11.34
3.29,7.69,-3.28,-7.84,-6.51,-6.51
3.32,7.61,-3.15,-1.47,-1.47,-0.91
3.32,7.67,-3.10,3.64,3.64,3.64
3.34,7.70,-3.03,5.67,5.67,5.67
3.44,7.91,-3.13,6.02,6.44,6.44
3.54,8.03,-3.18,6.72,6.72,6.86
3.64,8.23,-3.14,7.35,7.35,7.35
3.80,8.58,-3.37,6.86,6.79,6.79
3.87,8.55,-3.31,6.65,6.65,6.65
3.88,8.54,-3.24,6.72,6.23,6.23
3.90,8.62,-3.27,5.60,5.60,5.46
3.82,8.43,-3.09,5.04,5.04,5.04
3.90,8.65,-3.10,5.18,5.18,5.39
3.94,8.62,-3.11,6.37,6.58,6.58
3.84,8.42,-2.93,9.10,9.38,9.38
3.76,8.38,-2.95,10.29,10.57,10.71
3.67,8.25,-2.91,11.27,11.34,11.34
3.61,8.47,-3.00,12.18,12.32,12.32
3.58,8.70,-3.05,12.53,12.53,12.53
3.55,8.75,-2.95,13.58,13.58,13.58
3.54,8.51,-2.79,17.92,17.99,17.99
3.57,8.84,-2.86,17.64,17.64,17.43
3.52,8.97,-2.86,15.61,14.70,14.28
3.50,8.98,-2.91,11.41,11.41,9.38
3.47,9.07,-3.04,5.67,5.67,4.76
3.42,9.34,-3.28,-11.20,-11.20,-12.04
3.33,9.18,-3.23,-16.03,-17.57,-18.27
3.24,8.83,-3.23,-25.97,-25.97,-25.97
3.20,8.76,-3.27,-29.68,-29.68,-29.68
3.26,8.68,-3.23,-31.22,-31.22,-31.22
3.31,8.56,-3.27,-31.01,-30.73,-30.73
3.40,8.04,-3.02,-24.08,-24.08,-24.08
3.40,7.89,-2.99,-21.35,-21.35,-21.35
3.44,7.86,-2.99,-20.16,-20.16,-19.95
3.50,7.91,-3.04,-18.13,-0.21,-17.92
3.51,7.93,-3.07,-15.47,-15.47,-14.98
3.56,8.01,-3.14,-11.83,-11.83,-11.27
3.54,7.93,-3.05,-7.14,-7.14,-6.44
3.59,7.92,-3.01,-0.49,-0.49,-0.49
3.55,7.89,-2.96,3.57,4.90,4.90
3.51,7.97,-2.95,8.33,8.68,8.68
3.46,8.09,-2.94,10.64,10.64,10.85
3.46,8.25,-2.99,11.48,11.48,11.62
3.40,8.23,-2.86,13.30,13.30,13.30
3.36,8.27,-2.80,14.28,14.77,14.77
3.38,8.23,-2.61,16.03,16.03,16.17
3.33,8.41,-2.29,17.78,17.78,17.78
3.17,8.83,-2.20,17.99,17.85,17.85
3.05,9.15,-2.18,17.29,17.29,17.36
2.90,9.18,-1.85,16.80,16.80,16.80
2.72,9.27,-1.69,16.80,16.73,16.73
2.77,9.86,-1.65,15.89,15.89,15.61
2.94,10.29,-1.72,12.25,12.25,12.25
3.21,10.40,-1.86,8.33,6.72,6.72
3.53,10.15,-2.05,-0.14,-0.14,-0.14
4.69,8.98,-1.95,-27.30,-27.30,-27.72
5.28,8.54,-2.13,-27.44,-27.44,-26.53
5.93,8.37,-2.66,-21.63,-21.63,-20.58
6.36,8.15,-2.59,-13.93,-13.02,-13.02
6.55,7.78,-2.47,-8.75,-8.75,-8.68
6.70,7.40,-2.50,-9.10,-9.45,-9.73
6.75,7.29,-2.51,-11.13,-11.69,-12.04
6.61,7.71,-2.55,-13.51,-14.35,-14.84
6.07,8.86,-2.82,-21.84,-21.84,-21.84
5.47,9.69,-3.15,-39.27,-39.27,-39.27
4.91,9.50,-2.92,-66.22,-69.16,-69.16
4.28,8.71,-2.56,-84.98,-84.98,-84.98
3.71,7.88,-2.44,-100.45,-100.45,-100.453.42,7.11,-2.63,-109.62,-109.62,-109.623.34,6.24,-2.50,-107.31,-107.31,-107.313.49,5.41,-2.23,-97.51,-97.51,-97.51
3.80,4.95,-2.09,-83.37,-83.37,-83.37
4.31,4.69,-2.27,-70.84,-66.01,-66.01
4.99,4.48,-2.38,-46.83,-43.75,-43.75
5.25,4.64,-2.57,-14.07,-14.07,-10.64
5.51,5.11,-2.85,6.09,12.53,16.03
5.74,5.71,-3.21,38.78,38.78,41.93
5.83,5.96,-3.39,63.49,63.49,66.36
5.93,6.32,-3.54,79.73,84.56,84.56
5.77,6.94,-3.80,98.35,99.96,99.96
5.56,7.64,-4.06,110.46,110.46,111.30
5.33,8.24,-4.29,114.03,114.03,114.03
4.91,8.82,-4.49,113.40,112.77,112.07
4.48,9.17,-4.61,108.50,108.50,105.70
4.11,9.33,-4.49,98.42,98.42,98.42
3.82,9.27,-4.32,90.58,88.83,88.83
3.33,9.25,-3.86,82.32,82.32,81.27
3.00,9.44,-3.66,72.10,70.49,70.49
2.75,9.52,-3.57,57.75,55.72,55.72
2.67,9.53,-3.41,37.87,37.87,35.98
2.53,9.34,-3.27,26.32,26.32,24.99
2.57,9.47,-3.07,16.59,16.59,15.54
2.67,9.70,-3.13,7.28,7.28,7.28
2.68,9.74,-3.02,1.96,1.96,1.96
2.66,9.78,-2.90,-3.43,-3.99,-3.99
2.71,9.74,-2.85,-6.93,-8.89,-8.89
2.83,9.50,-2.65,-12.88,-12.88,-13.44
3.09,9.42,-2.69,-16.17,-16.17,-16.17
3.29,9.19,-2.56,-17.36,-17.36,-17.36
3.41,9.04,-2.45,-17.15,-17.15,-17.15
3.56,9.00,-2.44,-17.50,-17.50,-17.78
3.59,8.89,-2.55,-19.18,-19.18,-19.18
3.57,8.57,-2.42,-18.97,-18.48,-18.48
3.42,8.32,-2.40,-17.22,-16.31,-16.31
3.30,8.38,-2.58,-14.77,-14.77,-14.77
3.29,8.75,-2.85,-14.84,-14.84,-14.84
3.19,8.85,-2.96,-15.33,-15.40,-15.40
3.17,8.84,-3.01,-15.33,-15.33,-15.33
3.26,9.24,-3.23,-14.49,-14.49,-14.49
3.29,9.30,-3.29,-13.30,-13.30,-13.30
3.31,9.23,-3.27,-12.53,-12.53,-12.53
3.26,9.11,-3.30,-12.32,-12.32,-12.32
3.10,8.89,-3.29,-12.81,-12.81,-12.81
2.94,8.90,-3.34,-13.16,-13.16,-13.09
2.80,9.03,-3.42,-13.51,-13.51,-13.51
2.67,8.92,-3.42,-13.65,-13.65,-13.65
2.58,8.79,-3.38,-13.51,-13.51,-13.51
2.61,8.61,-3.29,-18.48,-18.76,-18.76
2.50,8.56,-3.18,-20.09,-20.65,-20.65
2.56,8.56,-3.14,-21.77,-21.77,-21.77
2.62,8.64,-3.15,-22.47,-22.47,-22.40
2.64,8.62,-3.13,-21.49,-21.42,-21.42
2.71,8.63,-3.09,-19.67,-19.67,-19.39
2.87,8.70,-3.10,-16.94,-16.94,-16.66
2.94,8.59,-3.01,-14.28,-14.28,-13.79
3.12,8.57,-2.96,-10.22,-10.22,-9.66
3.24,8.61,-2.91,-6.16,-6.16,-6.16
3.26,8.65,-2.89,-5.25,-5.32,-5.32
3.26,8.69,-2.62,-6.30,-6.93,-6.93
3.48,8.60,-2.68,-8.89,-8.89,-9.24
3.59,8.48,-2.46,-11.34,-11.34,-11.34
3.65,8.29,-2.39,-13.09,-13.09,-13.09
3.77,8.45,-2.44,-15.61,-15.61,-15.61
3.83,8.68,-2.40,-20.44,-20.44,-20.44
3.75,8.79,-2.32,-24.43,-24.43,-24.43
3.68,8.92,-2.30,-29.54,-29.96,-29.96
3.69,8.79,-2.08,-32.27,-33.25,-33.25
4.02,8.90,-1.81,-35.56,-35.56,-35.84
4.51,9.09,-1.47,-37.59,-37.59,-37.59
4.81,8.93,-1.27,-37.59,-37.52,-37.52
5.13,8.06,-0.78,-33.88,-33.88,-33.88
5.26,7.47,-0.69,-26.88,-25.55,-22.89
5.79,7.01,-0.54,-12.04,-10.36,-10.36
6.60,7.02,-0.47,1.40,1.40,2.87
7.15,7.04,-0.45,10.15,10.99,10.99
6.59,6.37,-0.23,17.29,17.29,17.29
6.18,6.20,-0.22,22.26,22.26,23.10
6.26,6.54,-0.68,24.71,24.99,24.99
6.26,6.51,-0.83,25.97,25.97,25.97
6.34,6.33,-0.81,26.04,26.04,25.97
6.32,6.06,-0.78,24.36,24.36,24.36
6.24,5.91,-0.86,24.15,24.43,24.43
6.07,5.85,-0.80,29.68,29.68,30.87
5.74,5.77,-1.01,39.34,39.34,41.02
5.89,6.21,-1.44,53.62,53.62,71.54
6.42,6.76,-1.94,58.38,58.38,58.38
7.20,7.50,-2.24,55.02,55.02,55.02
7.61,7.88,-2.46,48.02,46.90,46.90
7.96,8.17,-2.90,35.35,35.35,34.02
7.98,8.17,-2.91,27.65,25.41,24.29
7.66,7.79,-2.71,19.67,19.67,18.97
7.07,7.34,-2.39,13.86,13.30,13.30
6.64,6.91,-2.31,9.73,9.73,9.73
5.90,6.88,-2.68,19.95,19.95,19.95
5.84,6.90,-2.57,27.09,27.09,27.09
5.57,6.75,-2.37,33.46,33.46,33.46
5.25,6.67,-2.28,37.38,37.38,37.38
5.07,6.86,-2.42,36.12,35.77,35.77
5.08,7.04,-2.69,32.34,32.34,31.78
5.18,7.26,-2.99,26.60,26.11,26.11
5.14,7.24,-3.21,20.79,20.79,20.51
5.02,7.20,-3.20,17.29,17.29,16.59
4.91,7.14,-3.32,10.57,10.57,10.57
4.97,7.20,-3.54,1.19,0.14,0.14
5.16,7.26,-3.72,-6.23,-7.14,-7.14
5.31,7.36,-4.08,-12.60,-12.60,-12.60
5.43,7.37,-4.24,-14.28,-14.42,-14.42
5.64,7.43,-4.34,-15.05,-15.54,-15.54
5.87,7.53,-4.41,-16.73,-17.43,-17.71
5.90,7.53,-4.45,-19.11,-19.53,-19.53
5.90,7.33,-4.36,-19.67,-19.53,-19.25
5.91,7.11,-4.25,-17.99,-17.64,-17.01
5.80,6.90,-4.12,-15.12,-14.84,-14.84
5.68,6.82,-4.12,-12.46,-12.25,-12.25
5.59,6.70,-4.05,-11.06,-11.06,-11.06
5.58,6.59,-4.06,-8.19,-8.19,-8.19
5.68,6.67,-4.21,-5.32,-5.32,-5.32
5.84,6.77,-4.21,-1.61,-1.12,-1.12
5.94,6.84,-4.11,0.63,1.61,1.61
5.97,7.03,-4.02,2.59,2.59,2.59
5.89,7.18,-3.97,1.61,1.61,1.61
5.75,7.28,-3.93,0.21,0.21,-0.14
5.51,7.48,-3.81,-3.08,-3.08,-3.08
5.39,7.75,-3.67,-9.17,-9.17,-9.94
5.20,7.77,-3.34,-15.96,-15.96,-15.96
4.90,7.89,-3.18,-18.97,-18.97,-18.97
4.53,7.66,-2.83,-20.23,-20.23,-20.23
4.23,7.50,-2.65,-20.30,-20.58,-20.58
4.15,7.68,-2.45,-21.98,-22.89,-22.89
4.23,8.11,-2.35,-26.88,-26.88,-28.56
3.91,8.66,-2.13,-38.01,-38.01,-38.64
3.65,8.61,-1.86,-38.78,-38.78,-38.78
3.63,8.53,-1.58,-37.10,-37.10,-37.10
3.92,8.59,-1.38,-32.90,-32.90,-32.90
4.06,8.00,-1.11,-5.95,-5.95,-5.95
4.29,8.00,-1.27,5.74,6.86,6.86
4.53,8.07,-1.34,13.30,14.21,14.21
4.83,8.20,-1.37,20.51,20.51,20.51
4.99,8.18,-1.39,23.31,23.31,23.31
4.99,8.06,-1.51,26.60,26.60,27.02
4.94,8.07,-1.79,30.52,30.52,30.52
4.84,8.13,-2.04,33.32,33.32,33.32
4.62,8.10,-2.18,35.91,35.91,35.91
4.53,8.22,-2.38,38.92,38.92,38.92
4.49,8.37,-2.51,39.13,39.13,39.13
4.57,8.62,-2.61,37.45,36.54,36.54
4.45,8.73,-2.69,33.18,33.18,31.71
4.33,8.95,-3.10,17.36,16.38,16.38
4.11,8.91,-3.10,8.40,7.28,7.28
4.02,9.00,-3.27,-0.70,-1.68,-1.68
3.90,8.91,-3.31,-6.51,-8.61,-8.61
3.66,8.54,-3.17,-11.48,-11.90,-12.67
3.53,8.26,-3.04,-14.42,-14.42,-14.70
3.56,8.32,-3.13,-15.54,-15.54,-15.54
3.51,8.17,-3.02,-14.49,-14.49,-14.49
3.48,8.18,-2.94,-12.25,-12.04,-12.04
3.57,8.28,-3.05,-10.43,-10.22,-10.22
3.58,8.08,-2.92,-7.28,-6.37,-5.88
3.57,8.02,-2.81,-3.71,-3.71,-2.66
3.66,8.20,-2.91,-0.63,-0.63,-0.63
3.75,8.28,-3.01,0.91,1.05,1.05
3.78,8.29,-3.07,3.50,3.50,3.99
3.71,8.11,-3.07,6.86,6.86,7.49
3.67,7.99,-3.11,11.69,11.69,11.69
3.70,7.95,-3.09,14.98,14.98,14.98
3.71,7.89,-3.10,17.15,17.15,17.15
3.81,8.00,-3.11,17.36,17.36,17.29
3.93,8.20,-3.26,16.31,16.31,16.17
4.08,8.36,-3.32,15.61,15.61,15.40
4.28,8.62,-3.56,14.70,14.70,14.70
4.40,8.93,-3.60,13.02,13.02,13.02
4.44,9.11,-3.49,11.97,11.97,11.48
4.41,9.19,-3.28,10.29,10.29,10.29
4.37,9.02,-3.16,10.29,10.43,10.43
4.32,8.85,-3.00,11.55,11.90,12.11
4.31,8.95,-2.95,12.53,12.53,12.74
4.35,9.28,-3.03,12.11,12.11,11.83
4.28,9.55,-3.09,10.50,9.80,9.80
4.15,9.67,-3.17,8.75,8.75,8.12
3.92,9.51,-3.04,7.21,7.21,7.21
3.64,9.14,-2.80,5.95,5.95,5.60
3.54,8.99,-2.61,5.32,5.32,5.53
3.22,8.33,-2.14,6.65,6.65,6.65
3.18,8.01,-1.87,6.93,6.93,6.30
3.27,7.71,-1.90,1.82,1.82,1.82
3.11,7.19,-1.50,-4.97,-5.74,-5.74
3.08,6.99,-1.46,-9.80,-10.57,-10.57
3.17,7.50,-1.78,-16.03,-16.03,-16.59
3.10,7.40,-1.58,-19.18,-19.18,-19.74
3.10,7.70,-1.21,-26.53,-26.53,-27.72
3.25,8.31,-1.33,-37.94,-37.94,-39.97
3.46,9.89,-2.05,-50.68,-50.68,-53.27
3.52,11.19,-3.26,-77.07,-77.07,-79.66
3.74,10.48,-3.25,-94.29,-94.29,-95.76
4.24,9.49,-2.93,-100.31,-100.80,-100.804.74,8.38,-2.35,-97.65,-97.65,-97.65
5.38,7.50,-1.91,-89.67,-85.96,-85.96
5.38,6.60,-1.09,-68.18,-65.03,-65.03
4.85,6.06,-0.32,-40.74,-40.74,-37.03
4.01,6.07,-0.06,-4.62,-4.62,-1.33
3.46,6.61,-0.33,18.20,18.20,18.20
3.49,7.08,-0.82,30.52,32.20,32.20
4.13,7.48,-1.45,40.95,40.95,40.95
4.57,8.07,-1.85,43.89,43.89,43.89
4.60,8.56,-2.14,41.51,40.95,40.95
4.84,9.08,-2.36,36.89,36.05,36.05
4.83,9.24,-2.42,28.84,28.84,28.84
4.97,9.71,-2.50,21.00,20.23,20.23
4.90,9.95,-2.57,15.05,14.28,14.28
4.51,9.70,-2.60,9.10,8.47,8.47
4.13,9.35,-2.67,2.03,2.03,1.40
3.62,9.09,-2.65,-2.45,-2.45,-2.59
2.94,8.85,-2.78,-2.73,-2.45,-2.45
2.68,8.76,-2.94,2.24,2.24,2.94
2.56,8.49,-2.90,7.21,9.10,10.08
2.48,8.31,-2.84,14.63,16.38,17.22
2.49,8.22,-2.90,22.12,22.12,22.12
2.53,8.08,-2.91,26.60,27.09,27.09
2.64,8.08,-2.98,29.40,29.75,29.75
2.75,8.19,-3.08,33.25,33.25,33.60
2.78,8.19,-3.07,36.96,36.96,37.59
2.72,8.19,-3.19,40.39,40.39,40.88
2.54,8.28,-3.39,44.24,44.80,44.80
2.47,8.48,-3.59,48.79,48.79,49.14
2.29,8.62,-3.72,51.31,51.31,50.75
2.25,8.83,-3.83,48.93,48.93,47.67
2.16,9.08,-4.20,44.38,44.38,44.38
2.00,9.07,-4.11,40.74,40.74,40.74
1.84,9.05,-3.99,38.29,38.29,37.94
1.84,9.23,-3.84,31.85,31.85,31.85
1.87,9.42,-3.87,24.22,24.22,24.22
1.83,9.31,-3.82,14.70,14.70,14.70
1.87,9.11,-3.79,4.06,4.06,3.92
1.92,9.27,-3.83,3.92,3.92,4.20
1.93,9.02,-3.63,9.38,9.38,9.38
2.05,8.63,-3.47,13.86,14.56,15.26
2.23,8.50,-3.44,19.04,19.04,19.04
2.31,8.41,-3.49,20.51,20.51,20.51
2.36,8.28,-3.31,21.70,21.70,21.70
2.37,8.35,-3.27,22.12,22.12,22.12
2.37,8.40,-3.34,21.98,21.91,21.91
2.45,8.61,-3.44,21.56,21.00,21.00
2.52,8.85,-3.59,20.23,20.23,20.23
2.52,9.15,-3.64,18.48,18.13,18.13
2.44,9.39,-3.72,13.79,13.79,13.09
2.30,9.52,-3.78,8.96,7.14,6.02
2.21,9.53,-3.81,-1.89,-1.89,-1.89
2.10,9.48,-3.83,-13.44,-14.63,-14.63
1.94,9.57,-3.91,-22.26,-23.52,-23.52
1.82,9.69,-3.97,-35.63,-35.63,-37.03
1.66,9.65,-4.07,-44.80,-44.80,-45.99
1.53,9.63,-4.07,-54.32,-54.32,-54.32
1.31,9.34,-3.95,-58.73,-58.73,-58.73
1.19,9.38,-3.83,-64.33,-65.24,-65.24
1.10,9.54,-3.68,-71.96,-73.36,-73.36
0.94,9.61,-3.54,-84.28,-87.64,-89.39
0.72,9.61,-3.45,-101.01,-101.01,-101.010.52,9.64,-3.42,-112.07,-112.07,-112.070.41,9.56,-3.27,-116.90,-117.32,-117.320.19,9.41,-3.06,-115.29,-115.29,-115.29-0.07,9.42,-2.60,-109.48,-108.78,-108.78-0.06,9.36,-2.18,-101.78,-101.78,-100.73-0.04,9.06,-1.87,-94.29,-94.29,-93.03
-0.07,8.51,-1.42,-82.25,-82.25,-80.85
-0.12,8.31,-1.17,-71.82,-71.82,-71.82
-0.25,8.54,-1.08,-60.13,-60.13,-60.13
-0.47,8.53,-0.97,-49.49,-49.49,-49.49
-0.69,8.06,-0.76,-40.04,-38.43,-38.43
-1.07,8.15,-0.48,-16.03,-16.03,-12.53
-1.28,8.90,-0.57,-5.11,-5.11,-4.13
-1.44,9.01,-0.60,3.50,3.50,4.55
-1.52,9.06,-0.49,15.12,15.12,15.12
-1.54,8.93,-0.44,23.38,23.38,23.38
-1.51,8.93,-0.51,32.27,33.46,33.46
-1.43,8.83,-0.56,42.70,43.75,43.75
-1.39,8.83,-0.51,51.10,52.22,52.22
-1.35,9.06,-0.62,56.42,58.24,58.24
-1.45,9.31,-0.76,60.27,60.41,60.76
-1.43,9.48,-0.90,60.48,60.48,60.48
-1.34,9.55,-1.03,58.52,58.52,58.52
-1.28,9.59,-1.15,56.42,56.42,56.42
-1.23,9.81,-1.17,54.88,54.39,54.39
-1.31,9.91,-1.22,52.36,52.36,52.36
-1.41,10.06,-1.20,48.58,48.09,48.09
-1.32,10.18,-1.17,45.15,44.66,44.66
-1.21,10.16,-1.13,41.02,40.53,39.48
-1.16,10.16,-1.08,36.05,36.05,35.56
-1.20,10.37,-1.15,31.22,31.22,31.22
-1.23,10.37,-1.14,28.91,28.91,28.91
-1.14,10.29,-1.10,27.86,27.86,27.86
-0.99,10.39,-1.04,25.83,25.83,25.83
-0.66,10.29,-1.04,23.80,23.10,23.10
-0.36,10.20,-1.06,21.21,20.09,20.09
-0.05,10.23,-1.10,18.06,17.78,17.15
0.17,10.11,-1.16,16.03,15.82,15.82
0.40,9.73,-1.18,16.10,16.24,16.24
1.09,9.30,-1.28,17.50,17.15,17.15
1.45,9.33,-1.43,16.24,16.24,15.68
1.72,9.38,-1.52,13.79,13.79,13.16
1.96,9.33,-1.57,10.64,10.64,10.64
2.44,8.92,-1.89,1.40,1.40,1.12
2.61,8.78,-1.93,-1.12,-1.12,-1.40
2.81,8.84,-2.01,-3.01,-3.01,-3.29
2.91,8.83,-2.07,-4.20,-4.20,-4.20
2.95,8.74,-2.20,-6.16,-6.16,-6.16
2.86,8.78,-2.33,-8.96,-8.96,-8.96
2.89,8.99,-2.44,-12.60,-13.02,-13.02
2.85,9.06,-2.49,-16.10,-16.10,-16.80
2.79,9.12,-2.57,-17.57,-17.57,-17.57
2.68,9.04,-2.57,-16.80,-16.80,-16.10
2.64,9.22,-2.70,-15.47,-15.47,-14.98
2.63,9.33,-2.79,-14.07,-14.07,-13.86
2.54,9.04,-2.58,-11.90,-11.34,-11.34
2.52,8.93,-2.53,-10.08,-9.94,-9.94
2.47,8.83,-2.56,-9.87,-9.87,-9.87
2.36,8.67,-2.51,-10.43,-10.43,-10.50
2.35,8.93,-2.67,-11.20,-11.20,-11.41
2.29,8.95,-2.68,-11.34,-11.34,-11.34
2.27,8.93,-2.61,-10.22,-10.01,-10.01
2.32,8.88,-2.64,-7.42,-6.79,-6.79
2.28,8.47,-2.34,-1.40,-1.40,-1.40
2.27,8.36,-2.27,1.96,2.17,2.17
2.30,8.51,-2.38,4.27,4.27,4.41
2.25,8.64,-2.44,4.55,4.55,4.69
2.22,8.81,-2.57,5.04,5.04,5.04
2.22,8.94,-2.57,5.88,6.30,6.30
2.19,8.68,-2.37,8.47,8.61,8.61
2.19,8.79,-2.44,9.87,9.87,9.87
2.11,8.83,-2.38,9.24,8.89,8.68
2.06,8.85,-2.40,7.49,6.79,6.79
2.09,9.06,-2.49,4.62,4.34,4.34
2.11,8.97,-2.46,2.87,2.87,2.87
2.09,9.12,-2.50,3.22,3.22,3.22
2.07,9.15,-2.49,4.20,4.69,4.69
2.02,9.07,-2.51,6.02,6.30,6.72
2.08,9.14,-2.51,7.77,7.98,7.98
2.13,9.03,-2.32,10.15,10.57,10.57
2.30,9.12,-2.08,17.43,17.43,17.43
2.39,9.15,-2.03,20.16,20.93,20.93
2.51,9.21,-2.03,22.54,22.54,22.82
2.57,9.14,-1.97,23.03,23.03,22.82
2.62,9.13,-1.93,21.91,21.91,21.91
2.65,9.21,-2.07,18.69,18.69,18.69
2.67,9.30,-2.14,16.59,15.82,15.82
2.74,9.42,-2.25,13.51,13.51,12.74
2.79,9.45,-2.16,8.26,8.26,8.26
2.72,9.51,-2.13,5.88,5.88,5.88
2.66,9.47,-2.18,4.34,4.34,4.34
2.60,9.46,-2.21,3.36,3.15,3.15
2.54,9.45,-2.21,2.10,2.10,1.61
2.51,9.55,-2.23,0.28,0.28,0.28
2.45,9.60,-2.27,-1.33,-1.33,-1.33
2.38,9.54,-2.26,-3.99,-3.99,-3.99
2.38,9.45,-2.26,-5.67,-5.67,-5.67
2.29,9.30,-2.24,-7.07,-7.07,-7.07
2.23,9.34,-2.35,-7.49,-7.49,-7.49
2.19,9.19,-2.29,-7.35,-7.14,-7.14
2.20,9.24,-2.33,-6.79,-6.37,-6.37
2.23,9.14,-2.36,-6.02,-5.74,-5.74
2.23,9.04,-2.34,-5.39,-5.32,-5.46
2.29,8.99,-2.39,-5.39,-5.60,-5.60
2.32,9.08,-2.45,-6.93,-6.93,-7.14
2.32,9.14,-2.49,-9.45,-9.45,-9.66
2.30,9.15,-2.54,-12.74,-12.74,-13.16
2.29,9.22,-2.60,-15.82,-15.82,-16.17
2.28,9.23,-2.62,-17.08,-17.08,-16.87
2.17,9.05,-2.57,-15.54,-15.54,-15.12
2.16,8.89,-2.54,-11.48,-11.48,-11.48
2.15,8.77,-2.54,-7.77,-7.77,-7.49
2.12,8.82,-2.62,-5.67,-5.53,-5.53
2.16,8.88,-2.75,-4.41,-4.41,-4.27
2.17,8.80,-2.80,-3.78,-3.78,-3.78
2.22,8.76,-2.89,-3.71,-3.78,-3.78
2.27,8.70,-2.99,-3.99,-3.99,-4.06
2.28,8.51,-3.01,-4.06,-4.06,-4.06
2.34,8.41,-3.01,-3.15,-2.94,-2.94
2.41,8.26,-3.01,-0.63,-0.14,-0.14
2.44,8.23,-2.97,3.01,3.57,3.57
2.51,8.31,-2.96,8.12,8.12,8.68
2.58,8.38,-3.07,11.20,12.18,12.81
2.68,8.40,-3.04,15.96,16.52,16.52
2.65,8.38,-3.09,21.28,21.28,21.84
2.67,8.39,-3.15,24.50,25.34,25.69
2.68,8.60,-3.23,27.58,28.14,28.35
2.68,8.72,-3.31,28.91,28.91,28.84
2.68,8.76,-3.34,28.49,28.49,28.28
2.70,8.79,-3.37,26.46,26.46,26.11
2.69,8.79,-3.38,24.50,24.50,24.36
2.68,8.84,-3.41,22.82,22.82,22.61
2.66,8.84,-3.35,21.21,21.21,21.00
2.65,8.76,-3.31,19.95,19.95,19.74
2.66,8.77,-3.35,17.99,17.99,17.99
2.68,8.75,-3.32,16.87,16.59,16.59
2.69,8.81,-3.35,15.96,15.96,15.82
2.81,8.89,-3.37,15.33,15.33,15.33
2.86,8.85,-3.32,14.77,14.77,14.77
2.88,8.80,-3.29,14.14,14.14,14.14
2.91,8.72,-3.23,13.51,13.51,13.09
2.89,8.75,-3.22,11.76,11.48,11.48
2.83,8.78,-3.23,9.03,9.03,8.75
2.80,8.90,-3.29,6.93,6.93,6.93
2.78,9.00,-3.29,5.81,5.81,5.81
2.81,9.09,-3.29,6.09,6.09,6.09
2.85,8.98,-3.15,7.35,7.35,7.56
2.85,8.87,-2.99,8.61,8.61,8.61
2.86,8.82,-2.90,8.47,8.47,8.47
2.84,8.79,-2.90,6.72,6.72,6.72
2.86,8.78,-2.91,4.83,4.83,4.83
2.85,8.94,-3.01,1.68,1.33,1.33
2.82,8.97,-3.06,-1.05,-1.05,-1.05
2.81,8.93,-3.06,-5.53,-5.53,-5.53
2.78,9.00,-3.12,-8.47,-8.96,-8.96
2.71,8.99,-3.15,-12.18,-12.60,-12.60
2.68,8.97,-3.16,-15.05,-15.33,-15.33
2.65,8.96,-3.15,-16.94,-16.94,-17.50
2.63,8.99,-3.22,-18.34,-18.34,-18.69
2.58,8.89,-3.15,-19.46,-19.46,-19.53
2.58,8.91,-3.20,-20.44,-20.44,-20.51
2.60,8.79,-3.26,-19.74,-19.74,-19.74
2.65,8.62,-3.23,-17.71,-16.94,-16.94
2.65,8.48,-3.13,-14.42,-14.14,-14.14
2.70,8.45,-3.13,-12.11,-12.11,-11.90
2.74,8.40,-3.09,-11.34,-11.34,-11.27
2.76,8.38,-3.11,-11.20,-11.06,-11.13
2.78,8.39,-3.13,-10.85,-10.85,-10.78
2.79,8.51,-3.21,-10.22,-10.22,-10.22
2.80,8.53,-3.18,-7.70,-7.70,-7.70
2.82,8.60,-3.20,-4.48,-4.48,-4.48
2.83,8.51,-3.13,-1.05,-1.05,-1.05
2.73,8.31,-2.92,3.64,4.20,4.20
2.61,8.43,-2.91,6.37,6.93,6.93
2.51,8.42,-2.74,10.15,10.15,10.50
2.41,8.58,-2.70,12.81,12.81,13.09
2.34,8.65,-2.68,14.49,14.49,15.40
2.40,8.51,-2.67,17.01,17.01,18.06
2.51,8.44,-2.60,20.02,20.02,20.37
2.56,8.51,-2.57,22.54,22.54,22.89
2.59,8.57,-2.57,25.62,25.62,25.97
2.64,8.66,-2.55,28.28,28.28,28.70
2.65,8.80,-2.55,30.87,31.22,31.22
2.65,8.98,-2.63,34.16,34.16,34.37
2.66,9.18,-2.65,35.56,35.91,36.12
2.66,9.28,-2.67,36.96,36.96,36.96
2.62,9.27,-2.61,36.54,36.54,36.54
2.52,9.27,-2.64,34.65,34.65,34.65
2.41,9.34,-2.67,30.73,29.26,29.26
2.32,9.38,-2.76,25.48,24.57,22.82
2.24,9.42,-2.79,16.10,16.10,15.05
2.23,9.44,-2.89,7.91,7.91,6.72
