=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:29:22 =~=~=~=~=~=~=~=~=~=~=~=
-0.86,-3.31,-9-9.83,0.10,0.15,0.14,0.28,0.14
-9.70,2.23,-0.10,1.12,1.12,1.61
-9.59,2.41,-0.12,3.29,3.43,3.43
-9.47,2.53,-0.17,4.62,4.62,4.76
-9.23,2.76,-0.21,5.04,5.04,4.97
-9.10,2.89,-0.21,4.55,4.55,4.55
-9.20,3.14,-0.24,2.73,2.73,2.38
-9.25,3.23,-0.20,-1.12,-1.12,-1.12
-9.44,3.13,-0.22,-7.49,-7.49,-7.49
-9.47,3.03,-0.24,-8.75,-8.89,-8.89
-9.52,2.90,-0.22,-8.61,-8.61,-8.26
-9.62,2.77,-0.18,-7.14,-7.07,-7.07
-9.86,2.86,-0.28,-9.24,-9.24,-9.24
-9.71,2.83,-0.26,-10.99,-10.99,-10.99
-9.73,2.72,-0.25,-12.53,-12.53,-12.53
-9.78,2.65,-0.22,-13.23,-13.23,-13.37
-9.68,2.57,-0.19,-14.28,-14.28,-14.28
-9.67,2.42,-0.12,-15.89,-15.89,-15.89
-9.64,2.29,-0.08,-17.01,-17.15,-17.15
-9.71,2.08,-0.02,-18.20,-18.13,-18.13
-9.83,1.88,0.03,-18.20,-18.20,-18.20
-9.67,1.65,0.19,-16.52,-16.52,-16.52
-9.59,1.40,0.23,-14.56,-13.79,-13.79
-9.43,1.06,0.30,-10.71,-10.71,-10.08
-9.42,0.92,0.36,-6.65,-6.65,-6.65
-9.49,0.82,0.35,-2.38,-2.38,-2.38
-9.36,0.77,0.36,-0.21,-0.21,-0.21
-9.33,0.66,0.32,1.96,2.17,2.17
-9.28,0.60,0.26,4.41,4.69,4.69
-9.31,0.66,0.19,6.09,6.16,6.16
-9.25,0.70,0.16,6.72,6.79,6.79
-9.24,0.74,0.03,7.56,7.56,7.49
-9.06,0.72,0.00,7.77,7.77,7.77
-9.21,0.66,-0.11,8.19,8.19,8.19
-9.47,0.68,-0.22,7.77,7.77,7.49
-10.28,0.79,-0.26,6.58,6.37,6.37
-10.69,0.96,-0.44,5.11,4.83,4.83
-10.80,1.17,-0.53,2.10,1.82,1.82
-10.68,1.20,-0.45,-0.07,-0.07,-0.07
-10.60,1.19,-0.44,-2.73,-2.73,-2.73
-10.59,1.18,-0.36,-3.92,-3.92,-3.92
-10.19,1.17,-0.25,-4.41,-4.48,-4.48
-9.69,0.97,-0.03,-4.20,-4.20,-4.20
-9.27,0.72,0.09,-3.08,-3.08,-3.08
-9.44,0.48,0.14,-1.19,-0.84,-0.84
-9.72,0.63,0.25,2.24,2.24,2.73
-9.63,0.74,0.32,4.76,5.46,5.88
-9.68,0.73,0.45,9.10,9.10,9.59
-9.78,0.67,0.50,12.74,12.74,13.16
-9.73,0.70,0.52,15.12,15.82,15.82
-9.62,0.82,0.53,18.06,18.06,18.06
-9.72,1.02,0.53,21.84,21.84,21.84
-10.06,1.27,0.53,24.36,24.36,24.85
-9.93,1.52,0.64,26.95,26.95,26.95
-9.49,1.76,0.76,27.93,27.93,27.93
-9.26,1.91,0.82,27.65,27.51,27.51
-9.41,2.12,0.87,26.46,26.25,26.25
-9.48,2.40,0.91,23.24,23.24,22.89
-9.57,2.70,0.86,20.30,18.97,18.62
-9.28,2.70,0.84,15.19,15.19,14.42
-9.13,2.44,0.82,8.12,8.12,7.49
-9.20,2.23,0.79,3.64,3.64,3.64
-9.30,1.96,0.76,-0.49,-0.49,-1.19
-9.45,1.70,0.76,-2.80,-2.94,-2.94
-9.60,1.63,0.74,-3.50,-3.50,-3.50
-9.59,1.57,0.71,-3.15,-3.01,-3.01
-9.60,1.59,0.74,-2.80,-2.66,-2.66
-9.57,1.73,0.71,-2.38,-2.38,-2.38
-9.82,2.00,0.72,-3.15,-3.15,-3.92
-9.97,2.31,0.75,-6.09,-6.09,-7.14
-10.00,2.52,0.75,-12.04,-12.04,-12.04
-9.60,2.07,0.75,-24.22,-24.22,-24.43
-9.39,1.79,0.70,-24.85,-24.85,-24.92
-9.39,1.56,0.63,-23.66,-23.66,-23.66
-9.25,1.30,0.56,-21.84,-21.84,-21.14
-9.06,1.09,0.55,-18.76,-18.76,-17.85
-9.02,0.93,0.55,-14.91,-14.91,-13.86
-9.46,0.94,0.55,-10.22,-10.22,-10.22
-9.80,0.98,0.59,-7.28,-7.28,-7.28
-10.60,1.36,0.55,-1.19,-1.19,-1.19
-10.72,1.59,0.57,-1.12,-1.12,-1.12
-10.91,1.70,0.67,-1.40,-1.61,-1.61
-10.64,1.71,0.81,-2.10,-2.10,-2.10
-8.46,1.03,0.72,-3.22,-3.22,-2.94
-8.36,0.61,0.58,-1.89,-1.89,-1.54
-8.47,0.50,0.36,1.05,1.05,1.05
-9.25,0.50,0.22,2.73,3.01,3.01
-10.98,0.49,0.04,4.83,4.83,4.97
-10.15,0.65,0.06,5.39,5.32,5.32
-10.53,0.82,0.08,5.32,5.32,5.53
-10.91,0.94,0.01,5.39,5.39,5.32
-10.90,0.93,0.09,5.53,5.53,5.67
-10.26,0.89,0.20,6.37,6.37,6.65
-9.67,0.81,0.22,8.19,8.19,8.19
-9.32,0.80,0.22,10.92,10.92,11.27
-9.45,0.95,0.31,13.86,14.35,14.35
-9.58,1.34,0.31,15.12,15.12,15.05
-9.48,1.72,0.39,14.00,14.00,14.00
-9.75,2.06,0.56,10.50,10.50,9.31
-9.90,2.31,0.73,4.90,4.90,3.22
-9.99,2.48,0.89,-1.96,-1.96,-1.96
-9.92,2.42,0.98,-9.31,-11.20,-11.20
-9.45,2.16,0.92,-16.03,-16.03,-17.22
-9.19,1.82,0.87,-20.16,-20.16,-20.51
-9.32,1.54,0.70,-22.26,-22.26,-22.26
-9.25,1.31,0.64,-22.40,-22.40,-22.40
-9.36,1.16,0.58,-21.56,-21.14,-21.14
-9.52,0.95,0.59,-19.32,-19.32,-18.90
-9.69,0.89,0.59,-15.26,-15.26,-15.26
-10.00,0.82,0.54,-11.48,-11.48,-11.48
-10.11,0.86,0.52,-8.89,-8.12,-8.12
-10.27,0.94,0.54,-5.53,-5.53,-4.76
-10.10,1.04,0.53,-1.82,-1.82,-1.82
-10.00,1.07,0.55,2.17,2.66,2.66
-9.64,1.06,0.55,4.69,6.16,6.16
-9.56,1.10,0.51,8.68,8.68,8.68
-9.57,1.13,0.48,12.39,12.67,12.67
-9.38,1.17,0.50,14.49,15.47,15.47
-9.43,1.22,0.46,17.22,17.22,17.22
-9.41,1.30,0.43,18.90,18.90,18.90
-9.47,1.34,0.40,19.81,19.81,19.81
-9.77,1.46,0.38,20.65,20.65,20.65
-10.01,1.63,0.35,20.65,20.51,20.51
-10.21,1.75,0.37,19.46,19.46,19.04
-10.22,1.95,0.45,17.29,17.29,16.80
-10.16,2.15,0.49,14.42,14.42,13.44
-10.06,2.31,0.51,9.87,9.24,9.24
-9.97,2.32,0.47,5.32,5.32,4.55
-9.67,2.19,0.41,-0.21,-0.21,-0.91
-9.58,2.06,0.35,-4.13,-4.13,-4.55
-9.51,1.90,0.33,-7.21,-7.21,-7.49
-9.46,1.78,0.31,-9.17,-9.17,-9.52
-9.60,1.61,0.32,-10.01,-10.22,-10.29
-9.93,1.40,0.33,-10.22,-10.22,-9.87
-10.20,1.09,0.32,-5.81,-5.81,-5.81
-10.14,0.97,0.33,-3.36,-2.59,-2.59
-9.71,0.93,0.26,0.56,0.56,0.56
-9.48,0.91,0.22,4.76,4.76,4.76
-9.07,1.16,0.09,15.96,16.59,16.59
-9.56,1.66,0.02,19.04,19.04,19.04
-9.65,1.81,0.11,17.50,17.50,17.29
-9.62,1.90,0.22,14.49,13.51,13.51
-9.40,1.98,0.36,10.15,10.15,9.73
-9.36,1.98,0.44,6.51,5.60,5.60
-9.45,1.94,0.45,2.45,2.45,2.03
-9.64,1.93,0.47,-1.68,-1.68,-1.68
-9.85,1.89,0.46,-5.39,-5.39,-5.81
-10.06,1.88,0.49,-8.05,-8.05,-8.40
-10.05,1.90,0.54,-11.13,-11.13,-11.55
-10.00,1.96,0.56,-15.19,-15.19,-15.19
-9.91,1.93,0.49,-18.34,-18.34,-18.34
-9.83,1.87,0.45,-20.86,-20.86,-20.86
-9.68,1.77,0.36,-23.94,-23.94,-23.94
-9.77,1.68,0.31,-25.20,-25.62,-25.62
-9.80,1.59,0.33,-26.74,-26.81,-26.81
-9.78,1.46,0.39,-27.72,-27.72,-27.72
-9.74,1.31,0.43,-27.58,-27.37,-27.30
-9.71,1.19,0.49,-26.60,-26.60,-25.90
-9.57,1.06,0.53,-24.43,-24.43,-24.08
-9.43,0.97,0.49,-20.23,-20.23,-19.60
-9.48,1.05,0.32,-6.65,-5.53,-5.53
-9.56,1.08,0.26,-2.59,-2.59,-1.61
-9.67,1.10,0.28,1.19,1.19,1.19
-9.72,1.19,0.26,5.04,5.04,5.04
-9.88,1.21,0.28,6.93,7.56,7.56
-9.87,1.20,0.33,9.17,9.17,9.66
-9.98,1.30,0.40,12.04,12.04,12.04
-9.89,1.36,0.39,12.11,12.11,12.11
-9.87,1.35,0.40,11.97,11.83,11.83
-9.77,1.37,0.39,11.69,11.69,11.55
-9.76,1.47,0.38,11.06,10.99,10.99
-9.91,1.65,0.41,9.80,9.80,9.80
-9.91,1.78,0.44,8.40,7.91,7.63
-10.01,1.85,0.51,5.88,5.18,4.69
-10.02,1.87,0.53,2.66,1.68,1.68
-9.75,1.85,0.54,-1.89,-1.89,-2.31
-9.56,1.57,0.43,-5.95,-5.95,-6.16
-9.62,1.39,0.34,-6.93,-6.93,-7.00
-9.84,1.10,0.19,-5.39,-5.39,-5.39
-9.74,0.99,0.19,-3.08,-2.31,-2.31
-9.58,0.96,0.23,0.14,0.14,0.91
-9.49,1.03,0.24,3.92,3.92,4.55
-9.57,1.16,0.16,8.40,8.40,8.75
-9.73,1.24,0.09,10.50,10.50,10.50
-9.83,1.36,-0.02,11.83,11.97,12.32
-10.04,1.47,-0.07,12.74,12.88,12.88
-9.85,1.59,-0.04,12.46,12.32,12.32
-9.72,1.70,-0.01,11.34,11.34,10.78
-9.69,1.80,0.07,9.80,9.80,9.59
-9.65,1.92,0.14,6.58,6.58,6.58
-9.58,1.94,0.16,3.08,3.08,3.08
-9.64,1.89,0.23,-0.28,-0.28,-0.28
-9.58,1.64,0.30,-5.60,-5.60,-5.60
-9.75,1.49,0.35,-6.51,-6.51,-6.51
-9.70,1.35,0.41,-7.07,-7.07,-7.07
-9.71,1.22,0.41,-6.72,-6.51,-6.51
-9.82,1.11,0.43,-5.18,-4.90,-4.90
-9.71,1.07,0.42,-3.71,-3.71,-3.64
-9.56,1.15,0.41,-1.75,-1.75,-1.75
-9.53,1.21,0.35,0.21,0.21,0.21
-9.49,1.33,0.27,1.68,1.68,1.68
-9.67,1.47,0.19,2.24,2.24,2.24
-9.88,1.57,0.12,2.17,2.24,2.24
-9.97,1.68,0.15,1.47,1.26,1.26
-9.95,1.73,0.20,-0.07,-0.07,-0.14
-10.05,1.70,0.23,-0.91,-1.19,-1.19
-10.06,1.60,0.25,-2.03,-2.10,-2.10
-9.90,1.44,0.28,-2.59,-2.52,-2.52
-9.68,1.27,0.28,-2.59,-2.52,-2.52
-9.47,1.15,0.26,-1.82,-1.54,-1.54
-9.42,1.14,0.35,4.69,4.69,5.18
-9.62,1.26,0.35,6.09,6.09,6.09
-9.77,1.45,0.39,5.95,5.95,5.95
-9.86,1.58,0.40,5.11,5.11,4.62
-9.82,1.69,0.41,2.66,2.66,2.66
-9.81,1.68,0.40,0.21,-0.21,-0.21
-9.74,1.62,0.40,-1.61,-1.82,-1.82
-9.68,1.45,0.37,-2.31,-2.24,-2.24
-9.77,1.29,0.35,-1.19,-1.19,-0.98
-9.83,1.18,0.34,0.35,0.70,0.70
-9.95,1.08,0.29,3.15,3.15,3.43
-9.97,1.06,0.30,5.04,5.25,5.25
-9.95,1.12,0.27,6.72,6.72,7.07
-9.87,1.19,0.25,7.84,7.84,7.91
-9.71,1.31,0.26,8.26,8.26,8.26
-9.60,1.38,0.28,7.91,7.91,7.91
-9.57,1.47,0.28,6.93,6.93,6.93
-9.64,1.49,0.27,5.18,4.97,4.97
-9.71,1.48,0.28,3.78,3.57,3.57
-9.74,1.46,0.24,1.96,1.96,1.82
-9.67,1.35,0.26,1.33,1.33,1.33
-9.65,1.24,0.27,1.75,1.75,1.75
-9.60,1.16,0.26,2.94,2.94,2.94
-9.70,1.14,0.24,4.41,4.41,4.76
-9.71,1.13,0.20,6.93,6.93,6.93
-9.81,1.14,0.21,8.68,8.68,8.68
-9.85,1.20,0.13,10.15,10.22,10.57
-9.94,1.26,0.10,11.20,11.20,11.27
-9.86,1.31,0.04,11.97,11.97,11.90
-9.83,1.39,0.03,12.11,12.11,12.11
-9.73,1.49,0.00,11.83,11.83,11.83
-9.78,1.56,-0.02,10.57,10.57,10.57
-9.59,1.61,0.01,9.03,8.75,8.75
-9.67,1.62,0.07,6.51,6.51,6.16
-9.77,1.62,0.12,4.55,3.99,3.71
-9.56,1.56,0.20,1.54,1.54,1.54
-9.64,1.50,0.24,-1.05,-1.05,-1.05
-9.75,1.46,0.25,-2.66,-2.66,-2.66
-9.66,1.43,0.25,-4.20,-4.48,-4.90
-9.70,1.37,0.25,-5.95,-5.95,-5.88
-9.89,1.38,0.22,-6.86,-6.86,-6.86
-9.83,1.36,0.21,-7.63,-7.63,-7.63
-9.69,1.31,0.17,-7.98,-7.98,-7.98
-9.71,1.30,0.10,-7.21,-7.21,-7.21
-9.71,1.31,0.09,-6.37,-6.37,-6.37
-9.66,1.34,0.08,-5.74,-5.46,-5.46
-9.77,1.34,0.08,-4.69,-4.62,-4.62
-9.83,1.37,0.12,-3.92,-3.92,-3.85
-9.65,1.36,0.17,-3.36,-3.36,-3.36
-9.63,1.35,0.18,-2.31,-2.31,-2.31
-9.75,1.35,0.22,-1.26,-1.26,-1.26
-9.76,1.34,0.25,-0.77,-0.70,-0.70
-9.73,1.32,0.29,-0.35,-0.35,-0.35
-9.83,1.32,0.30,0.28,0.28,0.28
-9.92,1.29,0.32,0.56,0.63,0.63
-9.85,1.27,0.30,0.91,0.91,0.91
-9.80,1.25,0.26,1.61,1.61,1.61
-9.76,1.28,0.15,2.87,2.87,2.87
-9.72,1.28,0.12,3.29,3.50,3.50
-9.73,1.32,0.12,3.92,3.92,4.20
-9.68,1.36,0.10,4.27,4.27,4.27
-9.71,1.44,0.09,4.34,4.34,4.34
-9.67,1.54,0.13,3.01,2.94,2.94
-9.63,1.56,0.19,1.40,1.40,1.12
-9.71,1.51,0.19,0.21,-0.07,-0.35
-9.73,1.46,0.19,-1.12,-1.12,-1.47
-9.75,1.38,0.20,-2.17,-2.17,-2.17
-9.87,1.35,0.19,-2.73,-2.73,-2.73
-9.74,1.29,0.21,-2.94,-3.01,-3.01
-9.80,1.33,0.20,-3.08,-3.08,-3.22
-9.82,1.37,0.18,-3.57,-3.57,-3.57
-9.88,1.45,0.21,-4.48,-4.48,-4.69
-9.73,1.49,0.23,-5.60,-5.67,-5.67
-9.62,1.48,0.22,-6.30,-6.30,-6.44
-9.67,1.42,0.18,-6.30,-6.30,-6.37
-9.51,1.35,0.14,-6.09,-6.09,-5.95
-9.57,1.28,0.12,-4.90,-4.90,-4.83
-9.63,1.26,0.10,-2.94,-2.94,-2.94
-9.63,1.24,0.14,-1.54,-1.12,-1.12
-9.73,1.24,0.15,0.42,0.63,0.63
-9.71,1.44,0.19,2.59,2.59,2.59
-9.93,1.50,0.20,2.24,2.24,2.24
-9.88,1.58,0.22,0.91,0.77,0.77
-10.00,1.55,0.24,-0.63,-0.84,-0.84
-10.04,1.53,0.25,-2.10,-2.24,-2.24
-10.05,1.47,0.28,-4.13,-4.13,-4.34
-9.75,1.41,0.30,-5.53,-5.53,-5.67
-9.43,1.27,0.27,-5.67,-5.67,-5.67
-9.36,1.19,0.20,-4.55,-4.55,-4.55
-9.43,1.11,0.15,-3.15,-3.15,-2.80
-9.54,1.13,0.12,-0.84,-0.84,-0.84
-9.62,1.22,0.14,0.21,0.21,0.21
-9.75,1.32,0.17,0.91,0.91,0.91
-9.85,1.44,0.22,0.35,0.35,0.35
-9.92,1.55,0.20,-0.07,-0.28,-0.28
-9.85,1.57,0.26,-1.12,-1.12,-1.40
-9.75,1.55,0.25,-2.03,-2.03,-2.03
-9.78,1.45,0.27,-2.38,-2.38,-2.38
-9.67,1.39,0.25,-2.24,-2.10,-2.10
-9.51,1.25,0.23,-1.26,-1.26,-1.26
-9.66,1.19,0.21,1.12,1.12,1.12
-9.87,1.19,0.21,2.38,2.66,2.66
-9.85,1.24,0.21,3.71,3.71,3.71
-9.85,1.33,0.25,4.27,4.27,4.27
-9.87,1.48,0.26,4.13,3.71,3.71
-9.82,1.55,0.30,2.59,2.59,2.59
-9.66,1.53,0.25,1.33,1.33,0.98
-9.69,1.49,0.21,-0.14,-0.14,-0.14
-9.74,1.41,0.20,-0.70,-0.84,-0.84
-9.69,1.35,0.20,-1.12,-1.12,-1.12
-9.69,1.30,0.22,-0.77,-0.77,-0.77
-9.69,1.30,0.23,-0.14,-0.14,-0.14
-9.58,1.32,0.24,0.35,0.35,0.35
-9.72,1.43,0.18,0.63,0.63,0.63
-9.75,1.45,0.15,0.35,0.35,0.28
-9.77,1.48,0.18,-0.07,-0.07,-0.07
-9.82,1.45,0.22,-0.42,-0.42,-0.42
-9.78,1.38,0.22,-0.42,-0.49,-0.49
-9.78,1.29,0.24,0.35,0.35,0.35
-9.83,1.26,0.25,0.77,0.77,0.77
-9.73,1.28,0.28,1.19,1.19,1.19
-9.70,1.33,0.26,1.26,1.26,1.26
-9.59,1.40,0.25,1.12,1.05,0.98
-9.68,1.46,0.23,0.56,0.42,0.21
-9.75,1.56,0.22,-0.84,-0.91,-0.91
-9.87,1.63,0.24,-2.59,-2.80,-2.80
-9.87,1.60,0.31,-5.04,-5.11,-5.11
-9.75,1.57,0.39,-6.44,-6.65,-6.65
-9.63,1.47,0.36,-7.14,-7.14,-7.21
-9.60,1.29,0.28,-6.86,-6.86,-6.86
-9.62,1.18,0.22,-5.74,-5.53,-5.53
-9.68,1.08,0.19,-3.92,-3.64,-3.64
-9.74,1.01,0.17,-1.96,-1.96,-1.68
-9.71,0.99,0.20,0.77,0.98,0.98
-9.73,1.02,0.21,3.57,4.34,4.48
-9.70,1.11,0.20,6.16,6.16,6.93
-9.76,1.23,0.15,8.12,8.12,8.12
-9.77,1.38,0.13,9.17,9.24,9.24
-9.87,1.63,0.17,8.26,8.26,8.26
-9.84,1.66,0.17,6.23,6.23,6.23
-9.80,1.64,0.15,4.69,4.27,4.27
-9.79,1.59,0.19,2.31,2.31,2.31
-9.68,1.39,0.12,-1.89,-1.89,-1.89
-9.66,1.31,0.14,-2.87,-2.87,-2.87
-9.65,1.31,0.18,-3.36,-3.36,-3.36
-9.65,1.29,0.23,-4.13,-4.27,-4.27
-9.66,1.31,0.24,-4.55,-4.83,-4.83
-9.63,1.30,0.28,-5.25,-5.25,-5.25
-9.61,1.26,0.21,-5.46,-5.46,-5.46
-9.60,1.23,0.14,-4.97,-4.97,-4.97
-9.61,1.23,0.12,-4.41,-4.20,-4.20
-9.64,1.23,0.10,-3.29,-3.01,-3.01
-9.68,1.22,0.07,-1.26,-1.12,-1.12
-9.81,1.17,0.04,0.28,0.49,0.49
-9.76,1.21,0.00,1.61,1.75,1.75
-9.75,1.22,-0.01,2.73,2.87,2.87
-9.68,1.31,0.00,3.22,3.36,3.36
-9.76,1.44,0.01,2.87,2.73,2.73
-9.83,1.52,0.08,1.26,1.05,1.05
-9.99,1.54,0.12,-1.26,-1.54,-1.54
-10.14,1.49,0.14,-3.36,-3.78,-4.48
-10.13,1.40,0.17,-6.23,-6.51,-6.51
-10.02,1.26,0.21,-8.96,-9.17,-9.17
-9.93,1.14,0.17,-10.01,-10.01,-10.08
-9.90,1.04,0.18,-10.43,-10.43,-10.29
-9.79,1.00,0.19,-10.01,-10.01,-10.01
-9.66,0.97,0.24,-8.89,-8.82,-8.33
-9.50,1.00,0.28,-7.35,-7.07,-6.65
-9.45,1.08,0.24,-4.90,-4.90,-4.69
-9.47,1.10,0.15,-2.66,-2.66,-2.66
-9.44,1.14,0.09,-0.91,-0.91,-0.91
-9.46,1.21,0.03,0.42,0.56,0.56
-9.52,1.23,0.03,2.45,2.45,2.80
-9.67,1.27,0.04,3.78,4.13,4.34
-9.88,1.27,0.03,5.60,5.74,5.74
-10.06,1.21,0.06,7.21,7.42,7.42
-10.16,1.18,0.05,8.33,8.47,8.47
-10.21,1.16,0.09,9.24,9.45,9.45
-10.17,1.22,0.15,10.01,10.01,10.01
-10.06,1.23,0.15,10.01,10.01,9.94
-9.84,1.29,0.19,9.45,9.45,9.31
-9.69,1.37,0.17,8.26,8.26,8.05
-9.58,1.46,0.18,6.72,6.72,6.51
-9.49,1.51,0.15,4.41,4.41,4.27
-9.48,1.53,0.10,1.26,1.26,1.26
-9.51,1.51,0.08,-0.49,-0.77,-0.77
-9.62,1.45,0.07,-3.15,-3.15,-3.43
-9.69,1.33,0.07,-4.62,-4.62,-4.69
-9.71,1.26,0.07,-5.39,-5.39,-5.39
-9.79,1.08,0.07,-5.25,-5.18,-5.18
-9.66,1.01,0.03,-4.06,-4.06,-3.85
-9.59,0.98,0.00,-2.38,-2.38,-2.03
-9.62,1.01,-0.00,-0.84,-0.49,-0.49
-9.70,1.14,-0.03,0.56,0.56,0.84
-9.78,1.26,0.04,1.54,1.54,1.54
-9.91,1.38,0.07,1.61,1.47,1.47
-10.01,1.53,0.14,0.77,0.77,0.77
-9.99,1.58,0.18,-1.12,-1.12,-1.12
-9.93,1.61,0.23,-2.59,-2.94,-2.94
-9.95,1.63,0.21,-4.55,-4.55,-5.04
-9.89,1.60,0.25,-6.37,-6.37,-7.00
-9.71,1.54,0.26,-8.12,-8.12,-8.47
-9.80,1.38,0.22,-9.03,-9.10,-9.10
-9.71,1.31,0.23,-9.10,-9.10,-9.10
-9.81,1.21,0.23,-8.82,-8.82,-8.40
-10.09,1.13,0.34,-7.42,-7.42,-7.14
-9.92,1.16,0.35,-5.60,-5.25,-5.25
-9.60,0.99,0.25,-3.99,-3.99,-3.78
-9.28,0.70,0.25,-2.59,-2.59,-2.38
-9.14,0.54,0.04,0.07,0.07,0.07
-9.04,0.29,-0.13,2.17,2.17,2.17
-9.04,0.13,-0.27,4.76,4.76,5.04
-9.30,0.04,-0.50,8.47,8.47,8.47
-9.83,-0.02,-0.61,10.85,10.85,10.85
-10.46,-0.04,-0.72,13.16,13.16,13.16
-10.66,0.02,-0.68,14.14,14.14,14.35
-10.70,0.17,-0.58,14.35,14.35,14.35
-10.57,0.34,-0.50,13.72,13.37,13.37
-10.46,0.64,-0.33,11.55,11.55,11.27
-10.62,0.84,-0.24,7.14,7.14,7.14
-10.24,1.12,0.01,2.31,2.31,2.31
-9.65,1.26,0.14,-1.68,-3.08,-3.08
-9.15,1.26,0.31,-7.14,-7.14,-7.14
-9.61,1.21,0.33,-10.50,-10.50,-10.50
-9.82,1.26,0.35,-12.95,-13.58,-13.58
-9.32,1.24,0.48,-15.40,-15.40,-15.54
-9.04,1.12,0.64,-16.03,-15.68,-15.68
-9.00,1.04,0.69,-13.02,-13.02,-12.60
-9.31,1.10,0.68,-9.94,-9.94,-9.52
-9.47,1.31,0.69,-6.79,-6.44,-6.44
-9.41,1.49,0.66,-4.13,-4.13,-4.13
-9.21,1.50,0.68,-1.26,-1.26,-1.26
-9.17,1.56,0.65,2.45,2.45,2.45
-9.41,1.72,0.58,6.86,6.86,6.86
-10.05,2.03,0.52,8.05,8.12,8.12
-10.33,2.26,0.45,7.21,6.72,6.72
-10.59,2.32,0.44,4.83,4.83,4.62
-10.10,2.15,0.45,3.29,3.29,3.29
-9.38,1.94,0.40,2.45,2.45,2.38
-9.01,1.71,0.29,1.40,1.40,1.19
-8.90,1.48,0.14,0.56,0.56,0.42
-8.84,1.26,0.09,-0.21,-0.21,-0.21
-9.05,1.17,-0.02,-1.05,-1.05,-1.47
-9.55,0.99,-0.11,-1.68,-1.68,-1.68
-9.99,0.83,-0.19,-1.12,-1.12,-0.84
-10.27,0.79,-0.21,0.14,0.14,0.49
-10.77,0.82,-0.22,2.03,2.03,2.03
-11.40,1.25,-0.24,3.43,3.43,3.43
-11.27,1.54,-0.07,3.22,3.29,3.08
-10.71,1.66,0.25,2.94,2.94,3.01
-10.04,1.67,0.35,4.76,4.76,4.76
-9.37,1.78,0.43,6.23,6.58,6.58
-8.75,2.01,0.48,7.70,7.70,7.70
-8.49,2.27,0.45,7.35,7.35,7.35
-8.59,2.35,0.41,6.09,6.09,6.09
-8.87,2.34,0.38,5.39,5.39,5.39
-9.13,2.15,0.38,5.32,5.32,5.32
-9.38,2.01,0.36,6.37,6.37,6.37
-9.58,1.96,0.33,7.49,7.49,7.63
-9.82,1.95,0.27,9.80,9.80,9.80
-9.90,2.01,0.17,10.71,10.99,10.99
-9.74,2.06,0.06,11.27,11.27,11.27
-9.55,2.06,-0.07,10.36,10.36,10.15
-9.54,2.15,-0.09,8.82,8.12,8.12
-9.55,2.30,-0.11,5.39,4.41,4.41
-9.72,2.34,-0.10,1.19,1.19,-0.07
-10.35,1.98,-0.07,-7.21,-7.77,-7.77
-10.25,1.71,-0.03,-9.24,-9.24,-9.24
-10.01,1.49,-0.00,-9.24,-9.24,-9.24
-9.82,1.38,0.01,-7.56,-6.86,-6.86
-9.76,1.37,0.02,-3.99,-3.99,-3.01
-9.67,1.45,0.05,0.28,0.28,0.28
-9.38,1.50,0.11,4.20,4.20,4.20
-9.16,1.57,0.14,8.61,8.61,8.61
-9.09,1.67,0.16,11.62,11.62,11.62
-9.04,1.85,0.14,13.58,13.93,13.93
-9.05,2.11,0.08,14.98,14.98,14.98
-9.25,2.31,0.04,14.35,14.35,14.35
-9.49,2.48,0.03,12.81,12.81,12.81
-9.70,2.60,0.01,9.17,8.68,8.68
-9.70,2.71,0.04,5.32,4.62,4.62
-9.66,2.65,0.04,-1.12,-1.12,-1.75
-9.65,2.57,0.01,-5.95,-5.95,-6.51
-9.74,2.41,0.01,-9.80,-9.80,-10.29
-9.93,2.32,0.00,-14.49,-14.49,-14.49
-9.98,2.06,0.15,-19.88,-20.16,-20.16
-9.87,1.92,0.25,-21.56,-21.56,-21.49
-10.11,1.84,0.33,-21.35,-21.35,-21.42
-10.00,1.83,0.51,-19.95,-19.95,-19.95
-9.52,1.75,0.59,-17.36,-17.36,-17.36
-9.11,1.71,0.63,-14.35,-13.23,-13.23
-9.00,1.80,0.64,-9.59,-9.59,-8.40
-8.97,1.92,0.58,-4.97,-4.97,-4.97
-9.06,2.12,0.49,-0.56,-0.56,-0.56
-9.11,2.30,0.41,1.75,1.75,1.75
-9.28,2.44,0.39,2.87,3.22,3.22
-9.38,2.53,0.36,3.78,3.78,3.92
-9.55,2.51,0.31,3.99,3.92,3.92
-9.78,2.47,0.26,4.13,4.13,4.20
-9.98,2.40,0.25,4.27,4.27,4.27
-10.02,2.36,0.25,3.99,3.99,3.99
-9.95,2.33,0.25,3.15,3.15,3.08
-9.94,2.36,0.29,2.24,2.24,2.24
-9.84,2.46,0.37,0.49,0.49,0.49
-9.78,2.44,0.46,-1.89,-2.10,-2.10
-9.61,2.38,0.54,-3.15,-3.57,-3.57
-9.48,2.29,0.63,-4.41,-4.41,-4.41
-9.24,2.13,0.56,-4.48,-4.48,-4.48
-9.32,1.98,0.52,-3.57,-3.29,-3.29
-9.31,1.93,0.40,-1.89,-1.89,-1.89
-9.38,1.93,0.31,0.42,0.77,0.77
-9.60,1.92,0.24,2.31,2.59,2.59
-9.42,1.86,0.17,5.04,5.04,5.32
