=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:42:12 =~=~=~=~=~=~=~=~=~=~=~=
-10.51,-1.21,3.37,-12.18,-12.39,-12.39
-11.05,-1.56,3.43,-11.69,-11.69,-11.13
-11.27,-1.79,3.48,-5.88,-5.88,-5.88
-10.78,-1.35,3.49,-5.04,-5.81,-5.81
-10.21,-0.77,3.49,-11.13,-11.13,-12.18
-10.47,-1.02,3.40,-19.81,-19.81,-19.81
-10.63,-1.61,3.36,-21.42,-21.42,-21.42
-10.49,-1.79,3.33,-21.00,-21.00,-21.00
-10.64,-2.38,3.16,-18.27,-18.27,-18.27
-10.63,-2.77,3.09,-13.09,-13.09,-13.09
-10.28,-2.44,3.18,-7.21,-6.93,-6.93
-9.80,-2.08,3.25,-5.53,-5.32,-5.32
-9.55,-1.98,3.22,-4.13,-3.99,-3.99
-9.29,-1.87,3.07,-3.08,-3.08,-2.94
-9.30,-2.10,3.06,-2.52,-2.03,-1.68
-9.80,-2.64,3.17,0.84,2.45,3.22
-10.06,-2.65,3.33,6.72,6.72,8.19
-10.34,-2.30,3.54,8.96,8.96,9.03
-10.80,-2.25,3.70,7.84,7.84,7.84
-11.25,-2.39,3.80,10.01,10.01,10.64
-11.54,-2.13,3.99,15.61,15.61,15.61
-11.71,-1.35,3.99,15.82,15.82,15.82
-11.78,-1.29,3.83,17.85,17.85,17.85
-11.84,-1.32,3.71,22.89,22.89,22.89
-11.68,-0.90,3.71,26.95,26.95,26.95
-11.30,-0.38,3.70,25.69,25.69,25.69
-11.22,-0.38,3.66,23.24,23.24,22.96
-11.25,-0.78,3.42,23.17,23.17,23.45
-11.07,-0.87,3.26,26.95,26.95,26.95
-11.01,-0.63,3.30,28.63,28.63,28.63
-11.33,-0.56,3.36,28.77,28.98,28.98
-11.59,-0.78,3.26,30.52,30.52,31.29
-11.69,-0.73,3.13,34.79,34.79,34.79
-11.60,-0.39,3.02,38.01,38.01,38.01
-11.29,0.11,2.88,39.62,39.69,39.69
-11.28,0.50,2.87,39.13,38.22,38.22
-11.13,0.74,2.92,36.96,36.68,36.33
-11.12,0.91,2.85,35.77,35.63,35.63
-10.69,1.47,2.66,34.09,33.81,33.81
-10.27,1.84,2.63,31.22,31.01,31.01
-9.55,2.50,2.46,29.54,29.54,29.26
-9.21,2.96,2.48,27.72,26.67,26.18
-9.25,3.04,2.54,24.22,24.22,23.73
-8.96,3.16,2.66,23.73,23.73,23.73
-8.57,4.87,2.68,23.87,23.87,23.66
-7.52,4.20,2.39,23.03,23.03,22.75
-6.57,4.86,2.28,20.37,20.37,20.37
-5.97,5.21,2.33,17.64,17.64,17.64
-5.72,5.41,2.46,15.75,15.75,15.75
-5.56,5.40,2.62,17.01,17.01,17.01
-5.43,5.83,2.59,17.22,17.08,17.08
-4.75,6.37,2.47,17.15,17.15,17.15
-3.83,6.71,2.38,17.85,17.85,18.20
-3.07,6.93,2.34,19.88,19.88,19.88
-2.25,7.19,2.25,19.88,19.67,19.67
-1.61,7.57,2.04,17.64,17.64,16.94
-0.97,7.92,2.06,14.70,14.70,14.70
-0.70,7.70,2.34,13.02,13.02,13.02
0.07,7.82,2.14,13.86,13.86,13.65
1.20,8.00,1.91,11.48,10.01,10.01
2.13,8.11,1.90,4.27,4.27,2.31
2.59,7.57,1.91,-3.43,-3.43,-3.43
2.93,6.90,1.96,-8.68,-9.24,-9.24
3.32,6.67,1.94,-12.95,-13.37,-13.37
3.32,6.59,1.87,-15.89,-16.24,-16.24
3.02,6.55,1.96,-17.22,-16.94,-16.94
3.08,6.45,2.02,-13.72,-13.30,-13.30
3.36,6.89,2.03,-11.20,-11.20,-11.20
3.37,7.84,2.20,-15.47,-15.47,-15.47
2.80,8.01,2.36,-18.06,-17.99,-17.99
2.35,8.10,2.61,-16.24,-16.24,-16.24
1.96,8.48,2.57,-13.51,-13.44,-13.44
1.58,8.93,2.52,-14.14,-14.42,-14.42
1.18,8.71,2.39,-13.79,-12.32,-12.32
0.78,8.43,2.49,-9.24,-8.54,-7.28
0.19,8.37,2.55,-4.34,-3.78,-3.78
-0.41,8.71,2.57,-2.73,-2.73,-2.73
-0.56,8.90,2.69,-4.62,-4.90,-4.90
-0.76,8.71,2.75,-5.67,-5.67,-5.60
-0.84,8.51,2.62,-4.48,-4.48,-4.27
-1.08,8.61,2.69,-4.83,-4.83,-5.11
-1.70,8.64,2.78,-6.86,-7.49,-7.70
-1.93,8.37,2.89,-8.54,-8.54,-8.33
-2.27,8.05,2.92,-7.28,-6.65,-6.16
-2.81,8.08,2.87,-4.69,-4.69,-4.13
-2.87,8.64,2.74,-5.04,-5.04,-6.79
-2.79,8.70,2.79,-12.53,-12.53,-12.53
-3.02,8.22,2.95,-16.66,-16.66,-16.66
-3.54,7.93,3.00,-17.50,-17.78,-17.78
-3.91,7.97,3.00,-18.90,-19.60,-19.60
-4.36,7.97,3.10,-21.77,-21.77,-22.19
-4.13,7.68,3.05,-21.49,-21.49,-21.49
-3.86,7.35,3.17,-17.71,-17.71,-17.71
-4.33,7.28,3.18,-17.15,-17.15,-17.15
-4.86,7.18,3.35,-18.69,-19.04,-19.04
-5.06,6.70,3.37,-19.32,-18.48,-18.48
-4.72,6.22,3.43,-15.19,-15.19,-15.19
-5.14,6.29,3.45,-12.04,-12.04,-12.04
-5.54,6.62,3.42,-13.65,-13.65,-13.65
-6.33,6.34,3.33,-15.47,-15.47,-15.47
-6.59,5.68,3.28,-13.72,-13.72,-13.72
-6.37,5.76,3.44,-10.78,-11.06,-11.06
-6.76,6.09,3.59,-14.77,-15.68,-15.68
-7.22,5.42,3.33,-19.25,-19.25,-19.11
-7.29,4.72,3.25,-17.43,-17.43,-17.01
-7.67,4.62,3.41,-15.96,-15.96,-15.82
-7.70,4.65,3.54,-17.29,-18.20,-18.20
-8.16,4.44,3.59,-22.26,-22.26,-22.75
-8.38,3.98,3.46,-23.66,-23.66,-23.66
-8.43,3.62,3.46,-22.82,-22.61,-22.61
-8.19,3.50,3.52,-21.98,-21.70,-21.70
-8.58,3.01,3.64,-21.00,-20.65,-20.65
-9.01,2.30,3.64,-15.19,-15.19,-14.35
-9.24,2.26,3.67,-10.50,-10.50,-10.01
-9.04,2.44,3.64,-8.47,-8.40,-8.40
-9.21,2.04,3.64,-8.12,-7.91,-7.91
-9.39,1.78,3.48,-5.39,-5.39,-5.11
-9.74,2.12,3.51,-6.37,-7.00,-7.00
-10.27,1.83,3.49,-13.37,-13.37,-13.72
-10.45,1.13,3.37,-14.00,-13.51,-13.37
-10.45,1.08,3.33,-12.25,-12.25,-12.25
-10.45,1.50,3.34,-18.27,-18.27,-18.27
-10.58,1.28,3.36,-23.10,-23.73,-24.15
-10.52,0.50,3.24,-25.06,-24.78,-24.78
-10.23,0.23,3.29,-23.94,-23.94,-24.08
-9.91,0.23,3.52,-25.13,-25.97,-25.97
-9.99,-0.25,3.76,-28.28,-28.56,-28.56
-9.94,-0.70,3.70,-27.58,-27.58,-27.30
-9.71,-0.81,3.61,-24.85,-24.43,-24.43
-9.38,-1.02,3.65,-14.56,-14.35,-14.35
-9.37,-1.56,3.53,-14.70,-14.91,-14.91
-9.49,-1.76,3.46,-16.10,-16.10,-16.17
-9.65,-1.86,3.47,-17.43,-17.43,-17.50
-9.73,-2.25,3.40,-17.57,-17.57,-17.57
-9.21,-2.57,3.40,-16.52,-16.52,-16.52
-9.42,-2.75,3.63,-17.29,-17.29,-17.29
-9.66,-2.87,3.68,-17.57,-17.71,-17.78
-9.66,-2.95,3.66,-18.76,-18.76,-18.83
-9.62,-3.14,3.75,-17.50,-17.50,-17.01
-9.60,-3.15,3.85,-12.95,-12.95,-12.32
-9.43,-2.99,3.92,-9.03,-9.03,-8.54
-9.33,-2.83,3.95,-6.44,-5.95,-5.95
-9.31,-2.77,3.92,-2.45,-1.89,-1.89
-9.19,-2.55,3.93,0.91,0.91,1.12
-9.39,-2.51,4.01,1.33,1.33,1.40
-9.96,-2.79,4.10,2.38,2.66,2.66
-10.30,-2.88,4.18,6.37,6.37,6.93
-10.67,-2.92,4.20,10.50,11.06,11.06
-10.87,-2.92,4.16,17.01,17.01,17.01
-10.95,-2.36,4.17,22.26,22.26,22.26
-11.00,-1.93,4.13,23.45,23.52,23.52
-11.14,-1.90,4.08,24.29,24.50,24.50
-11.34,-1.87,3.97,26.11,26.46,26.67
-11.45,-1.58,3.90,27.09,27.09,26.88
-11.37,-1.29,3.92,25.55,25.55,25.55
-11.48,-1.28,3.95,24.57,24.57,24.57
-11.67,-1.43,3.90,25.83,25.83,26.18
-11.73,-1.43,3.85,31.57,31.57,31.57
-11.76,-1.12,3.83,36.68,36.68,36.68
-11.62,-0.45,3.83,38.64,38.92,38.92
-11.27,0.19,3.76,38.85,38.64,38.64
-10.98,0.58,3.66,37.59,37.52,37.52
-10.91,0.90,3.67,35.84,35.84,35.56
-10.60,1.35,3.73,31.78,31.78,31.15
-10.21,1.50,3.63,29.05,29.05,28.98
-10.05,1.50,3.66,30.10,30.10,30.10
-10.03,1.70,3.73,33.46,33.46,33.46
-9.63,2.14,3.75,35.42,35.56,35.56
-9.39,2.54,3.66,36.54,36.54,36.75
-8.65,3.05,3.47,37.73,37.73,38.08
-7.77,3.70,3.33,38.01,38.01,38.01
-7.60,4.33,3.33,35.42,35.42,35.21
-7.02,4.52,3.17,33.95,33.95,33.67
-6.29,4.80,3.04,32.41,32.41,32.41
-5.64,5.09,2.79,28.98,28.63,28.63
-5.36,5.61,2.83,25.90,25.13,25.13
-5.47,5.92,3.15,19.81,19.60,19.60
-5.08,5.91,3.17,19.39,19.39,19.39
-5.04,6.07,3.13,21.77,21.77,21.77
-4.50,6.51,2.88,28.14,28.14,28.14
-3.29,6.95,2.84,30.87,31.15,31.15
-2.55,7.59,3.10,32.13,32.06,32.06
-2.06,7.87,3.13,31.71,31.71,31.92
-1.47,7.73,2.79,33.74,33.74,33.74
-0.46,7.59,2.51,34.44,34.44,34.44
0.49,7.72,2.40,28.63,28.63,28.63
1.67,7.53,2.19,21.21,21.21,21.21
2.47,6.66,1.99,16.73,16.73,16.73
2.77,5.89,1.75,14.42,14.42,14.42
3.34,6.07,1.71,9.94,7.84,7.84
4.35,6.14,1.61,1.96,1.96,0.21
5.41,6.26,1.46,-11.97,-11.97,-12.74
5.23,6.43,1.61,-17.15,-17.15,-17.64
5.15,6.63,1.97,-20.79,-20.79,-20.79
4.69,6.80,2.22,-20.93,-20.72,-20.72
4.16,7.60,2.56,-17.71,-17.43,-17.43
3.88,8.12,2.83,-15.54,-15.54,-15.54
3.56,8.25,2.90,-10.29,-10.29,-10.29
2.88,8.32,2.84,-6.44,-5.46,-5.46
2.20,8.31,2.68,-2.38,-1.33,-1.33
1.92,8.47,2.65,2.38,2.38,2.66
1.64,8.67,2.32,2.31,1.33,1.33
1.37,8.87,2.49,-2.38,-2.38,-2.38
1.23,8.93,2.70,-6.51,-6.72,-6.72
0.77,8.86,2.63,-8.54,-8.89,-8.89
0.14,8.85,2.29,-10.99,-11.34,-11.34
-0.02,9.06,2.34,-14.00,-14.42,-14.42
-0.22,9.05,2.53,-16.87,-16.87,-16.87
-0.29,8.95,2.67,-15.96,-15.96,-15.75
-0.82,9.01,2.80,-15.19,-15.19,-15.19
-1.13,9.14,2.87,-15.75,-15.75,-16.10
-1.19,9.08,2.92,-16.66,-16.66,-16.66
-1.08,8.77,2.94,-13.02,-13.02,-13.02
-0.91,8.69,2.86,-10.36,-10.36,-10.36
-1.36,8.76,2.91,-11.34,-11.69,-11.69
-1.81,8.57,3.00,-13.65,-13.65,-13.51
-2.13,8.37,3.08,-12.39,-12.25,-12.25
-2.01,8.31,3.04,-10.71,-10.71,-10.57
-2.35,8.23,3.10,-11.76,-11.76,-11.83
-2.94,8.06,3.17,-12.67,-12.67,-12.67
-3.10,7.79,3.16,-10.36,-10.36,-10.36
-3.11,7.62,3.04,-8.33,-8.33,-8.33
-3.79,7.94,3.06,-10.78,-12.46,-12.46
-4.34,8.04,3.11,-17.64,-17.64,-18.90
-4.45,7.62,3.21,-22.75,-22.75,-22.75
-4.25,7.34,3.27,-24.36,-24.57,-24.57
-4.53,7.24,3.39,-26.18,-26.18,-26.53
-4.96,7.18,3.51,-27.44,-27.44,-27.51
-5.05,6.99,3.57,-27.86,-28.00,-28.00
-4.83,6.71,3.60,-27.72,-27.72,-27.72
-5.02,6.71,3.72,-28.77,-28.91,-29.54
-5.75,6.53,3.94,-31.57,-31.57,-31.71
-5.94,5.98,3.99,-29.54,-29.54,-29.54
-5.75,5.44,3.88,-24.64,-24.64,-24.64
-5.89,5.50,3.91,-22.19,-22.19,-22.19
-6.35,5.43,4.02,-22.05,-21.91,-21.91
-6.65,4.98,3.98,-19.46,-18.48,-18.48
-6.44,4.94,3.94,-16.17,-16.17,-16.31
-7.92,4.16,4.11,-20.44,-20.44,-20.44
-8.33,3.53,3.81,-13.58,-13.58,-13.58
-8.39,3.56,3.72,-7.49,-7.49,-7.49
-8.34,4.19,3.87,-7.56,-7.56,-8.12
-8.82,3.87,4.00,-11.83,-11.83,-12.11
-9.65,2.61,3.87,-6.16,-6.16,-6.16
-9.57,2.93,3.82,-3.64,-3.64,-3.64
-9.71,3.06,3.69,-6.02,-6.02,-6.02
-9.53,2.89,3.63,-8.12,-8.12,-8.33
-9.71,2.46,3.66,-8.68,-8.68,-8.68
-9.91,2.29,3.69,-10.15,-10.15,-10.15
-9.89,2.39,3.59,-15.40,-15.40,-15.40
-9.80,2.31,3.36,-19.04,-20.02,-20.02
-9.44,1.90,3.28,-21.49,-21.49,-21.70
-9.71,0.75,3.42,-21.84,-21.84,-21.84
-9.76,0.25,3.47,-19.53,-19.53,-19.53
-9.55,0.11,3.51,-16.17,-16.17,-16.17
-9.92,-0.16,3.53,-15.12,-14.56,-14.56
-10.38,-0.47,3.43,-11.13,-11.13,-10.43
-10.27,-0.24,3.32,-5.74,-5.74,-5.74
-9.63,0.34,3.20,-6.37,-6.79,-7.28
-9.70,0.22,3.08,-10.22,-10.43,-10.43
-9.85,-0.35,2.94,-8.96,-8.96,-8.61
-9.85,-0.42,2.90,-7.49,-7.42,-7.49
-9.51,0.03,2.88,-12.11,-12.11,-13.02
-9.48,-0.08,2.92,-20.02,-20.02,-20.02
-10.06,-0.96,2.95,-25.97,-26.25,-26.25
-10.13,-1.78,2.91,-26.18,-25.97,-25.97
-9.98,-2.12,2.99,-24.36,-24.15,-24.15
-9.83,-2.29,3.14,-23.66,-23.24,-23.24
-9.05,-2.37,3.46,-7.35,-7.35,-7.35
-8.90,-2.11,3.54,-7.56,-7.49,-7.49
-9.19,-2.11,3.60,-7.42,-6.93,-6.93
-9.46,-2.35,3.73,-5.39,-5.39,-5.39
-9.81,-2.67,3.83,-1.89,-1.89,-1.89
-10.85,-2.61,3.92,6.30,6.30,6.30
-11.23,-2.62,3.96,12.46,12.46,12.46
-11.79,-2.70,3.92,21.56,21.56,21.56
-11.98,-2.28,3.90,31.43,32.69,32.69
-11.81,-1.26,3.99,38.78,38.78,38.99
-11.79,-0.60,4.02,38.36,38.36,38.22
-11.99,-0.41,3.92,37.31,37.31,37.10
-11.97,-0.30,3.72,36.96,36.96,36.82
-12.00,-0.11,3.63,34.93,34.93,34.72
-12.11,-0.15,3.60,33.32,33.32,32.69
-11.60,-0.21,3.17,36.47,36.47,36.47
-11.23,0.17,3.07,38.57,38.57,38.57
-11.36,0.24,3.09,39.13,39.13,39.13
-11.50,-0.00,3.11,41.58,41.58,41.58
-11.27,0.22,2.97,45.22,45.57,45.78
-11.16,0.91,3.01,44.45,44.45,44.17
-11.19,1.15,2.85,41.72,41.72,41.72
-11.19,1.30,2.87,41.02,41.02,41.02
-11.09,1.65,2.74,40.46,40.46,40.39
-10.64,2.25,2.70,38.78,38.78,38.36
-10.20,3.00,2.84,32.55,32.55,32.55
-10.09,2.99,2.79,28.56,28.56,28.56
-9.72,3.07,2.70,28.49,28.77,28.77
-9.21,3.77,2.77,29.89,29.89,29.89
-8.21,4.27,2.65,28.91,28.91,28.91
-7.17,4.82,2.34,26.74,26.74,26.53
-6.21,5.26,2.23,23.24,23.24,23.24
-5.90,5.48,2.44,17.78,18.13,18.13
-5.47,5.72,2.46,19.95,20.02,20.02
-4.50,6.26,2.34,19.53,19.53,19.53
-3.64,6.46,2.20,16.59,16.31,16.31
-1.82,6.73,2.12,18.83,18.83,18.83
-0.95,6.87,2.03,20.37,20.37,20.37
-0.23,7.03,2.03,21.00,21.00,21.00
0.32,6.73,1.88,22.89,22.89,23.80
1.00,6.78,1.53,26.60,26.60,26.60
1.56,7.59,1.92,25.83,25.41,25.41
2.26,7.87,2.19,22.89,20.93,20.93
2.89,7.94,2.15,17.99,17.57,16.66
3.68,7.69,1.83,14.42,13.93,12.74
4.17,7.59,1.75,7.56,6.51,6.51
4.60,7.52,1.60,-1.47,-2.59,-2.59
5.00,7.12,1.43,-7.91,-10.71,-10.71
4.82,6.36,1.27,-15.47,-15.47,-15.96
4.58,6.63,1.29,-21.35,-21.35,-21.35
4.45,6.89,1.43,-26.67,-26.67,-26.67
4.20,6.85,1.58,-26.88,-26.04,-26.04
3.87,7.31,1.99,-23.10,-23.10,-22.12
3.68,8.31,2.33,-20.09,-20.02,-20.02
3.53,8.57,2.40,-20.02,-20.02,-19.81
3.23,8.44,2.47,-17.36,-17.36,-16.80
2.57,8.38,2.53,-13.09,-13.09,-13.09
2.07,8.58,2.31,-9.38,-9.38,-9.31
1.72,8.68,2.19,-8.82,-8.68,-8.75
1.54,8.65,2.27,-8.89,-8.89,-8.89
1.27,8.54,2.42,-9.66,-9.73,-9.73
1.08,8.67,2.44,-11.41,-12.46,-13.09
1.11,8.93,2.52,-18.76,-18.76,-19.67
0.89,8.91,2.76,-24.71,-24.71,-25.20
0.62,8.72,2.90,-25.83,-25.83,-25.83
0.07,8.69,2.79,-22.68,-22.68,-22.68
-0.23,9.07,2.82,-21.14,-21.14,-21.14
-0.19,9.09,2.80,-24.15,-24.15,-24.15
-0.25,8.88,2.88,-24.99,-24.78,-24.78
-0.28,8.57,3.09,-22.61,-22.61,-21.63
-0.79,8.53,3.30,-19.67,-19.60,-19.60
-1.28,7.97,3.64,-15.40,-14.91,-14.91
-2.00,8.19,3.63,-13.30,-13.37,-13.37
-2.82,8.38,3.59,-14.28,-14.49,-14.84
-3.15,7.73,3.40,-13.51,-12.81,-12.81
-2.90,7.30,3.26,-6.44,-3.57,-3.57
-2.79,7.76,3.32,0.00,0.00,0.00
-3.49,8.15,3.39,-4.41,-5.04,-5.04
-4.14,7.89,3.22,-7.14,-7.49,-7.49
-3.83,7.51,3.11,-7.14,-7.14,-7.14
-3.91,7.41,3.24,-8.12,-8.12,-8.12
-4.83,7.17,3.17,-11.27,-11.27,-11.27
-5.03,6.98,3.05,-12.32,-12.32,-12.32
-4.90,6.69,3.07,-12.88,-12.88,-12.88
-4.81,6.44,3.35,-12.95,-13.02,-13.02
-5.68,6.32,3.45,-13.86,-13.86,-14.14
-6.50,6.29,3.28,-16.24,-16.24,-16.24
-6.70,5.89,3.09,-15.40,-14.42,-14.42
-6.42,5.49,3.02,-10.29,-9.10,-9.10
-6.34,5.76,3.19,-6.86,-6.86,-6.86
-6.91,5.67,3.25,-9.52,-9.52,-9.52
-7.08,5.44,3.09,-11.27,-11.27,-11.27
-7.12,5.04,3.03,-13.58,-13.72,-13.72
-7.12,4.70,3.12,-14.00,-14.00,-14.00
-7.74,4.25,3.19,-13.30,-12.67,-12.67
-8.16,4.02,3.22,-11.76,-11.69,-11.69
-8.38,3.89,3.14,-9.66,-9.66,-9.45
-8.63,3.62,3.14,-7.42,-7.42,-6.79
-9.31,2.97,2.90,-1.26,-1.26,-0.35
-9.83,2.82,2.77,5.18,5.18,5.18
-10.15,3.02,2.78,11.06,11.06,11.06
-10.70,3.03,2.68,12.53,12.67,12.67
-10.75,3.03,2.56,13.44,13.44,13.44
-10.28,3.44,2.45,11.20,10.50,10.50
-9.60,3.78,2.38,2.52,0.98,0.98
-9.98,3.31,2.43,-12.11,-12.11,-13.23
-10.72,2.05,2.40,-16.31,-16.66,-16.87
-11.04,1.37,2.49,-17.22,-17.22,-17.36
-10.68,1.49,2.41,-18.97,-18.97,-18.97
-10.39,1.49,2.40,-25.69,-25.69,-25.69
-10.27,1.17,2.52,-26.25,-25.83,-25.83
-10.10,0.70,2.61,-23.59,-23.59,-23.59
-10.19,0.44,2.76,-20.72,-20.72,-20.72
-10.16,0.20,2.74,-18.41,-18.41,-17.43
-10.16,0.02,2.78,-14.28,-14.28,-14.28
-9.59,0.30,2.79,-11.97,-11.97,-11.97
-9.02,0.35,2.81,-14.35,-15.40,-15.40
-9.29,-0.16,2.71,-16.87,-16.87,-16.59
-9.68,-0.90,2.69,-14.98,-14.98,-14.35
-9.77,-1.09,2.81,-14.14,-14.14,-14.14
-9.82,-1.23,2.81,-16.59,-16.59,-16.59
-9.97,-1.52,2.77,-16.38,-16.38,-16.38
-9.95,-1.78,2.77,-14.49,-14.21,-14.21
-9.85,-1.82,2.89,-13.30,-13.30,-13.37
-9.82,-1.82,2.82,-13.58,-13.65,-13.65
-9.99,-2.07,2.77,-13.30,-13.30,-13.16
-10.27,-2.32,2.78,-9.52,-9.52,-9.52
-10.33,-2.41,2.80,-5.32,-5.32,-5.32
-10.12,-2.27,2.80,-1.96,-1.19,-1.19
-10.14,-2.07,2.81,-0.42,-0.49,-0.28
-10.29,-2.01,2.86,-0.42,-0.42,-0.35
-10.50,-2.12,2.90,1.19,1.19,1.19
-10.71,-2.20,2.93,2.94,3.50,3.50
-10.81,-2.14,3.01,5.46,5.81,5.81
-10.96,-2.02,3.14,7.77,7.77,7.77
-10.89,-1.83,3.09,10.78,11.13,11.13
-10.83,-1.68,3.02,12.11,12.39,12.39
-10.99,-1.57,2.96,13.02,13.02,13.02
-11.43,-1.58,3.02,13.02,13.02,13.02
-11.80,-1.70,2.97,13.79,13.79,13.79
-11.89,-1.60,2.88,15.61,16.17,16.17
-11.68,-1.21,2.78,17.57,17.57,17.57
-11.70,-0.93,2.78,19.18,19.32,19.32
-11.87,-0.78,2.79,20.65,21.42,21.42
-11.94,-0.59,2.82,22.75,23.10,23.31
-11.58,0.02,2.75,23.52,23.52,23.52
-11.32,0.44,2.74,22.19,22.19,22.19
-11.19,0.74,2.83,19.88,19.67,19.67
-11.32,0.79,2.84,19.18,19.39,19.39
-11.30,0.91,2.77,20.16,20.44,20.93
-9.82,1.23,2.74,22.05,22.05,22.68
-10.65,1.97,2.68,22.47,22.47,22.26
-10.71,2.35,2.75,19.11,19.11,19.11
-10.63,2.29,2.72,19.53,20.30,20.30
-10.82,2.31,2.69,23.45,23.45,24.50
-10.68,2.94,2.70,26.95,26.95,26.95
-10.02,3.91,2.63,26.18,26.18,26.18
-9.24,4.23,2.53,22.89,22.89,22.89
-8.86,4.20,2.39,22.12,22.33,22.33
-8.52,4.51,2.28,22.47,22.47,22.40
-7.86,5.00,2.19,20.37,20.37,20.37
-7.09,5.29,2.06,13.93,13.93,13.93
-6.67,5.24,1.99,10.85,10.36,10.36
-6.21,5.31,2.04,8.75,8.75,8.82
-6.03,5.32,1.92,9.17,9.45,9.87
-5.73,5.44,2.00,12.95,12.95,12.95
-5.07,5.71,1.98,17.78,17.78,17.78
-4.04,6.25,1.91,20.02,20.02,20.02
-3.52,6.84,1.86,17.01,17.01,17.01
-2.94,7.01,1.79,15.12,15.12,15.12
-2.28,7.05,1.84,14.84,14.84,14.84
-1.81,7.42,1.92,14.56,14.56,14.28
-1.12,7.74,1.91,13.72,13.58,13.37
-0.71,7.99,2.12,12.88,12.81,12.81
-0.16,8.20,2.20,13.58,13.58,13.58
0.74,8.19,1.92,17.57,17.85,17.85
1.
