=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:34:00 =~=~=~=~=~=~=~=~=~=~=~=
-9.52,0.44,0.23,-1.40,-1.40,-1.40
-9.37,0.42,0.35,-0.91,-0.91,-0.91
-9.34,0.37,0.40,0.21,0.21,0.21
-9.49,0.39,0.44,1.26,1.26,1.26
-9.66,0.36,0.48,1.89,1.89,1.89
-9.76,0.35,0.43,2.73,2.73,2.73
-10.05,0.41,0.42,3.29,3.29,3.29
-10.22,0.45,0.38,4.62,4.62,4.76
-10.28,0.44,0.40,5.67,5.67,5.67
-10.20,0.41,0.36,5.81,5.74,5.74
-10.11,0.44,0.35,5.39,5.18,4.97
-10.15,0.46,0.38,4.20,3.99,3.64
-10.07,0.50,0.45,2.52,2.52,2.24
-9.78,0.48,0.43,-0.07,-0.07,-0.07
-9.42,0.43,0.44,-1.82,-1.82,-1.89
-9.01,0.30,0.40,-3.43,-3.43,-3.50
-9.06,0.26,0.35,-2.80,-2.80,-2.80
-9.21,0.19,0.33,-1.54,-1.54,-1.54
-9.58,0.11,0.33,-0.21,-0.14,-0.14
-10.06,0.19,0.26,1.68,1.68,1.96
-10.54,0.23,0.22,3.29,3.78,3.99
-10.81,0.24,0.18,4.83,5.11,5.11
-11.07,0.25,0.16,5.46,5.46,5.67
-11.17,0.24,0.25,5.60,5.60,5.60
-10.97,0.20,0.38,5.46,5.53,5.53
-10.53,0.12,0.56,5.53,5.53,5.60
-10.12,0.17,0.79,5.25,5.25,5.25
-9.80,0.26,0.94,4.41,4.41,3.92
-9.41,0.25,1.07,2.38,2.38,2.38
-8.98,0.15,1.11,0.42,0.42,0.42
-8.73,0.02,1.12,-0.28,-0.28,-0.35
-8.67,-0.00,1.16,0.70,0.70,0.70
-8.68,0.14,1.10,2.66,2.66,2.66
-8.61,0.24,1.03,4.20,4.20,4.55
-8.62,0.33,1.01,6.02,6.02,6.02
-8.84,0.34,1.00,8.96,8.96,8.96
-9.28,0.33,1.07,12.11,12.11,13.16
-9.76,0.30,1.10,15.54,15.54,15.54
-10.08,0.31,1.09,17.15,17.15,17.15
-10.30,0.32,1.10,16.10,16.10,15.33
-10.35,0.30,1.04,12.46,12.46,11.34
-10.37,0.22,1.05,7.70,7.70,7.70
-10.30,0.22,1.00,3.08,3.08,3.08
-10.14,0.36,0.91,-1.33,-1.33,-1.33
-9.93,0.49,0.86,-3.78,-4.20,-4.20
-9.85,0.63,0.83,-6.37,-6.65,-6.65
-9.82,0.58,0.77,-8.47,-8.68,-8.68
-9.85,0.50,0.74,-10.22,-10.22,-10.22
-9.86,0.38,0.66,-9.59,-9.59,-9.59
-9.81,0.26,0.59,-8.40,-8.40,-8.12
-9.82,0.18,0.55,-6.58,-6.58,-6.16
-9.87,-0.07,0.61,-4.62,-4.62,-4.62
-9.91,-0.25,0.63,-3.43,-3.43,-3.43
-9.82,-0.41,0.64,-2.38,-2.45,-2.45
-9.83,-0.38,0.54,-1.05,-1.05,-0.84
-9.78,-0.27,0.47,0.07,0.07,0.07
-9.62,-0.12,0.35,1.47,1.68,1.68
-9.68,0.24,0.20,7.14,7.14,7.63
-9.82,0.46,0.31,10.57,10.57,10.57
-10.15,0.96,0.65,14.14,14.07,14.07
-10.31,1.09,0.88,13.58,13.58,13.37
-10.41,1.11,1.08,11.69,11.69,11.41
-10.39,1.06,1.13,9.24,9.24,9.24
-10.20,0.85,1.15,5.18,5.18,5.18
-9.93,0.56,1.11,-0.84,-1.40,-1.40
-9.63,0.23,1.01,-5.25,-5.74,-5.74
-9.38,0.02,0.93,-8.19,-8.47,-8.47
-9.10,-0.21,0.76,-9.45,-9.59,-9.59
-8.96,-0.40,0.37,-5.74,-5.74,-4.76
-10.53,-0.04,0.60,6.30,6.30,6.37
-10.72,0.16,0.72,6.30,6.30,6.30
-10.91,0.25,0.94,1.96,1.61,1.61
-10.91,0.12,1.04,-1.82,-1.82,-2.17
-10.79,-0.05,1.12,-3.99,-4.62,-4.90
-10.53,-0.17,1.02,-6.72,-6.72,-6.86
-10.12,-0.15,0.94,-7.35,-7.35,-7.35
-9.68,-0.06,0.81,-7.14,-6.93,-6.65
-9.23,0.01,0.84,-5.60,-5.18,-5.18
-8.98,0.13,0.89,-3.08,-3.08,-2.38
-8.92,0.24,1.05,0.21,0.21,0.21
-8.93,0.22,1.23,3.57,4.20,4.20
-9.30,0.17,1.41,6.09,6.09,6.72
-9.78,0.22,1.63,8.26,8.26,8.26
-10.05,0.33,1.70,10.15,10.15,10.43
-10.16,0.47,1.72,11.41,11.41,11.62
-10.37,0.58,1.78,11.90,11.90,11.90
-10.73,0.70,1.82,10.57,10.57,10.57
-10.94,0.66,1.73,6.93,6.93,6.93
-10.98,0.58,1.61,0.56,0.56,0.56
-10.85,0.60,1.30,-4.13,-4.13,-4.13
-10.40,0.77,1.01,-6.72,-7.56,-7.56
-9.80,0.82,1.16,-11.48,-11.48,-11.48
-9.16,0.70,1.50,-19.04,-19.04,-19.04
-8.22,0.50,1.69,-24.36,-24.36,-24.36
-7.67,-0.00,1.87,-29.40,-29.40,-29.82
-7.59,-0.37,2.21,-31.29,-31.29,-31.29
-8.01,-0.53,2.71,-28.56,-28.56,-28.56
-8.49,-0.43,2.92,-25.27,-24.64,-24.64
-8.99,-0.06,3.01,-16.80,-16.80,-15.68
-9.84,0.41,2.95,-8.75,-8.75,-7.56
-10.66,0.80,2.79,1.05,1.05,1.05
-11.05,0.82,2.47,8.47,9.94,9.94
-11.00,0.38,1.80,14.70,14.70,16.17
-11.02,0.22,1.36,20.58,20.58,20.93
-10.87,0.23,1.14,24.43,24.78,24.78
-11.07,0.37,1.16,25.13,25.13,25.06
-11.35,0.68,1.11,22.68,22.68,22.26
-11.27,0.98,0.90,18.13,16.73,16.73
-10.95,1.31,0.58,12.81,12.81,11.41
-10.51,1.55,0.32,6.72,6.72,4.97
-10.07,1.58,0.34,-0.35,-0.35,-0.35
-9.63,1.62,0.72,-10.57,-10.57,-10.57
-9.16,1.66,0.94,-17.71,-19.04,-19.04
-8.54,1.65,0.96,-29.89,-29.89,-30.87
-8.18,1.49,1.71,-41.23,-41.72,-41.72
-8.21,1.58,1.95,-45.64,-45.64,-46.06
-8.15,1.46,2.27,-48.79,-48.79,-48.93
-8.10,1.31,2.62,-49.42,-49.42,-49.35
-8.27,0.69,3.55,-34.37,-34.37,-34.37
-8.35,0.63,3.76,-22.19,-22.19,-22.19
-8.53,0.87,3.79,-12.39,-12.39,-12.39
-8.60,1.08,3.81,-1.96,-1.96,-1.96
-8.81,1.32,3.82,7.42,8.33,8.33
-9.01,1.67,4.02,12.39,12.88,12.88
-9.06,1.96,3.87,16.73,16.73,16.73
-9.18,2.21,3.68,17.78,17.64,17.64
-9.51,2.66,3.48,16.10,15.61,15.61
-9.65,2.88,3.33,10.22,9.17,9.17
-9.60,2.76,3.07,-1.33,-1.33,-2.45
-9.55,1.26,3.11,-8.61,-8.61,-9.45
-9.27,1.99,3.17,-15.05,-16.38,-16.38
-8.84,1.47,3.28,-20.09,-20.09,-20.58
-8.42,1.10,3.37,-23.17,-23.52,-23.52
-8.12,0.83,3.35,-22.82,-22.82,-22.82
-7.94,0.68,3.30,-18.76,-18.76,-18.76
-7.71,0.48,3.24,-12.74,-12.74,-12.74
-7.66,0.49,3.25,-5.74,-5.74,-5.74
-7.78,0.55,3.36,5.74,5.74,5.74
-8.01,0.65,3.42,13.86,13.86,13.86
-8.38,0.82,3.37,23.03,24.01,24.01
-8.84,1.10,3.36,28.35,30.59,30.59
-9.30,1.51,3.33,34.02,34.02,34.02
-9.71,1.92,3.25,35.91,35.84,35.84
-10.00,2.29,3.17,34.65,33.32,33.32
-10.27,2.41,3.07,30.10,30.10,30.10
-10.51,2.53,3.24,23.24,23.24,23.24
-10.41,2.53,3.32,17.78,17.78,17.78
-10.16,2.54,3.59,10.64,10.64,10.64
-9.65,2.32,3.84,5.74,5.04,5.04
-9.27,1.99,3.93,-1.75,-2.24,-2.24
-8.67,1.64,3.83,-4.34,-4.34,-4.34
-8.17,1.25,3.73,-3.01,-3.01,-3.01
-7.64,1.03,3.68,-0.35,0.14,0.14
-7.39,0.87,3.47,5.32,5.32,6.02
-7.58,0.88,3.37,11.13,11.13,11.90
-8.14,0.97,3.31,17.01,17.01,17.78
-8.74,1.09,2.97,25.90,25.90,25.90
-9.26,1.21,2.78,30.87,32.06,32.06
-9.91,1.23,2.32,35.70,35.70,36.12
-10.43,1.08,2.09,37.52,37.52,37.45
-10.76,0.93,1.59,36.54,36.54,36.54
-11.22,0.87,1.39,34.86,34.09,34.09
-11.58,1.03,1.25,30.24,29.54,29.54
-11.88,1.38,1.18,21.91,21.91,20.86
-12.08,1.66,0.96,12.74,12.74,11.55
-11.35,1.61,0.59,-13.09,-13.09,-13.09
-10.96,1.50,0.65,-19.25,-20.86,-20.86
-10.57,1.33,0.71,-24.43,-25.13,-26.25
-10.14,1.17,0.98,-30.24,-30.24,-30.24
-9.60,0.91,1.25,-33.67,-33.67,-33.67
-9.13,0.81,1.56,-33.88,-33.88,-33.74
-8.63,0.66,2.04,-31.08,-31.08,-30.59
-8.05,0.59,2.32,-27.86,-26.60,-26.60
-7.71,0.46,2.66,-21.28,-20.44,-20.44
-7.74,0.55,3.13,-10.36,-10.36,-9.10
-7.77,0.60,3.41,-3.22,-0.91,0.28
-7.70,0.52,3.60,5.74,5.74,8.82
-7.76,0.59,3.89,13.44,13.44,15.89
-8.00,0.78,4.15,19.60,19.60,21.42
-8.59,1.36,4.89,24.29,24.29,24.29
-8.94,1.53,5.11,22.47,22.47,22.47
-9.20,1.63,5.24,18.27,17.78,17.78
-9.39,1.90,5.17,14.14,11.69,11.69
-9.42,2.24,5.03,4.62,4.62,4.62
-9.38,2.41,4.71,-5.60,-6.72,-6.72
-9.18,2.34,4.58,-12.04,-15.05,-15.05
-8.83,2.01,4.28,-20.02,-20.02,-20.02
-8.65,1.73,4.12,-23.52,-23.52,-23.52
-8.54,1.48,3.99,-24.43,-24.43,-24.43
-8.46,1.28,3.89,-23.24,-23.24,-23.24
-8.34,1.05,3.77,-21.07,-20.72,-20.72
-8.20,0.87,3.62,-17.22,-16.87,-15.61
-8.15,0.65,3.57,-12.67,-12.11,-12.11
-8.37,0.41,3.59,-6.79,-6.79,-6.02
-8.68,0.30,3.62,-1.82,-1.12,-0.56
-8.93,0.25,3.61,3.50,4.20,5.39
-9.34,0.41,3.74,8.75,9.24,9.24
-9.63,0.48,3.76,13.44,13.86,13.86
-9.63,0.26,3.46,16.24,16.59,16.59
-9.60,0.16,3.16,17.92,17.99,17.99
-9.65,0.05,2.80,20.16,20.37,20.37
-9.64,0.03,2.68,22.33,22.54,22.54
-9.57,0.08,2.53,24.43,24.78,24.78
-9.55,0.20,2.16,26.46,26.46,26.46
-9.92,0.45,1.89,25.48,25.48,25.20
-10.21,0.62,1.62,21.00,21.00,21.00
-10.00,0.34,1.42,17.22,17.22,17.22
-9.76,0.08,1.17,14.21,14.21,13.65
-9.60,0.01,1.05,12.95,12.95,12.95
-9.45,-0.03,0.81,13.44,13.44,13.44
-9.76,-0.09,0.37,13.37,13.37,13.37
-10.02,-0.01,0.38,12.32,11.90,11.90
-10.24,0.14,0.53,10.43,10.43,9.73
-10.27,0.02,0.37,6.65,6.65,6.65
-10.03,-0.27,0.01,3.22,3.22,3.22
-9.77,-0.43,-0.13,1.47,1.12,1.12
-9.61,-0.50,-0.15,0.35,0.35,0.35
-9.41,-0.48,-0.29,0.42,0.42,0.42
-9.42,-0.49,-0.61,1.05,1.05,1.05
-9.40,-0.48,-0.86,1.47,1.47,1.61
-9.53,-0.44,-0.96,3.15,3.15,3.15
-9.70,-0.39,-0.91,6.93,7.56,7.56
-9.84,-0.42,-0.89,9.73,10.50,10.85
-10.06,-0.35,-0.81,12.53,13.23,13.51
-10.27,-0.13,-0.69,15.26,15.26,16.59
-10.41,0.10,-0.59,18.48,18.48,18.83
-10.44,0.16,-0.81,21.63,21.63,21.77
-10.43,0.13,-0.89,22.26,22.26,22.26
-10.60,0.13,-0.88,21.63,21.63,21.49
-10.67,0.18,-0.99,19.53,19.53,19.25
-10.71,0.23,-1.17,16.80,16.80,16.80
-11.26,0.24,-1.51,12.88,12.39,12.39
-11.12,0.39,-2.07,-0.91,-0.91,-2.24
-10.33,-0.16,-2.12,-10.57,-10.57,-10.57-9.62,-0.60,-1.82,-22.82,-22.82,-22.82
-8.62,-1.05,-1.67,-28.00,-29.12,-29.12
-7.46,-1.37,-1.43,-32.20,-32.20,-32.20
-6.82,-1.15,-0.71,-38.43,-38.43,-38.43
-7.39,-0.69,0.11,-41.58,-41.72,-41.72
-8.13,-0.41,0.62,-41.58,-40.60,-40.60
-9.41,0.26,1.47,-35.56,-35.56,-35.56
-13.42,2.72,3.47,-9.80,-8.89,-8.89
-15.16,4.30,4.41,-1.26,-0.77,-0.77
-16.24,4.75,4.76,0.91,0.84,0.84
-15.97,4.42,4.78,0.07,0.07,-0.07
-14.80,3.58,4.71,-0.28,-0.28,-0.28
-13.52,2.36,4.79,-0.63,-0.91,-0.91
-12.19,1.01,4.79,-1.33,-1.33,-1.40
-12.20,1.07,5.40,-3.15,-3.15,-3.15
-11.51,0.67,5.04,-6.72,-6.72,-6.72
-10.66,0.23,4.30,-7.49,-7.49,-7.49
-10.26,0.52,4.26,-5.95,-5.39,-5.39
-10.20,1.07,4.28,-5.25,-5.25,-5.39
-10.07,0.66,4.36,-10.15,-10.15,-10.15
-10.07,0.00,4.05,-10.92,-10.57,-10.57
-9.97,-0.23,3.90,-4.76,-4.76,-3.64
-9.15,0.07,3.48,1.96,3.92,3.92
-7.56,-0.20,2.79,8.68,9.31,9.31
-6.99,-0.41,1.93,15.61,15.61,15.61
-6.69,-0.39,2.05,25.48,26.53,26.53
-6.62,0.19,2.36,32.20,32.20,32.20
-7.15,0.48,1.85,33.04,32.90,32.27
-7.55,0.50,0.81,29.82,29.82,29.54
-7.42,0.77,0.47,27.09,27.09,27.09
-7.20,1.51,0.76,23.31,23.31,23.31
-7.17,1.83,0.34,18.06,15.82,15.82
-7.03,1.33,-0.99,8.54,8.54,6.30
-6.97,1.23,-1.80,-0.14,-0.14,-0.14
-7.97,2.54,-1.46,-5.74,-8.26,-8.26
-7.92,2.46,-2.19,-12.74,-12.74,-12.74
-8.33,2.82,-1.48,-13.30,-13.30,-13.30
-8.34,3.04,-2.12,-13.65,-13.65,-13.93
-7.94,3.06,-2.81,-12.74,-12.74,-12.39
-7.74,3.08,-2.62,-7.98,-7.98,-7.98
-7.71,2.66,-2.98,-7.56,-7.56,-7.56
-7.85,2.90,-2.87,-5.67,-5.67,-5.67
-7.98,3.41,-2.81,-2.73,-2.17,-2.17
-7.89,3.47,-2.89,-0.77,-0.77,-0.77
-7.86,3.30,-2.70,-4.69,-4.69,-4.69
-8.42,3.42,-2.50,-5.60,-5.60,-5.60
-8.42,3.58,-2.50,0.49,1.40,1.40
-7.99,3.56,-2.49,5.81,6.23,6.23
-8.12,3.70,-2.00,6.44,6.44,6.37
-8.96,4.22,-1.62,6.72,6.72,7.63
-9.01,3.94,-1.70,10.92,10.92,10.92
-8.53,3.46,-2.09,13.93,13.93,13.93
-8.93,3.70,-2.04,14.07,14.14,14.14
-9.19,4.33,-1.82,14.14,14.14,13.72
-8.85,4.02,-2.19,11.27,11.27,11.27
-8.10,3.17,-2.40,4.06,4.06,1.75
-7.76,2.00,-1.91,-7.28,-8.47,-8.47
-8.75,2.03,-1.61,-14.42,-14.63,-14.63
-8.66,2.29,-1.94,-10.99,-10.99,-10.36
-7.83,2.14,-2.10,-7.91,-7.42,-7.49
-7.48,2.14,-1.61,-8.47,-8.47,-10.36
-7.85,1.88,-0.98,-14.14,-14.14,-16.03
-8.79,1.82,-0.94,-15.40,-15.40,-15.40
-8.71,1.73,-0.60,-7.84,-7.00,-7.00
-8.53,1.62,-0.17,-2.66,-2.66,-2.66
-8.48,1.52,-0.25,0.21,0.21,0.49
-8.71,1.86,-0.60,5.60,5.60,5.60
-8.89,2.68,-0.23,10.64,12.11,12.11
-8.63,2.94,0.19,15.26,15.89,15.89
-8.08,1.92,0.02,18.06,18.55,18.55
-8.06,1.21,0.68,24.64,24.64,25.48
-8.10,1.24,1.73,30.87,30.87,31.57
-7.82,1.77,2.20,36.47,36.47,36.89
-7.25,1.82,0.83,34.37,32.55,32.55
-8.32,2.18,2.04,26.39,24.01,24.01
-8.96,2.75,2.81,17.43,17.43,15.47
-8.42,2.36,2.34,11.27,11.27,11.27
-8.13,2.01,1.94,6.30,6.30,4.55
-8.96,2.03,2.58,-1.61,-1.61,-1.61
-10.20,3.25,4.34,-13.79,-13.79,-13.79
-10.03,2.93,3.96,-19.53,-19.53,-20.02
-8.88,1.97,2.76,-19.60,-19.60,-19.60
-9.09,1.20,3.00,-16.94,-15.96,-15.96
-9.97,1.03,4.07,-13.23,-13.23,-13.23
-10.26,0.51,4.03,-7.14,-7.14,-7.14
-9.84,0.22,3.84,0.98,0.98,0.98
-10.02,0.22,4.05,6.72,6.72,6.72
-10.87,0.67,5.03,12.46,12.46,12.46
-11.72,0.67,5.69,15.19,15.19,15.75
-11.28,-0.22,5.45,21.63,21.63,22.89
-10.60,-0.32,5.10,34.58,34.58,34.58
-10.76,0.50,5.48,40.67,40.67,40.67
-11.27,1.85,5.72,40.46,40.46,39.76
-11.31,2.90,5.48,35.91,35.91,35.91
-11.38,3.43,5.13,30.31,29.40,29.40
-11.72,4.25,5.02,24.15,19.88,19.88
-11.62,4.64,4.91,10.99,9.03,5.18
-10.92,4.55,4.38,-7.28,-8.82,-8.82
-10.38,4.29,3.62,-18.90,-21.49,-21.49
-9.92,3.78,2.88,-28.28,-28.28,-30.38
-9.67,2.78,2.36,-34.72,-34.72,-35.21
-9.96,2.31,2.29,-36.19,-36.19,-36.19
-10.17,1.60,1.79,-34.58,-34.58,-34.58
-10.39,1.25,1.32,-31.08,-30.45,-30.45
-11.11,1.43,1.20,-27.44,-27.09,-27.09
-12.04,1.80,1.60,-26.74,-26.74,-27.23
-12.78,2.11,1.62,-31.01,-31.01,-31.92
-13.15,2.25,1.48,-42.21,-42.21,-42.21
-13.31,2.30,1.49,-49.84,-49.84,-49.84
-13.17,2.31,1.78,-56.70,-56.70,-56.70
-12.67,2.36,1.99,-61.32,-61.88,-63.00
-11.87,2.20,2.03,-66.92,-66.92,-67.27
-10.53,1.94,2.08,-67.27,-67.27,-67.27
-9.08,1.61,2.13,-63.07,-63.07,-63.07
-8.27,1.29,2.57,-54.60,-54.60,-54.60
-7.37,0.89,2.89,-48.79,-46.62,-46.62
-6.01,0.24,3.08,-37.87,-37.87,-34.58
-4.06,-0.39,3.19,-21.35,-21.35,-21.35
-3.03,-0.66,3.42,-6.93,-6.93,-6.93
-3.01,-0.49,4.32,6.79,6.79,6.79
-3.16,-0.31,4.58,15.26,15.26,15.26
-3.54,0.18,4.96,20.93,20.93,20.93
-4.08,0.88,5.36,24.43,24.50,24.50
-4.72,1.50,5.36,24.64,24.57,24.57
-5.25,1.88,5.25,24.43,24.36,24.78
-5.75,2.07,5.17,26.18,26.60,26.60
-6.26,2.46,4.89,31.64,32.34,32.34
-6.73,2.44,4.52,35.98,38.36,38.36
-6.86,2.12,4.14,42.56,43.33,45.22
-7.47,2.02,3.98,50.12,51.10,51.10
-8.37,2.69,4.16,57.89,58.73,60.62
-8.88,3.46,3.77,65.10,65.94,65.94
-8.82,3.87,2.78,70.98,70.98,71.33
-8.42,3.80,1.94,71.40,71.40,71.19
-8.73,3.95,1.44,69.09,69.09,68.46
-9.84,4.40,0.34,61.81,61.04,61.04
-10.71,5.25,-0.21,54.46,54.46,53.48
-10.76,5.56,-0.72,43.82,43.82,43.82
-10.47,5.62,-0.89,37.45,37.45,37.45
-10.69,5.36,-0.95,26.39,26.39,26.39
-11.36,5.30,-0.68,11.55,11.55,11.55
-11.83,4.81,-0.20,-6.09,-6.09,-6.09
-11.49,4.02,0.08,-17.08,-17.08,-17.08
-11.00,3.42,0.13,-25.90,-25.90,-25.90
-10.90,3.02,0.31,-30.45,-31.78,-31.78
-10.12,1.46,1.56,-35.14,-34.93,-34.93
-9.52,1.40,1.86,-30.66,-30.66,-29.96
-9.39,1.21,2.00,-25.97,-25.97,-25.27
-9.98,1.56,2.37,-22.19,-22.19,-21.84
-10.36,1.94,2.50,-20.51,-20.51,-20.72
-10.45,2.13,2.52,-24.29,-24.29,-24.29
-10.07,2.04,2.40,-30.17,-30.17,-30.17
-9.64,1.59,2.12,-34.79,-34.79,-34.79
-9.40,1.10,2.09,-37.87,-37.87,-37.87
-9.29,0.93,1.89,-36.96,-36.96,-36.96
-9.30,0.98,1.76,-35.35,-35.00,-35.00
-9.23,1.15,1.64,-33.88,-33.88,-33.53
-9.08,1.18,1.46,-32.20,-32.20,-31.64
-9.24,1.17,1.30,-29.12,-29.12,-27.93
-9.51,1.30,1.27,-23.80,-23.80,-23.80
-9.59,1.71,1.12,-16.52,-16.52,-16.52
-9.22,1.68,0.97,-11.34,-11.34,-11.34
-8.93,1.65,0.71,-7.56,-7.56,-7.00
-9.19,1.64,0.73,-0.98,-0.98,-0.98
-9.71,1.72,0.78,3.99,5.60,5.60
-9.96,1.86,0.67,10.29,10.29,11.69
-10.08,2.12,0.51,15.19,16.03,16.03
-10.28,2.50,0.39,17.92,17.92,18.13
-10.32,2.69,0.40,17.08,17.08,16.80
-10.04,3.01,0.65,5.32,3.85,3.22
-10.05,2.95,0.89,-2.94,-2.94,-3.85
-9.81,2.82,0.85,-11.76,-11.76,-13.09
-9.38,2.69,0.69,-19.74,-19.74,-20.72
-9.08,2.53,0.48,-26.46,-27.65,-27.65
-9.27,1.80,0.64,-33.67,-33.67,-33.67
-9.47,1.52,0.77,-36.05,-36.05,-36.05
-9.60,1.31,0.85,-39.06,-39.06,-39.06
-9.78,1.14,0.88,-40.18,-40.18,-40.18
-9.94,0.93,0.98,-39.55,-39.55,-39.55
-10.29,0.58,1.11,-35.70,-35.70,-35.42
-10.23,0.48,1.07,-32.55,-31.57,-31.57
-10.26,0.41,1.17,-28.28,-28.28,-27.16
-10.17,0.39,1.40,-24.08,-24.08,-24.08
-9.49,-0.35,1.85,-8.12,-7.63,-7.63
-9.24,-0.30,1.99,-0.84,-0.84,-0.42
-8.94,-0.45,1.88,2.73,3.78,3.78
-8.83,-0.58,1.88,11.97,11.97,11.97
-8.99,-0.45,1.86,14.56,14.56,14.56
-9.26,-0.25,1.84,15.19,15.19,15.19
-9.58,-0.24,1.80,15.12,15.26,15.12
-10.04,-0.09,1.81,15.05,15.05,15.05
-10.32,0.25,1.70,14.49,14.28,14.28
-10.46,0.42,1.63,13.30,13.30,13.30
-10.46,0.61,1.54,10.71,10.71,10.71
-10.26,0.63,1.32,8.68,8.68,8.68
-9.92,0.60,1.11,7.21,7.21,7.21
-9.47,0.98,0.56,7.28,7.28,7.28
-9.39,1.27,0.49,7.56,7.49,7.49
-9.30,1.48,0.40,6.51,5.67,5.67
-9.60,1.65,0.33,3.92,3.78,3.78
-10.19,1.89,0.27,2.73,2.66,2.66
-10.45,2.09,0.15,0.21,0.21,-0.07
-10.52,2.21,0.08,-3.64,-3.64,-3.64
-10.39,2.07,-0.03,-8.89,-8.89,-8.89
-10.31,1.88,-0.04,-10.85,-11.13,-11.13
-10.26,1.72,-0.02,-11.76,-11.76,-11.76
-10.14,1.50,0.03,-11.69,-11.69,-11.69
-10.04,1.33,0.11,-11.20,-10.78,-10.78
-9.85,1.03,0.24,-9.66,-9.10,-9.10
-9.70,0.77,0.41,-6.72,-6.72,-6.37
-9.54,0.67,0.51,-2.17,-2.17,-2.17
-9.41,0.64,0.58,1.05,2.31,2.31
-9.38,0.83,0.71,5.67,5.67,6.16
-9.48,0.91,0.88,7.98,7.98,8.33
-9.62,0.99,1.03,10.78,10.78,10.78
-9.87,1.19,1.08,14.14,14.14,14.14
-10.04,1.50,1.08,16.17,16.45,16.45
-10.05,1.71,1.14,17.01,17.01,17.01
-9.95,1.87,1.14,16.24,16.10,16.10
-9.75,1.85,1.15,14.77,14.77,14.28
-9.51,1.74,1.12,13.30,13.30,13.02
-9.42,1.68,1.13,12.74,12.74,12.74
-9.36,1.75,1.12,12.46,12.46,12.39
-9.32,1.86,1.16,10.64,10.64,10.64
-9.44,2.01,1.17,8.68,8.05,8.05
-9.52,2.03,1.27,6.30,6.30,6.30
-9.49,1.85,1.20,4.13,4.13,4.13
-9.40,1.75,1.09,2.80,2.80,2.80
-9.13,1.64,0.90,1.82,1.82,1.82
-9.11,1.56,0.73,2.59,2.80,2.80
-9.38,1.58,0.71,4.62,5.11,5.11
-9.63,1.56,0.68,8.26,8.26,8.54
-9.92,1.58,0.68,9.59,9.94,10.01
-10.14,1.57,0.68,9.66,9.66,9.66
-10.07,1.41,0.72,7.77,6.58,6.58
-10.00,1.21,0.76,4.90,4.55,3.92
-9.84,1.03,0.76,2.59,2.59,2.52
-9.68,0.95,0.69,3.08,3.08,3.08
-9.60,1.01,0.65,4.83,5.46,5.46
-9.62,1.11,0.71,7.98,7.98,8.33
-9.64,1.12,0.81,9.80,9.80,9.80
-9.77,1.13,0.83,11.13,11.13,11.13
-9.78,1.15,0.87,13.58,13.58,13.58
-9.74,1.25,0.89,15.68,16.31,16.31
-9.68,1.56,0.86,17.85,17.85,17.85
-9.81,1.84,0.92,17.29,17.29,17.29
-9.91,1.95,0.93,13.58,13.58,13.58
-9.86,1.85,0.87,10.50,10.50,10.50
-9.66,1.69,0.78,8.33,8.33,8.33
-9.43,1.67,0.72,7.56,7.14,7.14
-9.27,1.69,0.74,6.23,6.23,5.95
-9.25,1.67,0.82,4.83,4.69,4.69
-9.42,1.55,0.89,3.50,3.50,3.29
-9.57,1.52,0.85,1.33,1.33,1.33
-9.56,1.47,0.73,-0.84,-0.84,-0.84
-9.49,1.53,0.63,-3.92,-3.92,-3.92
-9.48,1.65,0.70,-8.19,-8.61,-8.61
-9.51,1.74,0.76,-11.13,-11.48,-12.39
-9.59,1.66,0.87,-14.77,-14.77,-14.98
-9.77,1.56,0.89,-15.82,-15.82,-15.82
-9.91,1.55,0.91,-15.47,-15.47,-15.47
-9.90,1.50,0.85,-14.21,-14.14,-14.14
-9.90,1.56,0.83,-13.09,-13.09,-13.09
-10.01,1.50,0.85,-11.97,-11.97,-11.69
-10.16,1.36,0.99,-9.03,-9.03,-8.82
-10.20,1.26,1.01,-6.30,-6.30,-6.30
-10.16,1.26,0.97,-2.31,-2.31,-2.31
-10.11,1.33,0.93,-0.70,-0.21,-0.21
-10.05,1.37,0.91,0.84,0.84,0.84
-10.00,1.38,0.87,1.96,1.96,1.96
-9.87,1.30,0.91,3.36,3.36,3.36
-9.65,1.20,0.86,3.99,3.99,3.99
-9.47,1.20,0.83,4.83,4.83,4.83
-9.18,1.28,0.73,4.90,4.90,4.90
-8.93,1.37,0.67,4.69,4.69,4.69
-8.84,1.52,0.74,4.41,4.41,4.41
-8.92,1.56,0.78,4.97,4.97,4.97
-9.25,1.66,0.80,5.74,5.74,5.95
-9.60,1.76,0.77,4.69,4.41,4.41
-9.59,1.79,0.77,2.17,1.82,1.82
-9.64,1.81,0.84,-0.77,-0.77,-0.98
-9.76,1.79,0.92,-2.59,-2.59,-2.66
-9.77,1.67,0.91,-3.50,-3.50,-3.57
-9.76,1.64,0.87,-3.01,-3.01,-3.01
-9.66,1.57,0.78,-1.54,-1.54,-1.26
-9.64,1.61,0.78,0.42,0.42,0.70
-9.70,1.57,0.77,2.73,2.73,2.73
-9.71,1.45,0.73,4.27,4.48,4.48
-9.69,1.43,0.68,6.44,6.44,6.65
-9.64,1.40,0.63,7.98,7.98,8.12
