=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:09:52 =~=~=~=~=~=~=~=~=~=~=~=
-4.63,2.67,8.71,5.67,5.67,5.88
-4.95,2.63,8.24,6.93,7.14,7.14
-5.84,2.63,8.04,6.02,6.02,5.53
-5.43,2.76,8.14,0.63,0.63,0.14
-4.91,2.73,7.83,-0.56,-0.56,-0.56
-4.47,2.74,7.35,-0.91,-1.19,-1.19
-4.46,2.81,6.93,-2.03,-1.96,-1.96
-5.03,2.53,6.62,1.40,1.40,2.24
-5.15,2.46,6.22,7.91,7.91,8.54
-5.12,2.97,5.79,11.62,11.62,11.90
-6.11,2.98,5.22,12.67,12.67,12.74
-7.11,2.68,4.98,14.00,14.00,14.00
-7.75,2.52,4.91,17.85,17.85,17.85
-8.31,2.46,4.38,24.92,24.92,24.92
-7.90,2.32,4.09,29.12,29.12,29.12
-7.83,2.55,3.96,32.20,32.20,32.20
-7.61,2.79,3.44,36.82,37.03,37.03
-7.24,3.12,2.73,36.12,35.49,35.49
-7.25,3.33,2.44,30.31,29.75,29.75
-6.76,3.32,2.23,25.55,25.55,25.20
-6.33,3.22,1.45,24.01,24.01,24.01
-6.31,3.13,1.06,22.96,22.61,22.61
-7.02,3.22,1.08,21.98,21.98,22.26
-7.70,3.27,0.65,24.71,24.71,24.71
-7.81,3.54,0.06,28.49,28.49,28.49
-8.40,3.70,-0.16,27.23,27.23,27.23
-9.04,3.84,-1.09,29.47,29.47,29.47
-9.25,3.70,-1.54,32.13,32.62,32.62
-9.33,3.50,-1.52,32.55,32.55,32.41
-9.52,3.73,-2.00,31.22,31.22,31.22
-9.42,3.91,-2.50,29.61,29.61,29.05
-8.57,3.92,-2.38,19.74,19.74,19.74
-7.84,3.89,-2.90,17.29,17.29,17.29
-7.26,3.52,-2.99,16.38,16.52,16.52
-7.54,3.48,-2.69,17.22,18.06,18.06
-7.86,4.11,-3.46,20.02,20.30,20.30
-7.70,4.49,-4.15,22.26,22.26,22.26
-7.56,4.26,-4.01,20.79,20.65,20.65
-7.98,3.89,-3.54,21.42,22.89,22.89
-7.78,3.63,-4.53,29.26,29.26,31.57
-8.06,3.73,-5.17,37.59,37.59,37.59
-8.34,3.68,-6.12,45.29,45.29,45.29
-8.33,3.53,-6.04,59.08,59.85,59.85
-8.27,3.57,-5.84,64.54,64.54,64.89
-8.19,3.65,-5.54,66.15,66.36,66.29
-7.68,3.59,-5.87,65.31,64.96,64.96
-7.16,3.48,-7.02,62.09,62.09,61.67
-6.56,3.37,-7.13,60.27,60.13,60.13
-6.68,3.72,-7.12,57.82,57.40,57.40
-7.25,3.78,-7.10,51.59,51.59,50.61
-7.56,3.34,-6.60,38.43,38.43,38.43
-7.59,3.45,-7.42,34.79,34.37,34.37
-7.51,3.59,-7.81,29.61,28.77,28.77
-7.26,3.63,-7.56,21.98,21.14,21.14
-6.98,3.55,-7.24,15.40,14.63,14.63
-6.80,3.36,-7.05,10.85,10.29,10.29
-6.70,3.13,-6.68,6.16,6.16,5.60
-6.66,3.24,-6.02,-0.07,-0.07,-0.70
-6.25,3.24,-6.30,-3.92,-4.41,-4.41
-5.69,3.00,-7.08,-8.89,-8.89,-9.24
-5.55,2.90,-6.88,-9.94,-9.94,-9.94
-5.80,2.92,-6.93,-10.22,-10.22,-10.29
-6.01,2.97,-7.88,-11.97,-11.97,-11.97
-6.59,2.78,-7.88,-11.13,-11.13,-11.13
-7.16,2.59,-7.45,-6.51,-6.51,-6.51
-7.48,2.51,-7.58,-2.59,-0.91,-0.91
-7.76,2.51,-7.92,3.57,3.57,5.11
-7.27,2.66,-7.33,12.04,12.39,12.39
-6.58,2.66,-7.31,15.68,15.68,15.68
-6.37,2.57,-6.87,19.95,20.30,20.30
-6.19,2.79,-6.37,21.21,21.21,21.14
-5.79,2.99,-6.31,19.18,19.18,18.83
-5.31,2.97,-6.20,15.61,15.61,15.61
-4.94,2.95,-6.03,13.51,13.51,13.51
-4.74,3.05,-6.30,11.48,11.48,11.48
-5.09,3.17,-6.72,8.82,8.82,8.54
-5.48,3.26,-6.65,5.32,5.32,5.32
-5.94,3.23,-6.72,3.01,3.01,3.01
-6.43,3.05,-6.97,1.96,1.96,1.96
-6.99,3.25,-8.47,-1.19,-1.68,-1.68
-7.31,3.14,-8.91,-4.06,-4.06,-5.04
-8.15,3.18,-9.15,-7.35,-7.35,-7.35
-8.29,3.55,-9.75,-14.77,-14.77,-14.77
-8.22,3.49,-10.08,-19.88,-21.28,-21.28
-8.39,3.40,-10.08,-25.41,-25.41,-26.04
-8.29,3.58,-10.16,-32.69,-32.69,-32.69
-7.47,3.37,-10.19,-44.52,-44.52,-44.73
-7.75,3.44,-9.56,-45.85,-45.85,-45.85
-7.68,3.40,-8.88,-46.20,-46.20,-46.20
-7.91,3.20,-8.34,-45.71,-45.71,-45.71
-8.15,2.96,-7.46,-44.31,-44.31,-44.31
-8.12,2.83,-6.73,-44.66,-44.66,-44.66
-7.52,2.78,-6.73,-46.90,-46.90,-46.90
-7.01,2.53,-5.45,-49.98,-50.47,-50.47
-6.74,2.38,-5.05,-52.71,-52.99,-52.99
-6.22,2.44,-4.96,-55.72,-55.72,-56.07
-5.36,2.34,-4.08,-56.35,-56.49,-56.56
-5.84,2.09,-2.58,-56.98,-56.98,-57.12
-7.38,1.97,-2.01,-55.23,-55.23,-54.81
-7.81,1.78,-0.82,-48.37,-48.37,-48.37
-7.97,1.65,-0.20,-43.54,-43.54,-43.54
-8.05,1.85,0.09,-38.22,-38.22,-38.22
-7.08,2.05,0.52,-35.14,-35.14,-35.14
-6.78,2.32,0.99,-32.34,-31.99,-31.99
-6.75,2.62,1.02,-28.91,-28.91,-28.91
-7.11,2.83,2.13,-20.51,-20.51,-20.51
-7.48,2.80,3.02,-14.63,-14.63,-14.63
-7.66,3.05,3.40,-7.91,-7.91,-7.91
-7.26,3.22,3.80,1.12,1.12,1.12
-6.02,3.58,3.97,3.01,2.52,2.52
-5.23,4.23,4.32,-3.08,-3.99,-3.99
-4.75,4.54,4.42,-9.17,-10.01,-10.01
-5.16,4.23,4.48,-17.36,-17.36,-18.27
-5.42,4.63,5.03,-26.81,-26.81,-27.72
-5.86,4.83,5.52,-35.14,-35.14,-36.33
-5.95,4.72,5.60,-43.26,-46.34,-47.81
-6.25,4.47,6.07,-54.53,-56.35,-57.19
-6.64,4.03,6.80,-58.73,-58.73,-58.59
-6.15,3.18,8.12,-48.86,-48.86,-48.86
-4.16,2.70,8.11,-42.84,-42.84,-41.79
-2.26,2.36,8.20,-33.32,-33.32,-33.32
-2.16,2.17,8.86,-20.86,-19.25,-19.25
-3.72,1.86,9.37,-9.17,-7.56,-7.56
-4.81,2.12,9.75,2.45,2.45,3.15
-5.70,2.37,9.67,6.09,6.09,6.09
-6.46,2.21,9.21,8.47,8.47,8.82
-6.94,2.20,8.60,10.57,10.57,10.92
-6.33,2.25,8.09,13.30,13.30,13.44
-5.57,2.39,7.86,16.17,16.17,16.17
-5.13,2.76,7.83,18.13,18.13,18.27
-5.14,2.99,7.76,18.06,18.06,18.06
-5.61,2.89,7.64,17.92,17.92,17.92
-5.59,3.33,7.46,17.64,17.64,17.64
-6.01,3.51,7.37,13.16,13.16,13.16
-7.02,3.37,7.54,9.94,9.94,9.94
-7.38,3.47,7.45,8.89,8.26,8.26
-6.72,3.47,7.54,0.63,0.63,0.07
-5.92,3.37,7.54,-2.94,-2.94,-3.29
-5.35,3.26,7.46,-5.60,-5.60,-5.60
-5.67,3.17,7.79,-10.78,-10.78,-10.78
-6.18,3.00,7.87,-9.73,-9.73,-9.73
-6.07,2.95,7.60,-6.65,-6.65,-6.65
-6.07,2.91,7.28,-6.72,-6.72,-6.72
-6.41,2.80,7.37,-5.81,-5.81,-5.81
-6.29,2.69,7.37,-2.73,-1.54,-1.54
-6.37,2.64,7.33,1.40,2.10,2.10
-6.53,2.64,7.18,4.34,4.34,5.11
-6.62,2.61,6.72,12.60,12.60,13.37
-6.36,2.82,6.61,14.63,14.63,14.98
-6.14,2.89,6.05,19.67,19.67,20.16
-6.70,2.93,5.68,21.91,21.91,22.12
-7.08,3.00,5.69,23.31,23.31,23.31
-7.19,3.13,5.42,26.18,26.18,26.18
-6.97,2.92,4.66,29.47,29.47,29.47
-7.54,3.09,4.31,29.19,29.12,29.12
-7.47,3.31,4.36,28.42,28.49,28.49
-7.68,3.36,3.70,28.77,28.77,28.77
-7.63,3.49,3.50,25.41,25.41,25.41
-7.54,3.43,3.51,23.59,23.31,23.31
-8.23,3.17,3.38,25.48,25.48,25.48
-8.40,3.39,3.22,28.49,28.49,28.49
-8.23,3.97,3.04,27.44,27.44,27.44
-8.54,3.97,2.57,28.00,28.91,28.91
-8.27,3.86,2.13,30.03,29.82,29.82
-8.02,4.08,1.94,28.07,28.07,27.72
-8.30,4.02,1.67,25.55,25.55,25.41
-7.85,3.83,1.51,23.45,23.45,23.17
-7.39,3.97,0.86,21.70,21.70,21.35
-7.08,4.03,0.38,19.53,19.18,19.18
-6.79,3.74,0.06,15.33,15.33,14.91
-6.97,3.13,-0.49,16.45,16.45,17.08
-7.56,2.88,-0.95,22.12,22.12,22.82
-8.05,3.36,-0.92,23.87,23.87,23.87
-7.83,3.79,-1.31,19.81,19.81,19.81
-7.31,3.60,-2.50,12.88,12.88,12.88
-7.51,3.44,-2.23,9.66,9.66,9.66
-7.86,3.39,-2.32,6.51,6.51,6.51
-7.93,3.45,-3.02,5.60,5.60,5.60
-7.74,3.18,-3.17,6.72,6.72,7.21
-7.68,3.17,-3.20,11.55,11.55,11.55
-8.06,3.32,-3.72,14.84,15.89,15.89
-8.16,3.34,-4.38,18.62,18.62,19.32
-8.04,3.42,-4.42,21.63,21.63,21.63
-7.85,3.41,-5.54,23.94,23.94,23.94
-8.06,3.11,-6.33,26.11,26.11,26.11
-8.27,2.93,-6.06,29.26,29.26,29.26
-8.50,2.88,-5.78,30.94,30.94,30.94
-8.09,2.79,-6.42,32.62,32.62,32.62
-7.35,2.64,-6.75,36.82,36.82,36.82
-6.94,2.49,-6.62,41.72,41.72,41.72
-6.83,2.51,-7.16,44.52,45.36,45.36
-6.48,2.30,-8.13,47.11,48.02,48.02
-6.86,2.17,-7.80,53.69,53.69,53.69
-7.06,2.07,-7.48,55.02,55.02,55.02
-7.23,1.96,-6.98,56.07,56.07,56.07
-6.96,2.07,-8.16,57.05,57.05,57.33
-7.04,2.25,-8.61,56.77,56.77,56.77
-6.14,2.43,-8.58,52.71,52.71,52.71
-5.92,2.40,-8.16,44.52,44.52,44.52
-5.64,2.60,-9.42,22.19,22.19,21.00
-6.19,2.45,-9.15,13.79,13.79,13.79
-6.92,2.32,-9.32,8.82,8.82,8.82
-7.20,2.27,-9.04,3.08,2.45,2.45
-6.81,2.26,-8.77,-0.98,-3.08,-3.08
-5.92,2.24,-9.51,-9.80,-9.80,-9.80
-5.57,2.31,-9.11,-13.09,-13.44,-13.44
-5.30,2.20,-8.88,-15.05,-15.05,-15.05
-5.58,2.01,-8.60,-12.18,-12.18,-12.18
-5.88,1.99,-8.27,-6.58,-6.58,-6.58
-5.61,2.16,-8.52,-5.39,-5.25,-5.25
-5.62,2.10,-9.07,-3.43,-3.43,-3.43
-6.03,1.97,-9.15,0.35,0.35,0.35
-6.52,2.23,-9.19,2.03,2.03,2.03
-6.83,2.45,-9.71,0.49,0.14,-0.56
-6.51,2.56,-11.08,-2.52,-2.94,-2.94
-7.10,2.42,-11.11,-7.84,-8.26,-8.26
-7.92,2.58,-11.08,-11.06,-11.06,-13.37
-8.63,2.75,-11.01,-18.34,-18.34,-19.39
-8.46,2.45,-10.29,-27.72,-27.72,-28.56
-7.98,2.45,-10.24,-34.23,-34.23,-35.07
-7.50,2.51,-10.07,-43.33,-43.33,-44.59
-7.00,2.50,-9.60,-50.26,-52.36,-53.34
-6.47,2.30,-9.34,-57.75,-57.75,-58.52
-6.88,2.72,-8.87,-66.08,-66.08,-67.20
-7.34,2.93,-7.83,-76.37,-76.37,-77.70
-7.31,2.96,-7.83,-85.05,-85.05,-85.54
-7.41,2.79,-7.42,-89.18,-89.18,-89.53
-9.29,2.63,-6.35,-91.07,-91.07,-91.42
-9.35,3.13,-5.93,-97.65,-97.65,-97.65
-8.14,3.33,-5.85,-100.52,-101.08,-101.08-7.38,3.27,-5.08,-102.83,-103.46,-103.46-8.04,3.91,-4.23,-108.78,-108.78,-108.78-7.11,4.65,-3.31,-124.18,-124.18,-124.18-5.89,4.26,-2.19,-141.89,-141.89,-141.89-5.08,3.47,-1.39,-147.35,-147.35,-148.54-5.13,2.76,-0.30,-149.80,-149.80,-149.80-5.32,2.09,0.92,-149.66,-149.66,-149.66-5.02,2.04,1.73,-150.92,-150.92,-151.48-4.87,1.56,2.59,-152.32,-152.32,-152.32-5.43,0.77,2.53,-147.77,-145.46,-145.46-5.26,0.18,2.71,-138.46,-138.46,-136.36-4.76,0.13,3.10,-129.64,-129.64,-129.64-5.26,0.03,3.48,-124.18,-123.06,-123.06-5.32,-0.35,3.68,-116.34,-114.94,-114.94-7.34,-0.84,4.02,-104.79,-104.79,-103.60-7.97,-1.05,4.62,-97.51,-94.64,-93.10
-7.76,-0.81,4.94,-86.52,-86.52,-83.58
-7.17,-0.72,4.65,-81.06,-81.06,-80.08
-6.99,-0.82,5.32,-76.65,-76.65,-76.65
-7.47,-0.95,5.56,-71.75,-71.75,-71.75
-7.60,-1.00,5.56,-73.08,-73.08,-73.08
-7.37,-1.05,6.33,-80.85,-80.85,-80.85
-7.19,-1.14,6.68,-85.33,-85.33,-85.33
-6.66,-1.38,6.38,-89.95,-89.95,-89.95
-6.27,-1.67,6.83,-91.56,-91.56,-91.56
-4.20,-2.40,7.07,-89.60,-89.60,-89.60
-3.29,-2.88,7.02,-91.00,-91.00,-91.00
-4.00,-3.44,7.44,-93.24,-93.24,-93.24
-5.62,-3.84,7.88,-94.01,-93.66,-93.66
-4.89,-4.83,7.91,-92.40,-91.28,-91.28
-4.72,-5.64,7.60,-88.62,-88.62,-88.62
-5.42,-6.55,7.14,-81.06,-79.52,-79.52
-6.26,-7.42,7.19,-61.74,-59.64,-59.64
-6.97,-7.67,7.54,-44.45,-42.21,-42.21
-6.96,-7.85,7.15,-27.72,-25.55,-25.55
-5.99,-8.24,6.66,-15.89,-9.87,-9.87
-5.66,-8.10,6.40,0.14,5.95,5.95
-6.21,-7.68,6.32,14.70,19.18,19.18
-6.43,-7.17,6.57,28.28,28.28,28.28
-6.23,-6.54,6.59,36.96,38.08,40.04
-6.35,-5.93,6.18,43.47,43.82,43.82
-5.73,-5.13,5.92,44.17,43.82,43.82
-5.74,-4.56,6.10,40.11,39.41,39.41
-5.74,-4.23,6.29,30.03,30.03,28.84
-6.15,-4.23,6.43,20.65,20.65,19.67
-6.77,-4.13,6.56,14.77,14.77,11.76
-6.52,-4.18,6.68,6.44,6.44,5.25
-5.80,-4.59,7.08,-6.86,-6.86,-8.05
-5.74,-5.13,7.37,-12.67,-12.67,-13.37
-5.40,-6.03,7.78,-16.80,-16.80,-16.80
-5.39,-7.07,8.19,-14.84,-14.84,-14.84
-4.77,-7.52,8.25,-4.41,-4.41,-2.94
-4.93,-8.11,7.82,14.84,14.84,14.84
-5.85,-8.45,7.88,31.22,37.66,37.66
-5.77,-8.15,6.21,57.26,57.26,63.84
-5.89,-7.46,6.64,82.95,82.95,82.95
-6.18,-6.36,5.97,111.58,111.58,111.58
-6.68,-5.65,5.49,126.00,128.24,128.24
-6.77,-4.78,4.82,142.31,144.27,144.27
-6.19,-3.70,4.73,156.59,156.59,158.20
-5.82,-2.78,4.02,171.29,171.29,171.29
-5.85,-2.00,3.54,177.03,178.57,196.49
-5.76,-0.89,3.39,182.63,182.98,182.98
-6.20,0.59,2.84,179.34,179.34,178.29
-6.65,1.72,2.67,171.50,168.49,166.88
-7.15,2.02,2.85,160.02,158.76,158.76
-7.89,2.60,2.39,147.63,147.63,145.88
-8.12,3.48,2.24,131.67,131.67,129.36
-7.69,3.50,2.17,117.95,117.95,116.27
-7.66,3.26,1.57,107.73,107.73,107.73
-6.83,4.62,1.30,81.06,81.06,81.06
-6.64,3.81,0.80,71.19,71.19,71.19
-7.24,3.56,0.60,73.01,73.01,73.01
-7.55,4.24,0.27,70.14,69.72,69.72
-7.39,4.52,-0.40,67.62,67.13,66.85
-7.26,3.67,-0.85,67.27,67.27,67.27
-8.26,4.40,-1.25,68.74,68.88,68.88
-8.71,5.35,-2.88,67.41,66.99,66.99
-8.61,5.40,-3.24,61.95,61.25,61.25
-8.70,4.61,-2.99,58.17,57.19,57.19
-8.46,4.53,-3.10,56.00,56.00,56.00
-7.82,4.60,-3.81,54.67,54.67,54.67
-8.00,4.19,-3.97,54.25,54.32,54.32
-8.15,3.38,-4.06,58.80,58.80,59.36
-8.27,3.58,-4.51,62.44,62.44,62.72
-7.08,3.13,-4.76,55.93,55.93,55.93
-6.82,3.12,-5.18,58.66,58.66,58.66
-6.60,3.33,-5.30,59.15,59.08,59.08
-6.48,3.57,-6.58,58.59,58.59,58.59
-6.68,3.66,-6.79,57.19,57.12,57.12
-7.46,3.54,-6.25,56.91,56.77,56.77
-7.89,3.57,-6.36,55.16,55.16,55.02
-7.90,3.37,-7.09,54.88,54.88,55.16
-7.77,3.20,-7.22,57.82,57.82,58.31
-8.08,3.40,-7.11,60.90,60.90,60.90
-7.70,3.18,-8.09,58.10,58.10,57.47
-7.49,3.24,-8.15,54.74,53.34,53.34
-7.56,3.13,-7.61,48.02,48.02,46.20
-6.98,2.74,-8.39,39.83,39.83,39.83
-6.58,2.53,-8.50,35.84,35.42,35.42
-6.50,2.17,-8.11,28.77,28.21,28.21
-6.40,2.02,-8.20,24.36,24.01,24.01
-6.36,2.01,-7.87,20.93,20.93,20.23
-6.52,2.02,-8.03,13.65,13.65,13.65
-6.37,1.95,-8.67,9.52,8.26,8.26
-6.62,1.88,-9.11,3.78,3.78,3.78
-6.63,1.92,-9.05,-0.98,-1.40,-1.40
-7.07,1.83,-9.29,-5.67,-5.67,-5.67
-7.62,1.79,-8.98,-8.12,-8.12,-8.26
-7.44,1.99,-8.68,-9.45,-9.45,-9.45
-7.10,2.04,-8.71,-13.72,-13.72,-13.72
-6.65,1.99,-8.91,-13.93,-13.93,-13.93
-6.03,2.22,-8.80,-14.56,-14.84,-14.84
-5.76,2.37,-8.50,-16.66,-17.08,-17.08
-5.61,2.12,-8.85,-18.34,-18.20,-18.20
-6.80,1.88,-8.84,-16.10,-16.10,-16.10
-7.98,2.04,-8.73,-14.42,-14.42,-14.42
-8.01,2.32,-9.63,-17.92,-17.92,-17.92
-8.17,2.21,-10.66,-21.63,-21.63,-21.63
-8.90,1.80,-10.83,-21.84,-21.84,-21.98
-9.17,2.09,-11.21,-23.59,-23.59,-23.59
-9.51,2.05,-11.11,-30.38,-30.38,-30.38
-9.92,1.44,-10.46,-31.36,-31.36,-31.36
-10.25,1.17,-10.26,-30.24,-30.17,-30.17-9.81,1.37,-9.96,-32.06,-32.48,-32.48
-8.29,1.34,-9.17,-34.44,-34.44,-34.44
-7.93,0.58,-8.93,-29.26,-27.93,-27.93
-8.03,0.65,-7.99,-20.16,-19.46,-19.46
-7.49,0.94,-6.85,-16.80,-15.40,-15.40
-6.69,1.07,-6.81,-12.11,-11.20,-11.20
-5.77,0.70,-5.08,10.78,10.78,12.46
-6.10,0.68,-4.08,27.37,27.37,29.05
-5.43,0.71,-3.19,41.37,41.37,42.91
-4.14,1.19,-2.18,51.59,52.92,52.92
-4.70,1.33,-1.17,60.41,60.41,60.90
-4.23,1.31,-0.99,64.05,64.89,64.89
-3.40,1.68,-0.49,72.59,74.83,74.83
-4.19,2.36,1.23,79.10,79.31,79.31
-4.67,2.60,2.18,79.80,79.80,79.94
-4.33,2.79,2.47,81.69,82.60,83.16
-5.35,2.88,2.76,86.45,86.45,88.76
-4.75,3.85,3.27,93.24,93.73,93.73
-4.71,4.19,3.56,97.30,97.30,97.86
-5.35,4.05,3.01,106.12,106.12,107.80
-4.89,5.31,2.97,117.74,117.74,118.72
-5.37,6.52,4.17,114.45,114.45,114.45
-3.77,7.62,3.33,103.81,103.53,103.53
-4.60,8.13,3.70,101.50,101.50,99.96
-3.56,8.67,3.58,91.14,91.14,91.14
-3.13,8.82,3.26,86.45,86.31,86.31
-3.97,9.54,4.09,80.43,80.43,79.52
-4.22,9.84,3.93,74.76,73.15,72.45
-3.71,10.25,3.69,69.30,69.30,69.30
-4.32,11.21,4.47,61.32,61.32,61.32
-4.21,11.61,4.49,48.09,48.09,48.09
-3.45,11.62,4.23,38.92,38.92,35.91
-3.32,11.22,4.12,24.43,24.43,24.43
-2.74,10.93,3.38,13.44,12.60,12.60
-3.17,10.60,3.27,6.86,5.88,5.88
-3.79,10.09,3.46,-3.29,-3.29,-4.41
-4.35,9.76,3.57,-9.94,-11.13,-12.04
-5.19,9.26,3.47,-20.30,-20.30,-21.21
-5.78,8.78,3.52,-26.88,-26.88,-27.44
-6.07,8.15,3.48,-28.63,-28.63,-28.42
-6.44,7.87,3.39,-27.51,-27.51,-27.65
-6.19,7.62,3.14,-28.49,-28.49,-28.63
-5.00,6.97,2.89,-27.72,-27.72,-27.51
-4.76,6.56,3.00,-24.08,-24.08,-24.08
-4.97,6.53,3.16,-22.61,-22.40,-22.40
-4.61,6.70,3.16,-22.75,-22.75,-22.75
-4.84,6.41,3.51,-19.25,-19.25,-19.25
-5.46,6.37,3.74,-15.75,-15.19,-15.19
-5.17,7.09,3.80,-15.33,-15.54,-15.54
-4.51,7.39,3.68,-15.68,-15.47,-15.47
-4.85,7.50,4.08,-14.77,-14.77,-14.91
-5.56,8.14,4.26,-17.57,-17.57,-19.32
-4.54,8.95,4.14,-25.62,-28.28,-28.28
-4.35,8.99,4.32,-38.50,-39.83,-39.83
-5.19,8.83,4.38,-51.94,-51.94,-53.48
-5.08,8.92,4.08,-67.62,-67.62,-67.62
-5.16,8.66,4.08,-78.89,-82.74,-82.74
-5.51,8.26,4.21,-93.10,-93.10,-93.10
-5.59,7.95,4.38,-106.89,-106.89,-106.89-5.87,6.64,4.25,-121.87,-121.87,-122.01-5.93,6.58,4.58,-121.66,-121.66,-121.52-6.63,6.36,4.77,-121.10,-121.10,-121.10-6.81,5.70,4.69,-121.17,-121.17,-121.17-6.34,5.31,4.59,-119.42,-119.42,-119.42-6.86,4.59,4.43,-118.23,-117.88,-116.90-7.21,3.94,4.28,-112.70,-111.79,-109.62-6.29,4.02,3.94,-104.44,-103.46,-103.46-5.92,3.67,3.23,-96.74,-96.74,-96.74
-6.02,3.16,2.61,-87.85,-86.45,-86.45
-6.15,3.17,2.20,-73.43,-73.43,-72.31
-6.43,3.35,1.60,-66.36,-66.36,-66.36
-6.18,3.36,0.92,-59.85,-57.26,-57.26
-6.08,3.19,0.63,-53.06,-52.22,-50.54
-6.62,3.13,0.13,-44.73,-44.73,-44.73
-7.12,2.90,-0.73,-36.12,-34.72,-34.72
-7.22,3.13,-1.17,-24.15,-23.31,-23.31
-7.38,3.32,-1.92,-19.39,-18.97,-18.97
-7.48,3.45,-2.52,-17.71,-17.64,-17.64
-7.41,3.28,-2.40,-16.52,-16.52,-16.38
-7.63,3.14,-2.49,-15.40,-15.40,-14.56
-7.74,3.09,-3.74,-11.06,-11.06,-11.06
-7.86,2.94,-3.65,-2.24,-2.24,-2.24
-8.30,3.08,-4.08,3.92,3.92,3.92
-8.44,3.04,-4.46,8.89,8.89,8.89
-7.87,2.79,-4.25,15.40,16.31,16.31
-7.78,2.62,-4.69,22.82,24.01,24.01
-7.74,2.53,-5.36,29.89,33.53,33.53
-7.38,2.18,-5.62,41.44,41.44,41.44
-7.55,2.25,-5.44,48.16,48.16,48.16
-7.35,2.59,-6.55,55.09,55.79,55.79
-6.58,2.85,-6.87,58.10,58.17,58.17
-6.25,2.77,-6.59,56.42,55.93,55.30
-5.66,1.58,-7.54,64.47,65.24,65.24
-5.27,1.58,-8.47,70.14,70.63,70.63
-4.82,1.48,-9.88,72.87,72.87,73.08
-4.54,1.25,-10.46,75.04,75.04,75.04
-5.36,1.88,-10.13,69.37,66.85,66.85
-5.92,1.56,-9.89,64.96,64.68,64.47
-6.01,1.73,-9.86,63.07,62.51,60.83
-5.39,2.08,-10.57,54.53,52.92,52.92
-5.19,2.07,-10.91,23.66,20.16,18.27
-4.64,1.40,-10.92,-8.96,-8.96,-9.38
-5.40,1.16,-10.09,-13.23,-13.23,-13.23
-5.39,1.10,-9.87,-15.96,-15.96,-15.96
-4.64,1.35,-9.59,-22.12,-22.12,-22.12
-5.98,2.86,-11.73,-50.19,-50.19,-51.94
-6.44,2.76,-12.35,-63.14,-63.14,-63.14
-6.98,3.07,-12.87,-70.42,-70.42,-70.42
-7.70,2.97,-11.97,-70.28,-70.28,-70.28
-7
