=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:39:09 =~=~=~=~=~=~=~=~=~=~=~=
5.50,8.10,-0.33,-0.70,-0.70,-0.70
5.60,8.08,-0.33,-2.66,-2.66,-2.66
5.66,8.02,-0.29,-4.41,-4.41,-4.41
5.71,7.96,-0.30,-4.83,-4.90,-4.90
5.70,7.89,-0.26,-4.69,-4.69,-4.69
5.69,7.83,-0.26,-3.78,-3.57,-3.57
5.62,7.81,-0.27,-1.89,-1.89,-1.61
5.57,7.80,-0.28,-0.14,-0.14,0.07
5.51,7.82,-0.29,1.19,1.68,1.68
5.55,7.84,-0.29,2.87,3.15,3.15
5.54,7.90,-0.32,3.99,3.99,3.99
5.58,7.93,-0.33,5.04,5.04,5.04
5.67,7.94,-0.35,5.74,5.81,5.81
5.66,7.87,-0.33,6.23,6.37,6.37
5.63,7.86,-0.28,6.86,6.86,6.86
5.63,7.86,-0.27,7.28,7.28,7.49
5.63,7.88,-0.27,7.98,7.98,7.98
5.67,7.92,-0.28,8.82,8.82,8.89
5.63,7.92,-0.30,9.52,9.52,9.52
5.57,7.82,-0.32,10.92,10.92,11.13
5.52,7.84,-0.37,11.97,11.97,11.97
5.41,7.83,-0.44,13.09,13.09,13.09
5.33,7.88,-0.51,13.37,13.44,13.44
5.30,7.99,-0.57,13.16,13.09,13.09
5.31,8.09,-0.58,12.32,12.32,11.76
5.30,8.17,-0.56,10.85,10.85,10.78
5.34,8.22,-0.54,8.68,8.68,8.47
5.31,8.21,-0.52,6.79,6.79,6.58
5.33,8.20,-0.52,5.18,5.18,4.97
5.39,8.15,-0.46,3.71,3.71,3.64
5.50,7.93,-0.40,0.91,0.91,0.84
5.49,7.88,-0.42,0.98,0.98,0.98
5.48,7.80,-0.45,1.54,1.61,1.61
5.47,7.76,-0.50,2.03,2.31,2.31
5.43,7.85,-0.61,4.55,4.55,4.69
5.44,7.86,-0.64,5.60,5.60,5.88
5.41,7.93,-0.64,6.51,6.44,6.44
5.44,7.94,-0.61,6.86,6.86,6.86
5.45,7.93,-0.62,6.86,6.86,6.86
5.54,7.95,-0.61,6.37,6.37,6.37
5.64,7.96,-0.62,5.60,5.60,5.60
5.73,7.97,-0.64,4.97,4.97,4.97
5.76,7.97,-0.65,4.76,4.76,4.76
5.68,7.87,-0.62,5.18,5.18,5.18
5.63,7.86,-0.61,6.44,6.44,6.72
5.58,7.91,-0.63,8.12,8.12,8.12
5.58,8.07,-0.68,8.82,8.82,9.03
5.54,8.22,-0.72,9.10,9.10,9.10
5.50,8.25,-0.73,8.89,8.89,8.89
5.35,8.16,-0.73,8.40,8.40,8.40
5.32,8.05,-0.78,7.14,7.14,7.14
5.40,8.02,-0.84,6.02,6.02,6.02
5.52,7.97,-0.88,4.41,4.41,4.41
5.59,7.89,-0.89,3.92,3.92,3.92
5.67,7.84,-0.82,4.41,4.41,4.41
5.62,7.71,-0.79,5.39,6.02,6.02
5.57,7.63,-0.74,7.42,7.42,7.91
5.36,7.71,-0.70,11.20,11.41,11.41
5.29,7.96,-0.69,11.41,11.41,11.48
5.24,8.17,-0.74,9.66,9.66,9.66
5.18,8.30,-0.81,7.00,7.00,7.00
5.14,8.35,-0.81,4.83,3.99,3.99
5.11,8.33,-0.94,1.19,0.84,0.84
5.07,8.20,-0.98,-1.54,-2.10,-2.45
5.13,8.16,-1.09,-3.78,-3.78,-3.99
5.19,8.04,-1.11,-4.97,-4.97,-4.97
5.19,7.88,-1.05,-4.69,-4.41,-4.41
5.25,7.75,-1.03,-3.22,-3.22,-2.94
5.44,7.82,-1.10,-1.12,-1.12,-1.12
5.49,7.83,-1.03,1.26,1.61,1.61
5.47,7.85,-0.91,4.27,4.48,4.48
5.35,7.90,-0.78,7.14,7.70,7.70
5.22,8.00,-0.67,11.06,11.06,11.34
5.14,8.20,-0.62,12.39,12.39,12.46
5.05,8.38,-0.63,11.62,11.62,11.62
4.99,8.46,-0.66,9.73,8.96,8.96
4.95,8.47,-0.71,5.88,5.88,4.48
4.98,8.41,-0.78,0.56,0.56,0.56
5.08,8.31,-0.86,-6.72,-6.72,-6.72
5.25,8.25,-0.92,-12.46,-12.46,-12.46
5.44,8.18,-0.98,-17.57,-17.57,-17.57
5.59,8.12,-0.92,-20.58,-21.35,-21.35
5.75,8.06,-0.86,-23.31,-23.31,-23.80
5.87,8.03,-0.75,-24.43,-24.43,-24.43
5.89,7.95,-0.62,-23.24,-23.24,-23.24
5.83,7.79,-0.51,-20.51,-20.51,-20.51
5.71,7.64,-0.41,-16.66,-16.66,-16.66
5.59,7.58,-0.38,-13.16,-13.16,-12.53
5.48,7.51,-0.36,-8.47,-8.47,-7.77
5.43,7.48,-0.43,-3.99,-3.99,-3.08
5.39,7.55,-0.53,0.35,0.35,0.35
5.45,7.67,-0.68,2.10,2.10,2.24
5.57,7.81,-0.81,1.96,1.96,1.96
5.69,7.96,-0.87,0.91,0.49,0.49
5.82,8.09,-0.91,-1.19,-1.19,-1.82
5.89,8.19,-0.88,-3.50,-3.50,-4.13
5.90,8.16,-0.83,-5.60,-5.60,-5.60
5.85,8.05,-0.74,-6.65,-6.65,-6.65
5.73,7.95,-0.62,-5.95,-5.95,-5.95
5.56,7.82,-0.55,-4.76,-4.13,-4.13
5.41,7.78,-0.46,-2.45,-2.45,-1.75
5.33,7.80,-0.44,-0.14,-0.14,-0.14
5.28,7.92,-0.49,1.82,1.82,1.82
5.28,7.97,-0.51,2.31,2.31,2.31
5.36,8.02,-0.55,1.96,1.89,1.89
5.47,8.06,-0.58,1.05,0.49,0.49
5.56,8.09,-0.61,-0.56,-1.47,-1.47
5.62,8.12,-0.63,-2.59,-2.80,-3.36
5.69,8.10,-0.66,-4.48,-4.55,-4.55
5.68,7.95,-0.63,-5.74,-5.67,-5.67
5.63,7.90,-0.58,-5.53,-5.39,-5.39
5.55,7.86,-0.52,-4.62,-4.48,-4.48
5.45,7.83,-0.46,-2.38,-2.38,-2.24
5.37,7.87,-0.44,-1.19,-0.70,-0.42
5.25,7.92,-0.44,0.77,0.77,0.77
5.24,7.98,-0.46,1.82,1.82,1.82
5.28,8.03,-0.51,1.89,1.96,1.89
5.38,8.01,-0.56,1.82,1.82,1.75
5.48,8.01,-0.56,1.82,1.82,1.82
5.57,7.99,-0.57,1.96,1.96,1.96
5.62,7.97,-0.62,2.38,2.59,2.59
5.66,7.88,-0.59,3.36,3.43,3.43
5.64,7.84,-0.60,4.76,4.76,4.76
5.63,7.79,-0.62,5.74,6.09,6.23
5.58,7.82,-0.61,7.07,7.35,7.63
5.55,7.86,-0.64,8.12,8.12,8.68
5.48,7.92,-0.65,9.24,9.24,9.24
5.43,7.97,-0.70,10.08,10.08,10.08
5.38,7.99,-0.71,10.36,10.36,10.36
5.30,8.01,-0.71,10.57,10.57,10.57
5.25,8.06,-0.69,9.87,9.80,9.80
5.21,8.11,-0.67,8.89,8.19,8.19
5.22,8.15,-0.68,6.37,6.02,6.02
5.25,8.20,-0.68,3.15,3.15,2.66
5.40,8.18,-0.66,-4.69,-4.69,-5.11
5.47,8.13,-0.64,-7.56,-7.56,-7.56
5.42,8.07,-0.59,-10.36,-10.36,-10.36
5.35,8.02,-0.56,-11.55,-11.55,-11.55
5.24,7.94,-0.47,-12.67,-12.67,-12.67
5.19,7.96,-0.45,-13.23,-13.44,-13.44
5.18,8.07,-0.43,-14.14,-14.14,-14.14
5.25,8.20,-0.41,-15.54,-15.75,-15.75
5.38,8.26,-0.42,-16.80,-17.57,-17.57
5.53,8.29,-0.50,-18.55,-19.25,-19.25
5.63,8.21,-0.61,-20.23,-20.58,-20.58
5.73,8.04,-0.67,-20.86,-20.86,-20.79
5.80,7.82,-0.71,-19.95,-19.95,-19.95
5.79,7.62,-0.67,-17.01,-17.01,-17.01
5.77,7.42,-0.61,-13.58,-13.58,-13.58
5.75,7.31,-0.53,-8.54,-7.98,-7.98
5.76,7.41,-0.50,-4.76,-4.27,-4.27
5.75,7.64,-0.46,-1.05,-0.49,-0.49
5.74,7.74,-0.46,1.68,1.68,1.82
5.68,7.96,-0.48,3.08,3.08,3.08
5.62,8.04,-0.50,3.01,3.01,3.01
5.62,8.13,-0.46,2.38,2.10,2.10
5.61,8.14,-0.39,0.91,0.77,0.77
5.62,8.07,-0.29,-0.56,-0.56,-0.63
5.62,7.99,-0.28,-1.26,-1.40,-1.47
5.58,7.93,-0.27,-1.82,-2.03,-2.03
5.53,7.88,-0.25,-2.10,-2.10,-2.03
5.50,7.85,-0.29,-2.17,-2.10,-2.17
5.45,7.86,-0.30,-2.24,-2.24,-2.24
5.44,7.93,-0.33,-2.52,-2.52,-2.52
5.39,8.00,-0.40,-3.15,-3.15,-3.15
5.35,8.05,-0.44,-4.34,-4.34,-4.62
5.54,7.86,-0.28,-4.76,-4.76,-4.55
5.63,7.88,-0.22,-3.22,-3.22,-3.22
5.63,7.86,-0.16,-2.31,-2.31,-2.31
5.58,7.94,-0.21,-2.10,-2.03,-2.03
5.59,8.03,-0.19,-2.52,-2.52,-2.52
5.59,8.05,-0.20,-2.94,-2.94,-2.94
5.60,7.98,-0.25,-3.29,-3.29,-3.29
5.62,7.95,-0.29,-3.01,-3.01,-3.01
5.67,7.89,-0.32,-2.59,-2.59,-2.59
5.70,7.81,-0.33,-1.68,-1.61,-1.19
5.72,7.83,-0.34,-0.49,-0.28,0.21
5.70,7.81,-0.33,1.89,1.89,2.24
5.62,7.78,-0.29,4.27,4.27,4.27
5.57,7.81,-0.29,5.53,5.95,5.95
5.59,7.84,-0.31,6.93,6.93,7.14
5.54,7.88,-0.29,8.05,8.05,8.05
5.53,7.91,-0.30,8.40,8.40,8.40
5.53,7.93,-0.30,8.47,8.47,8.40
5.54,7.97,-0.31,7.98,7.98,7.98
5.57,8.01,-0.34,6.86,6.86,6.86
5.61,8.01,-0.32,5.95,5.95,5.95
5.64,8.04,-0.33,4.97,4.62,4.62
5.63,7.97,-0.33,4.06,3.99,3.85
5.60,7.90,-0.33,3.64,3.57,3.57
5.58,7.87,-0.35,3.78,3.78,3.78
5.55,7.84,-0.37,4.34,4.55,4.55
5.52,7.80,-0.42,5.25,5.25,5.25
5.47,7.86,-0.48,6.09,6.09,6.23
5.47,7.90,-0.52,6.65,6.65,6.65
5.46,7.97,-0.55,6.86,6.86,6.86
5.48,8.01,-0.56,6.65,6.65,6.65
5.47,8.03,-0.53,5.95,5.95,5.95
5.44,8.02,-0.50,5.18,5.18,5.18
5.45,7.99,-0.48,4.41,4.34,4.34
5.44,8.00,-0.41,2.87,2.87,2.66
5.48,8.01,-0.38,1.89,1.47,1.19
5.51,8.05,-0.35,-0.14,-0.14,-0.35
5.57,8.11,-0.38,-2.31,-2.31,-2.31
5.56,8.04,-0.37,-3.50,-3.50,-3.50
5.46,7.89,-0.42,-3.43,-3.22,-3.22
5.47,7.88,-0.48,-2.66,-2.52,-2.24
5.43,7.90,-0.54,-1.61,-1.12,-1.05
5.45,7.90,-0.57,0.00,0.00,0.49
5.50,7.88,-0.60,2.03,2.03,2.03
5.50,7.80,-0.62,4.13,4.13,4.13
5.50,7.81,-0.63,5.18,5.18,5.32
5.54,7.79,-0.61,6.58,6.58,6.65
5.57,7.77,-0.62,7.56,7.56,7.63
5.55,7.81,-0.65,8.19,8.19,8.26
5.69,7.94,-0.71,8.12,8.12,8.12
5.77,8.01,-0.75,7.56,7.56,7.49
5.84,8.09,-0.72,7.14,7.14,7.28
5.85,8.11,-0.67,7.28,7.28,7.28
5.80,8.10,-0.61,8.05,8.05,8.05
5.63,7.89,-0.58,9.10,9.10,9.10
5.42,7.60,-0.52,12.18,12.18,12.18
5.23,7.53,-0.56,14.14,14.14,14.14
5.15,7.53,-0.61,14.70,14.77,14.77
5.22,7.69,-0.75,13.44,13.44,13.09
5.47,7.97,-0.84,10.99,9.94,9.38
5.86,8.29,-0.90,4.97,4.97,4.97
5.95,8.31,-0.88,-0.49,-0.98,-0.98
5.93,8.20,-0.89,-3.29,-4.55,-4.55
5.90,8.04,-1.03,-6.93,-7.21,-7.21
5.84,7.95,-1.07,-9.10,-9.24,-9.24
5.76,7.93,-1.09,-9.94,-10.08,-10.15
5.65,7.89,-1.01,-10.01,-9.66,-9.38
5.45,7.78,-0.93,-8.05,-8.05,-7.07
5.23,7.73,-0.84,-4.83,-4.83,-4.27
5.04,7.59,-0.81,0.35,0.35,0.84
4.92,7.56,-0.84,4.06,4.06,4.41
4.92,7.58,-0.90,6.44,6.44,6.65
5.00,7.59,-0.93,7.70,7.70,7.91
5.25,7.73,-0.99,7.63,7.63,7.63
5.61,7.99,-1.06,4.97,4.97,4.97
5.92,8.16,-1.02,1.68,1.68,1.68
6.17,8.21,-0.98,-0.63,-1.05,-1.05
6.20,8.16,-0.78,-3.29,-3.29,-3.36
6.10,8.04,-0.70,-3.64,-3.64,-3.64
5.92,7.90,-0.60,-3.22,-3.22,-3.01
5.70,7.73,-0.59,-2.03,-2.03,-1.82
5.47,7.68,-0.59,-1.05,-1.05,-0.91
5.25,7.73,-0.72,-0.49,-0.49,-0.49
5.29,7.81,-0.85,-0.91,-0.91,-0.91
5.41,7.93,-0.95,-1.61,-2.03,-2.24
5.63,8.01,-1.07,-3.36,-3.50,-3.50
5.80,7.99,-1.04,-4.20,-4.20,-4.20
5.91,7.85,-0.97,-3.36,-3.36,-3.36
5.89,7.70,-0.91,-0.56,-0.56,-0.56
5.87,7.69,-0.83,1.47,1.89,2.24
5.73,7.73,-0.77,4.34,4.34,4.34
5.59,7.79,-0.79,5.25,5.46,5.46
5.44,7.87,-0.79,5.46,5.46,5.46
5.33,7.94,-0.78,4.69,4.48,4.48
5.37,7.97,-0.85,2.73,2.73,2.45
5.43,7.99,-0.93,1.05,1.05,1.05
5.59,8.00,-0.97,-0.14,-0.14,-0.21
5.74,7.92,-0.95,-0.70,-0.70,-0.77
5.77,7.80,-0.93,-0.35,-0.35,-0.35
5.78,7.72,-0.90,1.19,1.19,1.19
5.70,7.67,-0.90,2.17,2.45,2.45
5.62,7.70,-0.93,3.43,3.43,3.57
5.50,7.77,-0.90,4.06,4.06,4.13
5.47,7.97,-0.89,3.43,3.43,3.43
5.50,8.03,-0.91,2.45,2.45,2.45
5.55,8.01,-0.90,1.54,1.54,1.54
5.58,7.95,-0.93,0.35,0.35,0.35
5.59,7.85,-0.95,-0.42,-0.42,-0.42
5.67,7.81,-0.99,-1.12,-1.26,-1.26
5.72,7.76,-0.98,-1.54,-1.54,-1.54
5.69,7.74,-0.91,-1.68,-1.68,-1.61
5.68,7.78,-0.89,-1.40,-1.40,-1.26
5.62,7.83,-0.87,-0.98,-1.05,-1.05
5.63,7.89,-0.83,-0.56,-0.56,-0.56
5.53,7.88,-0.84,0.00,0.21,0.21
5.44,7.80,-0.85,1.19,1.33,1.33
5.41,7.84,-0.83,2.52,2.52,2.52
5.44,7.91,-0.86,3.50,3.64,3.64
5.50,7.93,-0.86,3.92,3.99,3.99
5.51,7.93,-0.81,3.92,3.85,3.85
5.55,7.94,-0.82,3.50,3.50,3.36
5.62,7.94,-0.82,2.10,2.10,2.10
5.68,7.93,-0.84,1.26,1.05,1.05
5.68,7.91,-0.84,0.00,0.00,-0.14
5.71,7.93,-0.87,-0.70,-0.84,-0.91
5.73,7.92,-0.89,-1.40,-1.40,-1.61
5.60,7.88,-0.88,-2.03,-2.03,-2.17
5.56,7.84,-0.90,-1.75,-1.75,-1.75
5.47,7.80,-0.92,-1.19,-1.19,-1.19
5.40,7.80,-0.90,-0.56,-0.56,-0.56
5.37,7.85,-0.86,0.14,0.14,0.14
5.44,7.94,-0.86,0.35,0.35,0.35
5.49,7.96,-0.80,0.21,0.21,0.21
5.53,7.97,-0.80,-0.28,-0.35,-0.35
5.54,7.96,-0.76,-0.70,-1.12,-1.12
5.55,7.97,-0.78,-1.82,-1.82,-1.82
5.61,8.01,-0.82,-2.59,-2.80,-2.80
5.64,7.93,-0.81,-3.08,-3.15,-3.15
5.64,7.87,-0.81,-3.08,-3.01,-3.01
5.61,7.80,-0.82,-2.52,-2.31,-2.31
5.59,7.78,-0.86,-1.68,-1.68,-1.40
5.52,7.81,-0.89,1.96,1.96,1.96
5.52,7.87,-0.89,2.66,2.73,2.73
5.52,7.90,-0.90,2.94,2.94,3.15
5.54,7.92,-0.89,2.94,2.94,2.94
5.52,7.95,-0.92,2.66,2.66,2.66
5.52,7.96,-0.93,2.10,2.10,2.10
5.45,7.99,-0.92,1.54,1.54,1.54
5.43,7.96,-0.92,0.98,1.05,1.05
5.42,7.99,-0.91,0.63,0.49,0.49
5.41,7.95,-0.90,0.21,0.21,0.07
5.41,7.92,-0.90,-0.35,-0.35,-0.35
5.40,7.91,-0.89,-0.84,-0.84,-0.84
5.42,7.93,-0.90,-1.19,-1.33,-1.33
5.41,7.95,-0.84,-1.82,-2.03,-2.03
5.45,7.94,-0.84,-2.87,-2.87,-3.08
5.50,7.96,-0.84,-3.85,-3.99,-3.99
5.52,7.97,-0.86,-4.90,-4.90,-5.04
5.57,7.93,-0.88,-5.74,-5.74,-5.60
5.57,7.94,-0.89,-5.67,-5.67,-5.67
5.59,7.94,-0.87,-5.53,-5.53,-5.53
5.56,7.90,-0.82,-4.97,-5.11,-4.90
5.53,7.83,-0.81,-4.34,-4.34,-4.34
5.50,7.81,-0.82,-3.57,-3.43,-3.43
5.50,7.82,-0.83,-3.08,-2.94,-2.94
5.53,7.88,-0.87,-2.52,-2.52,-2.45
5.56,7.93,-0.85,-2.38,-2.38,-2.38
5.61,7.95,-0.86,-2.31,-2.31,-2.31
5.62,7.93,-0.82,-2.31,-2.24,-2.24
5.65,7.89,-0.82,-2.17,-2.10,-2.03
5.65,7.90,-0.86,-1.82,-1.82,-1.82
5.64,7.89,-0.82,-1.40,-1.33,-1.33
5.65,7.84,-0.81,0.42,0.42,0.42
5.58,7.82,-0.81,1.19,1.19,1.40
5.53,7.78,-0.84,2.59,2.59,2.59
5.54,7.83,-0.86,3.36,3.36,3.64
5.54,7.88,-0.92,4.69,4.90,4.90
5.52,7.91,-0.91,4.97,5.04,4.97
5.52,7.93,-0.91,4.90,4.90,4.90
5.51,7.95,-0.91,4.55,4.48,4.48
5.53,7.95,-0.93,4.20,4.06,4.06
5.50,7.94,-0.94,3.71,3.71,3.71
5.46,7.91,-0.93,3.64,3.57,3.57
5.46,7.90,-0.95,3.64,3.64,3.64
5.50,7.89,-1.00,3.71,3.71,3.57
5.47,7.89,-0.95,3.57,3.64,3.43
5.47,7.91,-0.96,3.36,3.29,3.29
5.48,7.93,-0.96,2.59,2.59,2.52
5.41,7.93,-0.96,2.03,1.82,1.68
5.40,7.98,-0.96,0.91,0.91,0.70
5.45,8.01,-0.92,-0.42,-0.42,-0.77
5.49,8.07,-0.95,-1.96,-1.96,-1.96
5.50,8.09,-0.94,-3.50,-3.71,-3.71
5.49,8.05,-0.96,-4.41,-4.62,-4.83
5.47,7.96,-0.94,-5.39,-5.39,-5.25
5.42,7.85,-0.94,-5.11,-5.11,-5.11
5.41,7.80,-0.93,-4.62,-4.55,-4.55
5.45,7.85,-0.93,-3.99,-3.99,-3.99
5.50,7.87,-0.92,-3.50,-3.50,-3.50
5.58,7.93,-0.91,-3.15,-3.15,-3.15
5.55,7.87,-0.88,-2.59,-2.66,-2.59
5.57,7.90,-0.87,-2.31,-2.31,-2.31
5.58,7.88,-0.87,-2.03,-2.03,-2.03
5.61,7.90,-0.89,-1.89,-1.89,-1.89
5.64,7.90,-0.92,-1.54,-1.54,-1.54
5.60,7.84,-0.90,-0.63,-0.63,-0.35
5.59,7.85,-0.89,0.00,0.00,0.28
5.53,7.85,-0.88,0.70,0.70,0.84
5.53,7.90,-0.89,1.33,1.33,1.26
5.51,7.91,-0.91,1.75,1.75,1.89
5.53,7.92,-0.90,2.38,2.45,2.45
5.51,7.86,-0.92,2.66,2.66,2.66
5.50,7.86,-0.93,2.59,2.73,2.73
5.49,7.87,-0.93,2.59,2.66,2.66
5.50,7.90,-0.94,2.38,2.38,2.38
5.51,7.94,-0.95,2.24,2.10,2.10
5.49,7.95,-0.96,2.03,1.89,1.89
5.47,8.00,-0.96,1.61,1.61,1.61
5.45,7.96,-0.94,1.47,1.33,1.26
5.43,7.93,-0.96,1.12,1.12,0.98
5.43,7.93,-1.00,0.42,0.42,0.42
5.48,7.96,-1.01,0.00,0.00,0.00
5.49,7.96,-1.01,-0.35,-0.35,-0.49
5.54,7.93,-1.00,-0.42,-0.42,-0.35
5.51,7.86,-0.97,-0.21,-0.21,-0.07
5.49,7.85,-0.97,0.49,0.49,0.63
5.47,7.83,-0.95,0.84,0.84,0.91
5.46,7.90,-0.93,1.05,1.05,1.12
5.48,7.94,-0.94,1.05,1.05,0.98
5.53,8.00,-0.96,0.63,0.63,0.63
5.50,7.98,-0.98,0.07,0.07,-0.07
5.54,7.95,-1.01,-0.42,-0.42,-0.49
5.52,7.92,-1.00,-0.70,-0.70,-0.70
5.49,7.86,-0.95,-0.42,-0.28,-0.28
5.48,7.86,-0.96,-0.14,0.00,0.00
5.47,7.90,-0.95,0.21,0.21,0.49
5.47,7.93,-0.93,0.70,0.70,0.91
5.47,7.96,-0.93,1.26,1.26,1.33
5.43,7.93,-0.94,1.47,1.47,1.47
5.43,7.93,-0.95,1.68,1.68,1.82
5.44,7.88,-0.99,2.03,2.03,2.03
5.45,7.87,-1.00,2.31,2.31,2.31
5.49,7.90,-0.99,2.31,2.38,2.31
5.56,7.96,-1.01,2.31,2.24,2.24
5.58,7.99,-1.02,1.96,1.96,1.96
5.57,7.93,-1.00,2.03,2.03,2.17
5.49,7.89,-1.04,2.24,2.45,2.45
5.43,7.79,-1.02,3.01,3.29,3.43
5.40,7.73,-1.00,4.13,4.13,4.62
5.42,7.81,-0.97,5.46,5.46,5.46
5.48,7.90,-0.96,6.30,6.30,6.30
5.52,7.97,-0.91,6.44,6.58,6.58
5.61,8.06,-0.92,6.37,6.37,6.37
5.64,8.11,-0.96,5.88,5.88,5.81
5.63,8.08,-0.98,5.67,5.67,5.67
5.48,8.17,-0.96,6.16,6.16,6.30
5.39,8.27,-0.83,7.07,7.07,7.07
5.40,8.57,-0.80,7.42,7.21,7.21
5.57,9.17,-0.75,6.58,6.58,6.58
5.60,9.44,-0.54,6.30,6.23,6.23
5.18,9.54,-0.14,7.00,7.28,7.28
5.25,10.02,-0.05,7.14,6.86,6.86
5.67,10.67,-0.07,3.71,3.01,3.01
6.02,11.41,0.17,-6.58,-6.58,-7.98
6.47,12.13,0.44,-20.30,-20.30,-22.40
6.90,13.00,0.55,-38.99,-38.99,-41.58
7.21,13.67,0.73,-61.60,-61.60,-64.82
7.59,14.34,0.87,-88.13,-88.13,-91.63
8.00,14.75,1.06,-113.19,-113.19,-116.698.41,14.91,1.45,-145.04,-148.75,-148.758.82,14.62,1.64,-168.77,-168.77,-171.928.93,14.01,2.02,-195.72,-195.72,-195.728.71,12.88,2.39,-206.01,-207.27,-208.398.12,11.45,3.01,-212.73,-212.73,-212.737.25,9.79,3.40,-210.42,-208.53,-208.53
6.21,8.15,3.76,-199.71,-199.71,-197.96
5.33,6.82,4.18,-177.87,-177.87,-177.87
4.43,5.63,4.44,-159.18,-159.18,-159.18
4.15,5.17,4.55,-137.90,-137.90,-137.90
3.60,4.61,4.57,-115.36,-112.98,-112.98
3.27,4.39,4.51,-102.34,-96.74,-96.74
2.81,4.21,4.35,-88.48,-84.07,-84.07
2.44,4.23,4.38,-76.09,-76.09,-76.09
2.17,4.28,4.51,-69.37,-69.37,-69.37
1.49,4.12,4.50,-66.08,-66.08,-66.08
0.68,3.87,4.80,-60.55,-59.78,-59.78
-0.11,3.67,4.97,-56.14,-56.14,-56.14
-0.78,3.58,5.23,-51.87,-51.52,-51.52
-1.38,3.40,5.38,-47.39,-47.39,-46.97
-2.39,3.20,5.58,-44.52,-44.52,-44.52
-3.19,2.95,5.85,-38.92,-38.22,-38.22
-3.91,2.74,5.92,-34.58,-32.13,-32.13
-4.66,2.67,6.02,-27.86,-25.20,-25.20
-5.34,2.63,6.06,-20.65,-17.92,-17.92
-6.00,2.76,6.06,-12.11,-12.11,-12.11
-6.38,3.04,5.88,-8.82,-8.82,-8.82
-6.81,3.04,5.74,-9.31,-9.80,-9.80
-7.26,2.90,5.55,-11.27,-11.69,-12.46
-8.32,1.69,5.16,-15.12,-14.21,-14.21
-8.61,1.37,5.12,-11.48,-11.48,-11.48
-8.70,1.28,5.11,-9.24,-9.24,-9.24
-8.68,1.20,5.03,-8.82,-8.75,-8.75
-8.71,1.16,4.90,-10.22,-10.22,-10.22
-9.13,1.16,4.82,-15.05,-15.05,-15.05
-10.08,0.76,4.74,-18.41,-19.46,-19.46
-10.88,-0.00,4.53,-23.17,-23.17,-24.50
-10.53,-0.68,4.03,-29.40,-29.40,-29.40
-9.38,-1.34,3.44,-37.17,-37.17,-37.17
-8.08,-2.16,2.37,-54.11,-54.11,-54.11
-6.75,-2.64,1.24,-74.34,-74.34,-74.34
-5.41,-3.95,0.15,-94.85,-94.85,-94.85
-5.12,-5.57,-1.03,-111.51,-112.70,-112.7-4.90,-6.68,-1.61,-117.25,-117.53,-117.5-4.79,-7.11,-2.00,-117.81,-117.25,-117.0-3.70,-6.96,-2.43,-115.08,-115.08,-112.8-3.35,-6.81,-2.63,-105.70,-105.70,-104.2-3.99,-5.94,-2.28,-86.94,-86.94,-86.94
-3.80,-4.86,-0.09,-68.25,-68.25,-68.25
-4.00,-5.46,0.28,-49.49,-46.48,-46.48
-5.10,-6.58,1.90,-19.11,-19.11,-19.11
-5.83,-7.59,2.70,10.43,10.43,10.43
-4.75,-9.20,2.31,44.31,48.93,58.45
-3.56,-11.59,1.56,78.82,81.97,81.97
-0.72,-10.33,0.77,88.76,87.43,87.43
0.73,-9.33,0.75,74.83,71.40,63.42
1.62,-8.76,0.16,40.11,35.07,35.07
0.82,-9.93,-0.33,-12.18,-17.22,-17.22
0.43,-10.29,-0.65,-40.74,-44.73,-52.43
0.04,-10.51,-1.05,-67.13,-69.23,-72.73
-0.73,-11.35,-1.75,-76.02,-76.02,-75.32-2.00,-12.29,-1.97,-59.71,-56.63,-56.63-2.81,-13.18,-1.91,-20.02,-20.02,-14.98-3.40,-13.29,-1.85,22.82,22.82,28.63
-4.20,-12.58,-1.90,63.98,69.86,69.86
-4.49,-11.35,-2.01,108.22,113.19,113.19-4.47,-9.58,-2.09,148.61,148.61,151.55
-4.45,-7.46,-2.10,163.66,163.66,163.66
-4.61,-5.80,-1.70,162.26,161.21,161.21
-4.93,-4.68,-1.16,151.55,149.59,149.59
-5.22,-3.98,-0.48,134.96,130.34,128.31
-5.78,-3.29,0.40,113.40,110.81,110.81
-6.26,-2.78,1.27,82.95,82.95,79.59
-6.64,-2.75,1.73,58.03,58.03,54.32
-6.91,-3.28,2.29,21.42,21.42,21.42
-7.79,-4.61,2.57,-0.49,-0.49,-0.49
-8.55,-5.45,2.50,-22.82,-22.82,-22.82
-9.25,-6.07,2.17,-33.11,-36.33,-36.33
-9.44,-6.23,1.25,-49.70,-49.70,-49.70
-9.11,-6.16,0.53,-61.67,-61.67,-61.67
-8.90,-6.19,-0.37,-73.57,-74.48,-74.48
-8.84,-6.19,-0.91,-77.70,-77.70,-77.70
-8.80,-6.24,-1.31,-74.97,-74.13,-74.13
-8.88,-6.42,-1.43,-67.06,-65.66,-65.66
-9.13,-6.61,-1.30,-48.23,-48.23,-45.99
-8.73,-5.56,-0.61,-3.15,-1.75,0.49
-8.13,-5.02,-0.21,6.23,6.23,6.79
-7.48,-4.58,0.11,9.31,9.31,9.31
-7.09,-4.16,0.30,8.47,7.63,7.63
-7.14,-3.96,0.74,3.15,0.91,0.91
-7.76,-4.25,1.55,-8.82,-8.82,-8.82
