=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:15:23 =~=~=~=~=~=~=~=~=~=~=~=
-0.88,8.55,3.01,8.33,8.33,8.33
-0.58,8.50,2.95,9.73,9.73,9.94
-0.06,8.61,2.93,10.85,10.85,10.85
0.36,8.92,2.78,9.10,9.10,9.10
0.66,8.93,2.58,6.51,6.51,6.51
0.93,8.76,2.60,6.72,7.00,7.00
1.25,8.62,2.59,8.26,8.26,8.68
1.53,8.72,2.61,9.52,9.52,9.45
1.80,9.07,2.57,7.84,6.86,6.86
2.08,9.31,2.59,3.22,3.22,2.10
2.26,9.02,2.56,-0.42,-0.56,-0.56
2.25,8.71,2.57,0.70,0.70,0.91
2.20,8.69,2.61,2.31,2.73,3.01
2.23,8.82,2.62,3.92,3.92,3.92
1.64,8.96,2.81,0.28,0.35,0.35
1.49,9.07,2.71,0.56,0.42,0.42
1.24,9.15,2.68,0.21,0.14,0.14
1.18,9.13,2.68,0.35,0.35,0.56
1.11,9.15,2.63,1.26,1.26,1.40
1.04,9.24,2.60,1.05,1.05,0.91
1.07,9.41,2.64,-0.35,-0.35,-0.91
1.04,9.44,2.66,-3.85,-3.85,-3.85
1.00,9.32,2.66,-5.18,-5.67,-5.67
0.97,9.27,2.69,-6.23,-6.37,-6.37
0.88,9.20,2.72,-6.23,-6.23,-6.16
0.76,9.16,2.79,-6.23,-6.23,-6.23
0.67,9.26,2.99,-7.70,-7.77,-7.77
0.56,9.11,3.03,-8.26,-8.19,-8.19
0.53,8.95,2.96,-6.79,-6.79,-6.51
0.51,8.93,2.98,-5.60,-5.60,-5.60
0.53,9.04,2.98,-4.97,-5.04,-5.04
0.62,9.18,2.87,-5.11,-5.11,-5.11
0.64,9.16,2.89,-6.23,-6.23,-6.44
0.58,9.06,2.83,-5.88,-5.88,-5.88
0.43,8.85,2.87,-4.55,-4.27,-4.27
0.19,8.71,2.87,-3.22,-3.22,-2.87
0.03,8.74,2.83,-2.66,-2.66,-2.66
-0.01,8.92,2.73,-4.41,-4.41,-4.41
-0.11,8.87,2.67,-7.35,-7.77,-7.77
-0.41,8.64,2.72,-9.59,-9.59,-10.22
-1.27,8.27,3.01,-12.25,-12.32,-12.32
-1.77,8.02,3.12,-13.93,-13.93,-13.93
-2.09,8.14,3.20,-14.98,-15.33,-15.61
-2.34,8.09,3.15,-15.82,-15.82,-15.68
-2.79,7.93,3.18,-14.42,-14.42,-14.21
-3.13,7.87,3.20,-11.76,-11.76,-11.76
-3.45,7.94,3.25,-10.29,-10.29,-10.29
-3.59,8.18,3.31,-11.06,-11.06,-11.06
-3.85,8.30,3.30,-13.93,-15.12,-15.12
-4.12,8.14,3.29,-17.78,-18.48,-18.48
-4.54,7.86,3.35,-20.44,-20.44,-20.58
-4.79,7.70,3.44,-21.28,-21.28,-21.28
-5.00,7.37,3.53,-20.51,-20.51,-19.81
-5.29,7.14,3.67,-16.52,-16.52,-16.52
-5.52,7.39,3.78,-14.63,-14.56,-14.56
-5.51,7.62,3.86,-15.12,-15.12,-15.12
-5.48,7.39,3.96,-16.17,-16.17,-16.38
-5.67,7.13,4.02,-16.17,-16.03,-16.03
-6.08,7.01,4.13,-16.10,-16.10,-16.10
-6.24,6.83,4.08,-15.75,-15.75,-15.61
-6.28,6.79,4.09,-13.93,-13.93,-13.72
-6.16,6.86,4.04,-12.60,-12.60,-12.60
-6.03,6.82,3.94,-11.34,-11.34,-11.34
-6.01,6.69,3.91,-10.78,-10.78,-10.78
-6.13,6.54,3.94,-9.59,-9.59,-9.52
-6.14,6.38,3.94,-8.54,-8.54,-8.54
-6.06,6.30,3.86,-7.42,-7.42,-7.42
-5.98,6.26,3.80,-7.21,-7.21,-7.21
-6.00,6.11,3.82,-7.91,-7.91,-7.91
-6.08,5.94,3.90,-8.89,-8.89,-8.89
-6.36,5.48,3.94,-8.61,-8.61,-8.61
-6.58,5.25,3.90,-7.42,-7.42,-7.42
-6.66,5.36,3.85,-8.33,-8.33,-8.33
-6.72,5.32,3.82,-9.52,-9.52,-9.52
-6.85,5.26,3.75,-10.64,-10.71,-10.71
-6.95,5.11,3.68,-11.41,-11.41,-11.41
-6.93,4.83,3.71,-11.83,-12.04,-12.04
-6.95,4.66,3.75,-12.81,-12.81,-12.95
-7.04,4.50,3.79,-13.58,-13.58,-13.58
-7.13,4.40,3.75,-14.49,-14.63,-14.63
-7.14,4.45,3.77,-16.66,-17.15,-17.15
-7.18,4.13,3.81,-19.18,-19.46,-20.02
-7.53,3.34,4.05,-20.86,-20.86,-20.86
-7.81,3.02,4.07,-19.32,-19.32,-19.32
-7.80,2.87,4.09,-18.27,-17.99,-17.99
-7.74,2.89,4.04,-17.85,-35.77,-17.99
-7.82,2.85,3.96,-19.04,-19.04,-19.04
-8.01,2.62,3.94,-19.32,-19.46,-19.46
-8.08,2.33,4.02,-19.74,-19.74,-19.81
-8.17,1.85,4.08,-19.95,-19.95,-19.95
-8.17,1.57,4.08,-19.25,-19.11,-19.11
-8.33,1.46,4.07,-19.18,-19.39,-19.39
-8.48,1.23,4.11,-20.30,-20.30,-20.30
-8.76,0.61,4.27,-20.79,-20.79,-20.79
-8.99,0.13,4.25,-19.32,-19.32,-19.32
-9.16,0.01,4.17,-17.99,-17.92,-17.92
-9.26,-0.10,4.14,-17.99,-17.99,-17.99
-9.17,-0.11,4.02,-18.62,-18.62,-18.69
-9.12,-0.37,4.00,-20.23,-20.23,-20.23
-9.05,-0.73,3.97,-20.72,-20.51,-20.51
-8.68,-1.14,3.97,-20.09,-20.09,-20.09
-8.48,-1.42,3.95,-20.02,-20.02,-20.37
-8.40,-1.88,4.02,-21.14,-21.14,-21.28
-8.43,-2.60,4.01,-21.07,-21.07,-21.07
-8.34,-2.77,3.99,-21.14,-21.14,-21.14
-8.24,-2.92,3.91,-22.47,-22.47,-22.47
-8.29,-3.43,3.82,-22.61,-22.61,-22.61
-8.46,-3.82,3.84,-20.79,-20.79,-20.79
-8.58,-4.11,3.74,-18.90,-18.90,-18.90
-8.67,-4.14,3.68,-18.76,-18.76,-18.76
-8.89,-4.29,3.63,-20.02,-20.23,-20.23
-9.01,-4.74,3.50,-19.88,-19.88,-19.60
-9.25,-4.96,3.37,-17.50,-17.50,-17.50
-9.38,-4.86,3.27,-16.87,-16.87,-16.87
-9.65,-5.02,3.33,-18.13,-18.13,-18.13
-9.70,-5.25,3.35,-18.48,-18.48,-18.48
-9.56,-5.58,3.29,-17.08,-16.80,-16.80
-9.27,-5.73,3.32,-15.47,-14.84,-14.84
-8.92,-5.86,3.41,-14.21,-13.86,-13.86
-8.57,-5.92,3.37,-12.53,-12.53,-12.53
-8.16,-5.85,3.40,-12.88,-12.88,-12.88
-7.72,-5.82,3.40,-14.14,-14.14,-14.14
-7.52,-6.07,3.39,-15.26,-15.26,-15.26
-7.38,-6.41,3.31,-14.00,-12.88,-12.88
-7.37,-6.54,3.24,-10.78,-9.80,-9.80
-7.51,-6.57,3.25,-8.40,-7.84,-7.84
-7.55,-6.62,3.18,-6.79,-6.44,-6.30
-7.51,-6.63,3.15,-5.81,-5.88,-5.88
-7.46,-6.55,3.10,-6.72,-6.72,-6.72
-7.47,-6.59,3.08,-8.33,-8.40,-8.40
-7.37,-6.87,3.01,-8.19,-7.84,-7.84
-7.26,-6.98,2.87,-6.58,-6.30,-6.30
-7.09,-6.86,2.82,-5.88,-5.95,-5.95
-6.91,-6.78,2.79,-6.23,-6.30,-6.30
-6.59,-7.23,2.77,-5.88,-5.88,-5.81
-6.41,-7.23,2.79,-5.53,-5.60,-5.60
-6.28,-7.20,2.81,-6.02,-6.16,-6.30
-6.13,-7.16,2.89,-8.96,-9.31,-9.31
-6.04,-7.38,2.90,-8.82,-8.82,-8.82
-6.14,-7.61,2.92,-5.32,-5.32,-5.32
-6.17,-7.61,2.93,-3.64,-3.29,-3.29
-6.25,-7.42,2.98,-3.15,-3.15,-3.15
-6.25,-7.37,3.00,-3.99,-3.99,-3.99
-6.14,-7.41,2.95,-4.48,-4.48,-4.48
-6.07,-7.38,2.94,-4.48,-4.48,-4.48
-6.13,-7.47,2.93,-4.06,-4.06,-4.06
-6.27,-7.68,2.96,-3.01,-3.01,-3.01
-6.43,-7.89,3.05,-1.40,-1.40,-1.40
-6.48,-7.85,3.12,-0.07,-0.07,-0.07
-6.56,-7.59,3.18,0.56,0.56,0.56
-6.65,-7.62,3.27,1.40,1.75,1.75
-6.65,-7.68,3.25,4.13,4.62,4.62
-6.64,-7.52,3.24,7.77,7.77,8.05
-6.67,-7.36,3.18,8.89,8.89,8.96
-6.69,-7.25,3.13,8.96,8.96,8.96
-6.71,-7.23,3.07,8.12,8.12,8.12
-6.91,-7.34,2.99,7.91,8.05,8.05
-7.12,-7.61,2.98,10.01,10.01,10.43
-7.41,-7.60,2.95,12.18,12.18,12.18
-7.53,-7.24,2.97,13.72,13.58,13.58
-7.68,-6.81,3.05,12.53,12.39,12.39
-7.73,-6.48,3.01,11.20,11.20,11.20
-7.88,-6.47,2.96,10.36,10.36,10.50
-7.96,-6.61,2.89,11.27,11.27,12.18
-7.97,-6.72,2.77,14.77,14.77,15.05
-7.98,-6.49,2.73,15.75,15.75,15.75
-8.11,-6.40,2.78,15.05,15.05,14.84
-8.31,-6.30,2.83,14.98,14.98,14.98
-8.36,-6.09,2.97,15.54,15.61,15.61
-8.93,-5.64,3.27,15.89,16.31,16.73
-9.04,-5.30,3.40,17.85,18.06,18.27
-9.16,-4.90,3.45,18.76,18.76,18.83
-9.26,-4.35,3.52,18.13,18.13,18.13
-9.31,-3.98,3.52,16.52,16.52,16.52
-9.36,-3.96,3.50,17.57,17.57,17.57
-9.44,-4.23,3.46,22.68,22.68,22.68
-9.50,-4.08,3.45,30.66,31.36,31.36
-9.35,-3.29,3.44,33.25,33.25,33.04
-9.26,-2.45,3.46,30.66,30.03,30.03
-9.27,-2.25,3.46,25.69,25.69,25.34
-9.32,-2.34,3.41,23.94,23.94,23.94
-9.54,-2.42,3.40,25.13,25.13,25.41
-9.64,-2.13,3.44,28.56,28.56,28.56
-9.66,-1.47,3.43,29.61,29.61,29.61
-9.63,-0.63,3.47,28.70,28.70,28.28
-9.57,-0.25,3.45,25.48,25.48,25.48
-9.40,0.00,3.34,23.10,23.10,23.10
-9.15,0.13,3.25,23.80,23.80,23.80
-8.99,0.25,3.33,25.27,25.27,25.27
-8.94,0.47,3.35,28.70,28.70,28.70
-8.10,2.23,3.19,24.08,24.08,23.52
-7.99,2.10,3.13,23.17,23.31,23.31
-7.87,2.41,3.13,25.13,25.13,25.27
-7.84,3.05,3.16,23.66,23.66,23.66
-7.91,3.40,3.17,20.79,20.79,20.79
-7.76,3.74,3.04,20.09,20.09,20.09
-7.69,4.26,3.15,19.74,19.53,19.53
-7.83,4.69,3.31,16.87,15.12,15.12
-8.07,4.48,3.45,13.65,13.86,13.86
-7.98,4.54,3.35,17.15,17.43,17.43
-7.41,5.37,3.32,17.78,17.36,17.36
-6.74,6.23,3.24,14.14,14.14,14.14
-6.34,6.05,3.13,11.69,11.76,11.76
-6.12,5.74,3.14,13.16,14.49,14.49
-6.01,5.83,3.28,16.03,16.59,16.59
-6.04,6.17,3.37,16.52,16.52,16.52
-5.80,6.59,3.22,15.05,15.05,14.70
-5.26,6.92,3.00,12.67,12.67,12.46
-4.71,7.09,2.95,11.48,11.20,11.13
-4.25,7.21,2.90,10.71,10.71,10.01
-4.01,7.43,3.04,7.28,7.28,6.72
-4.01,7.35,3.01,4.34,4.34,4.20
-3.61,7.45,2.99,6.51,6.51,6.51
-3.24,7.78,2.96,7.70,7.70,7.70
-3.02,8.02,3.05,7.70,7.70,7.70
-2.80,8.21,3.12,7.84,7.84,7.77
-2.48,8.61,3.26,6.23,6.23,6.23
-1.83,8.63,3.33,-2.45,-2.45,-2.45
-1.67,8.19,3.34,-2.10,-2.10,-2.10
-1.44,8.06,3.29,2.03,2.03,2.03
-1.00,8.17,3.26,4.97,4.97,4.97
-0.59,8.51,3.35,8.19,8.19,8.19
-0.33,8.64,3.36,9.17,9.17,9.17
0.04,8.81,3.39,9.17,9.17,8.96
0.37,8.85,3.35,8.68,8.68,8.68
0.51,8.73,3.13,9.31,9.45,9.45
0.78,8.82,3.08,9.17,9.03,9.03
1.33,8.81,2.92,8.82,9.10,9.10
1.68,8.56,2.72,9.52,9.73,10.01
2.06,8.60,2.55,10.36,10.15,10.15
2.35,8.75,2.50,7.49,7.00,7.00
2.68,8.84,2.52,4.27,2.73,2.73
2.78,8.78,2.54,0.49,0.14,0.14
2.75,8.50,2.68,-1.19,-1.26,-1.26
2.68,8.60,2.82,-2.17,-2.24,-2.24
2.54,8.62,2.86,-2.80,-2.80,-3.01
2.39,8.63,2.94,-2.87,-2.87,-2.94
2.22,8.53,3.00,-0.07,-0.07,-0.07
2.04,8.58,3.02,2.66,3.29,3.29
1.83,8.96,3.04,4.27,4.27,3.99
1.69,9.38,3.09,2.17,2.17,2.17
1.56,9.26,3.03,-0.49,-0.49,-0.49
1.42,8.92,2.92,0.49,0.49,0.49
1.31,8.96,2.91,3.01,3.01,3.01
1.28,9.36,2.90,1.12,1.12,1.12
1.18,9.45,2.89,-3.36,-3.36,-3.36
0.96,8.97,2.88,-3.57,-3.64,-3.64
0.85,9.40,3.09,-5.95,-5.95,-5.95
0.73,9.37,3.14,-8.33,-8.40,-8.40
0.60,8.89,3.09,-6.23,-6.23,-6.23
0.63,8.97,3.20,-5.95,-5.95,-5.95
0.55,9.08,3.41,-7.70,-7.84,-7.84
0.46,8.94,3.40,-8.82,-8.89,-8.89
0.43,8.83,3.35,-8.19,-8.19,-7.98
0.46,8.81,3.18,-6.23,-6.23,-6.02
0.39,8.90,3.16,-5.46,-5.46,-5.60
0.23,9.01,3.24,-6.44,-6.93,-7.14
-0.07,8.97,3.18,-8.33,-8.33,-8.33
-0.24,8.85,3.15,-10.22,-10.29,-10.29
-0.51,8.59,3.16,-10.64,-10.50,-10.50
-0.80,8.45,3.13,-10.36,-10.36,-10.29
-1.02,8.44,3.07,-10.22,-10.29,-10.29
-1.19,8.48,3.13,-11.27,-11.27,-11.41
-1.46,8.50,3.17,-12.60,-12.60,-12.74
-1.87,8.44,3.34,-14.00,-14.42,-14.56
-2.27,8.13,3.39,-14.77,-14.77,-14.77
-2.56,8.09,3.29,-14.49,-14.49,-14.49
-2.67,8.33,3.32,-16.17,-16.66,-16.66
-2.99,8.12,3.51,-19.74,-19.74,-19.95
-3.55,7.69,3.66,-20.37,-20.23,-20.23
-3.99,7.60,3.81,-20.65,-20.65,-20.79
-4.01,7.74,3.89,-22.33,-22.33,-22.33
-4.02,7.63,3.90,-22.26,-22.19,-22.19
-4.19,7.51,4.04,-21.00,-21.00,-20.93
-4.27,7.61,4.22,-21.28,-21.49,-21.49
-4.44,7.43,4.28,-21.98,-21.98,-21.98
-4.89,6.90,4.32,-15.96,-15.96,-15.96
-5.17,6.84,4.35,-13.93,-13.72,-13.72
-5.36,6.74,4.39,-12.53,-11.97,-11.97
-5.71,6.47,4.52,-10.36,-10.36,-10.36
-6.05,6.43,4.49,-8.47,-8.47,-8.47
-6.14,6.55,4.38,-8.54,-8.54,-8.54
-6.21,6.56,4.30,-9.10,-9.10,-9.10
-6.32,6.37,4.20,-9.17,-9.10,-9.10
-6.36,6.06,4.18,-8.19,-7.98,-7.70
-6.42,5.97,4.22,-7.56,-7.56,-7.63
-6.70,5.78,4.32,-9.45,-9.45,-9.45
-6.78,5.55,4.31,-10.22,-10.43,-10.43
-6.75,5.47,4.26,-11.83,-11.83,-11.83
-6.66,5.33,4.23,-12.95,-12.95,-12.95
-6.61,5.17,4.21,-13.23,-13.16,-13.16
-6.60,4.91,4.24,-12.88,-12.88,-12.88
-6.57,4.75,4.23,-11.76,-11.69,-11.69
-6.66,4.76,4.22,-12.04,-12.25,-12.25
-6.78,4.66,4.15,-14.21,-14.21,-14.35
-6.89,4.35,4.06,-14.70,-14.70,-14.63
-6.98,4.24,4.08,-15.54,-15.54,-15.54
-7.06,4.06,4.07,-16.73,-17.22,-17.22
-7.35,3.53,4.26,-19.46,-19.81,-19.81
-7.42,3.00,4.32,-19.88,-19.88,-19.88
-7.36,3.02,4.34,-20.23,-20.51,-20.51
-7.23,3.01,4.30,-23.87,-23.87,-24.29
-7.19,2.42,4.38,-25.76,-25.76,-25.69
-7.57,1.98,4.46,-24.78,-24.78,-24.36
-7.93,1.86,4.46,-23.45,-23.45,-23.52
-8.06,1.79,4.50,-24.29,-24.29,-24.29
-8.15,1.49,4.54,-24.57,-24.57,-24.57
-8.35,1.34,4.41,-23.59,-23.52,-23.52
-8.59,1.36,4.46,-24.29,-24.50,-24.50
-8.64,0.91,4.46,-25.13,-24.85,-24.85
-8.73,0.43,4.46,-23.87,-23.52,-23.24
-8.95,0.11,4.44,-22.47,-22.47,-22.12
-9.00,0.03,4.42,-21.84,-21.84,-21.91
-8.90,-0.16,4.46,-24.36,-24.36,-24.57
-8.83,-0.59,4.49,-25.76,-25.76,-25.97
-8.95,-0.89,4.56,-26.81,-26.81,-26.81
-9.16,-1.20,4.65,-28.35,-28.35,-28.35
-9.19,-1.48,4.65,-30.24,-30.24,-30.66
-9.17,-1.95,4.53,-30.03,-29.61,-29.61
-9.04,-1.97,4.41,-26.46,-26.25,-26.25
-8.90,-2.12,4.52,-26.11,-26.11,-26.11
-8.70,-2.46,4.56,-25.76,-25.62,-25.62
-8.38,-2.65,4.42,-25.27,-25.34,-25.34
-8.11,-2.72,4.22,-26.46,-26.46,-26.81
-8.14,-3.05,4.18,-29.40,-29.40,-29.40
-8.29,-3.88,4.14,-29.05,-28.56,-28.56
-8.53,-4.59,4.23,-25.83,-25.83,-24.99
-8.77,-4.44,4.20,-23.17,-23.17,-23.17
-8.75,-4.15,4.18,-25.90,-26.32,-26.32
-8.74,-4.57,4.19,-27.16,-27.02,-27.02
-8.83,-5.11,4.15,-23.94,-23.94,-23.52
-8.80,-5.05,4.14,-21.70,-21.42,-21.42
-8.65,-4.74,4.13,-21.77,-21.77,-22.47
-8.33,-4.87,4.02,-23.66,-23.66,-23.66
-8.08,-5.33,3.96,-22.82,-22.82,-22.82
-7.86,-5.56,3.83,-21.14,-21.14,-21.14
-7.53,-5.87,3.69,-20.79,-20.79,-20.79
-7.56,-6.33,3.53,-18.76,-18.76,-18.76
-7.54,-6.30,3.56,-17.85,-17.85,-17.85
-7.50,-6.40,3.53,-17.99,-0.07,-17.92
-7.81,-6.72,3.59,-13.23,-13.23,-13.23
-7.85,-6.56,3.63,-14.77,-14.91,-14.91
-7.82,-6.67,3.62,-15.12,-15.12,-15.12
-7.73,-6.81,3.64,-14.07,-14.07,-13.44
-7.60,-7.11,3.60,-10.92,-10.92,-10.92
-7.47,-7.30,3.54,-5.88,-5.88,-5.88
-7.21,-7.18,3.52,-3.78,-3.64,-3.64
-6.87,-6.93,3.47,-4.41,-4.41,-4.41
-6.51,-6.96,3.39,-5.88,-5.88,-5.88
-6.34,-7.01,3.28,-5.46,-5.18,-5.18
-6.24,-7.04,3.22,-4.41,-4.41,-4.06
-6.22,-7.06,3.21,-3.43,-3.36,-3.36
-6.25,-7.18,3.12,-3.01,-3.01,-2.80
-6.28,-7.33,3.09,-1.89,-1.89,-1.75
-6.41,-7.40,3.10,-0.77,-0.77,-0.77
-6.51,-7.38,3.17,-0.21,-0.21,-0.21
-6.68,-7.41,3.31,0.00,0.00,0.00
-6.70,-7.28,3.42,1.89,1.89,2.03
-6.76,-7.22,3.53,4.69,4.76,4.76
-6.88,-7.26,3.57,5.39,5.53,5.81
-7.08,-7.14,3.57,8.68,8.68,8.75
-7.13,-7.06,3.58,9.66,9.66,9.80
-7.15,-7.00,3.52,10.99,11.48,11.90
-7.21,-6.88,3.44,13.93,13.93,14.28
-7.29,-6.80,3.36,15.89,15.89,16.10
-7.38,-6.78,3.31,17.57,17.57,17.57
-7.51,-6.51,3.28,16.80,16.80,16.80
-7.59,-6.31,3.26,15.05,14.70,14.70
-7.74,-6.41,3.25,14.00,14.00,14.28
-7.88,-6.47,3.23,15.82,15.82,15.82
-7.94,-6.29,3.20,17.85,17.85,17.85
-8.00,-6.02,3.20,18.55,18.55,18.55
-8.13,-5.85,3.23,18.48,18.41,18.41
-8.17,-5.75,3.19,18.62,18.62,18.69
-8.23,-5.54,3.23,17.99,17.99,17.99
-8.26,-5.43,3.26,15.54,15.54,15.54
-8.32,-5.37,3.30,15.05,15.33,15.33
-8.41,-5.26,3.29,16.03,16.31,16.31
-8.54,-5.02,3.32,16.87,16.87,16.80
-8.61,-4.76,3.30,17.29,17.29,17.29
-8.63,-4.35,3.32,16.73,16.73,16.45
-8.67,-4.06,3.37,15.54,15.54,15.54
-8.80,-3.92,3.41,15.33,15.33,15.33
-8.94,-3.86,3.45,15.96,16.31,16.31
-9.17,-3.89,3.47,17.64,18.34,18.34
-9.52,-3.68,3.64,20.51,20.51,20.79
-9.66,-3.30,3.76,21.70,21.70,21.70
-9.75,-2.78,3.84,20.51,20.51,20.51
-9.80,-2.58,3.87,20.09,20.09,20.09
-9.78,-2.34,3.81,20.51,20.51,20.51
-9.81,-2.29,3.81,21.49,22.05,22.05
-9.82,-2.08,3.86,23.87,23.87,24.01
-9.78,-1.84,3.82,24.85,24.99,24.99
-9.62,-1.47,3.78,25.20,25.20,25.27
-9.38,-1.12,3.76,25.13,25.13,25.13
-9.23,-0.93,3.69,25.48,25.48,25.83
-9.06,-0.64,3.68,26.95,26.95,26.95
-9.06,-0.39,3.74,27.37,27.37,27.37
-9.07,-0.21,3.71,28.70,28.70,28.70
-8.92,0.30,3.63,29.40,29.12,29.12
-8.72,1.09,3.55,27.51,27.51,27.16
-8.66,1.24,3.44,24.85,24.85,24.85
-8.70,1.25,3.48,24.99,25.20,25.20
-8.66,1.61,3.46,25.76,25.62,25.62
-8.67,1.93,3.48,25.27,25.27,25.13
-8.62,2.17,3.46,24.99,24.99,24.99
-8.33,2.69,3.37,24.92,24.92,24.85
-8.20,3.01,3.37,23.94,23.94,23.94
-8.19,3.05,3.47,24.36,24.36,24.36
-8.13,3.29,3.50,25.41,25.41,25.41
-7.96,3.81,3.57,24.43,24.01,24.01
-7.84,3.98,3.65,22.54,22.40,22.40
-7.62,4.19,3.53,23.45,23.45,23.66
-7.15,4.80,3.42,23.73,23.73,23.73
-6.81,5.20,3.44,21.14,21.14,21.14
-6.74,5.23,3.45,19.88,19.88,19.67
-6.57,5.32,3.55,18.90,18.90,18.90
-6.53,5.48,3.49,19.74,20.02,20.37
-6.23,6.03,3.45,21.28,21.28,21.28
-6.01,6.45,3.44,19.81,19.81,19.81
-5.83,6.72,3.45,17.08,17.08,16.87
-5.74,6.72,3.35,15.68,15.68,15.75
-5.45,6.79,3.27,16.03,16.03,16.17
-5.41,6.84,3.23,17.64,17.64,17.64
-5.25,7.01,3.18,18.62,18.97,18.97
-5.03,7.26,3.24,19.11,19.04,19.04
-4.71,7.63,3.24,17.36,17.36,17.08
-4.21,7.94,3.14,15.05,14.14,13.58
-3.73,8.18,3.12,10.78,9.38,9.38
-3.40,7.96,3.04,5.88,5.88,5.53
-3.07,7.66,2.85,6.23,6.23,6.23
-2.72,7.54,2.84,8.82,8.82,9.31
-2.49,7.88,3.09,10.01,10.01,10.01
-2.28,8.16,3.06,8.61,8.61,8.61
-1.97,8.26,2.96,8.05,8.05,8.12
-1.54,8.46,2.88,7.84,7.84,7.84
-1.24,8.83,2.96,5.18,4.83,4.83
-1.06,8.74,2.88,3.43,3.43,3.36
-0.88,8.57,2.82,4.27,4.48,4.48
-0.60,8.66,2.95,5.60,5.74,5.74
-0.37,8.82,3.06,5.04,5.04,4.97
-0.16,8.90,3.07,3.99,3.57,3.43
0.04,8.83,3.13,2.66,2.66,2.59
0.29,8.66,3.21,3.64,3.64,3.64
0.56,8.56,3.19,5.25,5.74,5.74
0.93,8.65,3.02,7.49,7.63,7.63
1.31,8.80,2.98,8.12,8.12,8.05
1.77,8.77,2.79,7.28,7.28,7.21
2.21,8.67,2.56,8.40,8.40,8.75
2.63,8.61,2.35,10.43,11.13,11.13
3.08,8.61,2.14,12.74,13.09,13.09
3.31,8.77,2.11,12.18,11.34,11.34
3.44,9.05,2.15,7.56,6.86,6.86
2.66,8.60,2.52,0.14,0.14,0.14
2.53,8.82,2.67,-0.21,-0.21,-0.21
2.56,9.00,2.72,-0.28,-0.28,-0.28
2.38,9.31,2.83,-2.45,-2.45,-2.45
2.29,9.15,2.79,-2.45,-2.17,-2.17
2.24,9.02,2.67,-0.63,-0.63,-0.63
2.26,8.87,2.61,2.52,2.52,2.52
2.30,9.06,2.60,2.59,2.10,2.10
2.32,9.26,2.57,-0.28,-1.33,-1.33
1.78,8.82,2.64,-8.75,-8.75,-8.75
1.69,8.72,2.74,-7.70,-7.70,-7.70
1.71,8.92,2.77,-7.00,-6.79,-6.79
1.76,9.14,2.75,-7.70,-7.70,-7.70
1.67,9.08,2.89,-7.14,-7.14,-7.14
1.64,9.04,2.96,-6.72,-6.51,-6.51
1.58,9.12,3.02,-6.93,-6.93,-6.93
1.52,9.17,3.05,-8.75,-8.75,-8.75
1.41,9.10,3.14,-9.38,-9.45,-9.45
1.27,8.94,3.15,-8.19,-8.19,-8.19
1.16,8.75,3.13,-6.02,-6.02,-6.02
1.14,8.66,3.02,-2.45,-2.10,-2.10
1.11,9.00,3.05,-1.26,-1.26,-1.33
0.87,9.15,3.24,-3.78,-3.78,-3.78
0.56,8.91,3.24,-6.72,-6.72,-6.72
0.34,8.79,3.14,-6.86,-6.86,-6.86
0.07,8.76,2.99,-7.49,-7.49,-7.49
-0.15,8.70,2.82,-7.84,-7.84,-7.84
-0.46,8.81,2.62,-10.50,-10.50,-10.50
-0.57,8.80,2.51,-13.44,-14.49,-14.49
-0.95,8.78,2.56,-17.64,-17.64,-18.90
-1.39,8.77,2.74,-23.66,-23.66,-23.66
-1.52,8.63,3.04,-28.21,-28.42,-28.42
-1.47,8.37,3.23,-29.40,-29.47,-29.47
-1.56,8.29,3.54,-30.03,-30.03,-30.17
-1.61,8.27,3.73,-30.66,-30.66,-30.66
-1.98,7.65,3.95,-30.94,-30.87,-30.87
-2.44,7.16,4.02,-27.37,-27.37,-26.81
-2.93,7.11,4.20,-23.52,-23.52,-23.24
-4.90,7.18,4.33,-22.47,-22.47,-22.54
-4.20,7.22,4.26,-23.03,-23.03,-23.03
-4.67,7.19,4.27,-24.15,-24.15,-24.15
-5.33,6.96,4.31,-24.85,-24.85,-24.85
-5.94,6.72,4.57,-23.80,-23.59,-23.59
-6.26,6.67,4.63,-22.26,-22.05,-22.05
-6.45,6.78,4.80,-21.63,-21.77,-21.77
-6.47,6.86,4.98,-23.10,-23.10,-23.17
-6.26,6.76,4.95,-22.75,-22.75,-22.61
-6.01,6.61,4.86,-21.28,-20.93,-20.93
-5.77,6.45,4.87,-18.55,-18.55,-18.27
-5.60,6.25,4.93,-17.08,-16.38,-16.24
-5.73,5.93,4.99,-14.77,-14.77,-14.00
-5.82,5.86,4.92,-12.81,-12.81,-12.74
-5.64,6.04,4.78,-14.07,-14.07,-14.21
-6.37,5.14,4.64,-15.12,-15.05,-15.05
-6.65,4.93,4.64,-15.96,-15.96,-15.96
-7.01,4.56,4.67,-14.91,-14.91,-14.91
-7.21,4.47,4.62,-13.23,-13.02,-13.02
-7.23,4.54,4.61,-13.30,-13.30,-13.30
-7.48,4.45,4.78,-15.96,-15.96,-15.96
-7.81,4.05,4.83,-17.36,-17.43,-17.43
-7.85,3.85,4.76,-16.87,-16.87,-16.87
-7.90,3.84,4.81,-18.13,-18.13,-18.13
-7.93,3.84,4.85,-19.46,-19.46,-19.74
-7.91,3.56,4.93,-20.58,-20.58,-20.58
