aX,aY,aZ,gX,gY,gZ
-9.46,-0.21,-0.18,3.01,3.01,3.08
-9.38,-0.35,-0.19,2.87,3.08,3.08
-9.37,-0.45,-0.20,3.01,2.94,2.94
-9.45,-0.58,-0.17,2.59,2.59,2.59
-9.62,-0.67,-0.11,1.82,1.82,1.82
-9.82,-0.78,-0.03,0.21,0.21,0.21
-9.98,-0.86,0.03,-1.19,-1.19,-1.19
-10.26,-1.12,0.07,-5.04,-5.25,-5.25
-10.14,-1.12,0.09,-6.09,-6.23,-6.23
-10.03,-1.09,0.06,-7.35,-7.35,-7.42
-9.94,-1.06,0.06,-7.56,-7.56,-7.42
-9.85,-1.10,0.14,-5.60,-5.60,-5.60
-9.74,-1.05,0.17,-4.69,-4.69,-4.41
-9.67,-0.93,0.16,-2.94,-2.94,-2.94
-9.66,-0.88,0.20,-1.26,-1.26,-1.26
-9.75,-0.89,0.23,-0.14,0.21,0.21
-9.82,-0.91,0.25,1.26,1.26,1.75
-9.79,-0.93,0.24,2.87,2.87,2.87
-9.69,-0.88,0.18,4.06,4.06,4.06
-9.60,-0.83,0.12,4.97,4.97,4.97
-9.54,-0.84,0.06,4.83,4.83,4.83
-9.52,-0.90,0.03,4.69,4.69,4.69
-9.52,-0.94,0.03,5.04,4.90,4.90
-9.44,-0.95,0.03,5.04,5.04,5.11
-9.45,-0.98,-0.01,4.97,4.90,4.90
-9.50,-1.00,-0.07,4.69,4.69,4.69
-9.60,-0.95,-0.11,4.41,4.41,4.48
-9.76,-0.87,-0.17,3.92,3.71,3.71
-9.92,-0.74,-0.17,3.01,3.01,2.59
-10.06,-0.69,-0.23,0.42,0.42,0.42
-10.09,-0.72,-0.27,-2.24,-2.45,-2.45
-10.12,-0.73,-0.28,-3.50,-4.13,-4.13
-9.95,-0.69,-0.35,-5.32,-6.09,-6.09
-10.08,-0.71,-0.49,-7.49,-7.49,-7.49
-10.13,-0.73,-0.50,-9.17,-9.38,-9.38
-10.13,-0.80,-0.53,-10.08,-10.01,-10.01
-10.03,-0.86,-0.55,-10.22,-10.15,-10.15
-9.90,-0.98,-0.59,-9.24,-9.03,-9.03
-9.70,-1.10,-0.60,-7.35,-7.07,-7.07
-9.46,-1.23,-0.60,-4.90,-4.41,-4.41
-9.39,-1.38,-0.54,-1.33,-1.33,-0.91
-9.34,-1.46,-0.54,1.40,1.40,2.87
-9.24,-1.58,-0.48,5.88,5.88,6.44
-9.31,-1.56,-0.46,11.62,11.62,12.25
-9.43,-1.46,-0.46,15.47,15.47,16.03
-9.57,-1.37,-0.48,18.34,18.34,18.48
-9.76,-1.17,-0.46,19.74,19.74,19.95
-9.94,-0.96,-0.50,20.02,20.02,19.81
-10.06,-0.62,-0.58,18.34,18.06,18.06
-10.15,-0.38,-0.67,13.86,13.86,13.30
-10.21,-0.29,-0.73,9.17,9.17,8.47
-10.03,-0.32,-0.84,5.46,4.20,3.64
-9.81,-0.38,-0.85,0.49,0.49,-1.40
-9.73,-0.54,-0.88,-5.53,-5.53,-5.95
-9.69,-0.64,-0.84,-9.38,-9.38,-9.59
-9.67,-0.78,-0.80,-11.83,-11.83,-12.25
-9.62,-0.81,-0.81,-13.58,-13.58,-13.79
-9.52,-0.92,-0.80,-14.70,-15.19,-15.19
-9.48,-0.99,-0.78,-15.89,-15.96,-15.96
-9.53,-1.11,-0.71,-15.82,-15.82,-15.75
-9.57,-1.20,-0.70,-14.70,-14.70,-14.28
-9.64,-1.24,-0.78,-11.90,-11.90,-11.90
-9.67,-1.27,-0.82,-8.61,-8.12,-8.12
-9.68,-1.37,-0.85,-5.67,-3.99,-3.99
-9.74,-1.32,-0.93,-1.26,-0.70,0.49
-9.87,-1.18,-1.01,4.69,4.69,4.69
-9.97,-1.10,-0.95,9.45,9.45,9.45
-10.05,-1.06,-0.89,11.13,11.13,11.41
-10.08,-1.06,-0.88,12.25,12.25,12.25
-10.16,-1.05,-0.89,12.46,12.46,12.46
-10.27,-0.95,-0.96,13.02,13.02,13.02
-10.20,-0.85,-1.01,12.53,11.97,11.97
-10.05,-0.80,-1.04,9.24,9.24,9.24
-10.01,-0.82,-0.89,5.32,4.62,3.57
-10.14,-0.95,-0.74,1.05,0.70,0.70
-10.25,-1.02,-0.63,-2.10,-2.38,-2.38
-10.16,-1.00,-0.63,-3.64,-3.64,-3.92
-9.99,-0.98,-0.59,-5.60,-5.60,-5.60
-9.84,-0.95,-0.53,-6.44,-6.72,-6.72
-9.71,-0.98,-0.48,-7.07,-7.07,-7.07
-9.64,-1.13,-0.32,-7.21,-7.21,-7.21
-9.51,-1.23,-0.27,-6.79,-6.79,-6.79
-9.41,-1.26,-0.22,-6.37,-6.37,-6.37
-9.41,-1.30,-0.19,-5.81,-5.81,-5.81
-9.34,-1.36,-0.16,-4.06,-4.06,-4.06
-9.30,-1.38,-0.12,-2.17,-2.17,-2.17
-9.47,-1.35,-0.01,0.35,0.35,0.35
-9.51,-1.30,-0.00,3.01,3.01,3.01
-9.50,-1.28,-0.01,4.06,4.41,4.41
-9.51,-1.19,0.06,5.74,5.74,5.95
-9.62,-1.17,0.09,7.84,7.84,7.84
-9.65,-1.11,0.00,8.19,8.19,8.19
-9.72,-1.04,-0.02,8.40,8.40,8.40
-9.74,-0.97,-0.02,7.77,7.77,7.77
-9.75,-0.91,-0.04,6.02,6.02,6.02
-9.93,-0.95,-0.09,4.69,4.69,4.69
-10.07,-0.94,-0.09,3.15,2.87,2.87
-10.05,-0.90,-0.16,1.89,1.19,1.19
-9.90,-0.81,-0.25,-0.07,-0.70,-0.98
-9.72,-0.77,-0.32,-3.50,-3.50,-3.50
-9.58,-0.90,-0.61,-8.68,-8.68,-8.68
-9.54,-0.78,-0.74,-8.26,-8.26,-8.26
-9.60,-0.67,-0.80,-8.12,-7.91,-7.91
-9.70,-0.59,-0.89,-7.42,-7.14,-7.14
-9.79,-0.60,-0.98,-6.72,-6.51,-6.16
-9.86,-0.61,-1.03,-4.62,-4.34,-4.34
-9.88,-0.63,-1.04,-1.96,-1.96,-1.68
-9.93,-0.65,-0.99,-0.21,-0.21,0.07
-9.95,-0.62,-0.98,1.82,1.82,1.82
-10.08,-0.57,-0.94,3.22,3.22,3.36
-10.28,-0.61,-0.91,4.55,4.55,4.55
-10.40,-0.60,-0.88,5.04,5.18,5.18
-10.48,-0.66,-0.79,5.60,5.60,5.60
-10.47,-0.72,-0.69,6.23,6.37,6.37
-10.37,-0.73,-0.60,6.72,6.79,6.79
-10.16,-0.81,-0.53,6.58,6.30,6.23
-9.78,-0.93,-0.49,5.53,5.11,4.97
-9.48,-0.98,-0.39,4.13,3.85,3.50
-9.29,-1.07,-0.34,2.87,2.87,2.45
-9.20,-1.15,-0.22,1.68,1.68,1.40
-9.24,-1.17,-0.14,0.00,0.00,0.00
-9.35,-1.16,-0.04,-1.54,-1.54,-1.54
-9.42,-1.15,0.06,-3.01,-3.15,-3.15
-9.60,-1.05,0.07,-4.13,-4.20,-4.20
-9.73,-1.01,0.14,-4.97,-5.11,-5.11
-9.75,-1.02,0.14,-5.81,-5.95,-5.95
-9.63,-1.07,0.03,-6.30,-6.30,-6.16
-9.63,-1.04,-0.07,-6.09,-6.09,-6.09
-9.72,-1.10,-0.08,-5.88,-5.88,-5.88
-9.81,-1.11,-0.08,-5.60,-5.60,-5.60
-9.87,-1.18,-0.14,-5.25,-5.25,-5.25
-9.75,-1.21,-0.22,-4.90,-4.90,-4.90
-9.68,-1.22,-0.36,-4.34,-4.34,-4.13
-9.68,-1.23,-0.50,-3.29,-3.29,-3.29
-9.74,-1.26,-0.47,-2.10,-2.10,-2.10
-9.82,-1.34,-0.47,-1.40,-1.40,-1.40
-9.91,-1.40,-0.45,-0.70,-0.42,-0.42
-10.03,-1.38,-0.44,0.42,0.42,0.70
-10.07,-1.42,-0.42,1.68,1.68,1.68
-10.06,-1.38,-0.39,2.45,2.52,2.52
-10.07,-1.33,-0.33,2.80,2.73,2.73
-10.01,-1.32,-0.31,2.38,2.38,2.38
-9.88,-1.38,-0.25,2.24,2.31,2.31
-9.81,-1.43,-0.23,2.45,2.59,2.59
-9.71,-1.38,-0.20,2.87,2.87,2.73
-9.63,-1.32,-0.17,2.59,2.52,2.52
-9.57,-1.27,-0.14,1.75,1.68,1.68
-9.57,-1.23,-0.11,1.19,1.12,1.12
-9.55,-1.27,-0.06,0.63,0.63,0.63
-9.58,-1.27,-0.07,0.56,0.56,0.56
-9.74,-1.29,-0.06,0.91,0.98,0.98
-9.92,-1.26,-0.00,1.54,1.82,1.96
-10.00,-1.25,0.06,2.52,2.52,2.94
-9.99,-1.26,0.06,3.29,3.29,3.43
-9.96,-1.21,0.05,4.13,4.13,4.20
-9.98,-1.12,-0.02,4.97,4.97,5.18
-9.94,-1.08,-0.05,5.95,5.95,6.09
-9.83,-1.03,-0.14,6.37,6.37,6.44
-9.73,-1.12,-0.15,6.65,6.86,6.86
-9.69,-1.15,-0.18,7.28,7.28,7.42
-9.60,-1.04,-0.22,7.77,7.77,7.63
-9.57,-1.00,-0.26,6.72,6.72,6.51
-9.60,-0.99,-0.22,4.83,4.83,4.62
-9.80,-1.01,-0.16,3.08,2.66,2.31
-9.98,-1.00,-0.06,0.91,0.63,0.63
-10.08,-1.00,0.03,-1.33,-1.33,-1.61
-10.11,-1.06,0.11,-3.92,-3.92,-4.13
-10.07,-1.10,0.15,-5.11,-5.11,-5.11
-10.00,-1.16,0.18,-5.39,-5.39,-5.39
-9.88,-1.19,0.22,-4.41,-4.41,-4.41
-9.46,-1.15,0.07,-0.56,-0.21,-0.21
-9.32,-1.14,0.01,3.01,3.29,3.29
-9.31,-1.08,0.03,5.46,5.81,5.81
-9.42,-1.00,0.00,7.21,7.42,7.42
-9.67,-1.00,0.05,8.68,8.68,8.75
-9.83,-1.00,0.02,8.68,8.75,8.75
-10.00,-0.95,0.00,8.47,8.19,8.19
-10.03,-0.92,-0.01,7.49,7.21,6.86
-9.98,-0.88,-0.04,5.60,5.60,5.18
-9.98,-0.89,-0.05,3.36,3.22,3.22
-10.03,-0.89,-0.03,0.98,0.98,0.84
-10.03,-0.83,-0.01,-0.21,-0.21,-0.77
-9.92,-0.82,-0.04,-2.10,-2.10,-2.45
-9.81,-0.81,-0.06,-4.69,-4.69,-4.90
-9.53,-0.93,-0.01,-7.70,-7.70,-7.70
-9.52,-0.94,-0.00,-8.05,-8.05,-8.12
-9.59,-0.97,-0.01,-8.05,-8.05,-8.05
-9.68,-0.95,-0.01,-7.70,-7.70,-7.70
-9.81,-0.95,0.02,-7.35,-7.21,-7.21
-10.03,-0.87,0.08,-5.32,-5.32,-5.11
-10.07,-0.87,0.05,-3.36,-3.36,-3.36
-10.02,-0.84,0.04,-1.89,-1.47,-1.47
-9.93,-0.82,0.01,0.35,0.35,0.35
-9.91,-0.78,0.03,3.36,3.36,3.36
-9.83,-0.78,0.02,5.60,5.60,5.60
-9.78,-0.76,0.01,7.07,7.07,7.07
-9.82,-0.72,0.03,8.12,8.19,8.19
-9.82,-0.72,0.05,8.47,8.47,8.47
-9.82,-0.73,0.03,8.68,8.68,8.68
-9.79,-0.66,0.03,8.75,8.89,8.89
-9.74,-0.61,0.02,8.40,8.40,8.33
-9.78,-0.59,0.03,7.91,7.91,7.70
-9.99,-0.59,0.11,6.16,6.16,6.09
-10.05,-0.70,0.21,3.71,3.71,3.36
-9.99,-0.79,0.24,1.75,1.75,1.75
-9.86,-0.95,0.24,-1.19,-1.19,-1.19
-9.66,-1.08,0.21,-2.66,-2.66,-2.66
-9.54,-1.19,0.09,-3.85,-3.99,-3.99
-9.46,-1.23,0.08,-4.20,-4.34,-4.34
-9.42,-1.29,0.07,-4.20,-3.99,-3.99
-9.53,-1.32,0.08,-3.64,-3.50,-3.22
-9.71,-1.27,0.15,-2.45,-2.45,-2.17
-9.99,-1.18,0.22,-0.14,17.78,0.14
-10.09,-1.15,0.24,1.19,1.19,1.47
-10.07,-1.16,0.22,2.73,2.73,2.80
-9.98,-1.15,0.15,3.43,3.50,3.50
-9.84,-1.18,0.11,4.97,4.97,4.97
-9.72,-1.19,0.03,6.37,6.51,6.51
-9.65,-1.27,0.04,7.00,7.28,7.28
-9.66,-1.31,0.07,7.35,7.42,7.42
-9.71,-1.29,0.11,7.42,7.42,7.49
-9.76,-1.30,0.13,7.63,7.63,7.63
-9.75,-1.23,0.18,7.91,7.91,7.91
-9.81,-1.19,0.17,7.77,7.77,7.77
-9.82,-1.23,0.20,7.77,7.77,7.77
-9.87,-1.19,0.23,7.98,7.98,7.98
-9.82,-1.14,0.22,8.26,8.26,8.26
-9.80,-1.01,0.22,8.33,8.19,8.19
-9.75,-0.90,0.22,8.19,8.19,8.26
-9.81,-0.76,0.18,8.47,8.47,8.47
-9.85,-0.64,0.12,8.19,8.19,8.19
-9.82,-0.54,0.09,7.35,7.14,7.14
-9.79,-0.46,0.06,5.60,5.60,5.32
-9.75,-0.45,0.04,4.20,3.64,3.36
-9.73,-0.49,-0.04,1.89,1.89,0.91
-9.69,-0.57,-0.12,-1.40,-1.40,-1.40
-9.72,-0.63,-0.17,-4.83,-4.83,-4.83
-9.78,-0.65,-0.18,-6.37,-6.86,-6.86
-9.89,-0.71,-0.16,-8.05,-8.05,-8.33
-10.06,-0.69,-0.15,-8.89,-8.89,-9.10
-10.21,-0.68,-0.11,-9.52,-9.52,-9.52
-10.20,-0.74,-0.05,-10.01,-10.01,-10.01
-10.12,-0.84,-0.00,-9.87,-9.87,-9.87
-10.10,-0.94,-0.00,-8.40,-8.40,-8.40
-9.95,-1.06,0.01,-7.42,-7.07,-7.07
-9.78,-1.21,0.02,-6.09,-5.88,-5.60
-9.61,-1.30,0.04,-4.97,-4.69,-4.69
-9.48,-1.45,0.01,-2.45,-2.10,-2.10
-9.46,-1.44,0.04,0.14,0.63,0.63
-9.48,-1.42,0.10,2.52,2.52,2.80
-9.56,-1.30,0.20,4.90,4.90,4.90
-9.63,-1.29,0.21,5.95,5.95,6.23
-9.77,-1.22,0.25,7.28,7.28,7.28
-9.88,-1.16,0.29,8.26,8.26,8.26
-9.96,-1.13,0.35,8.40,8.40,8.40
-9.98,-1.12,0.34,7.77,7.77,7.77
-9.91,-1.07,0.29,6.65,6.65,6.65
-9.83,-1.01,0.27,6.09,5.81,5.81
-9.80,-0.97,0.23,5.32,5.18,5.18
-9.75,-0.90,0.22,4.55,4.55,4.41
-9.68,-0.84,0.19,3.92,3.92,3.78
-9.63,-0.75,0.19,3.29,3.36,3.36
-9.63,-0.71,0.15,3.22,3.22,3.22
-9.57,-0.68,0.12,2.73,2.73,2.59
-9.61,-0.75,0.12,1.96,1.96,1.82
-9.71,-0.77,0.14,1.47,1.47,1.26
-9.76,-0.80,0.09,0.56,0.56,0.56
-9.84,-0.84,0.02,-0.49,-0.49,-0.49
-9.88,-0.94,0.03,-1.33,-1.61,-1.61
-9.90,-1.05,-0.00,-2.87,-3.29,-3.43
-9.91,-1.10,-0.04,-4.69,-4.69,-4.69
-9.95,-1.20,-0.05,-6.44,-6.72,-6.72
-9.97,-1.33,-0.06,-7.77,-7.77,-7.77
-9.97,-1.35,-0.08,-9.03,-9.03,-9.10
-9.95,-1.29,-0.12,-9.38,-9.38,-9.31
-9.83,-1.21,-0.05,-6.93,-6.93,-6.93
-9.70,-1.19,-0.09,-4.83,-4.83,-4.83
-9.65,-1.13,-0.09,-2.94,-2.24,-2.24
-9.63,-1.11,-0.07,-0.07,-0.07,0.28
-9.66,-1.05,-0.05,2.31,2.31,2.31
-9.66,-1.00,-0.11,4.48,4.48,4.48
-9.68,-0.96,-0.07,5.32,5.32,5.60
-9.75,-0.95,-0.12,6.09,6.09,6.09
-9.78,-0.96,-0.12,5.88,5.88,5.88
-9.81,-0.95,-0.13,5.32,5.32,5.25
-9.81,-0.95,-0.16,4.13,4.13,4.13
-9.76,-0.96,-0.18,2.38,2.10,2.10
-9.76,-1.00,-0.18,0.42,0.28,0.28
-9.82,-1.05,-0.19,-1.26,-1.47,-1.47
-9.87,-1.03,-0.19,-3.64,-3.64,-3.85
-9.87,-1.03,-0.16,-4.83,-4.83,-4.97
-9.90,-0.95,-0.10,-5.88,-5.88,-6.02
-9.94,-0.91,-0.03,-6.02,-6.02,-5.95
-9.96,-0.86,-0.01,-5.88,-5.88,-5.74
-9.93,-0.82,0.05,-5.18,-5.18,-5.18
-9.86,-0.82,0.07,-4.13,-4.13,-4.13
-9.80,-0.81,0.09,-2.45,-2.45,-2.45
-9.67,-0.78,0.01,-1.12,-1.12,-1.12
-9.58,-0.80,-0.05,0.14,0.14,0.14
-9.53,-0.88,-0.10,0.49,0.49,0.49
-9.53,-0.93,-0.15,0.42,0.42,0.42
-9.63,-0.98,-0.18,0.35,0.35,0.35
-9.80,-1.00,-0.19,-0.14,-0.14,-0.14
-9.96,-0.99,-0.15,-1.47,-1.54,-1.54
-10.07,-0.97,-0.15,-2.52,-2.73,-2.73
-10.11,-1.02,-0.12,-3.43,-3.43,-3.71
-10.05,-1.07,-0.19,-3.85,-3.85,-3.85
-9.97,-1.06,-0.21,-3.43,-3.43,-3.43
-9.88,-1.05,-0.19,-2.52,-2.52,-2.52
-9.80,-1.03,-0.16,-1.47,-1.47,-1.47
-9.73,-1.05,-0.14,-0.70,-0.70,-0.70
-9.74,-1.11,-0.10,0.07,0.35,0.35
-9.72,-1.16,-0.03,0.84,0.91,0.91
-9.68,-1.21,-0.04,1.54,1.54,1.75
-9.64,-1.15,-0.06,1.89,2.10,2.10
-9.63,-1.09,-0.08,2.17,2.17,2.10
-9.67,-1.03,-0.10,1.96,1.96,1.96
-9.62,-1.00,-0.14,1.68,1.68,1.54
-9.68,-1.02,-0.17,1.40,1.40,1.40
-9.91,-1.12,-0.14,-2.45,-2.45,-2.45
-10.01,-1.16,-0.16,-4.69,-4.69,-4.69
-10.11,-1.27,-0.03,-7.63,-7.63,-7.63
-9.98,-1.20,-0.05,-7.14,-7.14,-7.14
-9.78,-1.11,-0.11,-6.09,-5.88,-5.88
-9.70,-1.06,-0.16,-3.43,-3.43,-3.08
-9.51,-0.96,-0.22,1.75,1.75,2.31
-9.43,-0.95,-0.25,4.48,4.48,4.48
-9.45,-0.92,-0.27,6.58,6.58,6.58
-9.57,-0.89,-0.26,8.47,8.47,8.47
-9.62,-0.91,-0.28,8.54,8.47,8.47
-9.86,-0.90,-0.28,8.19,8.19,8.19
-10.08,-0.86,-0.28,7.35,7.35,7.28
-10.15,-0.88,-0.27,5.88,5.88,5.67
-10.07,-0.89,-0.28,4.34,4.34,4.34
-9.98,-0.92,-0.29,3.36,3.36,3.08
-9.82,-0.95,-0.26,1.96,1.96,1.96
-9.81,-1.00,-0.23,1.05,0.98,0.98
-9.80,-1.05,-0.23,0.42,0.42,0.14
-9.74,-1.05,-0.24,-0.91,-0.91,-0.91
-9.69,-1.09,-0.25,-1.68,-1.75,-1.75
-9.76,-1.09,-0.22,-2.94,-2.94,-3.08
-9.87,-1.09,-0.17,-3.57,-3.57,-3.71
-9.92,-1.12,-0.10,-4.27,-4.27,-4.27
-9.97,-1.10,-0.01,-4.41,-4.34,-4.34
-9.94,-1.06,-0.02,-4.20,-3.92,-3.92
-9.87,-1.03,-0.04,-3.08,-3.08,-3.08
-9.56,-1.18,-0.11,0.28,0.77,0.77
-9.54,-1.23,-0.10,1.54,1.61,1.96
-9.62,-1.20,-0.13,2.87,2.87,3.01
-9.71,-1.18,-0.13,4.13,4.13,4.13
-9.80,-1.16,-0.14,4.34,4.41,4.41
-9.88,-1.15,-0.14,4.62,4.62,4.55
-9.88,-1.04,-0.24,4.34,4.34,4.34
-9.77,-1.09,-0.20,3.15,3.15,3.15
-9.72,-1.12,-0.20,2.59,2.31,2.31
-9.90,-0.97,-0.13,1.33,1.33,1.33
-9.99,-0.83,-0.11,0.14,0.14,0.07
-9.93,-0.88,-0.08,0.07,0.07,0.07
-9.70,-0.87,-0.07,-0.35,-0.35,-0.35
-9.67,-0.89,-0.03,-0.84,-0.84,-0.84
-9.83,-1.04,0.16,-2.31,-2.31,-2.31
-9.80,-1.10,0.22,-2.66,-2.66,-2.66
-9.79,-1.11,0.24,-2.87,-2.80,-2.80
-9.80,-1.13,0.24,-2.87,-2.80,-2.80
-8.60,-1.13,0.23,-2.52,-2.52,-2.45
-9.74,-1.13,0.22,-2.31,-2.17,-2.17
-9.64,-1.15,0.17,-1.68,-1.68,-1.68
-9.62,-1.19,0.14,-1.19,-1.19,-1.19
-9.67,-1.21,0.14,-0.63,-0.49,-0.49
-9.69,-1.23,0.11,0.28,0.28,0.28
-9.72,-1.21,0.10,0.63,0.63,0.63
-9.77,-1.19,0.11,0.63,0.63,0.63
-9.81,-1.16,0.11,0.63,0.63,0.63
-9.86,-1.15,0.08,0.42,0.42,0.42
-9.93,-1.13,0.10,0.21,0.28,0.21
-10.00,-1.09,0.09,0.07,0.07,0.07
-9.97,-1.10,0.10,-0.35,-0.35,-0.35
-9.87,-1.17,0.07,-0.70,-0.70,-0.70
-9.79,-1.18,0.11,-0.70,-0.70,-0.70
-9.81,-1.22,0.13,-0.49,-0.49,-0.49
-9.88,-1.21,0.17,-0.07,-0.07,-0.07
-9.82,-1.24,0.21,-0.07,-0.07,-0.07
-9.59,-1.23,0.24,-0.91,-0.84,-0.84
-9.48,-1.22,0.22,-0.84,-0.84,-0.84
-9.43,-1.23,0.20,0.00,0.00,0.00
-9.50,-1.22,0.17,0.98,0.98,0.98
-9.64,-1.16,0.14,2.94,2.94,2.94
-9.79,-1.06,0.12,4.13,4.48,4.48
-9.91,-0.96,0.04,5.11,5.32,5.32
-10.03,-0.84,-0.00,6.37,6.30,6.30
-10.12,-0.81,0.00,7.00,6.93,6.93
-10.18,-0.75,0.03,7.21,7.14,7.14
-10.12,-0.70,-0.01,6.37,6.37,6.30
-9.98,-0.70,0.00,5.46,5.46,5.39
-9.84,-0.72,-0.01,4.62,4.62,4.27
-9.73,-0.70,-0.04,3.22,3.22,3.22
-9.63,-0.68,-0.03,1.61,1.47,1.47
-9.61,-0.74,0.05,0.56,0.35,0.35
-9.58,-0.72,0.11,-1.12,-1.26,-1.26
-9.66,-0.76,0.16,-2.31,-2.31,-2.52
-9.74,-0.83,0.22,-3.50,-3.50,-3.85
-9.79,-0.89,0.24,-4.48,-4.48,-4.55
-9.79,-0.91,0.30,-4.97,-4.97,-4.97
-9.82,-0.98,0.34,-5.18,-5.18,-5.11
-9.80,-1.05,0.39,-4.83,-4.76,-4.69
-9.82,-1.06,0.43,-4.41,-4.41,-4.20
-9.81,-1.10,0.39,-3.43,-3.43,-3.36
-9.70,-1.26,0.29,-0.49,-0.49,-0.35
-9.63,-1.32,0.23,-0.14,-0.14,-0.14
-9.68,-1.32,0.24,0.14,0.14,0.14
-9.80,-1.38,0.32,0.42,0.42,0.42
-9.94,-1.34,0.35,0.70,0.56,0.56
-10.01,-1.25,0.40,0.35,0.35,0.21
-10.08,-1.15,0.41,-0.14,-0.14,-0.14
-10.11,-1.08,0.40,-0.35,-0.35,-0.35
-10.06,-1.06,0.42,-0.42,-0.42,-0.21
-9.95,-1.04,0.37,0.00,0.00,0.00
-9.72,-1.03,0.31,0.49,0.49,0.49
-9.58,-1.00,0.22,0.63,0.63,0.77
-9.49,-0.97,0.16,0.91,0.91,0.91
-9.43,-0.97,0.18,1.12,1.12,1.12
-9.49,-0.94,0.14,1.12,1.12,1.12
-9.57,-0.97,0.12,0.63,0.63,0.63
-9.65,-0.96,0.14,-0.70,-0.70,-0.70
-9.75,-0.97,0.15,-2.24,-2.24,-2.24
-9.83,-1.04,0.14,-3.92,-4.13,-4.13
-9.96,-1.10,0.14,-6.09,-6.30,-6.30
-10.05,-1.15,0.15,-7.14,-7.21,-7.21
-10.04,-1.15,0.17,-7.35,-7.42,-7.42
-10.00,-1.17,0.17,-7.07,-7.00,-6.79
-9.92,-1.19,0.15,-6.02,-5.88,-5.88
-9.77,-1.22,0.09,-4.69,-4.55,-4.27
-9.59,-1.32,-0.01,-3.36,-3.36,-3.29
-9.50,-1.43,-0.08,-2.45,-2.45,-2.31
-9.44,-1.52,-0.15,-0.98,-0.98,-0.98
-9.46,-1.59,-0.15,-0.07,-0.07,-0.07
-9.60,-1.58,-0.09,0.56,0.63,0.63
-9.84,-1.55,-0.03,0.77,0.77,0.77
-10.10,-1.54,0.00,0.70,0.84,0.84
-10.26,-1.50,0.10,1.05,1.26,1.26
-10.29,-1.50,0.15,2.17,2.17,2.17
-10.26,-1.50,0.19,3.15,3.50,3.50
-10.14,-1.49,0.16,5.04,5.04,5.04
-9.96,-1.51,0.11,7.00,7.00,7.00
-9.76,-1.51,0.05,8.12,8.40,8.40
-9.57,-1.49,-0.05,9.52,9.52,9.73
-9.40,-1.47,-0.13,10.08,10.08,10.08
-9.23,-1.50,-0.20,9.87,9.73,9.73
-9.18,-1.50,-0.26,9.03,9.03,9.03
-9.25,-1.42,-0.26,7.91,7.91,7.91
-9.50,-1.31,-0.16,6.72,6.44,6.44
-9.74,-1.23,-0.03,3.85,3.85,3.85
-10.03,-1.18,0.05,0.07,0.07,0.07
-10.23,-1.15,0.11,-2.52,-2.52,-2.73
-10.30,-1.12,0.13,-4.83,-4.83,-4.83
-10.24,-1.12,0.14,-6.72,-6.72,-6.72
-9.88,-1.20,0.09,-8.82,-8.82,-8.82
-9.73,-1.29,0.09,-8.26,-8.26,-8.26
-9.60,-1.38,0.08,-6.58,-6.30,-6.30
-9.44,-1.36,0.08,-4.62,-4.34,-4.34
-9.47,-1.41,0.08,-1.82,-1.82,-1.82
-9.49,-1.38,0.07,0.98,1.26,1.26
-9.53,-1.37,0.07,3.78,3.78,3.78
-9.61,-1.35,0.04,5.04,5.04,5.04
-9.67,-1.32,0.02,5.81,5.81,5.95
-9.78,-1.26,0.00,6.37,6.37,6.37
-9.88,-1.21,-0.02,6.37,6.37,6.37
-9.93,-1.16,-0.06,5.67,5.60,5.60
-9.88,-1.11,-0.12,3.92,3.92,3.71
-9.87,-1.07,-0.19,2.45,1.96,1.68
-9.86,-1.06,-0.20,0.42,0.21,0.21
-9.77,-1.09,-0.23,-3.57,-3.57,-3.57
-9.78,-1.12,-0.20,-4.76,-4.76,-4.76
-9.80,-1.14,-0.17,-5.32,-5.67,-5.67
-9.77,-1.20,-0.20,-6.02,-6.23,-6.23
-9.83,-1.25,-0.20,-6.23,-6.23,-6.23
-9.84,-1.31,-0.18,-6.16,-6.16,-5.95
-9.87,-1.33,-0.11,-5.81,-5.81,-5.60
-9.86,-1.37,-0.05,-4.97,-4.97,-4.83
-9.83,-1.39,0.02,-3.22,-3.22,-3.08
-9.77,-1.38,0.00,-2.03,-1.89,-1.89
-9.74,-1.33,-0.05,0.28,0.28,0.49
-9.76,-1.27,-0.06,1.61,2.03,2.24
-9.72,-1.26,-0.02,2.94,3.22,3.29
-9.70,-1.31,0.01,3.78,3.92,3.92
-9.71,-1.32,0.06,3.71,3.71,3.85
-9.78,-1.36,0.11,3.36,3.36,3.15
-9.78,-1.31,0.10,2.80,2.66,2.45
-9.75,-1.27,0.13,1.68,1.68,1.19
-9.74,-1.26,0.15,0.49,0.49,0.42
-9.76,-1.23,0.11,-0.49,-0.56,-0.56
-9.74,-1.20,0.10,-1.12,-1.12,-1.19
-9.74,-1.16,0.11,-1.54,-1.54,-1.54
-9.74,-1.12,0.11,-1.75,-1.75,-1.75
-9.75,-1.14,0.11,-2.45,-2.45,-2.45
-9.75,-1.14,0.12,-3.01,-3.08,-3.08
-9.71,-1.15,0.06,-3.15,-3.15,-3.22
-9.72,-1.11,0.01,-3.08,-3.08,-3.08
-9.70,-1.08,-0.03,-2.94,-3.01,-3.01
-9.73,-1.05,-0.10,-3.36,-3.36,-3.57
