aX,aY,aZ,gX,gY,gZ
-2.53,1.71,7.33,-23.73,-25.20,-25.20
-2.57,1.35,6.77,-36.40,-38.08,-38.08
-2.75,0.65,6.13,-50.26,-50.26,-51.38
-2.92,0.00,5.78,-55.93,-57.19,-57.75
-3.08,-0.75,5.17,-60.69,-60.69,-61.04
-3.10,-1.48,4.69,-61.32,-61.32,-61.32
-3.11,-2.42,4.50,-58.31,-56.56,-56.56
-3.24,-3.10,4.24,-50.82,-48.44,-48.44
-3.55,-3.80,4.17,-39.34,-39.34,-38.15
-3.98,-4.25,4.28,-26.95,-26.95,-26.95
-4.48,-4.66,4.42,-17.99,-17.99,-17.99
-4.98,-5.04,4.78,-6.58,-6.58,-6.58
-5.46,-5.10,5.04,-0.07,-0.07,-0.07
-5.97,-5.01,5.37,5.32,5.32,5.32
-6.47,-4.88,5.47,7.56,7.63,7.63
-7.02,-4.58,5.47,7.56,7.42,7.42
-7.53,-4.41,5.22,3.92,3.43,3.43
-8.13,-4.64,5.24,1.12,0.91,0.91
-8.61,-4.56,5.02,-0.21,-0.21,-0.21
-8.97,-4.33,4.78,-1.75,-1.75,-1.75
-9.13,-4.21,4.24,-4.41,-4.76,-4.76
-9.20,-4.33,3.94,-4.62,-4.34,-4.34
-9.41,-4.44,3.74,-2.10,-0.14,-0.14
-9.68,-4.30,3.67,3.15,4.76,4.76
-9.84,-3.95,3.45,6.86,7.56,7.56
-9.84,-3.75,3.29,9.17,9.45,10.29
-9.87,-3.58,3.29,12.88,13.44,13.44
-9.71,-3.24,3.12,16.73,17.29,17.29
-9.57,-3.09,3.21,20.37,21.07,21.07
-9.47,-2.83,3.20,24.92,24.92,25.34
-9.55,-2.49,3.20,26.67,26.67,26.74
-9.60,-2.38,3.19,26.74,26.74,26.81
-9.57,-2.43,3.18,25.97,25.90,25.90
-9.44,-2.53,3.05,24.99,24.99,24.99
-9.31,-2.82,2.89,25.41,25.41,25.41
-9.36,-3.14,2.77,27.93,28.28,28.28
-9.42,-3.26,2.95,29.47,29.47,29.47
-9.38,-3.17,3.02,28.00,27.58,27.58
-9.27,-3.20,3.16,24.43,23.80,23.80
-9.02,-3.05,3.05,19.74,18.97,18.97
-8.78,-3.12,3.01,12.04,12.04,11.34
-8.80,-3.18,2.94,5.53,5.53,4.62
-9.09,-3.22,2.88,-1.68,-1.68,-1.68
-9.31,-3.30,2.79,-9.17,-9.17,-9.17
-9.27,-3.35,2.57,-18.76,-18.76,-18.76
-9.06,-3.42,2.34,-23.24,-23.24,-24.43
-9.09,-3.78,2.12,-25.83,-25.76,-25.76
-9.08,-3.94,1.80,-22.89,-22.89,-22.47
-9.02,-3.92,1.60,-18.76,-18.76,-18.27
-8.87,-3.93,1.38,-14.77,-14.77,-14.21
-8.68,-3.95,1.08,-11.90,-10.92,-10.92
-8.61,-3.96,0.78,-7.49,-7.49,-7.07
-8.60,-3.96,0.58,-5.18,-5.18,-5.18
-8.50,-3.79,0.36,-5.95,-5.95,-5.95
-8.55,-3.57,0.07,-10.85,-10.85,-11.62
-8.37,-3.49,-0.25,-17.22,-17.22,-18.13
-8.15,-3.53,-0.57,-24.36,-24.36,-24.36
-7.95,-3.54,-1.00,-27.37,-27.37,-27.37
-7.83,-3.61,-1.26,-26.81,-26.81,-26.81
-7.99,-3.96,-1.29,-20.09,-20.09,-20.09
-8.35,-4.27,-1.27,-11.76,-8.54,-8.54
-8.54,-4.23,-1.26,0.42,0.42,3.08
-8.80,-3.84,-1.24,10.29,10.99,10.99
-8.74,-3.50,-1.07,14.70,14.77,14.77
-8.55,-3.19,-0.79,11.62,11.62,10.78
-8.32,-2.97,-0.67,5.11,5.11,3.57
-8.54,-3.09,-0.44,-10.71,-10.71,-12.60
-8.75,-3.23,-0.54,-21.35,-23.10,-23.10
-8.95,-3.64,-0.80,-36.47,-36.47,-36.47
-8.83,-4.24,-1.13,-47.11,-47.11,-48.16
-8.56,-4.72,-1.52,-54.81,-54.81,-54.81
-8.58,-5.25,-1.96,-56.77,-56.77,-56.77
-8.77,-5.76,-2.42,-54.18,-53.55,-53.55
-8.83,-5.76,-2.69,-50.61,-49.00,-49.00
-8.64,-5.67,-2.91,-45.50,-45.50,-45.01
-8.16,-5.57,-3.25,-40.46,-40.46,-40.46
-7.81,-5.56,-3.51,-36.12,-34.16,-34.16
-7.94,-5.80,-3.54,-26.88,-26.88,-26.88
-7.98,-5.60,-3.71,-14.77,-14.77,-14.77
-8.19,-5.27,-3.82,-10.64,-10.64,-10.64
-7.88,-4.94,-4.10,-12.32,-12.32,-12.32
-7.18,-4.66,-4.48,-18.41,-18.41,-18.41
-6.50,-4.60,-4.93,-21.42,-21.42,-21.42
-6.54,-4.54,-5.25,-21.98,-21.98,-21.98
-7.04,-4.69,-5.29,-21.63,-21.63,-21.63
-7.46,-4.99,-5.20,-19.95,-19.60,-19.60
-7.52,-4.88,-5.49,-16.59,-16.59,-16.59
-7.31,-4.71,-5.68,-14.91,-14.91,-14.91
-7.03,-4.32,-5.86,-13.86,-13.65,-13.86
-7.04,-3.94,-6.03,-14.77,-15.12,-15.12
-7.07,-3.75,-6.09,-20.09,-20.65,-20.65
-7.21,-3.75,-5.99,-24.22,-24.22,-24.22
-7.24,-3.83,-5.94,-27.51,-27.51,-28.91
-7.34,-3.74,-5.97,-31.99,-31.99,-32.27
-7.23,-3.56,-5.88,-35.56,-35.91,-35.91
-7.03,-3.42,-5.92,-38.85,-38.85,-39.06
-6.88,-3.40,-5.90,-39.13,-38.85,-38.78
-6.52,-3.15,-5.87,-37.80,-37.80,-37.80
-6.32,-2.85,-5.78,-38.99,-38.99,-38.99
-6.09,-2.76,-5.81,-41.51,-41.51,-41.51
-5.93,-3.14,-5.92,-39.83,-39.83,-39.13
-6.26,-4.06,-6.21,-4.13,-4.13,-0.28
-6.29,-3.50,-7.16,30.38,30.38,30.38
-6.68,-3.46,-7.21,27.51,26.95,26.95
-7.06,-3.33,-7.26,23.38,20.72,20.72
-7.31,-3.24,-7.34,15.96,13.16,13.16
-7.16,-3.04,-7.55,3.43,3.15,2.52
-6.94,-2.83,-7.39,0.70,0.35,0.35
-6.78,-2.49,-7.19,-2.24,-2.73,-2.73
-6.81,-2.25,-6.86,-8.89,-8.89,-9.80
-6.78,-2.12,-6.79,-15.75,-15.75,-16.45
-6.46,-1.99,-6.86,-22.26,-22.26,-23.03
-6.10,-1.86,-6.98,-26.67,-28.07,-28.07
-5.88,-1.70,-7.00,-31.92,-31.92,-31.92
-5.86,-1.82,-7.08,-37.38,-37.38,-37.38
-6.37,-2.70,-7.23,-31.08,-30.24,-30.24
-6.59,-3.00,-7.19,-25.41,-22.05,-22.05
-6.58,-3.09,-7.10,-16.38,-15.26,-13.16
-6.44,-2.81,-7.21,-8.33,-8.33,-7.91
-6.49,-2.76,-7.15,-5.88,-5.88,-5.81
-6.65,-2.77,-7.24,-4.97,-4.62,-4.48
-6.47,-2.81,-7.43,-3.29,-3.29,-2.24
-6.33,-2.74,-7.45,-0.42,-0.42,-0.07
-6.25,-2.46,-7.48,0.63,0.63,0.49
-6.49,-2.44,-7.25,-0.98,-0.98,-1.19
-6.58,-2.41,-7.07,-3.99,-3.99,-4.48
-6.50,-2.17,-7.23,-7.77,-9.10,-9.80
-6.36,-2.03,-7.43,-12.39,-12.39,-12.81
-6.53,-2.13,-7.33,-13.51,-13.51,-13.51
-6.74,-2.18,-7.32,-12.11,-12.11,-11.69
-6.81,-2.33,-7.13,-8.54,-8.54,-8.54
-6.77,-2.47,-7.11,-4.97,-3.71,-3.71
-6.62,-2.44,-7.04,0.00,0.00,0.77
-6.48,-2.21,-6.92,3.71,3.71,3.71
-5.52,-1.18,-6.85,-0.49,-0.49,-1.26
-5.60,-1.25,-6.74,-1.89,-1.89,-1.89
-5.86,-1.44,-6.70,-1.75,-1.75,-1.75
-6.09,-1.49,-6.67,-0.70,-0.70,-0.70
-6.49,-1.65,-6.65,-0.56,-0.56,-0.56
-6.86,-1.71,-6.59,-2.10,-2.31,-2.31
-6.92,-1.57,-6.75,-6.23,-6.72,-6.72
-6.85,-1.55,-7.04,-11.62,-12.32,-12.32
-6.62,-1.54,-7.39,-17.64,-18.27,-18.27
-6.59,-1.71,-7.52,-22.82,-22.82,-23.24
-6.70,-1.97,-7.67,-25.83,-25.83,-26.18
-6.90,-2.23,-7.70,-27.16,-27.16,-27.16
-6.87,-2.57,-7.72,-24.92,-24.36,-24.36
-6.64,-2.86,-7.88,-15.82,-15.82,-14.49
-6.28,-2.92,-7.82,-6.30,-6.30,-4.83
-6.08,-2.81,-7.66,4.13,6.37,6.37
-6.03,-2.35,-7.53,11.06,11.06,12.04
-5.85,-1.71,-7.35,12.46,12.46,12.46
-5.73,-1.35,-7.49,9.59,9.45,9.45
-5.90,-1.45,-7.57,8.68,8.89,8.89
-6.27,-1.67,-7.53,9.94,10.71,10.71
-6.62,-1.76,-7.45,11.97,12.81,12.81
-6.89,-1.83,-7.25,14.42,14.42,14.42
-6.94,-1.68,-7.28,15.12,15.12,15.19
-6.83,-1.56,-7.34,14.91,14.91,14.98
-6.63,-1.55,-7.41,14.91,14.91,14.91
-6.44,-1.47,-7.39,14.42,14.42,14.00
-6.45,-1.39,-7.30,11.69,11.69,11.69
-6.58,-1.40,-7.26,4.69,4.69,4.69
-6.64,-1.53,-7.29,-1.40,-1.40,-1.40
-6.60,-1.72,-7.35,-4.83,-4.83,-4.83
-6.67,-1.96,-7.37,-5.39,-5.39,-5.39
-6.76,-2.09,-7.28,-5.18,-5.18,-5.18
-6.88,-2.17,-7.25,-5.32,-5.39,-5.39
-6.78,-2.28,-7.24,-5.18,-4.76,-4.76
-6.55,-2.22,-7.20,-3.50,-3.08,-3.08
-6.46,-1.89,-7.14,-2.24,-2.24,-2.31
-6.61,-1.91,-7.02,-2.31,-2.31,-2.31
-6.76,-1.93,-7.00,-2.38,-2.38,-2.52
-6.73,-1.79,-6.95,-2.94,-2.94,-2.94
-6.54,-1.49,-6.96,-4.13,-4.13,-4.13
-6.41,-1.34,-6.92,-5.39,-5.81,-5.81
-6.57,-1.41,-6.81,-6.79,-6.79,-6.93
-6.76,-1.71,-6.69,-6.79,-6.79,-6.72
-6.80,-1.96,-6.79,-6.30,-6.30,-6.30
-6.75,-2.00,-6.88,-6.44,-6.44,-6.44
-6.59,-1.67,-7.03,-8.96,-8.96,-8.96
-6.82,-1.67,-7.17,-11.69,-12.74,-12.74
-7.42,-1.90,-7.51,-15.82,-15.82,-16.24
-9.01,-0.72,-8.81,-29.68,-29.68,-29.68
-8.68,-2.58,-8.07,-29.54,-29.54,-29.54
-8.53,-1.23,-7.68,-28.49,3.43,3.43
-7.48,-2.16,-7.49,8.96,8.96,8.54
-7.36,-1.70,-6.94,1.96,1.96,1.96
-6.05,-3.13,-7.18,4.69,4.69,4.69
-6.05,-2.44,-6.81,8.75,8.75,8.75
-6.44,-1.35,-6.49,18.55,18.55,18.55
-6.86,-1.60,-6.34,18.90,18.90,18.90
-7.38,-0.89,-6.34,17.99,17.99,17.78
-7.63,-0.87,-6.36,14.63,14.63,14.63
-7.82,-1.05,-6.44,12.88,12.60,12.60
-7.79,-1.25,-6.53,11.83,11.83,11.76
-7.97,-1.38,-6.38,11.06,11.06,11.06
-8.35,-1.49,-6.26,10.57,10.29,10.29
-8.50,-1.50,-6.12,9.38,8.96,8.96
-8.05,-1.50,-6.16,8.47,8.47,8.40
-7.85,-1.51,-6.19,7.28,7.28,7.28
-7.95,-1.64,-6.11,5.67,5.67,5.11
-7.86,-1.53,-5.99,2.10,2.10,2.10
-7.59,-1.61,-5.94,-2.10,-2.10,-2.10
-7.46,-1.79,-5.91,-2.24,-2.24,-2.24
-7.52,-1.92,-5.92,-0.28,-0.28,-0.28
-7.73,-1.89,-5.92,2.59,2.59,2.59
-8.15,-1.78,-5.95,6.79,7.56,7.56
-8.63,-1.52,-5.95,11.34,11.34,11.34
-8.52,-1.33,-6.08,10.64,10.64,10.64
-8.28,-1.46,-5.90,9.03,8.54,8.54
-8.04,-1.47,-5.93,7.49,6.79,6.79
-8.01,-1.35,-6.07,4.90,4.27,3.15
-8.23,-1.42,-5.96,0.28,-0.21,-0.98
-9.75,-1.69,-5.60,-2.31,-2.31,-2.38
-8.73,-1.83,-5.54,-1.75,-1.75,-1.75
-8.99,-1.99,-5.49,-0.42,0.14,0.14
-9.32,-2.37,-5.33,3.36,3.92,3.92
-9.46,-2.37,-5.10,9.38,9.38,9.87
-9.40,-2.25,-5.04,11.76,11.76,12.11
-9.25,-2.08,-4.92,14.35,14.35,14.63
-9.57,-1.88,-4.85,14.84,14.84,14.56
-9.72,-1.79,-4.66,13.65,13.65,12.81
-9.76,-1.70,-4.29,11.69,11.69,11.55
-9.80,-1.70,-3.92,10.78,10.78,10.85
-9.57,-1.90,-3.73,11.90,12.74,12.74
-9.41,-2.02,-3.31,15.96,15.96,17.08
-9.27,-2.34,-2.82,21.98,21.98,21.98
-9.15,-2.04,-2.74,24.29,24.50,24.50
-8.84,-1.71,-2.28,23.38,23.24,23.24
-8.40,-1.85,-1.75,22.40,22.40,22.40
-8.10,-1.77,-1.45,20.51,20.16,20.16
-8.01,-1.59,-1.34,17.71,15.26,15.26
-7.17,-1.37,-0.50,9.52,9.52,9.52
-6.50,-1.38,0.14,4.20,4.20,4.20
-6.64,-1.53,0.33,2.87,2.38,2.38
-7.44,-1.66,0.55,0.98,0.35,0.35
-7.90,-1.76,0.92,-0.49,-0.56,-0.56
-8.67,-1.71,1.02,-0.49,-0.49,-0.49
-9.07,-1.62,1.24,-1.40,-1.40,-1.40
-9.58,-1.73,1.61,-0.07,0.42,0.42
-9.64,-1.87,1.66,2.80,4.55,4.55
-10.41,-1.87,1.55,7.21,8.40,8.40
-10.31,-1.39,1.45,8.12,8.12,8.12
-9.19,-1.33,1.72,7.42,7.42,7.42
-8.49,-1.09,1.79,8.96,9.10,9.10
-8.24,-0.97,1.82,8.89,8.47,8.47
-8.42,-1.05,1.90,6.93,6.93,6.93
-8.12,-1.03,1.99,4.06,4.06,3.29
-7.97,-0.96,1.97,0.42,0.42,0.42
-8.17,-1.20,2.03,-4.20,-4.20,-4.20
-8.64,-1.49,2.10,-5.32,-5.32,-5.32
-9.23,-1.70,2.04,-3.92,-3.85,-3.85
-9.43,-1.83,2.09,-3.22,-3.08,-3.08
-9.89,-2.12,2.24,1.89,1.89,1.89
-9.10,-2.01,2.32,4.76,5.04,5.04
-8.47,-1.83,2.27,5.88,5.95,5.95
-8.78,-1.80,2.18,5.53,5.53,5.46
-9.02,-1.75,2.40,3.57,3.57,3.64
-9.03,-1.69,2.41,2.52,2.24,2.10
-9.05,-1.63,2.23,0.70,0.70,0.70
-9.40,-1.86,2.31,-0.77,-0.84,-0.84
-10.09,-1.82,2.11,-2.73,-3.15,-3.15
-10.07,-1.96,2.10,-3.36,-3.36,-3.08
-9.83,-2.05,2.09,-2.10,-2.10,-1.82
-9.82,-1.98,2.06,0.56,0.56,0.84
-9.80,-2.01,2.00,2.17,2.17,2.73
-9.48,-2.00,1.93,3.36,3.36,3.50
-9.28,-1.91,1.87,3.78,3.78,3.71
-9.09,-1.87,1.90,3.57,3.78,3.78
-9.03,-1.78,1.95,3.43,3.43,3.50
-8.86,-1.68,2.07,3.15,3.15,3.15
-9.03,-1.67,2.13,2.66,2.38,2.24
-9.10,-1.61,2.15,1.12,1.12,0.21
-9.28,-1.62,2.20,-1.61,-1.61,-1.61
-9.28,-1.80,2.15,-2.73,-2.73,-2.73
-9.46,-1.82,2.21,-2.38,-2.24,-2.24
-9.64,-1.63,2.19,-7.77,-8.05,-8.05
-9.68,-1.71,2.20,-9.80,-9.87,-9.87
-9.79,-1.91,2.29,-10.15,-10.15,-10.15
-9.49,-1.91,2.30,-8.61,-8.47,-8.33
-9.33,-1.95,2.29,-7.42,-7.42,-7.42
-9.38,-2.01,2.34,-6.02,-6.02,-6.02
-9.36,-2.07,2.42,-4.34,-4.34,-4.34
-9.19,-2.05,2.39,-3.15,-3.15,-3.15
-9.08,-2.03,2.38,-1.61,-1.61,-1.61
-9.07,-2.12,2.38,-0.35,0.14,0.14
-9.23,-2.05,2.46,1.40,1.40,1.61
-9.17,-1.99,2.48,2.03,2.03,2.03
-9.05,-1.90,2.50,1.89,1.89,1.68
-9.01,-1.82,2.54,1.19,1.19,1.26
-9.20,-1.92,2.54,0.84,0.84,0.98
-9.26,-1.95,2.57,0.77,0.84,0.77
-9.21,-1.92,2.55,0.98,0.98,1.05
-9.27,-1.91,2.45,1.26,1.26,1.26
-9.24,-1.95,2.38,1.12,1.12,1.12
-9.23,-2.01,2.42,2.24,2.24,2.38
-9.33,-2.01,2.48,4.13,4.13,4.13
-9.57,-1.96,2.42,5.25,5.46,5.46
-9.59,-1.88,2.29,5.74,5.74,5.67
-9.34,-1.77,2.24,5.18,5.18,5.18
-9.16,-1.72,2.12,3.64,3.57,3.57
-8.74,-1.75,2.30,0.42,0.00,0.00
-8.54,-1.76,2.42,-0.21,-0.28,-0.14
-8.32,-1.83,2.62,0.98,0.98,1.40
-8.03,-1.82,2.64,3.71,3.71,3.71
-7.60,-1.65,2.58,4.76,4.76,4.69
-7.46,-1.52,2.38,4.27,4.27,4.27
-7.26,-1.48,2.24,3.99,3.92,3.92
-6.91,-1.50,2.24,4.34,4.34,4.62
-6.50,-1.44,2.21,5.60,5.60,5.81
-6.59,-1.31,2.12,7.35,7.63,7.63
-6.75,-1.08,1.81,6.86,6.86,6.93
-6.88,-1.17,1.66,7.14,7.14,7.14
-7.32,-1.24,1.10,6.93,6.93,6.93
-8.08,-1.10,0.55,4.76,3.43,3.43
-9.41,-0.87,-0.31,-1.82,-1.82,-3.99
-9.65,-0.66,-0.95,-10.71,-10.71,-12.60
-9.98,-0.89,-1.65,-16.94,-16.94,-16.94
-10.12,-1.12,-2.62,-22.89,-22.89,-22.89
-9.32,-1.94,-2.96,-15.96,-15.96,-14.91
-9.06,-2.32,-3.11,-8.19,-4.97,-3.43
-8.66,-2.45,-3.55,4.55,7.77,9.24
-9.37,-2.34,-4.11,15.19,15.19,17.64
-9.64,-1.90,-4.54,19.25,19.25,19.25
-9.43,-1.62,-4.97,14.56,14.56,14.56
-9.61,-1.56,-5.37,8.96,6.72,6.72
-10.12,-1.53,-5.84,-1.26,-1.26,-3.99
-10.53,-1.60,-6.41,-12.39,-12.39,-12.39
-10.59,-1.97,-6.63,-21.56,-21.56,-21.56
-10.37,-2.42,-6.54,-28.14,-28.14,-28.14
-10.28,-2.69,-6.56,-26.74,-26.74,-26.74
-9.84,-2.98,-6.46,-21.35,-18.97,-18.97
-9.41,-3.12,-6.28,-11.13,-11.13,-8.12
-9.10,-3.05,-6.25,1.82,1.82,1.82
-9.15,-2.65,-6.39,9.38,10.22,11.48
-9.02,-2.08,-6.55,13.44,13.51,13.44
-8.91,-1.75,-6.61,12.46,12.04,12.04
-8.84,-1.62,-6.62,10.15,10.15,9.03
-8.63,-1.59,-6.61,6.86,6.86,6.44
-8.63,-1.54,-6.42,3.36,3.36,3.01
-8.65,-1.47,-6.24,1.05,1.05,0.63
-8.54,-1.56,-6.03,-0.49,-0.49,-0.49
-8.27,-1.67,-5.76,-0.42,-0.42,-0.28
-7.88,-1.72,-5.61,1.26,1.26,1.26
-7.61,-1.77,-5.65,2.17,2.17,2.17
-7.66,-1.54,-5.79,0.63,0.28,0.28
-7.62,-1.64,-5.74,-2.31,-2.31,-2.59
-7.69,-1.78,-5.91,-4.34,-4.34,-4.69
-7.81,-1.71,-5.96,-6.23,-6.23,-6.23
-8.03,-1.67,-5.98,-6.79,-6.79,-6.79
-8.27,-1.60,-5.87,-6.72,-6.58,-6.58
-8.37,-1.83,-5.89,-4.97,-4.55,-4.55
-8.37,-1.91,-6.03,-0.91,-0.91,-0.42
-8.37,-1.67,-6.20,0.91,0.91,0.98
-8.33,-1.47,-6.24,0.28,0.28,0.14
-8.21,-1.46,-6.13,-0.77,-1.12,-1.12
-7.85,-1.46,-5.98,-1.61,-1.61,-1.75
-7.66,-1.48,-5.98,-2.10,-2.45,-2.31
-7.68,-1.48,-6.11,-3.08,-3.08,-3.22
-7.70,-1.66,-6.00,-3.08,-3.08,-2.94
-7.70,-1.68,-5.98,-2.31,-2.31,-2.10
-7.81,-1.60,-6.01,-1.96,-2.03,-2.17
-7.66,-1.51,-6.11,-2.66,-2.66,-2.66
-7.53,-1.57,-6.06,-2.59,-2.59,-2.45
-7.70,-1.57,-5.96,-2.24,-2.24,-2.24
-8.00,-1.48,-6.03,-2.66,-2.66,-2.66
-8.12,-1.28,-6.14,-4.06,-4.62,-4.62
-8.06,-1.64,-6.46,-4.97,-4.97,-4.76
-8.33,-1.82,-6.68,-2.31,-1.96,-1.96
-8.80,-1.96,-7.06,0.98,0.98,1.54
-9.49,-1.95,-7.50,3.43,3.64,3.85
-10.31,-1.98,-7.79,4.27,4.34,4.34
-10.83,-1.90,-7.85,3.50,3.50,3.29
-11.28,-1.87,-7.82,2.31,2.10,1.68
-11.12,-1.86,-7.55,0.91,0.91,0.91
-10.49,-1.96,-7.44,1.47,1.54,1.54
-9.90,-1.86,-7.43,2.03,2.52,2.52
-9.43,-1.86,-7.43,4.27,4.27,4.27
-9.07,-2.16,-7.48,9.03,9.80,9.80
-9.21,-2.50,-7.28,14.63,17.64,17.64
-9.85,-2.68,-6.86,22.68,23.66,25.69
-10.27,-2.46,-6.45,30.80,30.80,30.80
-10.03,-2.22,-6.14,32.13,32.13,32.13
-9.74,-2.41,-5.72,32.55,32.55,32.55
-10.68,-2.34,-4.93,32.27,32.27,32.27
-10.64,-2.04,-4.22,28.49,28.00,28.00
-9.21,-1.74,-3.90,25.34,23.17,23.17
-8.07,-1.54,-3.68,18.69,16.73,16.73
-7.23,-1.65,-3.20,13.79,13.09,11.90
-5.92,-1.52,-2.47,6.58,6.58,5.81
-4.70,-1.49,-2.12,0.42,0.42,-1.96
-4.27,-1.24,-1.69,-5.95,-5.95,-5.95
-5.76,-0.85,-1.23,-26.25,-26.25,-26.25
-5.65,-1.13,-1.00,-32.76,-32.76,-32.76
-6.99,-1.69,-0.92,-35.07,-35.07,-35.07
-8.09,-1.92,-0.62,-34.65,-34.51,-34.51
-9.18,-2.23,-0.20,-31.99,-31.36,-31.36
-9.98,-2.71,0.12,-21.35,-21.35,-19.81
-10.34,-3.41,0.41,-11.69,-11.69,-6.09
-10.83,-3.83,0.91,3.43,3.43,3.43
-10.53,-3.54,1.45,18.41,18.41,18.41
-9.92,-3.30,1.77,24.43,24.43,24.43
-9.11,-3.19,2.69,29.33,29.96,29.96
-8.45,-2.90,3.06,32.20,32.76,32.76
-8.01,-2.53,3.50,32.34,32.34,32.41
-6.83,-2.44,4.57,33.60,34.09,34.09
-5.62,-1.97,5.28,37.87,37.87,38.22
-4.96,-1.51,5.12,38.36,38.08,38.08
-5.29,-1.31,4.80,35.35,35.35,34.16
-6.02,-1.15,5.04,28.07,28.07,28.07
-6.59,-1.06,5.26,20.79,20.79,20.79
-6.92,-1.00,5.13,17.64,16.17,16.17
-8.57,-1.31,4.91,13.93,12.32,12.32
-9.20,-1.10,4.63,9.52,7.56,7.56
-9.20,-0.96,4.52,3.85,3.22,1.61
-9.57,-0.84,4.37,-5.39,-6.44,-6.44
-9.96,-2.40,4.26,-12.95,-12.95,-14.56
-9.76,-1.75,4.19,-15.75,-15.75,-15.75
-9.71,-1.75,3.92,-16.66,-16.66,-16.66
-9.32,-1.87,3.74,-35.84,-17.99,-17.99
-8.75,-2.00,3.78,-18.55,-18.55,-18.62
-7.99,-2.18,3.79,-18.90,-18.83,-18.83
-7.87,-2.30,3.51,-18.06,-18.06,-18.06
-7.96,-2.43,3.65,-15.33,-15.33,-15.33
-8.05,-2.57,3.68,-11.06,-11.06,-11.06
-8.37,-2.78,3.69,-7.63,-6.37,-6.37
-8.49,-2.93,3.67,-1.68,-1.68,0.00
-8.80,-2.98,3.74,5.18,5.18,5.18
-9.00,-2.59,3.61,12.04,12.04,12.04
-9.13,-2.40,3.53,13.72,13.72,13.72
-9.16,-2.27,3.52,13.93,13.93,13.93
-8.70,-2.22,3.56,13.09,13.02,13.02
-8.48,-2.35,3.61,12.81,12.81,12.81
-8.40,-2.20,3.73,12.88,12.67,12.67
-8.39,-1.79,3.81,10.50,10.50,10.50
-8.58,-1.56,3.71,3.08,3.08,3.08
-8.79,-1.80,3.92,-1.68,-1.68,-1.68
-8.74,-2.00,4.09,-3.78,-3.78,-3.78
-8.52,-1.98,4.11,-4.13,-4.34,-4.34
-8.26,-1.89,4.09,-5.25,-5.60,-5.95
-8.15,-2.00,4.07,-6.93,-7.07,-7.07
-8.13,-2.06,4.06,-6.79,-6.79,-6.79
-8.23,-2.18,4.21,-5.11,-5.11,-4.69
-8.13,-2.27,4.28,-1.12,-1.12,-1.12
-7.93,-2.10,4.17,0.21,0.21,0.21
-8.01,-1.92,4.16,-0.56,-0.56,-0.56
-8.29,-1.97,4.19,-1.75,-2.24,-2.24
-8.47,-2.01,4.22,-2.73,-2.73,-2.73
-8.48,-1.98,4.12,-2.45,-2.45,-2.10
-8.42,-1.97,4.00,-1.26,-1.26,-0.77
-8.69,-2.01,3.91,1.19,1.89,1.89
-8.79,-1.78,3.83,3.29,3.29,3.29
-8.47,-1.52,3.60,1.19,1.19,1.19
-8.04,-1.44,3.46,-1.68,-1.68,-1.68
-8.09,-1.36,3.15,-4.13,-4.13,-4.13
-8.31,-1.20,2.89,-7.63,-7.63,-7.63
-8.50,-1.18,2.76,-10.50,-10.50,-10.50
-9.14,-1.44,2.25,-15.75,-15.75,-15.75
-9.52,-1.51,2.00,-17.36,-17.36,-17.36
-9.63,-1.67,1.94,-16.52,-16.52,-16.52
-9.64,-1.85,1.84,-14.63,-14.21,-14.21
-9.27,-1.79,1.34,-13.37,-13.30,-13.30
-9.13,-1.63,0.96,-13.86,-13.86,-14.00
-8.41,-1.64,0.81,-13.51,-13.51,-13.37
-7.27,-1.56,0.65,-12.53,-12.32,-12.32
-7.09,-1.77,0.38,-11.27,-11.27,-10.36
-7.38,-1.70,0.01,-8.05,-8.05,-8.05
-8.72,-2.06,-0.42,7.14,7.14,7.14
-9.02,-1.92,-0.52,11.27,11.76,12.32
-9.34,-1.79,-0.95,12.25,12.25,12.11
-8.43,-1.15,-2.04,-7.98,-9.31,-9.31
-7.56,-1.60,-3.05,-22.96,-23.87,-23.87
-7.23,-1.90,-3.30,-25.20,-25.34,-25.34
-7.20,-2.03,-3.57,-25.06,-24.85,-24.85
-7.30,-2.16,-4.02,-22.89,-22.89,-22.12
-7.34,-2.12,-5.42,-12.60,-12.25,-12.25
-7.33,-2.04,-6.03,-11.48,-11.48,-11.41
-7.28,-2.01,-6.88,-11.62,-11.62,-11.62
-7.43,-2.01,-7.60,-13.58,-13.58,-13.93
-7.51,-1.78,-8.29,-18.13,-18.13,-18.69
-7.88,-2.02,-8.86,-22.40,-22.40,-22.96
-8.45,-2.18,-9.33,-26.04,-26.04,-26.46
-8.85,-2.23,-9.95,-28.98,-28.98,-28.98
-9.32,-2.27,-10.49,-26.95,-26.95,-26.95
-10.14,-2.42,-10.82,-22.82,-22.82,-22.82
-10.27,-2.40,-11.39,-17.92,-17.92,-17.92
-11.35,-2.65,-11.42,-7.42,-7.42,-7.42
-11.54,-2.53,-11.20,1.82,1.82,1.82
-11.14,-2.06,-10.91,10.22,10.64,10.64
-10.05,-1.45,-9.62,9.10,9.10,8.54
-8.41,-1.24,-8.99,5.39,3.99,3.64
-5.76,-1.11,-8.18,-0.21,-0.21,-0.21
-4.13,-1.37,-7.27,-1.89,-1.89,-1.82
-3.49,-1.68,-6.54,-0.35,0.00,0.00
-3.05,-1.94,-5.67,4.27,4.27,4.90
