=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:41:08 =~=~=~=~=~=~=~=~=~=~=~=
-3.57,-9.10,-1.34,4.20,4.20,4.20
-3.43,-9.08,-1.36,3.78,3.78,3.43
-3.37,-8.99,-1.34,1.68,1.40,1.40
-3.30,-9.02,-1.28,-1.12,-1.12,-1.12
-3.07,-9.00,-1.19,-3.29,-3.64,-3.64
-3.01,-9.32,-1.17,-4.90,-4.90,-4.90
-2.91,-9.22,-1.09,-6.30,-6.30,-6.30
-2.89,-9.00,-0.97,-8.40,-9.10,-9.10
-3.00,-9.31,-0.97,-11.20,-11.20,-11.62
-3.20,-9.55,-1.01,-12.74,-12.74,-12.74
-3.18,-9.25,-0.89,-12.88,-12.88,-12.88
-3.21,-9.22,-0.89,-12.88,-12.88,-12.88
-3.23,-9.47,-0.99,-12.74,-12.74,-12.74
-3.11,-9.19,-0.92,-14.07,-14.07,-14.07
-3.36,-9.20,-0.99,-15.82,-15.89,-15.89
-3.39,-9.19,-1.00,-16.38,-16.38,-16.52
-3.35,-9.21,-1.00,-17.71,-17.71,-17.71
-3.38,-9.24,-0.98,-19.95,-19.95,-19.95
-3.24,-9.42,-1.01,-22.54,-22.33,-22.33
-3.11,-9.59,-1.04,-20.72,-20.72,-20.23
-3.02,-9.77,-1.17,-15.96,-15.96,-15.96
-3.09,-9.96,-1.21,-12.53,-11.20,-11.20
-3.11,-9.85,-1.20,-7.91,-7.91,-7.91
-3.10,-9.54,-1.11,-3.78,-3.78,-3.78
-3.10,-9.46,-1.08,-0.98,-0.98,-0.98
-3.09,-9.45,-1.12,1.26,1.26,1.26
-3.18,-9.44,-1.12,2.66,3.01,3.01
-3.19,-9.38,-1.08,3.64,3.64,3.78
-3.21,-9.31,-1.05,3.43,3.43,3.43
-3.36,-9.47,-1.14,3.01,3.01,3.01
-3.40,-9.33,-1.11,2.80,2.73,2.73
-3.42,-9.39,-1.14,2.03,1.61,1.61
-3.32,-9.37,-1.17,0.21,0.21,-0.21
-3.22,-9.24,-1.23,-4.55,-4.55,-5.04
-3.21,-9.22,-1.31,-6.86,-6.86,-6.86
-3.07,-9.07,-1.33,-9.17,-9.17,-9.17
-2.87,-9.07,-1.40,-10.29,-10.29,-10.64
-2.60,-8.93,-1.44,-11.27,-11.27,-11.27
-2.52,-9.10,-1.55,-11.55,-11.41,-11.41
-2.53,-9.23,-1.61,-10.71,-10.57,-10.57
-2.52,-9.42,-1.65,-8.82,-8.82,-8.26
-2.41,-9.83,-1.72,-5.18,-4.48,-4.48
-2.17,-9.86,-1.73,1.47,1.47,2.03
-2.02,-9.70,-1.66,6.23,6.23,6.79
-2.19,-9.64,-1.61,9.59,9.59,9.59
-2.41,-9.77,-1.62,12.95,12.95,12.95
-2.40,-9.94,-1.59,16.52,16.52,16.52
-2.20,-9.89,-1.64,19.88,19.88,20.30
-2.05,-9.71,-1.66,21.98,21.98,22.19
-2.00,-9.46,-1.63,22.61,22.61,22.82
-1.94,-9.34,-1.61,22.54,22.54,22.54
-1.79,-9.32,-1.68,22.54,22.61,22.61
-1.76,-9.39,-1.70,23.10,23.10,23.10
-1.80,-9.46,-1.76,23.59,23.59,23.59
-1.84,-9.54,-1.82,23.87,23.87,23.87
-1.83,-9.66,-1.93,24.43,24.43,24.43
-1.86,-9.76,-1.98,25.41,25.62,25.62
-1.88,-9.80,-2.05,26.88,26.88,26.88
-1.76,-9.76,-2.09,26.88,26.88,26.88
-1.48,-9.65,-2.13,25.90,25.90,25.90
-1.23,-9.44,-2.09,24.08,24.08,24.08
-1.13,-9.30,-2.05,21.00,21.00,20.58
-1.13,-9.23,-2.01,16.52,16.52,16.52
-1.21,-9.30,-1.96,12.39,12.39,12.39
-1.39,-9.33,-1.88,9.17,8.19,8.19
-1.60,-9.18,-1.73,5.18,4.13,4.13
-1.75,-9.02,-1.55,0.91,-0.07,-0.07
-2.11,-9.05,-1.43,-3.78,-4.06,-4.06
-2.33,-9.21,-1.36,-8.33,-8.33,-8.61
-2.46,-9.24,-1.31,-10.78,-10.78,-10.78
-2.38,-9.11,-1.23,-12.88,-12.88,-12.88
-2.15,-9.09,-1.23,-15.26,-15.26,-15.26
-1.90,-9.07,-1.23,-17.29,-17.29,-17.29
-1.66,-9.17,-1.16,-19.04,-19.11,-19.11
-1.57,-9.27,-1.10,-20.02,-20.02,-19.88
-1.45,-9.93,-1.16,-18.41,-17.71,-17.36
-1.32,-10.31,-1.24,-15.05,-15.05,-14.63-1.20,-10.51,-1.30,-9.03,-9.03,-9.03
-1.12,-10.27,-1.33,-4.20,-4.20,-4.20
-1.13,-9.85,-1.32,-0.63,-0.63,-0.63
-1.34,-9.56,-1.35,1.82,1.82,1.82
-1.64,-9.48,-1.40,3.36,3.85,3.85
-1.98,-9.54,-1.45,5.74,5.74,5.74
-2.13,-9.51,-1.40,6.79,6.86,6.86
-2.17,-9.40,-1.38,6.72,6.51,6.51
-2.25,-9.35,-1.40,5.39,5.39,5.39
-2.34,-9.38,-1.43,4.27,4.27,4.27
-2.36,-9.38,-1.41,3.50,3.50,3.50
-2.40,-9.40,-1.43,2.87,2.73,2.73
-2.56,-9.51,-1.40,2.59,2.59,2.59
-2.78,-9.57,-1.37,2.66,2.73,2.73
-2.96,-9.60,-1.35,2.31,2.31,2.31
-3.06,-9.52,-1.29,1.05,1.05,0.98
-3.12,-9.48,-1.21,-0.49,-0.70,-0.70
-3.13,-9.42,-1.06,-2.94,-2.94,-3.22
-3.07,-9.32,-0.93,-4.41,-4.83,-4.97
-2.97,-9.30,-0.81,-6.23,-6.23,-6.23
-2.91,-9.44,-0.78,-6.72,-6.65,-6.65
-2.81,-9.48,-0.74,-6.30,-5.95,-5.95
-2.76,-9.34,-0.65,-5.39,-4.97,-4.97
-2.73,-9.28,-0.56,-4.41,-4.41,-4.13
-2.74,-9.32,-0.54,-3.71,-3.71,-3.71
-2.70,-9.48,-0.49,-2.94,-2.94,-2.94
-2.66,-9.50,-0.43,-2.31,-2.31,-2.38
-2.65,-9.56,-0.36,-2.31,-2.31,-2.24
-2.67,-9.59,-0.28,-3.22,-3.22,-3.22
-2.64,-9.53,-0.24,-4.90,-4.90,-4.90
-2.62,-9.57,-0.23,-6.44,-6.79,-6.79
-2.62,-9.59,-0.24,-7.77,-7.77,-8.05
-2.66,-9.79,-0.35,-7.91,-7.91,-7.70
-2.79,-10.11,-0.58,-1.05,-1.05,-1.05
-2.81,-10.00,-0.62,4.83,4.83,4.83
-2.90,-9.80,-0.67,9.52,11.13,11.13
-3.09,-9.67,-0.71,17.71,17.71,17.71
-3.25,-9.52,-0.79,24.71,25.48,25.48
-3.44,-9.31,-0.79,29.47,29.96,29.96
-3.61,-9.07,-0.82,32.97,32.97,33.67
-3.87,-8.91,-0.75,34.09,34.09,34.09
-4.17,-8.97,-0.78,33.95,33.88,33.88
-4.17,-8.97,-0.87,33.88,33.88,34.02
-4.22,-8.94,-0.83,33.74,33.67,33.67
-4.24,-8.72,-0.82,31.85,31.50,31.50
-4.21,-8.39,-0.76,26.74,26.74,26.11
-4.07,-8.28,-0.71,19.18,19.18,19.18
-3.66,-8.54,-0.73,12.18,12.18,12.18
-3.24,-8.93,-0.78,5.18,4.34,4.34
-2.82,-9.24,-0.84,-1.82,-1.82,-2.24
-2.23,-9.55,-0.93,-4.69,-4.69,-5.04
-1.65,-9.61,-0.87,-6.93,-7.07,-7.07
-1.40,-9.69,-0.71,-7.98,-7.98,-8.05
-1.53,-9.73,-0.68,-7.21,-7.21,-7.14
-1.99,-9.75,-0.72,-6.02,-5.74,-5.46
-2.69,-9.56,-0.67,-4.13,-4.13,-4.13
-3.15,-9.23,-0.69,-3.99,-4.13,-4.13
-3.45,-9.02,-0.63,-5.39,-5.39,-5.39
-3.62,-8.88,-0.72,-8.47,-8.47,-8.47
-3.85,-9.18,-0.82,-10.71,-10.71,-10.71
-3.93,-9.41,-0.83,-12.95,-13.16,-13.16
-3.99,-9.39,-0.81,-14.21,-14.91,-14.91
-4.05,-9.30,-0.72,-16.52,-16.52,-16.52
-4.03,-9.21,-0.80,-17.99,-17.99,-17.99
-3.91,-9.09,-0.90,-18.34,-18.34,-18.34
-3.82,-9.09,-0.96,-19.32,-19.32,-19.74
-3.83,-9.08,-1.05,-21.63,-22.05,-22.05
-3.59,-8.78,-1.07,-25.69,-26.25,-26.25
-3.45,-8.69,-1.10,-27.93,-28.07,-28.07
-3.23,-8.82,-1.15,-29.40,-29.40,-29.26
-2.85,-9.03,-1.13,-27.93,-27.93,-27.58
-2.78,-9.90,-1.28,-2.87,0.77,0.77
-3.12,-10.00,-1.42,12.46,12.46,16.31
-4.11,-9.97,-1.63,41.09,41.09,41.09
-4.28,-9.49,-1.51,46.76,46.76,46.76
-4.30,-9.16,-1.42,45.99,45.57,45.57
-4.32,-8.59,-1.20,40.46,40.46,37.10
-4.17,-7.94,-0.97,28.00,28.00,26.39
-3.97,-7.64,-0.94,13.16,13.16,13.16
-3.82,-7.91,-0.99,2.94,2.94,2.94
-3.67,-8.57,-1.08,-3.71,-3.71,-3.71
-3.38,-8.93,-0.98,-9.45,-9.87,-9.87
-3.04,-9.33,-0.89,-11.90,-12.11,-12.60
-2.70,-9.72,-0.71,-12.81,-12.74,-12.74
-2.46,-10.10,-0.56,-6.23,-5.74,-5.74
-2.58,-9.83,-0.48,-3.64,-2.59,-2.59
-2.73,-9.52,-0.52,-1.33,-0.98,-0.63
-3.00,-9.50,-0.70,0.63,0.84,0.84
-3.23,-9.30,-0.77,1.61,1.75,1.75
-3.41,-8.94,-0.80,2.17,2.17,2.17
-3.77,-9.23,-1.00,1.40,1.26,1.26
-3.84,-8.95,-0.96,0.07,0.07,0.00
-3.75,-8.86,-1.00,-0.70,-0.70,-0.91
-3.69,-8.97,-1.06,-2.24,-2.59,-2.59
-3.61,-9.27,-1.11,-3.57,-3.57,-3.78
-3.33,-9.19,-1.07,-4.34,-4.34,-4.34
-3.08,-9.17,-1.06,-5.39,-5.39,-5.39
-2.96,-9.48,-1.21,-5.67,-5.74,-5.74
-2.64,-9.28,-1.18,-6.09,-6.09,-6.30
-2.29,-9.08,-1.04,-7.49,-7.49,-7.91
-2.06,-9.19,-1.01,-9.52,-9.52,-9.52
-2.04,-9.54,-1.00,-9.59,-9.59,-9.59
-2.12,-9.59,-0.93,-8.54,-8.05,-8.05
-2.36,-9.68,-0.90,-6.30,-6.30,-6.09
-2.61,-9.77,-0.84,-3.43,-3.43,-3.43
-2.80,-9.78,-0.84,-0.35,-0.35,-0.35
-3.04,-9.71,-0.83,2.38,2.38,2.38
-3.20,-9.58,-0.79,5.74,6.16,6.16
-3.25,-9.54,-0.82,11.83,11.83,11.97
-2.95,-9.34,-0.70,13.51,13.51,13.44
-2.76,-9.20,-0.75,12.18,12.18,12.18
-2.71,-9.26,-0.81,11.13,10.64,10.64
-2.75,-9.34,-0.92,9.73,9.59,9.59
-3.06,-9.33,-1.12,6.72,6.30,6.02
-3.25,-9.16,-1.15,3.50,3.50,3.15
-3.28,-8.88,-1.17,1.26,0.49,0.07
-3.37,-8.82,-1.28,-2.31,-2.31,-3.78
-3.55,-9.04,-1.40,-5.88,-5.88,-6.65
-3.53,-8.96,-1.42,-8.75,-8.75,-8.75
-3.44,-8.89,-1.36,-11.55,-11.55,-11.55
-3.38,-9.14,-1.36,-12.95,-12.95,-12.95
-3.24,-9.21,-1.31,-13.37,-13.37,-13.37
-3.06,-9.33,-1.22,-13.09,-13.09,-13.09
-2.88,-9.35,-1.13,-12.53,-12.53,-12.53
-2.73,-9.41,-1.07,-11.69,-11.69,-11.48
-2.61,-9.47,-1.04,-10.71,-10.29,-10.01
-2.63,-9.53,-0.95,-8.33,-7.84,-7.35
-2.78,-9.60,-0.95,-5.04,-5.04,-5.04
-2.82,-9.39,-0.88,-2.87,-2.73,-2.73
-2.87,-9.29,-0.84,-2.38,-2.38,-2.38
-2.97,-9.24,-0.88,-2.59,-2.66,-2.66
-3.10,-9.27,-0.85,-2.66,-2.59,-2.59
-3.26,-9.49,-0.93,-2.52,-2.38,-2.38
-3.39,-9.57,-0.98,-1.82,-1.82,-1.82
-3.28,-9.44,-0.92,-1.19,-1.19,-1.12
-3.14,-9.50,-0.94,-0.84,-0.84,-0.77
-3.00,-9.62,-0.94,0.35,0.35,0.56
-2.92,-9.54,-0.96,1.75,2.24,2.38
-2.87,-9.31,-0.94,3.36,3.36,3.78
-2.95,-9.25,-1.01,4.55,4.55,4.55
-3.08,-9.27,-1.12,6.02,6.02,6.30
-3.27,-9.34,-1.14,7.21,7.49,7.49
-3.41,-9.53,-1.28,9.94,9.94,10.22
-3.51,-9.51,-1.21,11.27,11.69,11.83
-3.49,-9.01,-1.03,12.11,12.11,12.11
-3.60,-8.82,-0.92,10.57,10.57,10.57
-3.76,-8.73,-0.86,7.07,7.07,7.07
-3.76,-8.66,-0.91,4.27,3.71,3.71
-3.71,-8.92,-1.01,1.19,1.19,1.19
-3.62,-9.27,-1.23,-0.56,-0.56,-0.56
-3.57,-9.52,-1.39,-1.40,-1.40,-1.40
-3.45,-9.53,-1.37,-1.61,-1.61,-1.61
-3.30,-9.36,-1.39,-1.96,-1.96,-2.10
-3.12,-9.16,-1.26,-3.71,-3.71,-3.71
-2.89,-9.17,-1.32,-4.90,-5.32,-5.32
-2.77,-9.23,-1.34,-6.93,-7.14,-7.14
-2.75,-9.11,-1.31,-9.73,-9.73,-10.08
-2.81,-9.15,-1.32,-12.04,-12.04,-12.25
-2.86,-9.05,-1.30,-12.53,-12.53,-12.46
-2.91,-9.04,-1.27,-10.57,-10.57,-10.57
-3.13,-9.21,-1.35,-6.37,-6.37,-6.37
-3.31,-9.41,-1.48,-0.35,0.49,0.49
-3.43,-9.38,-1.52,6.23,6.23,6.65
-3.67,-9.31,-1.56,8.75,8.75,8.89
-3.84,-9.21,-1.48,9.73,9.73,9.87
-4.02,-9.13,-1.33,10.36,10.36,10.36
-4.05,-9.09,-1.17,10.50,10.50,10.50
-4.05,-9.09,-1.03,10.64,10.64,10.64
-3.97,-8.99,-0.95,10.43,10.43,10.36
-3.90,-8.85,-0.95,9.87,9.87,9.87
-3.85,-8.78,-1.01,9.38,9.38,9.38
-3.85,-8.97,-1.14,9.66,9.66,9.66
-3.80,-9.03,-1.23,10.43,10.43,10.43
-3.77,-8.81,-1.20,10.43,10.15,10.15
-3.65,-8.54,-1.10,8.82,8.82,8.05
-3.54,-8.30,-0.99,4.41,4.41,4.41
-3.51,-8.30,-0.89,-1.40,-2.10,-2.10
-3.60,-8.39,-0.87,-6.09,-8.68,-8.68
-3.69,-8.56,-0.89,-13.37,-15.40,-15.40
-3.91,-8.91,-0.94,-23.24,-24.08,-24.08
-4.09,-9.35,-1.03,-28.00,-28.00,-28.49
-4.19,-9.65,-1.16,-29.19,-29.19,-28.84
-4.18,-9.57,-1.17,-26.39,-26.39,-26.39
-4.08,-9.27,-1.16,-21.91,-21.91,-21.91
-4.00,-9.09,-1.22,-14.21,-14.21,-14.21
-3.97,-9.04,-1.34,-8.82,-7.21,-7.21
-3.90,-9.09,-1.50,-3.36,-2.31,-2.31
-3.99,-9.56,-1.84,0.07,0.07,0.28
-4.03,-9.70,-1.71,2.45,2.45,2.45
-3.97,-9.55,-1.53,3.85,4.20,4.20
-3.87,-9.38,-1.27,4.97,4.97,4.97
-3.85,-9.25,-1.09,5.25,5.25,5.39
-3.83,-9.09,-1.00,5.88,6.16,6.30
-3.82,-9.01,-1.02,7.21,7.21,7.21
-3.79,-8.96,-1.01,9.45,9.73,9.73
-3.66,-9.35,-1.18,18.90,18.90,18.90
-3.73,-9.49,-1.32,28.00,28.00,28.00
-3.94,-9.53,-1.39,32.90,32.90,32.90
-4.08,-9.57,-1.49,35.84,36.12,36.33
-4.10,-9.37,-1.47,36.47,36.40,36.40
-3.91,-9.26,-1.37,34.58,34.30,34.30
-3.74,-9.34,-1.41,32.48,32.48,32.48
-3.67,-9.45,-1.51,32.06,32.34,32.34
-3.53,-8.97,-1.42,36.61,36.61,36.75
-3.39,-8.62,-1.30,35.07,35.07,34.65
-3.24,-8.49,-1.23,30.73,30.73,30.24
-3.04,-8.50,-1.28,25.69,25.69,25.69
-2.98,-8.77,-1.35,21.56,21.56,21.56
-2.93,-8.77,-1.28,14.91,14.91,14.91
-2.53,-9.09,-1.31,-7.35,-7.35,-7.35
-2.49,-9.10,-1.24,-11.34,-11.34,-11.48
-2.50,-8.89,-1.20,-12.18,-12.53,-12.39
-2.41,-8.75,-1.23,-12.81,-12.81,-12.81
-2.27,-8.79,-1.28,-13.93,-14.00,-14.00
-2.19,-8.94,-1.50,-15.82,-15.89,-15.89
-2.32,-9.06,-1.60,-17.29,-17.29,-17.71
-2.44,-9.02,-1.63,-18.97,-19.18,-19.67
-2.58,-9.20,-1.73,-20.65,-20.65,-20.79
-2.56,-9.32,-1.88,-20.72,-20.72,-20.51
-2.50,-9.15,-1.87,-19.88,-19.88,-19.88
-2.47,-8.82,-1.83,-21.14,-21.49,-21.49
-2.45,-8.35,-1.80,-24.43,-25.20,-25.20
-2.48,-8.73,-1.67,-32.97,-33.74,-33.74
-2.46,-8.85,-1.76,-38.57,-39.20,-39.20
-2.63,-9.18,-1.79,-41.44,-41.65,-41.65
-2.33,-9.53,-1.88,-41.30,-40.95,-40.95
-2.18,-10.04,-1.95,-38.08,-37.31,-37.31-1.68,-10.40,-1.85,-30.03,-30.03,-29.05-0.79,-11.41,-1.75,-24.57,-22.82,-21.700.69,-11.89,-1.55,-16.52,-14.21,-13.02
1.79,-11.80,-1.22,-7.35,-7.35,-6.23
1.73,-11.33,-1.14,4.69,4.69,4.69
-0.23,-9.99,-1.32,20.58,21.35,21.35
-0.82,-9.72,-1.44,27.37,27.79,27.79
-1.15,-9.86,-1.51,30.52,31.01,31.01
-1.36,-10.04,-1.76,33.39,33.88,35.00
-1.66,-10.08,-1.92,37.52,37.52,39.06
-2.34,-10.03,-1.84,41.23,41.23,41.44
-2.70,-9.83,-1.75,41.65,41.44,41.44
-2.60,-9.48,-1.50,39.27,39.27,38.85
-2.45,-9.17,-1.25,33.88,32.97,32.97
-2.10,-8.99,-0.98,27.65,27.65,27.65
-1.59,-8.65,-0.95,18.06,18.06,18.06
-1.20,-8.36,-0.91,10.85,10.85,10.85
-1.07,-8.26,-0.93,3.29,3.29,3.29
-0.99,-8.43,-1.00,-6.93,-6.93,-6.93
-0.69,-8.70,-1.07,-13.30,-13.30,-13.30
-0.37,-8.93,-1.10,-17.92,-17.92,-17.92
-0.33,-9.53,-1.13,-21.35,-21.35,-21.35
-0.58,-10.01,-1.19,-21.14,-20.86,-20.86-0.77,-10.55,-1.23,-17.85,-17.85,-17.29-0.76,-10.66,-1.25,-13.16,-13.16,-12.39-0.96,-10.75,-1.22,-7.91,-7.91,-7.28
-1.04,-10.71,-1.22,-0.28,-0.28,-0.28
-0.94,-10.67,-1.24,5.18,7.14,7.14
-0.69,-10.49,-1.32,12.74,12.74,13.86
-0.47,-10.33,-1.29,21.91,21.91,22.82
-0.38,-10.33,-1.27,28.14,28.14,28.14
-0.23,-10.57,-1.09,35.63,35.63,35.63
-0.28,-10.14,-0.90,37.38,37.52,37.52
-0.28,-9.64,-0.75,36.68,36.26,36.26
-0.34,-9.68,-0.58,35.35,34.93,34.93
-0.34,-10.01,-0.57,33.11,32.90,32.90
-0.50,-9.89,-0.52,31.36,30.17,30.17
-0.90,-9.43,-0.25,26.39,26.39,26.39
-0.91,-9.40,-0.10,21.56,21.56,21.56
-0.57,-9.04,-0.08,19.67,19.11,19.11
-0.17,-8.72,0.07,17.50,16.73,16.73
0.09,-9.97,0.01,12.46,12.46,12.46
0.13,-10.40,0.04,6.23,5.81,5.81
0.21,-10.09,0.23,3.71,3.71,3.71
0.24,-9.85,0.38,2.52,2.52,2.52
0.30,-9.58,0.39,-0.35,-0.35,-0.35
0.22,-9.79,0.33,-3.01,-3.29,-3.29
0.22,-10.04,0.41,-3.15,-3.15,-2.80
0.57,-10.07,0.41,-0.28,0.98,1.47
1.28,-9.97,0.22,6.02,6.02,6.02
1.51,-9.93,0.00,10.29,10.85,10.85
1.53,-10.65,-0.04,14.35,16.03,16.03
1.49,-10.90,-0.09,24.22,24.22,24.22
1.27,-10.35,0.11,37.10,37.10,37.10
0.77,-9.73,0.35,42.28,43.05,43.05
-0.43,-9.77,0.70,44.52,44.52,44.52
-1.54,-10.30,0.89,41.30,41.30,41.30
-1.79,-10.28,0.98,38.22,36.96,36.96
-2.09,-9.74,1.23,33.25,33.25,31.99
-3.01,-9.40,1.17,24.71,24.71,24.71
-3.07,-9.19,1.35,20.23,19.74,19.74
-3.02,-8.80,1.72,16.59,16.59,16.03
-3.35,-8.87,2.03,13.65,13.51,13.51
-4.57,-10.70,2.94,26.11,29.75,29.75
-4.41,-11.53,2.76,47.95,47.95,50.54
-4.39,-11.61,2.91,63.84,69.23,71.75
-4.61,-11.38,3.41,84.70,89.60,92.19
-4.98,-11.05,3.81,104.30,109.20,111.79
-5.35,-10.83,4.21,124.67,129.78,129.78
-5.44,-10.05,4.38,146.44,146.44,148.54
-5.37,-9.01,4.27,162.68,162.68,162.68
-5.15,-7.92,4.14,169.47,169.47,169.47
-5.10,-7.40,4.14,177.03,177.03,177.03
-5.45,-7.01,4.48,181.86,181.86,181.86
-5.90,-6.54,4.65,190.40,191.52,191.52
-6.18,-5.58,4.15,198.31,198.31,198.31
-6.40,-4.41,3.30,203.91,204.33,204.33
-6.60,-3.35,2.83,206.08,207.20,207.20
-7.47,-0.43,0.89,215.74,215.74,215.74
-7.92,0.03,0.38,216.65,216.58,216.58
-8.09,0.64,0.11,216.44,216.23,216.23
-7.61,1.33,-0.24,215.74,215.81,215.53
-7.32,1.86,-0.33,214.69,214.48,214.48
-7.03,2.53,-0.33,211.40,210.98,210.98
-6.53,3.06,-0.29,206.64,206.64,206.64
-6.09,3.87,0.05,196.56,196.56,196.56
-6.47,4.23,0.23,177.38,177.38,177.38
-7.66,5.48,0.06,159.25,159.25,159.25
-8.97,6.67,0.15,137.27,126.28,126.28
-10.08,7.09,0.67,98.63,98.63,98.63
-10.73,7.19,0.28,69.16,65.94,65.94
-10.73,6.93,-0.25,45.64,45.64,45.64
-10.31,7.15,0.89,19.74,19.74,19.74
-10.16,7.45,1.12,-7.91,-7.91,-7.91
-9.17,7.54,1.15,-36.89,-39.90,-39.90
-7.99,7.61,0.97,-57.19,-59.78,-59.78
-6.74,7.23,0.65,-78.89,-78.89,-78.89
-6.06,6.64,0.63,-89.88,-89.88,-90.72
-7.35,4.69,0.52,-92.05,-92.05,-92.05
-8.52,4.54,0.80,-81.41,-79.59,-79.59
-8.97,5.10,1.42,-48.37,-45.85,-40.81
-9.32,5.45,1.34,-22.12,-22.12,-19.46
-8.29,5.71,1.77,-3.92,-2.31,-2.31
-6.17,5.99,2.75,2.31,2.31,1.75
-4.86,6.32,3.13,-9.24,-9.24,-9.24
-4.07,6.36,2.91,-21.98,-21.98,-21.98
-4.15,5.33,2.31,-38.78,-38.78,-43.05
-4.70,5.09,2.03,-56.70,-56.70,-56.70
-5.94,4.77,2.27,-76.37,-76.37,-76.37
-7.81,3.69,2.43,-84.63,-84.63,-85.12
-8.66,2.54,2.29,-79.94,-79.94,-79.94
-9.22,1.34,2.11,-64.54,-64.54,-64.54
-8.95,1.05,2.01,-31.78,-31.78,-31.78
-8.08,1.55,2.26,-11.27,-11.27,-7.98
-7.31,2.15,2.82,16.80,16.80,16.80
-6.87,2.58,3.02,36.33,36.33,36.33
-6.73,3.26,3.11,58.24,58.24,58.24
-7.37,3.62,3.12,69.16,69.16,69.16
-9.12,4.05,2.88,74.97,76.51,76.51
-10.11,3.96,2.36,81.55,81.55,83.16
-10.66,4.53,1.89,88.76,88.76,89.39
-10.66,5.27,1.58,90.51,90.51,90.16
-10.38,6.01,1.56,84.21,84.21,84.21
-10.09,6.39,1.52,76.16,76.16,74.55
-9.86,6.57,1.23,61.04,61.04,61.04
-9.48,6.54,1.09,50.61,50.61,50.61
-8.94,6.69,1.13,35.91,34.16,34.16
-8.66,7.00,1.26,25.13,21.21,19.39
-8.84,7.37,1.22,6.30,6.30,6.30
-8.76,7.30,1.21,-8.40,-9.73,-9.73
-8.47,6.96,1.21,-16.31,-19.81,-19.81
-8.51,6.77,1.33,-24.64,-25.48,-26.88
-8.70,6.57,1.39,-29.12,-29.89,-29.89
-8.86,6.47,1.45,-29.82,-29.05,-29.05
-8.79,6.43,1.55,-26.74,-26.18,-25.06
-8.53,6.49,1.67,-22.12,-21.49,-20.44
-8.34,6.82,1.90,-17.15,-17.15,-17.15
-8.48,6.89,1.94,-12.32,-11.55,-11.55
-8.82,6.89,1.91,-5.04,-5.04,-5.04
-8.89,6.88,1.96,6.51,6.51,6.51
-8.48,7.13,1.97,12.18,13.58,13.58
-7.73,7.40,1.98,15.89,15.89,15.89
-7.14,7.65,1.90,15.54,15.54,15.54
-7.04,7.83,1.89,13.58,13.58,13.58
-7.33,7.99,1.81,12.53,12.53,12.46
-7.54,8.32,1.84,11.83,11.83,11.62
-7.16,8.60,2.01,8.19,8.19,8.19
-6.38,9.20,2.04,-3.29,-3.29,-3.29
-6.09,9.15,1.95,-5.04,-5.04,-5.04
-5.75,9.28,2.01,-6.58,-6.58,-6.58
-5.04,9.13,1.98,-7.00,-7.00,-7.00
-4.03,8.87,2.09,-9.24,-9.66,-9.66
-3.19,8.89,1.90,-12.32,-12.60,-12.60
-2.22,8.38,2.01,-14.42,-14.84,-14.84
-1.00,7.67,2.05,-18.13,-18.76,-18.76
-0.32,7.03,2.04,-26.88,-26.88,-27.93
0.38,6.52,1.96,-33.60,-33.60,-34.51
0.66,5.91,1.96,-39.13,-39.13,-39.13
0.67,4.92,1.87,-38.85,-38.85,-38.85
0.54,4.69,1.94,-35.07,-35.07,-35.07
1.15,4.90,2.09,-33.11,-33.11,-33.11
1.76,5.18,2.30,-33.39,-33.39,-33.39
2.03,5.12,2.33,-32.55,-32.20,-32.20
1.79,4.95,2.39,-29.75,-27.58,-27.58
1.44,4.78,2.41,-21.21,-21.21,-21.21
1.30,4.82,2.43,-14.91,-14.91,-14.91
1.22,4.61,2.17,-11.06,-11.06,-11.06
1.52,4.27,2.00,-8.82,-8.82,-8.82
1.34,4.51,2.23,-8.26,-8.26,-8.26
0.78,4.60,2.45,-11.13,-11.48,-11.48
0.10,4.80,2.38,-13.86,-14.35,-14.35
-0.46,5.37,2.54,-15.61,-15.89,-15.75
-1.96,6.17,2.83,-14.77,-14.42,-14.42
-3.23,6.67,3.21,-9.80,-9.80,-8.89
-5.00,7.61,3.22,-3.78,-0.98,0.21
-6.50,8.57,3.76,8.33,8.33,13.93
-7.89,9.43,4.15,25.34,25.34,25.34
-8.05,10.22,4.18,35.49,35.49,35.49
-8.35,10.78,3.94,40.53,42.56,42.56
-8.28,10.56,3.76,49.77,51.73,51.73
-8.60,11.18,3.67,56.49,56.49,56.70
-8.12,11.52,3.47,54.39,54.39,54.39
-6.91,11.71,3.25,49.28,48.23,48.23
-6.03,11.61,3.01,36.12,36.12,34.65
-5.48,11.31,2.91,26.32,22.82,21.00
-5.70,11.05,2.74,12.04,8.61,6.86
-5.90,10.61,2.56,-1.47,-1.47,-6.23
-6.02,10.06,2.35,-13.16,-13.16,-14.49
-6.09,9.30,2.13,-21.56,-22.33,-22.33
-6.26,8.75,1.96,-25.76,-25.76,-25.97
-6.19,8.29,1.97,-26.11,-26.04,-25.90
-6.09,7.99,1.97,-24.99,-24.57,-24.57
-5.81,7.68,2.12,-22.33,-21.91,-21.91
-5.76,7.58,2.15,-16.03,-16.03,-15.33
-5.41,7.57,2.26,-9.45,-9.45,-9.45
