=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:08:35 =~=~=~=~=~=~=~=~=~=~=~=
,-0.28,-0.28,-0.14
2.98,0.60,10.45,23.31,23.38,23.38
1.99,0.89,10.58,24.15,24.15,24.43
1.16,1.06,10.60,25.13,25.13,25.13
0.26,0.84,10.46,25.27,25.27,25.27
0.12,0.83,10.14,24.92,24.92,24.92
0.89,1.60,10.09,20.72,18.83,18.83
0.92,1.53,9.76,11.06,11.06,11.06
0.43,1.05,9.30,5.74,4.97,4.97
0.66,1.05,9.35,0.00,0.00,0.00
0.69,1.52,9.74,-5.60,-5.60,-5.60
-0.09,1.41,9.64,-14.28,-15.40,-15.40
-0.17,1.41,9.53,-21.70,-22.68,-22.68
-0.26,0.99,9.40,-28.56,-28.56,-29.61
-0.85,0.78,9.39,-30.17,-30.17,-30.10
-0.95,0.64,9.79,-29.68,-29.68,-29.54
-1.25,0.60,9.91,-29.40,-29.40,-29.40
-1.46,0.35,10.18,-29.96,-29.96,-30.03
-1.09,0.03,10.96,-29.12,-29.12,-28.63
-0.67,-0.42,11.10,-24.50,-24.50,-23.38
-0.61,-0.45,11.04,-13.93,-13.93,-13.93
0.45,0.01,10.98,-12.46,-12.46,-12.46
0.70,-0.10,10.96,-13.72,-13.79,-14.14
0.71,-0.28,10.60,-13.93,-13.79,-13.37
-0.28,-0.50,10.28,-10.64,-10.64,-10.22
-0.95,-0.30,10.52,-6.16,-5.74,-5.74
-0.52,-0.20,10.23,-2.10,-2.10,-1.54
-0.64,-0.18,9.75,1.82,1.82,1.82
-1.05,0.09,9.21,7.63,8.12,8.12
-1.41,0.67,9.16,9.59,9.38,9.38
-1.28,1.41,9.07,5.46,5.46,5.46
-1.42,1.48,8.93,-2.73,-2.73,-2.73
-2.05,1.19,8.75,-8.75,-8.75,-8.75
-2.32,0.99,8.95,-11.13,-11.13,-11.13
-2.89,0.76,9.04,-11.48,-11.62,-11.62
-3.15,0.79,9.27,-13.37,-13.72,-13.72
-3.24,0.25,9.40,-15.05,-15.05,-14.77
-3.02,0.03,9.43,-12.53,-12.53,-12.18
-2.69,0.27,9.35,-11.55,-11.55,-11.55
-2.57,0.02,9.73,-16.59,-16.59,-16.59
-1.90,-0.08,9.66,-19.53,-19.53,-19.53
-1.60,-0.17,9.35,-19.39,-19.39,-19.39
-1.07,0.08,9.41,-20.16,-20.23,-20.23
-0.68,0.01,9.40,-20.65,-20.37,-20.16
-0.47,-0.43,9.58,-17.22,-17.22,-17.22
-0.63,-0.41,9.50,-12.46,-11.76,-10.36
-0.89,-0.34,9.46,-6.72,-6.16,-4.90
-1.06,-0.45,9.36,0.28,0.28,1.12
-1.32,-0.17,9.42,6.79,6.79,7.56
-1.80,-0.19,9.72,11.27,11.27,11.27
-2.55,-0.45,9.70,13.65,14.91,14.91
-2.84,-0.22,10.00,19.74,19.74,21.56
-2.57,0.39,9.88,27.16,27.16,27.16
-2.96,0.37,9.69,26.67,26.67,26.67
-3.26,0.34,9.77,23.03,22.61,22.05
-2.10,0.85,9.79,21.70,21.70,21.77
-1.48,1.08,9.48,18.83,18.83,18.83
-1.91,0.76,9.63,10.99,10.99,10.99
-1.46,0.53,9.92,5.88,5.88,5.88
-1.89,1.52,10.15,-46.76,-46.76,-46.76
-2.15,-0.54,9.84,-50.26,-50.19,-50.19
-2.18,-2.10,10.27,-42.84,-42.84,-41.09
-2.32,-3.05,10.29,-18.62,-18.62,-18.62
-3.20,-4.25,10.04,45.22,4.76,4.76
-2.45,-4.43,10.42,-23.87,-23.87,-21.07
-1.04,-2.45,10.21,-16.52,-14.21,-14.21
-2.75,7.24,10.02,2.59,2.59,11.34
-2.49,-1.98,9.86,8.68,16.17,16.38
-2.40,0.18,10.22,17.01,17.01,17.71
-1.95,-0.11,10.09,21.84,21.84,21.98
-1.97,0.66,9.90,21.28,21.28,21.00
-1.89,0.74,9.98,18.97,18.97,17.92
-1.94,0.52,10.10,16.38,16.38,16.10
-2.34,0.71,9.89,13.44,13.44,13.09
-2.27,0.94,9.93,10.64,9.73,9.73
-2.32,0.76,10.08,5.81,5.25,5.25
-2.52,0.79,9.92,1.96,1.96,1.89
-2.69,0.89,9.87,1.61,1.54,1.61
-3.16,0.82,9.79,1.96,1.96,1.96
-3.14,0.94,9.72,1.54,1.54,1.26
-3.16,1.10,9.66,-0.28,-0.28,-1.19
-3.85,1.06,9.87,-3.01,-3.01,-3.78
-4.05,0.67,10.22,-4.20,-4.20,-3.99
-4.05,0.80,10.49,-1.82,-1.82,-1.82
-4.76,0.69,11.16,-1.68,-1.68,-1.68
-4.78,0.56,11.57,-1.96,-1.82,-1.82
-4.15,0.70,11.48,0.35,0.35,0.35
-3.97,0.72,11.17,5.67,5.67,5.67
-3.56,0.74,11.05,9.80,9.80,10.57
-3.12,0.67,11.00,17.36,17.36,17.36
-2.82,0.46,10.48,22.68,22.68,22.68
-2.88,1.02,9.66,24.01,24.15,24.15
-3.44,0.93,8.78,26.25,26.25,26.25
-3.89,0.23,8.15,33.53,33.53,33.53
-3.67,0.64,7.92,38.85,38.85,39.13
-3.26,1.29,7.36,38.01,37.52,37.52
-3.33,1.78,7.00,33.88,30.10,30.10
-4.16,1.45,6.64,21.49,21.49,21.49
-5.32,1.88,6.43,15.82,15.82,15.82
-6.01,2.01,6.42,12.18,12.18,12.18
-6.09,1.70,6.62,12.11,12.11,12.11
-5.60,1.52,6.72,9.87,9.87,9.87
-5.63,1.16,6.59,9.45,9.17,9.17
-6.36,1.54,6.76,8.05,7.98,7.98
-6.65,1.55,6.95,8.82,9.73,9.73
-6.12,1.39,6.87,12.46,13.09,14.28
-5.98,1.87,6.88,17.50,17.50,17.71
-6.28,2.27,7.08,18.48,18.48,18.55
-6.08,2.37,7.15,18.69,18.69,18.69
-6.03,2.72,7.43,18.13,18.13,17.99
-6.70,3.22,7.77,16.38,15.54,15.05
-6.97,3.08,8.33,11.69,11.69,11.69
-7.40,3.39,8.78,8.33,8.12,8.12
-8.53,4.12,9.32,6.09,4.83,4.83
-9.17,3.75,10.13,3.64,3.64,3.43
-9.01,3.42,10.09,4.34,4.34,4.48
-9.15,3.59,10.37,4.69,4.69,4.55
-9.14,3.20,10.48,3.64,3.36,3.36
-8.68,3.02,10.06,3.36,3.36,3.50
-7.81,2.62,10.13,6.23,6.23,6.23
-6.93,1.50,10.05,14.91,14.91,14.91
-6.50,1.46,9.27,21.28,22.19,22.19
-6.86,1.88,8.59,29.40,29.40,30.38
-6.76,1.55,8.24,34.58,36.05,36.61
-6.06,1.51,7.26,39.34,39.34,40.18
-5.51,1.90,6.39,39.83,39.83,38.85
-5.18,1.47,5.97,37.03,37.03,36.68
-5.07,0.98,5.41,36.47,36.47,36.68
-4.91,1.00,4.70,38.50,38.50,38.50
-4.93,1.85,3.72,37.80,37.80,37.80
-5.19,2.31,3.15,30.66,30.66,30.66
-4.79,1.86,2.79,25.97,24.78,24.78
-5.04,1.65,2.20,21.63,21.35,21.35
-5.40,1.74,1.41,19.46,19.46,19.39
-5.25,2.18,1.00,19.04,18.90,18.69
-5.93,2.45,0.55,17.78,17.78,17.78
-6.22,1.94,0.35,18.83,18.83,19.60
-6.96,1.90,0.03,24.15,24.15,24.15
-7.51,2.48,-0.74,32.20,32.20,33.18
-7.85,2.80,-0.97,38.01,38.01,38.01
-7.81,2.63,-1.41,39.48,39.76,39.76
-7.12,3.40,-1.79,42.28,42.28,42.28
-7.81,3.49,-2.02,44.03,44.03,44.03
-7.59,3.21,-2.85,44.52,44.59,44.59
-7.92,4.16,-3.86,38.22,38.22,38.22
-7.96,3.91,-4.35,31.29,30.52,28.70
-8.04,4.26,-4.10,24.78,24.01,22.61
-8.47,4.49,-4.60,18.20,18.20,17.57
-8.75,3.88,-4.83,12.04,12.04,11.13
-8.29,3.85,-4.55,5.32,5.32,4.76
-7.61,3.90,-4.63,0.21,0.00,0.00
-7.86,3.27,-4.73,1.12,1.12,1.12
-7.59,2.94,-4.59,3.99,4.76,4.76
-6.93,2.87,-4.80,9.38,9.38,9.38
-6.86,2.81,-5.19,19.67,20.79,20.79
-7.06,2.74,-5.13,25.97,28.28,28.28
-7.18,2.82,-5.21,32.41,32.41,32.41
-7.58,3.03,-5.64,41.23,41.23,41.23
-7.71,3.36,-5.75,44.17,44.03,44.03
-7.80,3.02,-5.55,43.61,43.75,43.75
-7.62,3.58,-6.04,41.86,41.86,41.37
-7.12,4.11,-6.53,32.41,32.41,32.41
-6.89,3.34,-6.42,29.33,29.33,29.12
-5.78,3.53,-6.83,19.39,18.83,18.83
-5.83,2.71,-7.05,18.76,19.18,20.51
-5.93,1.91,-8.13,35.70,35.70,35.70
-5.17,2.23,-8.44,41.23,41.23,41.23
-5.93,1.94,-8.09,48.58,48.58,48.58
-6.34,2.23,-8.28,49.21,48.30,48.30
-6.25,2.90,-8.65,30.03,30.03,30.03
-5.70,2.80,-8.37,22.47,21.77,21.77
-5.71,2.68,-8.27,18.41,18.41,17.78
-5.71,2.73,-9.16,14.98,14.70,14.70
-5.38,2.81,-9.08,14.35,14.35,14.21
-5.51,2.57,-9.05,12.46,12.46,12.46
-5.82,2.53,-10.04,12.32,12.32,12.46
-6.92,3.01,-10.52,14.07,14.07,14.07
-7.60,3.60,-11.15,9.66,8.33,8.33
-7.37,4.31,-11.92,-27.79,-30.24,-30.24
-7.78,4.59,-12.15,-49.77,-49.77,-52.78
-7.79,3.91,-11.59,-75.25,-75.25,-75.25
-7.03,3.32,-11.47,-85.54,-85.54,-85.54
-6.01,3.02,-11.09,-92.40,-92.40,-92.40
-6.06,2.71,-10.10,-96.53,-96.88,-96.88
-5.68,2.83,-9.90,-98.49,-99.05,-99.05
-4.74,2.62,-8.85,-99.47,-99.47,-99.47
-4.04,2.19,-7.63,-98.21,-98.21,-98.21
-3.31,2.10,-6.91,-98.70,-98.70,-99.19
-3.21,2.83,-5.73,-107.94,-107.94,-107.94-3.40,2.66,-4.62,-116.27,-116.27,-117.53-3.03,2.69,-4.17,-129.71,-129.71,-129.71-2.42,2.75,-3.61,-141.33,-141.33,-141.33-2.40,2.65,-2.82,-155.75,-157.50,-157.50-1.89,0.97,-2.25,-167.30,-167.30,-167.58-2.94,0.37,-1.25,-167.86,-167.86,-167.93-3.04,1.27,-0.28,-172.76,-172.76,-173.88-3.43,1.42,0.25,-183.61,-183.61,-183.61-5.29,0.82,0.33,-197.47,-197.47,-197.47-5.28,1.41,1.10,-212.38,-212.38,-212.38-5.09,1.23,1.00,-224.98,-224.98,-224.98-5.96,0.25,0.73,-231.70,-231.70,-231.70-6.30,0.46,0.81,-234.43,-234.43,-234.43-6.44,0.21,1.10,-236.39,-236.18,-236.18-8.41,-0.66,1.24,-230.51,-229.74,-229.74-8.35,-0.85,1.53,-223.16,-223.16,-221.97-8.31,-1.33,2.48,-211.54,-211.54,-209.65-9.61,-1.75,2.41,-195.23,-195.23,-193.41-10.34,-1.52,1.99,-183.05,-183.05,-181.5-9.76,-2.15,2.51,-171.92,-171.92,-170.59-10.67,-2.09,2.71,-161.49,-161.49,-143.5-11.44,-1.11,2.44,-149.73,-149.73,-149.7-10.88,-1.61,2.93,-142.03,-142.03,-142.0-12.77,-2.56,2.45,-116.90,-116.90,-113.5-14.15,-1.45,2.46,-103.39,-103.39,-103.3-14.42,-0.78,3.22,-97.30,-97.30,-97.30
-14.54,-0.62,2.71,-90.93,-90.23,-90.23
-14.07,-0.94,2.23,-86.66,-84.14,-84.14
-12.89,-1.81,2.63,-79.52,-78.54,-76.51
-12.64,-2.40,2.61,-71.47,-70.63,-70.63
-12.53,-2.65,2.10,-65.87,-65.24,-64.19
-12.15,-3.07,2.09,-60.76,-60.20,-60.20
-12.16,-2.92,2.17,-54.81,-54.32,-54.32
-11.98,-2.68,1.99,-52.22,-51.66,-51.17
-10.90,-2.93,1.70,-47.39,-47.39,-47.39
-10.36,-3.42,1.87,-37.24,-35.84,-35.84
-10.37,-2.56,1.73,-27.37,-26.25,-26.25
-9.85,-2.52,1.53,-20.09,-20.09,-19.53
-9.49,-3.07,1.62,-15.54,-13.44,-12.32
-9.59,-2.94,1.59,-6.30,-6.30,-3.15
-10.25,-1.99,1.43,0.07,0.07,1.26
-9.86,-2.42,1.63,3.57,3.57,3.57
-9.88,-2.42,1.98,8.54,8.54,8.54
-10.04,-1.85,1.62,13.09,13.09,13.09
-9.33,-1.75,1.54,13.44,13.44,13.44
-9.14,-1.64,1.92,16.45,16.45,16.45
-9.75,-1.19,1.68,18.55,18.55,18.55
-9.08,-1.15,1.56,17.01,17.01,17.01
-9.94,-1.34,1.94,21.14,21.28,21.21
-10.01,-2.44,2.14,24.64,24.64,24.64
-10.50,-3.48,2.28,51.38,53.48,53.48
-11.25,-4.07,2.63,68.18,70.98,70.98
-11.50,-4.85,3.17,98.21,98.21,101.22
-11.87,-4.78,3.04,115.50,120.54,122.99
-12.50,-4.30,3.30,134.75,134.75,142.03
-13.21,-4.31,3.67,154.07,154.07,160.58
-12.69,-4.31,3.66,174.16,174.16,175.84
-13.35,-4.26,3.73,184.24,185.99,185.99
-13.10,-4.37,4.08,196.35,196.35,197.05
-12.63,-4.04,4.36,198.80,198.80,199.22
-11.31,-4.07,4.97,200.55,200.55,200.55
-11.11,-3.71,5.25,198.31,198.31,198.31
-9.82,-2.72,5.37,192.01,192.01,192.01
-7.16,-3.29,5.86,182.28,181.44,181.44
-5.88,-3.55,6.06,176.33,175.84,175.84
-6.60,-2.64,5.97,172.97,172.97,172.97
-6.24,-1.43,5.26,167.51,167.51,167.51
-5.87,-1.42,5.05,164.08,163.80,163.80
-5.51,-0.89,4.73,160.93,159.88,159.88
-5.10,-0.09,3.68,155.05,154.28,154.28
-5.56,0.56,2.99,148.61,147.56,147.56
-6.62,1.64,2.81,137.97,137.97,136.22
-7.41,2.72,2.81,117.18,117.18,114.73
-7.09,2.72,3.02,103.67,101.57,101.57
-7.16,2.69,3.69,87.99,87.99,86.73
-7.10,2.57,3.84,79.52,79.52,78.33
-6.77,2.80,3.64,67.20,67.20,67.20
-7.24,3.39,3.84,48.30,48.30,48.30
-7.04,2.90,3.78,36.40,36.40,36.40
-6.64,2.21,3.46,30.24,30.24,30.24
-7.21,2.68,3.63,23.31,22.33,22.33
-7.73,2.87,3.56,15.96,15.47,15.47
-7.71,2.24,3.53,14.42,14.56,14.56
-7.52,1.82,3.57,19.11,19.11,19.67
-7.56,1.86,3.49,22.26,23.24,23.73
-7.32,1.67,3.10,26.88,26.88,27.65
-8.06,2.03,2.61,47.46,47.46,47.46
-7.77,2.25,2.32,53.55,53.55,53.55
-7.77,1.99,1.88,58.31,60.27,60.27
-7.89,2.10,1.25,64.89,64.89,65.66
-8.02,2.64,0.71,66.50,66.50,66.50
-8.05,2.73,0.23,68.74,68.74,68.74
-8.52,3.54,-0.83,70.56,70.56,70.21
-8.26,3.48,-1.02,67.48,66.36,65.87
-8.23,3.85,-1.59,61.67,61.67,61.67
-8.42,4.37,-2.03,55.72,54.95,54.95
-8.66,3.93,-2.06,49.70,49.14,49.14
-8.94,3.78,-2.38,47.60,47.60,47.60
-8.46,4.33,-2.54,46.27,45.99,44.94
-8.14,4.25,-2.49,42.49,42.07,42.07
-8.10,4.33,-2.76,42.21,42.21,42.35
-8.08,4.18,-3.34,43.89,43.89,43.89
-8.71,3.68,-3.02,46.97,47.32,47.32
-9.22,4.30,-2.82,47.74,47.67,47.67
-9.04,4.44,-3.12,45.36,43.54,43.54
-8.70,4.41,-2.75,34.58,33.88,32.97
-9.13,4.05,-3.13,28.98,27.86,27.86
-8.70,4.02,-3.35,26.11,25.62,24.57
-8.19,4.31,-3.43,21.00,21.00,20.93
-9.17,4.33,-3.79,20.30,20.23,20.23
-8.94,4.87,-4.52,20.30,20.30,20.16
-8.64,4.65,-4.57,18.41,18.41,18.41
-9.14,4.22,-3.94,20.65,21.28,21.28
-9.15,4.11,-4.19,25.06,26.81,26.81
-8.94,4.12,-4.19,29.75,31.29,31.29
-9.11,4.41,-3.61,33.32,33.32,33.32
-8.67,4.72,-3.57,32.13,32.13,31.85
-8.14,5.13,-3.74,24.29,24.29,24.29
-8.11,6.01,-3.20,12.60,8.47,8.47
-8.48,5.82,-3.10,-4.27,-4.27,-6.02
-8.06,5.52,-3.23,-17.36,-17.36,-18.90
-7.47,5.11,-2.99,-28.84,-28.84,-31.08
-7.10,4.58,-2.63,-34.86,-34.86,-34.86
-6.87,3.53,-2.41,-33.25,-33.25,-33.25
-6.81,3.32,-2.24,-26.04,-26.04,-26.04
-6.84,3.36,-2.34,-20.02,-17.99,-17.99
-7.55,2.77,-2.23,-10.85,-10.85,-8.12
-7.98,3.09,-2.24,2.45,2.45,2.45
-8.27,3.54,-2.41,11.76,11.76,11.76
-8.82,3.53,-2.53,19.81,20.65,20.65
-9.45,4.13,-2.57,24.92,24.92,24.92
-9.17,4.69,-3.05,21.56,21.56,20.86
-9.05,4.69,-3.41,16.24,15.61,15.61
-9.36,4.46,-3.27,12.88,11.34,10.64
-9.25,5.08,-3.49,2.87,2.87,2.87
-8.77,5.03,-3.95,-5.18,-7.70,-7.70
-8.67,4.26,-3.76,-10.15,-10.43,-10.71
-8.38,4.07,-3.55,-12.18,-12.18,-12.53
-7.86,4.11,-3.70,-13.65,-13.65,-13.65
-7.86,3.35,-3.05,-9.31,-8.40,-8.40
-7.81,3.47,-3.01,-2.31,-2.31,-2.31
-7.66,3.70,-2.94,1.33,1.33,1.33
-7.93,3.19,-2.76,7.07,7.07,7.07
-8.12,4.10,-2.95,18.13,18.13,18.13
-7.81,4.60,-3.01,10.43,9.73,8.61
-7.22,3.49,-3.33,5.25,5.25,5.25
-6.99,2.79,-3.63,15.12,16.17,16.17
-6.73,3.13,-4.00,24.50,24.50,25.27
-8.05,2.67,-5.60,39.69,39.69,39.69
-7.91,3.34,-6.18,41.86,41.37,41.37
-7.63,3.58,-6.55,39.13,39.13,39.13
-8.70,3.33,-6.97,41.65,42.14,42.14
-8.77,3.86,-7.33,42.49,41.93,41.93
-8.69,4.71,-6.58,29.82,29.82,28.00
-9.17,4.59,-6.15,19.74,19.74,19.74
-8.84,4.49,-5.47,2.73,2.73,2.73
-7.20,4.31,-4.74,-20.09,-20.09,-20.09
-6.40,3.80,-4.73,-23.59,-23.59,-23.59
-6.04,2.73,-4.43,-21.77,-20.86,-20.86
-5.56,2.62,-4.47,-11.41,-9.73,-9.73
-5.56,2.80,-5.15,5.67,5.67,7.21
-5.81,2.82,-5.16,13.79,16.03,17.15
-6.02,2.95,-5.39,23.10,23.10,24.22
-6.75,3.40,-6.14,34.72,34.72,35.56
-7.19,3.89,-6.22,37.17,37.17,37.17
-7.82,3.58,-6.11,34.16,34.16,34.16
-8.10,3.69,-6.12,28.49,28.49,28.49
-7.12,3.99,-6.18,18.76,17.85,17.85
-6.60,3.28,-6.36,15.26,15.33,15.33
-6.67,2.33,-6.46,16.80,17.64,17.64
-6.04,2.62,-6.81,17.57,16.73,16.73
-5.35,2.67,-7.07,14.84,14.77,15.05
-5.56,2.24,-7.47,18.20,19.11,19.11
-5.99,2.16,-7.84,26.88,26.88,26.88
-5.77,2.63,-8.05,27.51,27.51,27.51
-6.99,2.83,-7.57,17.85,15.89,15.89
-7.02,3.66,-7.39,5.32,3.50,3.50
-6.42,4.22,-7.35,-14.28,-14.28,-15.61
-6.85,3.02,-7.40,-18.83,-18.62,-18.48
-6.60,2.83,-7.97,-16.17,-16.17,-16.17
-5.13,3.08,-8.45,-14.63,-14.00,-14.00
-5.59,2.02,-8.30,-7.56,-5.46,-5.46
-7.14,3.39,-8.63,22.68,22.68,22.68
-7.38,4.11,-8.18,-1.96,-1.96,-6.09
-6.84,3.50,-8.23,-16.45,-16.45,-17.50
-6.30,3.02,-8.01,-25.97,-25.97,-25.97
-5.30,2.96,-7.78,-33.32,-33.32,-34.09
-4.64,2.38,-7.48,-36.61,-36.61,-36.61
-4.86,1.92,-7.36,-34.51,-33.74,-33.74
-4.57,2.45,-7.12,-32.20,-32.20,-32.20
-5.55,1.84,-5.96,-25.34,-22.89,-22.89
-5.49,1.86,-5.58,-18.55,-17.57,-17.57
-5.60,1.91,-5.13,-6.37,-4.83,-4.83
-6.20,2.01,-5.59,7.21,8.89,8.89
-6.00,2.35,-6.04,14.91,15.82,17.22
-5.38,2.61,-6.26,20.72,21.49,21.49
-5.88,3.29,-6.95,24.92,24.29,24.29
-5.76,3.64,-6.89,15.54,15.54,14.63
-5.81,3.76,-7.05,10.15,8.40,7.42
-5.97,3.78,-7.59,3.43,3.43,2.59
-6.17,3.86,-7.52,-6.16,-6.16,-7.14
-6.29,3.51,-7.44,-12.04,-12.04,-12.39
-6.60,2.99,-7.22,-13.23,-13.23,-13.02
-6.23,2.75,-7.01,-11.55,-11.55,-10.99
-6.37,2.19,-6.93,-1.05,-1.05,0.49
-7.11,1.95,-7.06,10.29,10.29,11.55
-6.91,2.46,-7.21,15.19,15.82,16.17
-6.22,2.43,-7.28,17.29,17.71,17.71
-6.01,2.48,-7.48,19.46,19.46,19.39
-5.61,3.21,-7.51,12.46,12.46,11.27
-5.42,3.27,-7.64,4.27,4.27,4.27
-5.31,2.95,-7.71,-3.50,-3.50,-3.50
-5.41,2.80,-7.63,-6.93,-7.91,-7.91
-5.50,2.79,-7.55,-9.17,-9.03,-9.03
-5.84,2.28,-7.56,-6.51,-6.51,-6.51
-6.13,2.12,-7.40,-1.96,-1.96,-1.96
-6.03,2.38,-7.55,0.00,0.00,0.00
-6.08,2.34,-7.52,4.20,4.62,4.62
-6.29,2.26,-7.43,6.58,7.14,7.14
-6.06,2.61,-7.59,6.86,6.86,6.86
-5.78,2.76,-7.70,5.18,5.18,5.18
-5.62,2.67,-7.70,7.14,7.14,7.14
-5.40,3.02,-7.92,5.18,4.83,4.83
-5.66,2.83,-7.67,2.66,2.66,2.66
-5.84,2.85,-7.55,-0.91,-0.91,-1.26
-5.73,2.72,-7.82,-1.12,-1.12,-1.12
-5.69,2.49,-7.72,-0.98,-0.98,-0.98
-5.63,2.34,-7.55,0.35,0.35,0.35
-6.04,2.07,-7.62,4.06,5.25,5.25
-6.03,2.64,-7.28,6.51,6.51,6.51
-6.71,2.54,-7.13,6.37,6.16,6.16
-6.48,2.63,-7.07,3.99,3.99,3.50
-5.76,2.55,-7.34,-0.63,-0.63,-1.05
-5.57,2.27,-7.54,-1.82,-1.82,-1.82
-5.40,2.22,-7.42,-2.17,-2.59,-2.59
-5.61,2.27,-7.39,-3.99,-3.99,-4.34
-5.88,2.30,-7.52,-4.55,-4.55,-4.55
-5.73,2.16,-7.64,-3.08,-3.08,-3.08
-5.79,1.96,-7.82,-0.77,-0.77,-0.77
-5.89,2.03,-7.94,2.66,2.66,2.66
-5.84,2.07,-7.86,4.97,5.60,5.60
-5.70,2.18,-7.41,6.79,6.86,6.86
-5.62,2.35,-7.51,5.18,5.18,4.90
-5.46,2.52,-7.54,3.22,2.38,2.03
-5.79,2.48,-7.29,-0.28,-0.28,-1.19
-6.14,2.76,-7.31,-2.52,-2.52,-3.15
-6.07,2.97,-7.29,-5.53,-5.53,-5.53
-6.28,2.74,-7.20,-7.91,-7.91,-7.91
-6.18,2.71,-7.43,-7.77,-7.77,-7.77
-6.16,2.57,-7.31,-7.21,-7.07,-7.07
-6.16,2.54,-7.24,-7.28,-7.28,-7.28
-5.77,2.67,-7.46,-8.33,-8.68,-8.68
-5.72,2.30,-7.31,-8.26,-8.26,-8.26
-5.94,2.05,-7.03,-3.57,-3.57,-3.57
-5.69,2.38,-7.11,-2.03,-2.03,-2.03
-5.50,2.31,-7.11,-0.77,-0.42,-0.42
-5.71,2.12,-6.99,1.54,1.54,1.89
-5.69,2.45,-7.27,3.01,3.01,2.94
-5.52,2.57,-7.32,1.61,1.61,1.61
-5.72,2.51,-7.35,0.70,0.63,0.63
-5.90,2.57,-7.58,0.07,0.07,-0.14
-6.13,2.86,-7.47,-1.47,-1.47,-1.47
-6.37,2.93,-7.44,-3.22,-3.08,-3.08
-6.53,2.69,-7.47,-3.57,-3.57,-3.57
-6.45,2.51,-7.33,-3.71,-3.71,-3.29
-6.20,2.46,-7.40,-2.38,-2.38,-1.82
-6.22,2.39,-7.56,-1.33,-1.33,-1.12
-5.99,2.29,-7.37,-1.26,-1.26,-1.19
-5.85,2.15,-7.51,1.05,1.05,1.47
-5.78,2.25,-7.73,3.92,3.92,4.06
-5.73,2.44,-7.67,4.20,3.99,3.99
-5.95,2.56,-7.51,3.01,3.01,2.59
-6.14,2.74,-7.52,1.05,1.05,1.05
-6.08,2.83,-7.22,-3.36,-3.99,-3.99
-6.02,2.83,-7.18,-7.07,-8.40,-8.40
-6.03,2.58,-7.27,-9.24,-9.24,-9.24
-6.21,2.24,-7.10,-7.14,-7.14,-6.86
-6.14,2.25,-6.94,-4.20,-3.99,-3.99
-5.93,2.31,-7.13,-0.49,-0.49,-0.49
-5.76,2.27,-6.98,1.82,1.82,1.82
-5.68,2.26,-6.85,4.13,4.13,4.13
-5.56,2.42,-6.95,4.76,4.76,4.76
-5.51,2.41,-7.22,5.95,6.16,6.16
-5.49,2.49,-7.32,6.72,6.65,6.51
-5.94,2.83,-7.41,4.97,4.97,4.97
-6.30,2.95,-7.58,1.96,1.96,1.61
-6.43,2.92,-7.53,0.21,-0.14,-0.42
-6.42,2.87,-7.40,-1.89,-1.89,-1.89
-6.43,2.81,-7.40,-3.85,-3.85,-3.85
-6.46,2.48,-7.32,-3.57,-3.57,-3.29
-6.31,2.22,-7.32,-0.42,-0.42,-0.42
-6.02,2.46,-7.40,-0.14,-0.28,-0.28
-5.83,2.34,-7.35,0.56,0.56,1.26
-5.86,2.09,-7.35,3.92,3.92,4.76
-5.80,2.34,-7.41,5.88,5.88,5.81
-5.87,2.52,-7.57,5.11,5.11,5.11
-5.99,2.35,-7.64,6.65,6.86,6.86
-6.29,2.51,-7.60,7.21,6.93,6.93
-6.60,2.90,-7.54,4.55,3.99,3.99
-6.49,2.90,-7.24,-1.19,-1.19,-1.82
-6.24,2.84,-7.04,-7.49,-7.49,-8.33
-5.94,2.80,-7.01,-11.69,-12.53,-12.88
-5.45,2.34,-7.11,-13.23,-13.23,-12.67
-5.43,1.95,-7.00,-9.73,-9.73,-9.73
-5.47,2.05,-7.26,-3.50,-3.50,-3.50
-5.58,2.15,-7.34,0.14,0.14,1.19
-6.04,2.25,-7.16,3.57,3.57,3.92
-6.30,2.42,-7.19,4.97,4.97,4.97
-6.73,2.54,-7.24,3.22,3.01,2.66
-6.49,2.56,-7.43,1.82,1.68,1.40
-6.20,2.47,-7.44,0.49,0.28,0.28
-6.09,2.40,-7.58,-0.98,-0.84,-0.84
-5.85,2.41,-7.79,-0.63,-0.63,-0.63
-5.94,2.39,-7.54,-0.14,-0.14,-0.14
-6.11,2.47,-7.43,-0.56,-0.56,-0.56
-5.95,2.42,-7.48,-0.84,-0.77,-0.77
-6.02,2.36,-7.31,-1.68,-1.68,-1.68
-5.94,2.28,-7.29,-1.33,-1.05,-1.05
-5.92,2.27,-7.11,-0.49,-0.49,-0.49
-5.90,2.25,-7.37,1.40,1.40,1.68
-5.88,2.23,-7.23,2.87,2.87,2.87
-6.04,2.27,-7.27,3.22,3.22,3.22
-6.29,2.38,-7.37,4.06,4.06,4.06
-6.27,2.58,-7.26,1.75,1.75,1.75
-6.21,2.65,-7.18,-1.33,-1.33,-1.33
-6.22,2.56,-7.40,-4.06,-4.06,-4.06
-6.11,2.43,-7.34,-5.32,-5.32,-5.32
-6.11,2.40,-7.24,-6.09,-6.09,-6.09
-5.99,2.31,-7.37,-5.32,-4.55,-4.55
-5.92,2.09,-7.29,-2.80,-2.38,-1.61
-6.16,2.25,-7.29,2.24,2.38,2.38
