=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:27:10 =~=~=~=~=~=~=~=~=~=~=~=
-9.30,-1.60,0.99,20.93,20.93,20.16
-7.38,-0.18,0.98,14.84,14.84,13.86
-8.26,0.25,0.85,7.63,7.63,5.46
-8.34,0.27,0.66,2.38,2.38,2.38
-8.61,0.02,0.52,1.54,1.54,1.54
-8.29,0.40,0.54,5.46,5.46,5.46
-7.52,1.12,0.61,11.97,13.02,13.02
-6.48,2.16,0.67,23.73,23.73,24.36
-6.55,2.57,0.65,26.25,26.25,26.25
-6.81,3.31,0.47,29.47,29.47,29.47
-6.70,4.18,0.37,31.64,31.64,31.64
-6.24,5.69,0.11,31.57,31.57,31.57
-5.50,7.24,-0.32,15.26,15.26,14.21
-5.58,7.05,-0.54,10.57,9.73,9.38
-5.44,6.98,-0.61,9.66,9.66,10.22
-5.00,7.35,-0.48,9.80,9.80,9.45
-4.43,7.82,-0.39,2.94,2.94,1.89
-3.88,7.92,-0.34,-5.25,-5.25,-6.09
-3.46,7.93,-0.27,-11.55,-11.55,-14.70
-3.20,7.50,-0.17,-17.99,-17.99,-17.99
-3.05,6.59,-0.11,-15.26,-15.26,-15.26
-3.03,6.34,-0.02,-7.42,-7.42,-7.42
-3.08,6.56,0.08,-1.26,-1.26,-1.26
-2.90,6.99,0.09,1.68,1.68,1.68
-2.98,7.11,0.00,4.76,4.76,4.76
-3.41,7.25,-0.10,7.77,7.77,7.77
-4.28,7.32,-0.25,10.36,10.36,10.36
-5.41,7.21,-0.41,11.55,11.55,11.55
-6.45,7.67,-0.61,11.62,10.99,10.99
-6.80,7.74,-0.48,8.75,8.75,8.75
-6.75,7.97,-0.34,3.78,3.78,3.78
-6.39,7.95,-0.33,-3.29,-3.29,-3.29
-6.27,7.50,-0.37,-8.54,-9.31,-9.31
-6.27,6.88,-0.32,-12.67,-12.67,-12.25
-6.34,6.15,-0.31,-8.68,-6.51,-5.25
-6.36,6.19,-0.22,-0.35,0.84,0.84
-6.05,6.77,-0.05,1.33,1.33,0.63
-5.60,7.07,0.12,-2.52,-2.52,-3.01
-5.53,6.83,0.14,-6.37,-6.79,-6.79
-5.82,6.22,0.09,-5.88,-5.88,-4.97
-6.25,5.56,0.06,-1.61,-1.61,-1.61
-6.63,5.39,0.05,3.64,3.64,4.97
-6.70,5.88,0.08,7.28,7.28,7.28
-6.58,6.37,-0.03,4.48,4.48,4.48
-6.62,5.86,0.06,-0.98,-0.98,-0.98
-6.88,5.08,0.07,-1.61,-1.61,-1.61
-7.07,4.41,0.04,1.75,3.43,3.43
-6.96,4.42,0.10,8.26,8.26,9.31
-7.04,4.30,0.19,7.98,7.98,7.98
-7.24,3.68,0.13,4.83,4.76,4.76
-7.39,2.92,0.13,6.30,7.35,7.84
-7.41,2.71,0.03,10.50,10.50,10.99
-7.56,2.86,0.22,8.40,7.63,7.63
-7.97,2.51,0.51,-3.64,-3.64,-3.64
-8.41,2.10,0.45,-10.22,-11.55,-11.55
-8.69,1.74,0.47,-15.26,-16.03,-16.03
-8.90,1.39,0.64,-24.01,-24.01,-24.01
-9.24,0.17,0.80,-28.35,-28.35,-28.35
-8.90,-0.34,0.95,-23.24,-23.24,-23.24
-8.47,-0.82,1.20,-17.50,-16.10,-16.10
-8.38,-1.81,1.20,-12.95,-12.25,-12.25
-8.46,-2.63,1.43,-10.64,-10.22,-10.22
-8.34,-2.92,1.76,-9.24,-9.31,-9.31
-8.05,-2.73,2.07,-10.92,-11.76,-11.76
-8.37,-4.02,2.42,-15.12,-16.52,-16.52
-9.01,-5.37,2.38,-20.02,-20.02,-20.93
-8.92,-5.72,2.16,-23.17,-23.38,-23.38
-8.62,-5.53,2.65,-30.17,-30.17,-31.43
-8.73,-6.12,3.22,-38.78,-41.65,-42.84
-9.44,-7.67,3.25,-48.86,-49.28,-49.28
-9.55,-8.16,2.81,-49.21,-49.21,-48.65
-9.00,-7.40,2.54,-43.26,-43.26,-43.12
-8.44,-6.76,3.01,-49.00,-49.00,-50.40
-7.68,-6.30,3.13,-64.33,-64.33,-64.33
-7.03,-6.58,2.86,-80.92,-80.92,-80.92
-6.66,-7.77,2.30,-93.94,-93.94,-93.94
-6.12,-8.78,1.57,-100.73,-101.43,-101.43-5.56,-9.84,1.06,-103.53,-103.53,-103.53-5.14,-11.40,0.55,-100.59,-100.59,-100.1-4.47,-11.84,0.09,-95.06,-95.06,-95.06
-3.93,-11.91,-0.27,-85.40,-85.40,-85.40-3.41,-12.00,-0.09,-80.29,-80.29,-80.29-2.84,-12.78,0.18,-69.65,-67.76,-67.76
-2.33,-13.28,0.20,-53.48,-50.61,-50.61
-2.19,-12.92,0.50,-26.88,-26.88,-24.08
-2.27,-11.81,0.90,-9.87,-9.87,-8.05
-2.42,-10.88,1.32,1.68,1.68,2.38
-2.74,-10.62,1.17,4.97,5.39,5.39
-3.10,-10.43,1.04,7.91,7.91,8.40
-3.38,-10.04,0.93,11.13,11.13,11.27
-3.64,-9.98,0.92,11.34,11.34,11.48
-3.83,-10.05,0.83,11.83,12.25,12.25
-4.04,-9.96,0.69,14.28,15.19,15.19
-4.12,-9.61,0.55,17.50,17.71,17.71
-4.16,-9.44,0.42,17.99,17.71,17.29
-4.27,-9.70,0.24,14.91,14.91,14.70
-4.26,-9.60,0.21,13.58,13.58,13.58
-4.27,-9.63,0.16,13.58,13.58,13.58
-4.36,-9.65,0.16,12.95,12.46,12.46
-4.33,-9.45,0.28,10.29,9.38,9.38
-4.39,-9.60,0.16,6.30,6.30,5.95
-4.42,-9.76,0.02,4.83,4.83,4.83
-4.47,-10.25,0.02,7.49,7.49,7.49
-4.51,-10.58,0.17,11.27,11.97,11.97
-4.55,-10.62,0.38,18.62,18.62,19.39
-4.69,-10.52,0.63,23.17,23.17,23.59
-4.83,-10.35,0.99,25.34,25.90,26.04
-5.09,-10.62,1.47,27.30,27.30,28.63
-5.56,-11.12,1.86,32.69,32.69,33.39
-5.83,-11.08,1.88,39.76,39.76,40.60
-6.03,-10.87,1.86,45.85,45.85,46.34
-6.41,-10.43,1.91,46.62,46.62,46.41
-7.11,-9.71,2.06,43.33,43.33,42.49
-7.74,-9.65,2.03,37.80,37.80,37.80
-8.44,-9.77,1.91,37.17,37.31,37.31
-9.13,-9.66,1.68,37.94,37.94,38.08
-9.67,-8.80,1.51,36.75,36.40,36.40
-9.85,-8.10,1.48,35.14,35.14,34.65
-10.18,-7.37,1.54,33.32,33.32,33.32
-10.44,-6.85,1.37,32.27,31.57,31.57
-10.72,-6.36,1.35,28.91,27.72,27.72
-10.83,-6.22,1.24,24.99,24.43,24.43
-10.84,-6.18,1.12,23.66,23.66,23.52
-11.38,-6.58,0.99,23.10,23.10,22.82
-11.84,-5.83,1.11,23.73,24.01,24.01
-11.86,-5.52,1.15,27.72,28.28,28.28
-11.32,-4.23,1.41,33.46,33.46,33.67
-10.33,-2.71,1.65,33.60,33.11,32.62
-9.60,-1.56,1.98,30.10,30.10,28.63
-9.21,-1.18,2.05,27.51,27.51,27.51
-8.49,-0.97,2.09,30.45,30.45,30.45
-7.81,-1.07,2.11,36.82,36.82,38.99
-6.84,-0.95,2.19,47.32,48.58,48.58
-5.90,-0.06,2.38,57.89,57.89,58.52
-4.87,0.89,2.44,60.76,60.76,60.90
-4.07,1.66,2.53,60.48,60.48,60.48
-3.11,2.62,2.29,61.74,61.74,61.74
-2.63,3.12,1.89,65.17,65.17,65.17
-1.88,3.89,1.62,69.02,69.02,69.02
-1.15,4.80,1.34,70.28,70.00,70.00
-0.45,5.91,1.25,66.22,65.38,65.38
0.09,6.55,1.00,56.21,56.21,55.16
0.67,6.59,0.78,51.38,49.98,49.35
1.34,6.82,0.49,45.57,45.57,42.77
2.87,7.40,0.17,33.53,33.53,33.46
3.38,7.63,0.10,32.69,32.69,32.69
3.77,8.02,0.10,32.34,32.20,32.20
4.01,8.40,0.05,32.27,32.27,32.06
4.01,8.77,0.12,31.08,31.08,30.03
3.54,9.61,0.18,19.74,19.74,19.74
3.30,9.40,0.04,14.63,14.63,14.63
2.89,9.26,-0.03,13.65,13.65,13.65
2.25,9.60,-0.08,12.46,12.46,12.32
1.78,9.74,-0.18,9.73,9.73,9.73
1.37,9.80,-0.17,5.67,5.67,5.11
0.99,9.65,-0.22,1.12,0.21,0.21
0.34,9.22,-0.22,-0.07,-0.07,-0.14
-0.13,9.30,-0.02,1.05,1.05,1.05
-0.49,9.49,0.19,1.82,1.61,1.61
-0.83,9.62,0.28,0.49,-0.07,-0.07
-1.24,9.27,0.34,7.00,7.00,7.42
-1.17,9.43,0.33,11.06,11.06,11.06
-1.09,9.80,0.39,12.53,12.53,12.53
-0.97,9.83,0.48,12.81,12.81,12.95
-0.83,9.59,0.43,17.29,17.29,35.21
-0.83,9.33,0.24,24.15,24.15,24.15
-0.98,9.40,0.10,33.74,33.74,33.74
-1.02,9.57,0.08,38.57,38.57,38.57
-0.82,9.82,-0.03,41.02,41.72,41.72
-0.61,10.03,-0.23,42.07,42.07,42.07
-0.46,10.35,-0.44,36.96,36.96,36.96
-0.09,10.11,-1.07,29.40,29.40,29.54
0.42,9.90,-1.38,29.54,29.54,29.54
0.98,10.15,-1.45,24.99,24.99,24.99
1.42,10.40,-1.65,15.75,15.75,13.16
1.90,10.42,-1.92,4.34,3.08,3.08
2.15,10.12,-2.07,-6.51,-6.51,-6.51
2.36,9.54,-2.02,-12.25,-12.53,-12.53
2.54,9.07,-1.89,-13.23,-13.09,-13.09
2.64,8.95,-1.72,-12.18,-12.18,-11.83
2.80,9.05,-1.57,-11.34,-11.34,-11.34
2.94,9.16,-1.39,-11.48,-11.48,-11.48
2.91,9.12,-1.23,-12.32,-12.32,-12.39
2.67,9.05,-1.15,-11.97,-11.97,-11.76
2.24,8.93,-0.88,-9.10,-8.68,-8.68
2.00,8.87,-0.73,-6.02,-6.02,-5.88
1.81,8.95,-0.69,-5.11,-5.11,-5.18
1.59,9.08,-0.68,-5.95,-5.95,-6.02
1.39,9.01,-0.73,-7.63,-7.63,-7.70
1.17,8.95,-0.73,-8.47,-8.47,-8.54
0.94,8.84,-0.79,-9.10,-9.10,-9.17
0.76,8.49,-0.61,-4.62,-4.62,-4.62
0.53,8.69,-0.54,-4.97,-4.97,-4.97
0.21,8.79,-0.54,-7.91,-9.31,-9.31
-0.18,8.46,-0.52,-15.47,-15.47,-15.47
-0.53,7.81,-0.58,-18.20,-18.20,-18.20
-0.83,7.55,-0.63,-16.24,-16.24,-16.24
-1.28,7.72,-0.63,-15.47,-15.47,-15.47
-1.74,7.84,-0.46,-19.04,-19.81,-19.81
-2.30,7.24,-0.22,-26.67,-27.02,-27.02
-3.06,6.89,-0.08,-23.38,-23.31,-23.31
-3.79,6.73,0.22,-30.80,-31.71,-31.71
-4.20,6.01,0.40,-38.22,-39.55,-39.55
-5.59,4.16,0.50,-34.09,-34.09,-34.09
-6.36,3.59,0.81,-30.17,-30.17,-30.17
-7.08,2.92,0.88,-28.35,-27.30,-27.30
-7.65,2.36,0.90,-22.82,-22.12,-22.12
-8.13,2.17,0.94,-19.25,-19.04,-19.04
-8.62,2.04,1.01,-19.88,-19.88,-20.09
-9.14,1.36,1.10,-21.35,-21.35,-21.35
-9.35,0.80,1.14,-21.63,-21.63,-21.49
-9.43,0.12,1.25,-21.77,-21.77,-21.77
-9.59,-0.55,1.38,-22.12,-21.98,-21.98
-9.47,-1.13,1.33,-20.30,-20.30,-19.39
-9.62,-2.31,1.25,-14.77,-14.77,-14.77
-10.11,-3.45,1.47,-11.69,-11.69,-11.69
-10.38,-3.94,1.52,-8.26,-7.63,-7.63
-10.01,-2.93,1.46,0.00,0.70,0.70
-9.44,-2.22,1.74,1.68,1.12,1.12
-9.66,-3.27,2.28,-2.80,-5.60,-5.60
-10.63,-5.71,2.17,-9.66,-9.66,-9.66
-8.48,-7.09,2.21,1.26,1.26,0.28
-9.09,-9.85,2.36,-2.87,-3.43,-4.27
-8.72,-9.50,2.12,-3.71,-3.29,-3.29
-7.95,-7.86,1.85,1.26,1.19,1.19
-7.17,-7.44,2.91,-5.18,-6.65,-6.65
-7.51,-9.85,3.35,-16.38,-17.99,-17.99
-7.66,-10.35,3.43,-26.46,-26.46,-26.46
-7.42,-9.59,3.12,-25.20,-25.20,-24.92
-6.91,-8.60,3.09,-25.69,-25.69,-25.69
-6.68,-8.15,3.32,-36.19,-37.66,-37.66
-6.74,-8.84,3.23,-44.80,-48.16,-48.16
-6.72,-8.93,2.66,-51.52,-51.94,-52.29
-6.31,-9.07,2.13,-51.10,-51.10,-50.68
-5.80,-9.89,2.07,-44.73,-44.73,-43.82
-5.25,-10.22,1.84,-38.57,-38.57,-38.57
-5.02,-10.25,1.61,-35.21,-35.21,-35.21
-4.87,-10.63,1.57,-33.32,-32.41,-32.41
-4.66,-11.24,1.36,-27.51,-27.51,-25.41
-4.41,-11.49,1.41,-17.85,-17.85,-15.19
-4.15,-10.00,1.82,2.17,2.17,2.17
-4.04,-9.25,1.85,0.63,0.63,0.63
-3.97,-9.02,1.74,-2.80,-2.80,-2.80
-3.89,-8.92,1.66,-5.53,-5.53,-5.53
-3.87,-9.25,1.48,-8.33,-8.33,-8.33
-4.00,-9.59,1.35,-8.96,-8.96,-8.96
-4.10,-9.61,1.33,-7.28,-7.28,-7.28
-4.24,-9.47,1.35,-5.74,-5.46,-5.46
-4.34,-9.25,1.51,-5.32,-5.32,-5.74
-4.50,-9.23,1.55,-7.84,-7.84,-7.84
-4.70,-9.41,1.57,-9.59,-9.94,-9.94
-4.87,-9.92,1.56,-9.31,-9.31,-8.75
-5.09,-10.37,1.66,-5.88,-5.88,-4.83
-5.63,-10.56,1.67,-0.70,-0.14,-0.14
-5.83,-10.10,1.65,5.18,5.18,5.67
-6.07,-9.64,1.70,8.26,8.26,8.33
-6.48,-9.57,1.90,7.91,7.91,7.77
-7.25,-9.62,2.21,6.23,5.95,5.81
-7.83,-10.25,2.28,8.26,8.26,9.10
-7.83,-10.40,2.12,16.24,16.24,16.24
-8.23,-10.62,1.95,26.95,28.00,28.00
-8.79,-10.54,1.98,31.64,31.78,31.78
-9.19,-9.73,2.03,32.27,31.85,31.85
-9.39,-8.80,2.13,30.52,30.10,29.05
-9.61,-7.84,2.12,25.13,24.57,24.57
-9.83,-7.47,1.93,21.77,21.63,21.63
-10.12,-7.22,1.79,21.42,21.84,22.12
-10.28,-6.92,1.53,25.69,25.69,26.39
-10.40,-6.54,1.41,31.64,31.64,32.13
-10.46,-5.48,1.40,34.16,34.23,34.23
-10.14,-4.36,1.25,30.94,30.94,30.94
-10.17,-4.24,0.96,22.40,22.40,22.40
-10.51,-3.66,0.49,13.72,13.58,13.58
-10.32,-3.51,0.42,15.12,15.12,15.12
-10.22,-2.84,0.35,16.17,16.24,16.24
-9.73,-1.14,0.40,17.22,17.22,17.15
-8.78,-0.22,0.53,15.47,15.47,15.47
-7.92,0.49,0.68,8.12,8.12,8.12
-7.46,0.67,0.75,3.99,3.99,3.99
-7.01,0.70,0.69,3.92,3.92,3.92
-6.52,0.95,0.78,6.86,6.86,6.86
-5.80,1.50,0.91,8.33,8.33,8.75
-5.22,1.90,1.01,10.99,11.48,11.48
-4.97,2.13,1.08,16.10,16.10,16.59
-4.83,2.77,1.21,19.67,19.67,20.09
-4.49,3.33,1.20,22.26,22.26,22.26
-4.43,3.89,1.16,21.42,21.28,21.28
-4.69,4.43,1.05,20.16,20.16,20.16
-4.70,5.06,1.04,19.88,19.88,19.88
-4.40,5.94,1.03,17.64,17.64,17.64
-4.11,6.57,0.96,12.67,11.27,11.27
-4.10,6.98,0.96,5.95,5.95,5.95
-4.53,7.00,1.00,0.77,0.77,0.77
-5.12,6.74,0.98,-2.03,-2.03,-2.03
-5.04,6.54,1.06,0.14,0.14,0.14
-4.85,6.72,1.13,2.52,2.52,2.52
-4.56,7.11,1.26,3.71,3.71,3.71
-4.71,7.39,1.35,2.59,2.59,2.59
-4.80,7.70,1.47,1.05,1.05,1.05
-4.88,7.62,1.52,-0.42,-0.42,-0.42
-5.13,7.53,1.56,-0.63,-0.42,-0.42
-5.59,7.53,1.58,0.35,0.35,0.35
-6.19,7.65,1.56,3.43,3.43,3.43
-6.47,7.74,1.57,5.46,5.88,5.88
-6.61,7.83,1.56,6.86,6.86,6.86
-6.95,7.78,1.45,8.89,8.89,8.89
-7.28,7.68,1.45,11.41,12.18,12.18
-7.36,7.89,1.45,13.79,13.79,13.79
-7.33,7.83,1.35,16.52,17.08,17.08
-7.20,7.81,1.28,21.00,21.00,21.70
-7.00,8.00,1.18,26.18,26.18,26.18
-6.79,8.13,1.07,31.57,31.57,32.41
-5.86,9.06,0.74,35.49,35.49,35.49
-5.14,9.07,0.52,33.25,33.25,33.25
-4.49,8.67,0.31,33.04,33.04,33.04
-3.83,8.37,-0.09,38.64,38.64,38.64
-3.15,8.65,-0.41,41.79,41.79,41.79
-2.46,9.07,-0.62,37.45,37.45,37.45
-1.85,9.29,-0.78,32.48,32.48,31.85
-1.38,9.23,-0.87,25.69,25.69,25.69
-0.80,9.18,-0.94,20.65,19.81,19.81
-0.21,9.17,-1.03,13.44,11.90,11.90
0.36,9.19,-1.12,7.28,7.28,5.74
0.75,8.92,-1.18,2.10,2.10,2.10
1.20,8.65,-1.33,0.07,0.00,0.00
1.55,8.36,-1.40,1.61,1.61,2.59
1.82,8.33,-1.43,5.60,5.60,5.60
1.99,8.65,-1.34,7.91,7.91,7.91
2.16,8.93,-1.31,9.52,9.87,9.87
2.17,9.36,-1.17,9.38,9.38,8.68
0.81,9.82,-0.85,-9.17,-10.15,-10.15
0.27,9.33,-0.79,-14.91,-14.91,-15.26
-0.16,8.48,-0.76,-13.58,-13.58,-12.88
-0.34,8.23,-0.74,-8.47,-8.47,-7.91
-0.52,8.15,-0.68,-5.67,-5.04,-4.90
-0.71,8.29,-0.59,-4.41,-4.55,-4.55
-0.86,8.23,-0.57,-5.60,-5.60,-5.60
-0.91,8.08,-0.38,-10.43,-10.43,-11.13
-0.91,7.87,-0.25,-16.24,-16.24,-16.94
-1.06,7.62,-0.22,-22.12,-22.12,-22.12
-1.39,7.28,-0.16,-23.45,-23.66,-23.66
-1.84,7.11,0.05,-24.57,-24.99,-24.99
-2.50,6.93,0.12,-26.53,-26.53,-26.53
-3.10,6.72,0.29,-27.09,-27.09,-27.09
-3.80,6.54,0.42,-27.44,-27.44,-27.44
-4.44,6.00,0.52,-28.42,-28.63,-28.63
-4.87,5.36,0.57,-31.92,-31.92,-32.20
-5.48,4.59,0.58,-32.62,-32.06,-31.64
-6.07,3.93,0.50,-28.56,-27.09,-26.25
-6.64,3.44,0.47,-23.24,-23.24,-21.84
-6.91,2.83,0.50,-19.67,-19.67,-18.27
-7.27,1.57,0.46,-15.47,-15.47,-13.23
-7.93,0.95,0.35,-8.61,-8.61,-7.63
-8.18,1.76,0.24,-1.89,-1.68,-1.68
-8.28,1.90,0.46,-5.60,-5.60,-5.60
-8.55,1.01,0.50,-14.63,-15.19,-15.19
-8.80,0.28,0.44,-16.45,-16.24,-16.24
-8.82,-0.29,0.45,-15.68,-15.26,-15.26
-9.15,-1.80,0.80,-14.14,-13.72,-12.95
-9.60,-3.24,0.89,-9.45,-8.33,-8.33
-9.61,-3.41,0.99,1.54,1.54,1.54
-9.18,-2.38,1.28,4.13,3.57,3.57
-8.93,-2.59,1.87,-5.60,-5.60,-7.49
-9.54,-4.72,1.86,-20.09,-20.09,-21.77
-9.84,-4.92,1.47,-29.89,-29.89,-30.59
-9.93,-5.14,1.46,-32.48,-32.83,-32.97
-9.76,-6.39,1.49,-33.88,-34.79,-35.21
-10.15,-8.87,1.52,-38.22,-38.22,-39.76
-10.19,-9.97,0.69,-38.78,-38.78,-38.78
-9.59,-9.45,0.46,-30.73,-30.73,-30.73
-8.87,-9.45,0.96,-27.09,-27.09,-27.09
-8.94,-10.76,0.73,-25.34,-24.99,-24.99
-9.24,-11.27,0.45,-21.49,-21.49,-21.49
-9.01,-11.02,0.62,-13.02,-13.02,-13.02
-8.60,-10.29,1.25,-4.20,-4.20,-4.20
-8.24,-9.38,1.70,-4.34,-4.34,-4.69
-8.28,-9.42,1.69,-10.36,-10.36,-10.36
-8.35,-9.17,1.42,-12.95,-12.95,-12.95
-8.11,-9.15,1.43,-11.90,-11.90,-11.90
-7.72,-9.35,1.52,-10.71,-10.36,-10.36
-7.41,-9.35,1.57,-8.61,-8.61,-8.61
-7.40,-9.50,1.36,-3.85,-2.31,-2.31
-7.24,-9.12,1.22,3.22,3.22,4.97
-6.76,-8.70,1.23,8.61,8.68,8.68
-6.38,-8.43,1.38,5.95,5.95,5.25
-6.21,-8.22,1.30,0.49,0.49,-0.21
-6.12,-8.11,1.21,-3.78,-3.78,-4.27
-6.08,-8.38,1.09,-6.72,-6.72,-6.72
-5.99,-8.60,1.06,-6.93,-6.79,-6.79
-5.90,-8.97,0.98,-5.39,-4.55,-4.55
-5.79,-9.18,0.83,-1.61,-0.56,-0.56
-5.65,-9.14,0.83,2.31,2.31,3.01
-5.54,-8.79,0.90,5.11,5.88,5.88
-5.38,-8.14,1.02,7.49,7.49,7.63
-5.25,-7.94,1.15,7.14,7.14,7.14
-5.21,-7.92,1.45,4.69,4.06,4.06
-5.24,-8.19,1.59,0.14,-0.14,-0.14
-5.16,-8.45,1.46,-1.89,-1.89,-2.03
-5.31,-8.80,1.30,-1.54,-1.54,-1.54
-5.79,-8.92,1.03,1.05,1.54,1.54
-6.07,-8.75,0.98,4.06,5.95,5.95
-6.27,-8.64,1.16,11.69,11.69,12.67
-6.57,-8.48,1.54,20.86,20.86,20.86
-6.66,-8.11,1.64,26.53,28.28,28.28
-6.55,-7.68,1.67,32.41,32.76,32.76
-6.52,-7.10,1.79,32.20,32.20,31.78
-6.61,-6.37,1.96,28.84,27.58,26.88
-6.68,-5.65,1.97,21.84,21.00,21.00
-6.45,-5.47,1.88,15.47,15.47,13.37
-6.17,-5.71,1.79,9.52,9.52,9.10
-6.10,-5.71,1.92,5.60,5.60,5.60
-5.96,-5.84,1.92,3.36,3.36,3.36
-5.63,-6.16,1.83,1.54,1.54,1.54
-5.34,-6.28,1.69,0.14,0.14,0.14
-4.91,-6.06,1.57,-1.68,-1.82,-1.82
-4.48,-6.46,1.55,-1.82,-1.54,-1.54
-3.87,-6.79,1.46,0.35,0.56,0.56
-3.39,-7.08,1.25,1.19,1.19,1.12
-2.98,-7.15,1.34,-2.31,-2.31,-2.31
-2.60,-7.87,1.23,-7.14,-7.14,-7.14
-2.41,-8.50,1.01,-11.41,-11.41,-11.41
-2.18,-8.99,0.99,-11.34,-11.27,-11.27
-2.05,-9.65,1.02,-11.06,-10.99,-11.13
-1.99,-10.28,1.30,-12.60,-12.88,-12.88
-1.92,-10.60,1.43,-14.07,-14.07,-14.07
-1.58,-10.64,1.78,-18.90,-18.90,-19.67
-1.22,-10.74,1.83,-24.71,-24.71,-24.71
-0.70,-11.07,1.74,-28.42,-28.35,-28.35
-0.33,-11.47,1.57,-26.32,-24.64,-24.64
-0.07,-11.50,1.44,-20.93,-20.93,-20.93
0.00,-11.14,1.27,-19.74,-19.81,-19.81
0.05,-10.79,1.12,-20.72,-21.21,-21.21
0.13,-10.56,0.88,-23.52,-23.52,-23.52
0.33,-10.76,0.83,-26.25,-26.32,-26.32
0.63,-11.24,0.83,-26.18,-25.83,-25.83
0.62,-11.53,0.69,-24.64,-24.15,-23.73
0.40,-11.07,0.78,-22.33,-22.19,-22.19
0.28,-10.47,0.78,-21.84,-21.98,-21.98
0.20,-10.14,0.76,-23.73,-24.01,-24.01
0.04,-9.95,0.85,-25.83,-26.95,-26.95
-0.13,-10.40,0.94,-27.79,-27.79,-27.79
-0.19,-10.97,1.02,-24.50,-23.87,-23.87
-0.42,-11.14,0.93,-19.67,-19.04,-19.04
-0.62,-10.63,1.04,-12.74,-12.74,-12.04
-0.83,-10.18,1.12,-9.17,-8.19,-7.49
-0.30,-10.35,0.82,2.17,2.80,2.80
-0.18,-9.96,0.89,5.53,5.53,5.53
-0.20,-9.67,0.84,7.98,7.98,7.98
0.00,-9.62,0.79,8.96,8.96,8.96
0.37,-9.89,0.56,9.52,9.52,9.52
0.76,-10.05,0.39,10.08,10.08,10.08
0.93,-10.47,0.11,13.30,13.30,13.30
1.19,-10.92,-0.14,17.78,17.78,17.78
1.05,-10.74,-0.03,19.18,19.32,19.32
0.61,-10.11,0.41,18.69,18.55,18.55
0.18,-9.99,0.77,20.16,20.16,21.42
0.18,-10.92,0.50,27.65,27.58,27.58
-0.43,-10.31,0.89,26.53,26.39,26.39
-0.96,-9.96,1.01,26.53,26.67,26.67
-1.24,-10.52,0.78,25.97,25.97,25.90
-1.37,-11.69,0.37,26.11,26.67,27.09
-1.23,-12.04,0.21,29.96,29.96,31.92
-1.52,-11.57,0.40,33.95,33.95,34.16
-1.99,-10.71,0.99,31.85,31.85,31.36
-2.46,-10.07,1.49,28.77,28.77,28.56
-2.85,-9.47,1.81,26.67,26.67,26.39
-3.46,-9.29,2.03,24.22,23.80,23.80
-4.04,-9.10,2.11,18.48,18.48,17.64
-4.50,-8.88,2.12,10.01,10.01,9.24
-4.77,-8.88,2.11,5.81,5.81,5.81
-5.06,-8.97,1.96,5.04,5.04,5.04
-5.57,-8.88,1.75,6.51,7.14,7.14
-6.42,-8.86,1.54,10.01,10.43,10.43
-6.82,-8.87,1.53,14.70,14.70,15.33
-6.93,-8.49,1.56,18.06,19.32,19.74
-6.92,-7.78,1.45,21.49,21.63,21.70
-7.30,-7.29,1.30,20.37,20.37,18.48
-7.71,-6.73,1.29,12.81,12.81,11.83
-8.11,-6.63,1.35,4.83,4.83,4.83
-8.50,-7.16,1.38,0.35,0.35,0.07
-8.72,-7.93,1.40,1.75,1.75,1.75
-8.76,-8.00,1.22,13.51,13.51,13.51
-8.85,-7.33,1.17,20.16,21.77,21.77
-9.07,-6.28,1.15,24.64,24.64,24.64
-9.16,-5.25,1.07,23.10,22.40,22.40
-9.19,-4.30,1.01,17.85,14.14,14.14
-9.34,-4.06,1.05,7.77,4.55,4.55
-9.79,-4.30,0.84,1.05,0.56,0.07
-10.28,-4.35,0.59,0.07,0.35,0.77
-10.27,-3.73,0.44,3.50,3.50,3.92
-10.34,-3.08,0.46,4.90,4.90,4.90
-10.42,-2.46,0.52,3.71,3.36,3.36
-10.35,-1.91,0.42,1.68,1.68,1.68
-9.98,-1.11,0.38,-1.26,-1.26,-1.75
-9.81,-0.72,0.24,-4.48,-4.48,-4.69
-9.94,-0.51,0.10,-4.90,-4.90,-4.69
-9.83,-0.34,0.00,-1.68,-1.68,-1.68
-9.50,0.03,-0.06,3.92,3.92,3.92
-9.04,0.76,-0.04,7.14,7.14,7.14
-8.60,1.32,-0.03,8.75,8.75,8.75
-8.30,1.57,-0.05,9.66,9.66,9.66
-7.97,2.37,-0.02,9.24,9.24,9.24
-7.28,3.26,0.02,6.79,5.46,5.46
-6.75,3.90,0.14,-2.59,-2.59,-2.59
-6.47,4.08,0.15,-8.19,-9.80,-9.80
-6.31,3.62,0.18,-10.57,-10.57,-9.66
-6.24,3.15,0.12,-5.39,-5.39,-3.50
-6.09,3.28,0.19,2.45,3.22,3.22
-5.92,3.82,0.20,8.61,8.61,8.89
-5.39,4.75,0.24,8.33,8.33,8.33
-5.71,4.90,0.11,-0.21,0.00,0.00
-6.35,4.63,0.06,2.87,2.87,2.87
-6.81,4.85,0.05,7.28,7.56,7.56
-7.12,5.27,-0.02,8.05,7.77,7.77
-7.06,5.71,-0.08,5.88,5.25,3.99
-7.30,5.81,-0.25,1.26,0.63,0.63
-7.78,5.60,-0.46,-1.89,-1.89,-1.89
