=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:25:44 =~=~=~=~=~=~=~=~=~=~=~=
-9.70,-2.75,2.01,3.01,3.01,3.01
-9.54,-2.27,1.98,-0.56,-0.56,-0.56
-9.40,-1.99,2.06,-8.26,-8.26,-10.71
-9.29,-2.33,2.07,-16.31,-16.31,-16.31
-9.39,-3.03,2.04,-18.20,-18.20,-18.20
-9.46,-3.37,2.20,-16.17,-16.17,-15.40
-9.57,-3.47,2.46,-13.86,-13.86,-13.86
-9.81,-4.89,2.57,-12.53,-12.53,-12.25
-9.91,-3.94,2.55,-6.23,-6.23,-6.23
-9.74,-3.86,2.73,-0.91,0.77,0.77
-9.27,-3.40,2.91,2.94,2.94,2.94
-8.85,-2.87,2.86,0.91,0.91,0.91
-8.82,-2.95,2.65,-3.57,-3.85,-3.85
-8.93,-3.55,2.50,-3.71,-3.36,-3.36
-8.98,-4.05,2.42,-1.12,0.35,0.35
-8.88,-4.13,2.29,3.57,3.57,3.57
-8.81,-3.86,2.11,5.67,5.67,5.67
-8.89,-3.71,2.04,5.25,5.25,5.25
-8.95,-3.72,2.04,3.36,3.36,3.08
-8.91,-3.62,2.12,1.54,1.12,1.12
-8.72,-3.41,2.12,-2.73,-3.08,-3.08
-8.64,-3.52,2.14,-5.74,-5.95,-5.95
-8.98,-4.19,2.24,-4.76,-4.76,-4.62
-8.82,-3.91,2.32,-4.34,-4.34,-4.34
-8.61,-3.66,2.46,-6.65,-6.65,-6.65
-8.49,-3.69,2.52,-8.40,-8.40,-8.40
-8.56,-3.89,2.52,-9.31,-9.24,-8.96
-8.71,-4.02,2.56,-8.05,-8.05,-7.21
-8.84,-4.07,2.60,-5.95,-5.95,-5.74
-8.94,-4.25,2.54,-3.36,-3.36,-2.03
-9.02,-4.37,2.43,0.42,0.42,0.98
-9.15,-4.21,2.42,4.20,4.20,4.20
-9.36,-3.93,2.47,4.55,4.55,4.55
-9.49,-3.73,2.51,3.15,3.15,3.15
-9.69,-3.62,2.47,2.38,2.45,2.45
-9.92,-3.58,2.52,2.38,2.38,2.52
-10.20,-3.55,2.56,3.08,3.64,3.85
-10.50,-3.58,2.56,6.58,6.58,6.58
-10.83,-3.69,2.47,13.02,13.02,13.02
-11.13,-3.66,2.41,18.83,18.83,18.83
-11.47,-3.36,2.20,22.75,22.75,22.75
-11.73,-2.93,2.03,23.66,23.66,23.66
-12.03,-2.51,1.94,23.24,23.24,23.24
-12.45,-2.47,1.76,23.66,23.66,23.87
-12.78,-2.16,1.62,24.57,24.57,24.57
-13.04,-1.81,1.54,23.03,22.05,22.05
-13.38,-1.67,1.32,18.06,18.06,17.50
-13.51,-1.99,1.00,14.98,14.98,14.98
-13.37,-2.09,0.85,15.19,15.26,15.26
-13.08,-1.80,0.75,14.14,13.37,13.37
-12.86,-1.58,0.55,10.71,10.71,10.08
-12.61,-1.57,0.36,9.10,9.10,9.17
-12.49,-1.74,0.20,10.78,10.78,11.83
-12.06,-1.43,0.09,15.33,15.33,16.17
-11.79,-0.90,0.02,17.36,17.36,17.36
-11.43,-0.22,-0.07,16.38,16.03,16.03
-11.04,0.33,-0.31,15.47,15.47,15.47
-10.09,1.48,-0.52,15.12,15.12,15.12
-8.93,2.95,-0.39,9.24,6.51,6.51
-8.36,3.45,-0.30,-3.50,-3.50,-7.28
-8.40,2.96,-0.42,-18.41,-19.39,-19.39
-7.90,2.42,-0.62,-21.07,-21.07,-19.46
-6.75,2.25,-0.63,-14.42,-14.42,-14.42
-5.54,3.03,-0.63,-10.01,-10.01,-10.01
-4.30,3.53,-0.53,-8.54,-8.54,-8.54
-3.20,3.99,-0.60,-4.41,-3.85,-3.85
-2.49,4.43,-0.67,-0.98,0.98,0.98
-1.80,4.98,-0.77,4.27,6.65,6.65
-1.35,5.42,-0.90,11.48,12.46,14.49
-1.21,6.10,-1.05,18.83,19.46,19.46
-0.91,7.52,-1.05,22.61,22.89,22.89
-0.37,8.95,-1.26,22.75,22.33,22.33
-0.08,10.24,-1.30,16.10,14.91,14.91
0.21,10.81,-1.10,3.99,2.10,2.10
0.72,11.18,-1.07,-9.38,-14.49,-17.01
1.10,10.78,-1.08,-30.17,-30.17,-37.59
1.35,9.90,-1.42,-47.53,-47.53,-49.14
0.87,7.93,-1.82,-57.47,-57.47,-57.82
1.49,7.18,-1.95,-59.64,-59.85,-59.85
2.84,6.55,-2.17,-62.51,-62.51,-63.07
4.70,5.60,-2.35,-69.93,-69.93,-70.70
6.63,4.74,-2.33,-75.81,-75.81,-76.44
8.74,4.28,-2.14,-78.40,-78.40,-78.54
9.92,3.68,-1.71,-74.34,-74.34,-74.34
10.27,3.20,-1.24,-64.82,-64.82,-64.82
9.76,3.09,-0.60,-45.01,-45.01,-45.01
9.30,3.37,0.12,-19.25,-16.31,-16.31
8.75,4.19,0.46,1.89,4.41,4.41
7.86,4.85,0.44,17.43,19.32,19.32
7.04,5.29,0.27,32.55,32.55,33.46
6.39,6.00,0.26,35.98,35.98,35.98
5.00,7.13,-0.52,21.42,21.42,21.42
4.34,7.11,-0.63,17.64,17.64,17.64
4.24,7.43,-0.89,13.09,12.53,12.53
4.24,7.96,-1.08,8.89,7.98,6.16
3.87,8.34,-1.20,-0.77,-0.77,-1.54
3.25,7.98,-1.40,-3.29,-3.29,-3.29
2.71,7.98,-1.49,-1.68,-1.68,-1.47
2.19,8.77,-1.39,-4.27,-4.27,-4.27
1.25,8.78,-1.23,-16.17,-16.17,-16.17
0.32,7.98,-1.29,-17.71,-17.71,-16.66
-0.36,7.39,-1.31,-10.29,-10.29,-10.29
-0.85,8.13,-1.08,-1.82,-1.82,-1.82
-1.55,8.70,-0.80,-4.20,-4.20,-4.20
-2.31,8.43,-0.73,-9.24,-9.24,-9.24
-3.18,7.98,-0.83,-8.75,-8.75,-8.75
-3.45,8.82,-0.78,-10.57,-14.07,-14.07
-4.18,9.48,-0.56,-26.67,-26.67,-26.67
-5.22,8.31,-0.44,-36.19,-35.77,-35.77
-6.09,6.57,-0.45,-29.96,-23.87,-23.87
-6.64,6.19,-0.19,-13.16,-11.27,-7.98
-6.59,7.47,0.08,-2.94,-2.94,-2.94
-6.28,8.27,0.26,-6.51,-6.51,-7.07
-6.30,8.08,0.28,-10.71,-10.71,-11.20
-6.31,7.73,0.19,-13.58,-13.58,-14.07
-6.43,7.15,0.16,-14.21,-14.21,-13.72
-6.52,6.47,0.13,-9.94,-9.94,-9.94
-7.53,5.56,0.12,-3.64,-2.87,-2.87
-8.17,5.31,-0.11,5.67,5.67,6.58
-8.43,5.49,-0.20,10.29,10.29,10.57
-8.45,5.96,-0.31,11.69,11.69,11.69
-8.64,6.29,-0.39,9.10,9.10,9.10
-9.04,6.17,-0.39,4.76,4.76,4.76
-9.33,5.66,-0.44,3.22,3.01,3.01
-9.43,5.18,-0.44,3.71,3.71,3.85
-9.32,5.17,-0.38,3.78,3.78,3.43
-9.31,5.05,-0.25,-2.10,-2.10,-2.10
-9.54,4.47,-0.27,-5.74,-5.74,-5.74
-9.54,4.02,-0.31,-4.83,-3.99,-3.99
-9.14,4.16,-0.25,-2.87,-2.87,-3.01
-8.54,4.45,-0.03,-5.25,-5.25,-6.37
-8.61,3.68,0.18,-8.68,-8.68,-8.68
-9.01,2.89,0.11,-4.48,-4.48,-4.48
-9.25,2.68,0.06,-0.35,0.70,0.70
-9.34,2.87,-0.03,2.45,2.66,2.66
-9.28,3.19,0.04,1.75,0.98,0.98
-9.23,3.30,0.03,-2.59,-2.59,-3.08
-9.31,3.20,0.02,-9.38,-9.38,-9.38
-9.68,2.67,0.07,-12.95,-13.79,-13.79
-10.41,1.50,0.06,-13.23,-12.74,-12.74
-10.42,1.19,0.18,-4.90,-4.90,-4.90
-9.89,1.90,0.42,-1.96,-2.31,-2.31
-9.46,2.33,0.55,-5.95,-8.75,-8.75
-9.38,1.75,0.67,-12.39,-12.74,-13.30
-9.37,1.01,0.70,-12.67,-12.67,-12.39
-8.91,1.25,0.71,-11.90,-12.04,-12.04
-8.79,1.05,0.83,-16.03,-16.03,-16.66
-9.38,-0.09,0.54,-18.41,-18.41,-17.78
-9.74,-0.71,0.46,-11.90,-11.90,-11.90
-9.78,-0.92,0.57,-2.10,-2.10,-0.49
-9.60,0.06,0.94,-0.07,-0.70,-0.70
-10.05,-0.05,1.03,-8.26,-8.26,-8.26
-10.34,-0.43,0.96,-12.53,-12.53,-12.88
-10.42,-0.63,1.12,-14.49,-14.49,-14.70
-10.38,-0.62,1.36,-17.22,-17.22,-17.22
-10.62,-0.89,1.55,-19.74,-20.37,-20.37
-11.01,-1.75,1.51,-18.20,-17.57,-17.57
-10.84,-1.90,1.44,-9.73,-9.73,-9.73
-10.39,-1.60,1.59,-4.13,-3.78,-3.78
-10.30,-1.92,1.66,0.07,0.07,0.63
-10.19,-2.08,1.72,4.76,4.76,5.25
-10.13,-1.83,1.81,5.74,5.74,5.39
-9.90,-1.49,1.79,0.98,0.98,-0.07
-10.04,-1.79,1.74,-7.14,-7.14,-8.96
-10.31,-2.59,1.63,-11.76,-11.76,-11.76
-10.28,-3.02,1.62,-8.54,-8.54,-7.84
-10.07,-3.07,1.67,-4.97,-4.27,-4.27
-10.01,-2.94,1.67,-0.56,-0.28,-0.28
-9.93,-2.77,1.67,0.63,0.77,0.77
-9.69,-2.49,1.69,0.35,0.21,0.21
-9.48,-2.47,1.90,-3.29,-3.29,-3.92
-9.54,-2.81,1.92,-5.67,-5.95,-6.09
-9.71,-3.15,1.76,-5.74,-5.25,-4.90
-9.71,-3.27,1.68,-2.94,-2.94,-2.94
-9.60,-3.21,1.75,-2.52,-2.52,-2.52
-9.47,-3.35,1.77,-2.24,-1.96,-1.96
-9.39,-3.51,1.72,0.63,1.26,1.26
-9.29,-3.46,1.75,5.04,5.18,5.18
-9.11,-3.14,1.86,5.04,4.83,4.83
-8.98,-2.87,1.97,0.00,0.00,-0.56
-9.04,-3.02,1.97,-3.92,-4.27,-4.27
-9.23,-3.40,1.89,-4.62,-4.62,-4.55
-9.28,-3.61,1.87,-2.24,-2.24,-2.24
-9.16,-3.47,1.89,-1.82,-2.03,-2.03
-9.09,-3.34,1.66,-0.91,-0.91,-0.91
-9.10,-3.29,1.70,-2.52,-2.52,-3.36
-9.12,-3.26,1.83,-6.09,-6.51,-6.51
-9.17,-3.35,1.84,-8.89,-8.89,-9.17
-9.16,-3.34,1.88,-9.87,-9.87,-9.87
-9.15,-3.39,1.94,-10.15,-10.22,-10.22
-9.34,-3.75,1.94,-8.75,-8.75,-8.75
-9.47,-3.99,1.94,-3.50,-3.01,-3.01
-9.49,-3.79,1.99,0.84,1.33,1.33
-9.46,-3.36,1.98,3.01,3.01,3.01
-9.78,-3.25,1.90,3.22,3.22,3.29
-10.07,-3.14,1.93,4.76,4.76,4.90
-10.56,-2.85,1.98,4.55,4.55,4.55
-10.96,-2.80,1.84,4.41,4.48,4.48
-11.80,-2.84,1.75,8.54,8.54,8.96
-12.10,-2.72,1.62,11.90,11.90,11.90
-12.38,-2.49,1.60,13.09,13.65,13.65
-12.92,-2.54,1.39,15.12,15.82,15.82
-13.69,-2.63,1.03,17.57,17.57,17.99
-13.96,-2.04,0.93,19.25,19.25,19.25
-13.96,-1.09,0.95,16.59,16.59,16.59
-14.00,-0.73,0.77,11.97,11.34,11.34
-14.04,-0.91,0.35,7.00,7.00,7.14
-14.25,-1.32,0.00,9.17,9.17,9.17
-13.97,-1.32,-0.16,15.47,15.47,15.47
-13.18,-0.43,-0.09,17.43,17.50,17.50
-12.11,0.49,0.04,13.30,13.30,12.39
-11.34,0.85,0.01,5.95,5.95,4.83
-11.43,0.10,-0.45,-1.89,-1.89,-1.89
-11.34,-0.27,-0.76,-0.98,-0.98,0.07
-10.73,-0.05,-1.14,4.34,4.34,5.67
-9.05,1.48,-1.00,8.47,8.47,8.47
-7.56,2.59,-0.93,5.53,5.53,5.53
-6.42,2.95,-0.88,-5.39,-5.39,-5.39
-5.61,2.53,-1.10,-10.29,-10.29,-10.29
-4.45,2.45,-1.15,-8.40,-8.40,-8.40
-3.65,2.64,-1.05,-2.73,-1.89,-1.89
-2.65,3.33,-0.92,2.17,2.80,2.80
-0.72,5.58,-1.08,27.58,27.58,27.58
0.15,7.92,-0.87,28.42,28.42,28.42
1.32,10.14,-0.75,11.13,11.13,11.13
2.13,11.47,-0.71,-12.18,-12.18,-12.18
2.01,11.15,-0.63,-47.81,-51.52,-51.52
1.74,10.10,-0.87,-68.18,-76.51,-76.51
1.21,8.27,-1.11,-89.39,-89.39,-89.39
1.49,6.00,-1.36,-92.33,-92.33,-91.91
2.96,4.77,-1.50,-85.05,-85.05,-85.05
5.70,4.63,-1.41,-76.09,-76.09,-76.09
8.18,4.33,-1.25,-68.81,-66.08,-66.08
9.90,4.09,-1.01,-56.49,-56.49,-52.99
10.59,4.11,-0.67,-36.26,-36.26,-36.26
10.27,4.25,-0.43,-21.56,-19.04,-19.04
9.32,4.43,-0.11,2.31,2.31,4.41
7.98,4.85,0.07,17.22,17.22,18.69
6.93,5.34,0.02,26.18,26.18,26.18
6.13,6.07,-0.18,34.23,34.23,34.23
5.25,6.47,-0.20,35.63,35.49,35.49
4.96,6.99,-0.22,31.43,30.45,30.45
5.05,7.59,-0.38,23.10,23.10,21.84
5.14,7.53,-0.74,10.64,10.64,10.64
5.26,7.14,-0.97,5.32,3.99,3.99
5.70,7.22,-1.21,-1.05,-1.05,-1.75
6.02,7.45,-1.34,-6.93,-6.93,-7.63
5.85,7.28,-1.29,-12.04,-12.04,-12.04
5.52,7.06,-1.23,-9.94,-9.94,-9.94
5.23,7.50,-1.07,-6.86,-6.86,-6.72
4.71,7.99,-1.02,-8.05,-8.05,-8.05
3.72,7.65,-0.84,-12.25,-12.25,-12.25
2.81,7.10,-0.88,-10.50,-10.50,-9.10
2.01,6.68,-0.88,-2.94,-2.94,-2.94
1.22,7.29,-0.74,5.67,6.23,6.23
0.22,8.01,-0.59,6.51,5.53,5.53
-0.87,8.34,-0.61,-0.21,-0.21,-0.21
-1.70,7.77,-0.69,-3.78,-3.78,-3.71
-2.79,7.59,-0.77,-2.87,-2.87,-2.87
-3.62,8.43,-0.86,-3.85,-3.85,-3.85
-4.30,9.48,-0.73,-19.53,-19.53,-19.53
-5.19,9.15,-0.59,-33.18,-35.00,-35.00
-6.21,7.50,-0.68,-40.32,-40.32,-40.04
-6.68,6.41,-0.55,-25.41,-25.41,-25.41
-7.04,6.38,-0.23,-15.19,-12.95,-12.95
-6.73,7.16,0.16,-9.10,-8.75,-8.75
-6.53,7.29,0.32,-7.98,-7.98,-7.98
-6.65,7.43,0.33,-8.89,-8.89,-9.10
-7.40,6.94,0.46,-10.15,-10.15,-10.15
-7.84,6.48,0.55,-7.49,-7.49,-7.49
-7.88,6.39,0.61,-2.80,-2.80,-2.80
-8.26,6.33,0.62,-1.54,-1.40,-1.40
-8.40,6.03,0.55,1.19,2.38,2.38
-8.37,5.83,0.33,6.86,8.19,8.19
-8.20,6.35,0.10,9.87,9.87,9.87
-8.51,6.47,0.11,2.24,2.24,2.24
-9.10,5.49,0.04,-2.17,-2.52,-2.52
-9.69,3.96,-0.07,0.98,0.98,3.43
-9.66,3.84,-0.07,14.63,14.63,14.63
-9.28,4.50,0.17,16.24,16.24,16.24
-9.39,3.87,0.09,4.48,4.69,4.69
-9.51,3.47,-0.13,8.40,8.96,8.96
-9.16,4.17,-0.13,9.87,9.87,9.87
-8.87,4.49,0.07,2.10,2.10,-0.42
-8.94,3.78,0.13,-4.97,-5.46,-5.46
-9.21,2.66,0.04,-3.78,-3.01,-3.01
-9.50,2.34,0.11,1.05,1.75,1.75
-9.46,2.40,0.16,5.81,5.81,6.02
-9.58,2.41,0.20,6.44,6.44,6.51
-9.63,2.60,0.16,5.67,5.67,5.53
-9.61,2.67,0.12,1.26,1.26,1.26
-9.69,2.34,0.17,-3.92,-3.92,-3.92
-10.01,1.69,0.14,-6.16,-6.16,-6.16
-10.08,1.51,0.17,-5.53,-5.53,-5.53
-9.92,1.79,0.26,-6.23,-6.44,-6.65
-9.70,1.90,0.33,-10.85,-10.85,-10.85
-9.60,1.53,0.35,-13.65,-14.35,-14.35
-9.57,1.12,0.37,-15.12,-15.12,-14.98
-9.54,0.76,0.41,-14.28,-14.28,-14.28
-9.55,0.28,0.41,-12.46,-12.46,-12.46
-9.54,0.21,0.43,-11.76,-11.69,-11.69
-9.37,0.26,0.58,-12.11,-12.11,-12.39
-9.15,0.36,0.74,-14.77,-14.77,-15.26
-9.20,0.21,0.91,-21.28,-21.28,-21.28
-9.54,-0.38,1.00,-24.08,-24.43,-24.43
-9.98,-1.06,0.97,-23.03,-22.75,-22.75
-9.96,-1.11,1.02,-19.88,-19.88,-19.74
-9.92,-1.13,1.13,-20.02,-20.16,-20.16
-10.29,-1.89,1.17,-19.25,-18.90,-18.90
-10.20,-2.01,1.29,-13.86,-13.86,-13.51
-9.74,-1.45,1.51,-13.72,-13.72,-14.21
-9.25,-0.96,1.65,-23.73,-23.73,-23.73
-9.35,-1.36,1.65,-33.46,-33.46,-33.46
-9.60,-2.17,1.55,-36.75,-37.03,-37.03
-9.66,-2.92,1.51,-35.91,-35.91,-35.42
-9.60,-3.46,1.47,-32.90,-32.90,-32.90
-9.56,-3.84,1.53,-30.45,-30.45,-30.45
-10.01,-4.83,1.70,-19.88,-19.88,-15.75
-10.08,-4.94,1.87,-8.54,-8.54,-4.97
-10.22,-4.54,1.99,-0.49,-0.49,1.12
-10.22,-3.79,2.18,2.03,2.03,2.03
-10.07,-3.40,2.43,-0.84,-0.84,-0.84
-10.01,-3.40,2.57,-6.16,-6.58,-6.58
-10.13,-3.83,2.49,-8.89,-8.89,-8.61
-10.42,-4.54,2.30,-6.09,-6.09,-6.09
-10.49,-4.84,2.00,2.73,2.73,2.73
-10.17,-4.49,1.92,7.56,8.05,8.05
-9.89,-4.21,1.85,9.94,9.94,10.01
-9.67,-4.03,1.73,10.43,10.57,10.57
-9.55,-3.95,1.62,9.52,9.52,9.31
-9.41,-3.85,1.61,7.84,7.84,7.84
-9.14,-3.99,1.58,7.21,7.28,7.28
-9.02,-4.11,1.54,8.26,8.40,8.40
-8.92,-3.93,1.52,8.26,8.26,8.26
-8.77,-3.66,1.53,4.83,4.83,4.83
-8.72,-3.64,1.50,2.66,2.24,2.24
-8.81,-3.89,1.53,2.17,2.17,2.17
-9.00,-4.03,1.54,3.15,3.15,3.22
-9.10,-3.96,1.48,3.36,3.36,3.36
-9.04,-3.91,1.47,3.36,3.36,3.36
-9.08,-3.90,1.44,3.57,3.64,3.64
-9.28,-3.78,1.47,3.22,3.22,3.22
-9.53,-3.64,1.46,2.73,2.73,2.59
-9.61,-3.41,1.56,1.40,1.40,1.40
-9.74,-3.10,1.63,-0.42,-1.12,-1.12
-10.16,-2.89,1.79,-3.43,-3.43,-3.85
-10.69,-3.01,1.87,-3.15,-3.15,-3.15
-11.09,-3.21,1.94,1.75,1.75,1.75
-11.37,-3.31,2.07,5.74,6.79,6.79
-11.71,-3.19,2.18,9.66,10.57,10.57
-12.16,-2.83,2.23,13.79,13.79,14.14
-12.51,-2.60,2.21,17.08,17.08,17.08
-12.88,-2.31,2.17,19.60,19.60,19.60
-13.48,-2.09,2.12,21.00,21.00,21.00
-13.93,-2.13,2.04,23.45,24.22,24.22
-14.15,-1.90,1.91,26.46,26.46,26.46
-14.46,-1.90,1.36,27.72,27.72,27.72
-14.99,-1.98,0.92,27.58,27.58,27.58
-14.62,-1.47,0.67,28.63,28.63,28.63
-13.92,-0.76,0.61,26.67,26.67,26.67
-13.52,-0.43,0.45,20.58,20.58,20.58
-13.06,-0.29,0.18,15.12,15.12,15.12
-12.90,-0.47,-0.26,11.27,10.92,10.92
-12.32,0.07,-0.76,9.24,9.24,9.10
-11.41,0.33,-0.92,7.42,7.42,7.00
-10.74,0.69,-0.79,3.50,2.03,1.12
-9.80,0.87,-0.85,-2.80,-2.80,-4.48
-8.20,1.04,-0.99,-7.42,-7.42,-7.42
-6.32,1.67,-1.04,-9.10,-9.10,-9.10
-4.41,2.02,-0.99,-10.64,-10.64,-10.64
-3.11,2.05,-1.03,-10.50,-10.22,-10.22
-1.15,2.25,-0.91,3.85,3.85,3.85
-0.46,3.33,-1.15,18.90,20.58,20.58
0.66,4.59,-1.18,29.61,30.31,30.31
1.73,6.52,-0.90,28.77,27.58,27.58
4.89,10.84,-0.49,-47.39,-51.38,-51.38
4.74,9.32,-0.67,-79.10,-79.10,-81.69
4.63,7.82,-0.95,-91.84,-91.84,-92.19
4.63,5.35,-1.52,-87.57,-85.68,-85.68
5.54,3.65,-2.03,-70.98,-68.25,-68.25
6.71,2.82,-2.08,-42.21,-42.21,-39.41
8.70,3.32,-1.69,-23.38,-23.38,-21.49
10.32,4.34,-1.36,-14.91,-13.16,-13.16
10.68,5.33,-0.90,-11.34,-11.34,-11.27
9.15,5.68,-0.51,-11.20,-10.78,-10.78
6.52,5.26,-0.06,-6.44,-5.60,-5.60
5.19,4.96,0.09,5.60,5.60,7.14
4.91,5.28,-0.02,18.55,18.55,19.95
5.48,6.44,-0.13,25.41,26.53,26.74
5.96,7.96,-0.20,17.01,17.01,15.96
5.67,7.45,-0.46,7.91,7.91,7.21
5.23,7.21,-0.74,3.29,3.29,2.87
5.01,7.36,-0.94,-1.19,-1.19,-1.89
5.10,7.42,-1.05,-7.42,-7.42,-7.42
5.07,7.33,-1.12,-9.87,-9.87,-9.87
4.82,7.23,-1.17,-9.94,-9.94,-9.94
4.29,7.75,-1.08,-10.99,-11.76,-11.76
3.43,8.43,-0.92,-15.47,-15.47,-16.31
3.05,8.14,-0.89,-16.17,-16.17,-15.68
2.86,8.18,-0.84,-10.08,-10.08,-10.08
2.66,8.97,-0.87,-10.08,-10.57,-10.57
1.79,9.20,-0.83,-17.64,-17.64,-17.64
0.91,8.70,-0.89,-18.13,-18.13,-18.13
0.03,8.39,-0.71,-16.24,-16.24,-16.24
-0.81,8.55,-0.56,-14.07,-13.86,-13.86
-1.67,8.87,-0.44,-13.65,-14.00,-14.00
-2.67,8.96,-0.34,-14.77,-14.77,-14.77
-3.20,8.82,-0.35,-11.90,-11.90,-11.90
-3.51,9.14,-0.33,-11.20,-11.83,-11.83
-3.69,9.72,-0.11,-18.76,-18.76,-18.76
-4.17,9.22,-0.09,-23.38,-23.38,-23.59
-4.66,8.37,-0.05,-18.76,-18.76,-18.76
-4.89,8.59,0.01,-12.32,-12.32,-12.32
-4.72,9.73,0.10,-16.03,-16.03,-16.03
-4.79,9.68,0.14,-22.12,-23.24,-23.24
-5.02,8.28,0.14,-21.56,-19.53,-19.53
-5.15,7.55,0.23,-12.04,-12.04,-9.94
-5.07,8.29,0.45,-6.44,-6.37,-6.37
-5.03,8.41,0.58,-9.45,-9.45,-9.59
-4.97,7.84,0.57,-9.24,-8.40,-7.91
-5.03,7.52,0.48,-4.48,-4.48,-4.48
-5.31,7.34,0.33,-1.89,-1.47,-1.47
-5.70,6.64,0.05,5.53,6.58,6.58
-5.98,6.63,0.11,13.09,13.72,13.72
-6.03,7.35,0.22,14.28,14.28,12.81
-6.19,7.89,0.26,5.46,5.46,5.46
-6.52,7.36,0.08,-3.29,-3.71,-3.71
-6.91,6.47,0.06,-4.13,-3.50,-3.50
-7.44,6.10,0.05,-0.77,-0.77,-0.77
-7.52,6.38,0.08,0.35,0.35,0.35
-7.44,6.37,0.02,-1.68,-1.89,-1.89
-7.27,5.99,0.05,-2.66,-2.66,-2.66
-7.20,6.02,0.12,-3.92,-4.13,-4.13
-7.16,6.08,0.36,-10.15,-10.15,-10.99
-7.25,5.63,0.42,-15.47,-15.47,-15.82
-7.82,4.35,0.45,-14.84,-14.84,-14.21
-8.27,3.91,0.40,-4.27,-4.27,-4.27
-8.23,4.55,0.47,0.77,0.77,0.77
-7.76,4.93,0.53,-1.05,-1.75,-1.75
-7.78,4.36,0.48,-7.21,-7.56,-7.56
-8.30,3.93,0.36,-7.63,-7.49,-7.49
-9.15,3.53,0.38,-5.32,-4.97,-4.97
-9.79,3.19,0.42,0.98,0.98,1.75
-10.23,3.19,0.44,5.46,5.46,5.81
-10.05,3.69,0.44,5.81,5.81,5.81
-9.74,4.43,0.56,-0.49,-0.49,-0.49
-9.86,4.18,0.57,-10.43,-10.43,-10.43
-10.58,3.10,0.44,-10.92,-10.92,-10.92
-10.99,2.42,0.31,-3.71,-3.71,-3.71
-10.65,2.51,0.35,0.00,0.49,0.49
-9.89,2.72,0.38,-0.84,-0.84,-0.84
-9.42,2.40,0.25,-7.49,-7.49,-7.49
-9.34,2.16,0.27,-11.90,-11.90,-11.90
-9.72,1.75,0.32,-13.72,-13.86,-13.86
-10.10,1.28,0.41,-13.23,-12.74,-12.74
-10.33,0.91,0.60,-10.43,-10.43,-9.38
-10.05,1.14,0.83,-7.63,-7.70,-7.70
-9.73,1.34,1.09,-10.08,-10.50,-10.50
-9.42,1.19,1.26,-14.00,-14.00,-14.00
-9.20,0.68,1.33,-14.49,-14.49,-14.49
-8.73,0.41,1.40,-14.00,-14.00,-14.14
-8.42,0.34,1.50,-17.22,-17.22,-17.22
-8.69,-0.37,1.43,-20.51,-20.51,-20.51
-9.13,-1.38,1.26,-18.69,-18.69,-17.99
-9.01,-1.72,1.27,-12.25,-11.48,-11.48
-8.64,-1.66,1.45,-8.96,-9.24,-9.24
-8.71,-1.73,1.66,-12.46,-12.46,-12.46
-9.47,-2.70,1.63,-19.67,-19.67,-19.67
-9.99,-3.58,1.65,-19.81,-19.81,-19.81
-10.02,-3.49,1.78,-19.81,-20.23,-20.23
-9.88,-3.31,1.89,-25.97,-25.97,-25.97
-10.25,-3.61,1.92,-32.13,-32.90,-32.90
-10.70,-4.85,1.91,-32.34,-31.22,-31.22
-10.97,-5.52,2.00,-22.05,-22.05,-22.05
-10.91,-5.64,2.10,-5.32,-5.32,-5.32
-10.81,-5.08,2.18,0.91,2.17,2.17
-10.59,-4.39,2.10,3.57,3.22,3.22
-10.21,-3.78,2.06,-0.49,-0.49,-1.33
-10.07,-3.94,1.93,-13.16,-13.16,-13.30
-9.96,-4.12,1.85,-13.09,-12.74,-12.53
-9.72,-4.26,1.81,-10.15,-10.15,-10.15
-9.50,-4.39,1.73,-6.02,-5.32,-3.85
-9.45,-4.67,1.71,1.12,1.12,1.75
-9.44,-4.84,1.84,6.79,6.79,6.79
-9.42,-4.63,1.87,8.40,8.47,8.47
-9.37,-4.10,1.80,7.91,7.77,7.77
-9.46,-3.91,1.76,5.60,5.25,5.25
-9.60,-4.15,1.79,3.71,3.71,3.78
-9.87,-4.37,1.76,5.11,5.11,5.11
-10.21,-4.43,1.71,7.07,7.07,7.28
-10.27,-4.16,1.72,8.61,8.61,8.61
-10.20,-3.78,1.86,8.61,8.61,8.61
-10.24,-3.45,2.02,6.65,6.44,6.44
-10.64,-3.67,1.99,6.93,6.93,6.93
-11.08,-4.08,1.82,10.57,12.25,12.25
-11.48,-4.41,1.67,17.50,19.25,19.25
-11.43,-3.96,1.77,23.80,24.78,24.78
-11.41,-3.05,1.73,25.97,25.97,25.76
-11.85,-2.14,1.54,23.73,23.59,23.59
-12.30,-2.21,1.23,23.52,23.52,23.80
-12.85,-2.36,1.02,26.18,26.18,26.60
-12.97,-2.01,0.85,28.91,28.91,28.91
-12.80,-1.30,0.76,27.65,27.65,26.46
-12.53,-0.80,0.62,22.33,22.33,20.79
-12.32,-0.59,0.24,14.28,14.28,14.28
-12.49,-0.81,-0.02,10.43,10.43,10.08
-12.51,-1.04,-0.28,10.50,10.50,10.50
-12.13,-0.21,-0.25,12.18,12.18,12.18
-11.58,0.43,-0.28,9.31,9.31,9.31
