=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:05:17 =~=~=~=~=~=~=~=~=~=~=~=
-5.10,6.20,2.48,-0.14,-0.14,-0.14
-5.06,6.64,2.46,3.71,3.71,3.71
-5.20,6.99,2.43,2.10,1.47,1.47
-5.21,6.57,2.66,-1.05,-1.12,-1.12
-5.44,6.54,2.86,-0.21,-0.28,-0.28
-5.64,6.71,2.81,-2.10,-2.10,-2.10
-5.77,6.53,2.73,-5.32,-5.81,-5.81
-6.06,6.20,2.92,-7.28,-7.42,-7.42
-6.48,6.38,2.98,-4.62,-4.34,-4.34
-6.70,6.81,2.95,-4.62,-5.11,-5.11
-6.69,6.78,3.07,-8.54,-8.54,-8.40
-6.48,6.47,3.13,-6.65,-5.67,-5.11
-6.13,6.42,3.03,-1.33,-1.33,1.05
-5.66,6.40,2.98,5.25,5.25,5.25
-5.40,6.74,3.13,6.72,6.72,6.72
-5.26,6.66,2.99,6.09,6.09,6.09
-5.05,5.98,2.65,8.75,8.75,8.75
-5.13,6.23,2.44,15.19,15.19,15.19
-5.02,7.22,2.45,11.13,11.13,11.13
-4.99,6.48,2.57,-5.39,-5.39,-5.39
-5.08,5.43,2.33,-6.79,-6.79,-6.79
-5.41,5.05,2.16,-2.24,-2.24,-2.24
-5.77,5.49,2.49,-8.47,-10.08,-10.08
-6.06,4.78,2.55,-20.37,-21.14,-21.14
-6.77,3.34,2.18,-21.14,-17.64,-17.64
-7.48,3.50,1.94,-9.03,-4.76,-4.76
-7.81,5.36,2.25,-6.79,-14.07,-14.07
-8.04,4.77,2.38,-28.21,-30.24,-32.76
-8.69,2.22,1.98,-31.36,-29.89,-25.90
-9.14,2.44,1.87,-13.09,-10.78,-10.78
-8.82,3.21,2.01,-25.97,-26.60,-26.60
-9.31,1.40,1.79,-21.91,-21.91,-21.91
-9.93,1.19,1.87,-0.35,-0.35,-0.35
-9.88,3.31,2.27,-1.33,-2.94,-2.94
-9.80,3.36,2.19,-20.37,-20.37,-21.70
-9.90,2.13,2.05,-24.71,-24.57,-24.43
-9.28,1.33,2.24,-21.70,-21.70,-21.70
-8.89,1.62,2.32,-17.01,-16.66,-16.66
-9.08,1.42,2.45,-17.85,-18.97,-19.67
-8.97,0.67,2.30,-21.21,-21.07,-20.51
-8.50,1.19,2.34,-16.66,-16.66,-16.45
-8.89,-1.87,2.18,-22.61,-22.61,-22.61
-9.41,-1.57,2.22,-7.49,-7.49,-7.49
-9.91,-0.30,2.31,2.10,2.10,2.10
-10.29,-1.47,2.02,-12.60,-12.18,-12.18
-10.58,-1.36,2.30,-5.53,-5.53,-5.18
-10.49,-1.44,2.55,-6.51,-6.51,-7.14
-10.07,-1.66,2.27,-10.57,-10.57,-10.71
-10.05,-1.75,2.43,-11.41,-11.41,-11.41
-10.21,-2.05,2.58,-11.34,-11.34,-11.34
-9.84,-2.09,2.50,-13.72,-13.72,-13.72
-9.27,-1.99,2.35,-16.31,-16.31,-16.31
-9.06,-1.83,2.43,-18.06,-18.34,-18.34
-9.38,-2.69,2.37,-22.89,-22.89,-22.68
-9.27,-4.04,2.05,-17.78,-17.78,-16.52
-9.31,-3.83,2.12,-6.37,-6.37,-6.37
-9.39,-3.06,2.22,-3.50,-3.85,-3.85
-9.62,-2.95,2.28,-9.03,-9.03,-11.27
-9.74,-3.81,2.04,-15.26,-15.26,-15.26
-9.90,-3.91,2.01,-13.58,-13.58,-13.58
-9.73,-3.77,2.18,-8.68,-8.68,-8.68
-9.75,-4.44,2.14,-10.57,-10.57,-10.57
-9.72,-5.15,2.01,-6.93,-6.93,-6.93
-9.71,-4.94,2.15,-1.33,-0.07,-0.07
-9.32,-3.96,2.33,-0.14,-0.14,-2.03
-9.08,-3.82,2.28,-10.36,-10.36,-10.36
-9.15,-5.55,2.22,-14.91,-14.91,-14.91
-9.04,-5.92,2.18,-4.62,-2.87,-2.87
-8.74,-4.93,2.21,3.15,2.94,2.94
-8.43,-3.93,2.32,-2.73,-5.67,-5.67
-8.54,-4.90,2.44,-11.76,-12.25,-12.60
-8.60,-5.90,2.25,-7.63,-6.51,-6.51
-8.50,-5.50,2.26,-0.14,-0.14,-0.35
-8.32,-5.04,2.41,-5.39,-5.39,-6.65
-8.27,-5.30,2.35,-12.25,-12.60,-12.60
-8.14,-5.38,2.14,-11.97,-11.97,-12.04
-7.93,-5.23,2.11,-14.35,-14.35,-14.35
-8.13,-5.80,2.13,-14.98,-14.70,-14.70
-8.24,-6.35,2.06,-11.76,-9.03,-9.03
-8.14,-6.10,1.96,-4.20,-3.64,-3.64
-8.09,-5.73,2.11,-2.31,-2.31,-2.52
-8.18,-5.95,2.26,-5.74,-5.74,-6.09
-8.06,-6.30,2.19,-5.88,-5.88,-5.60
-7.83,-6.08,2.12,-4.62,-4.62,-4.62
-7.65,-5.55,2.23,-7.84,-8.61,-8.61
-7.62,-5.78,2.18,-13.02,-13.23,-13.23
-7.53,-6.10,2.11,-12.81,-11.69,-11.69
-7.42,-6.04,2.09,-8.89,-8.89,-8.89
-7.50,-6.24,2.26,-7.63,-7.21,-7.21
-7.65,-6.81,2.30,-5.39,-4.83,-3.43
-7.68,-6.96,2.18,2.52,3.29,3.29
-7.56,-6.34,2.32,5.88,5.81,5.81
-7.48,-6.12,2.43,2.73,2.73,0.42
-7.35,-6.11,2.26,-3.36,-3.36,-3.36
-7.15,-6.21,2.22,-7.35,-7.35,-7.98
-6.97,-6.87,2.23,-8.05,-7.77,-7.77
-6.93,-6.92,2.07,-4.90,-4.90,-4.55
-6.84,-6.56,2.13,-3.22,-3.22,-3.22
-6.73,-6.85,2.15,-3.71,-3.71,-3.57
-6.81,-7.11,2.06,-1.89,-1.89,-1.89
-6.94,-6.91,2.05,0.77,1.12,1.12
-6.91,-6.60,2.30,-0.63,-0.63,-1.05
-6.91,-6.77,2.15,-2.94,-2.94,-2.94
-6.97,-6.76,2.11,-3.92,-3.92,-3.92
-7.02,-6.71,2.20,-6.51,-6.65,-6.65
-7.09,-7.26,2.13,-6.65,-6.44,-6.44
-7.27,-7.45,2.06,-1.75,-1.26,-1.26
-7.33,-7.08,2.04,0.56,0.56,0.56
-7.23,-6.67,2.10,-0.98,-0.98,-1.61
-7.17,-6.81,2.12,-1.96,-1.96,-1.96
-7.05,-6.94,2.13,0.84,0.84,0.84
-6.81,-6.71,2.12,1.89,1.89,2.03
-6.65,-6.86,2.19,1.33,1.40,1.40
-6.63,-7.11,2.14,2.52,2.52,2.80
-6.53,-6.86,2.12,3.22,3.22,3.08
-6.44,-6.60,2.12,0.14,0.14,-0.28
-6.36,-6.76,2.16,-2.66,-3.29,-3.57
-6.34,-6.98,2.10,-4.20,-4.06,-4.13
-6.37,-6.96,1.99,-3.78,-3.78,-3.71
-6.66,-7.35,2.00,0.28,0.28,1.05
-6.86,-7.09,1.99,3.50,3.50,3.50
-7.12,-7.26,2.18,7.49,7.49,7.49
-7.52,-7.39,2.42,12.46,12.46,12.46
-7.78,-7.44,2.60,15.33,15.75,15.75
-8.10,-7.59,2.92,18.41,18.41,18.69
-8.84,-8.00,3.21,19.46,19.46,19.46
-9.14,-8.40,3.32,20.02,20.02,19.95
-9.43,-8.20,3.39,19.74,19.74,19.74
-9.61,-8.20,3.51,21.91,21.91,21.91
-9.73,-8.24,3.68,25.83,25.83,25.83
-9.81,-8.13,3.11,36.54,36.54,36.54
-9.98,-7.59,3.30,43.40,43.89,43.89
-9.80,-6.14,2.87,41.79,41.79,41.79
-9.86,-5.84,2.86,36.68,35.21,35.21
-9.88,-6.16,2.74,31.15,31.15,30.80
-9.83,-6.33,2.60,30.66,30.66,30.66
-9.52,-5.11,2.30,40.32,40.32,40.32
-9.53,-5.16,2.03,37.10,37.31,37.31
-9.43,-5.21,1.93,39.62,41.23,41.23
-9.16,-4.39,2.04,42.14,42.14,42.14
-9.28,-3.92,1.93,39.62,39.62,39.62
-9.04,-3.27,1.98,38.43,38.43,38.43
-8.29,-2.77,1.94,39.62,39.76,39.76
-8.13,-2.38,1.92,38.99,38.71,38.71
-8.15,-1.14,2.05,35.35,34.93,34.93
-7.74,-0.90,2.14,31.22,30.87,30.87
-7.72,-0.78,2.07,30.17,30.17,30.17
-7.51,0.19,1.87,29.75,29.26,28.91
-7.37,0.96,2.01,24.22,24.22,23.31
-7.48,1.23,2.16,17.85,17.85,17.85
-7.17,1.30,1.90,13.16,13.16,13.16
-6.98,1.51,1.78,13.37,13.37,13.16
-7.42,1.92,2.18,10.50,10.50,10.50
-7.39,2.36,2.15,5.32,5.32,5.32
-7.20,2.51,2.01,3.57,3.57,3.57
-7.40,2.46,2.21,1.54,1.05,1.05
-7.96,3.01,2.27,-1.05,-1.12,-1.12
-8.04,3.13,2.10,-3.71,-4.06,-4.06
-8.23,2.92,2.20,-4.55,-4.55,-4.20
-8.21,3.57,2.25,-2.24,-2.24,-2.03
-8.31,3.91,2.10,-2.94,-2.94,-3.01
-8.39,3.86,2.34,-4.97,-4.97,-4.97
-8.64,4.18,2.54,-6.58,-6.58,-6.58
-8.63,4.69,2.42,-8.19,-8.82,-8.82
-8.11,4.75,2.38,-8.96,-8.96,-8.68
-7.85,5.07,2.63,-7.07,-7.07,-6.72
-7.77,5.49,2.23,-4.90,-4.90,-4.90
-7.20,5.42,1.96,-1.61,-0.21,-0.21
-6.77,5.75,2.20,3.57,3.57,3.57
-6.38,6.36,2.18,2.80,2.80,2.80
-5.47,6.27,2.04,1.12,1.12,1.12
-5.25,6.04,2.11,1.47,1.47,1.47
-5.04,6.14,2.32,3.22,3.36,3.36
-4.56,6.09,2.34,2.66,2.94,2.94
-4.67,5.93,2.40,5.81,6.16,6.16
-5.00,6.61,2.68,6.02,6.02,5.60
-4.77,6.95,2.83,1.89,1.89,1.89
-4.85,6.45,2.74,-1.68,-1.68,-1.75
-5.64,6.54,2.82,-1.68,-1.68,-1.68
-6.38,7.15,2.99,-7.14,-7.14,-7.14
-6.61,6.72,2.79,-13.23,-13.23,-13.23
-6.94,5.82,2.77,-11.13,-11.13,-10.36
-7.57,5.87,2.62,-4.90,-4.90,-3.85
-7.85,6.47,2.73,-4.97,-4.97,-4.97
-7.96,6.48,2.82,-7.28,-7.28,-7.28
-7.70,6.07,2.84,-4.13,-2.59,-2.59
-7.59,6.16,2.79,1.05,1.05,1.05
-7.46,6.59,2.85,-0.21,-0.21,-0.21
-7.09,6.46,2.94,-2.73,-2.73,-2.73
-6.31,5.83,2.79,2.38,2.38,2.38
-5.84,5.97,2.73,7.00,7.70,7.70
-5.79,6.66,2.78,6.93,6.93,6.79
-5.44,6.60,2.78,4.83,4.83,4.76
-4.94,6.30,2.50,7.56,7.56,7.56
-4.93,6.56,2.45,10.08,9.80,9.80
-5.33,7.23,2.75,3.64,3.64,0.42
-5.50,6.72,2.66,-10.29,-10.29,-10.29
-5.41,5.80,2.28,-10.01,-9.66,-9.66
-6.55,5.35,2.34,-6.72,-7.07,-7.07
-6.41,4.99,2.38,-8.33,-8.54,-8.54
-6.90,4.91,2.54,-9.45,-9.73,-9.73
-7.50,5.03,2.49,-13.23,-13.86,-13.86
-7.34,4.78,2.14,-15.26,-15.05,-15.05
-7.16,4.08,2.34,-16.03,-16.24,-16.24
-7.84,3.89,2.18,-16.10,-16.10,-15.75
-8.41,4.10,2.14,-12.60,-12.60,-12.60
-8.41,4.32,2.35,-18.27,-18.27,-18.27
-8.16,3.43,2.37,-24.99,-24.99,-24.99
-8.69,2.31,2.23,-19.60,-18.20,-18.20
-8.97,2.99,2.30,-10.29,-10.15,-10.15
-8.96,3.27,2.56,-17.71,-19.39,-19.39
-8.50,2.37,2.49,-24.57,-23.87,-23.87
-8.80,0.59,2.31,-17.29,-10.78,-10.78
-9.17,1.89,2.25,0.00,0.00,0.00
-9.30,2.94,2.87,-11.90,-14.21,-14.21
-8.97,2.16,2.65,-23.31,-25.62,-25.62
-8.84,1.07,2.38,-23.10,-23.10,-23.10
-8.78,2.38,2.44,-15.61,-15.61,-16.31
-8.82,2.19,2.95,-26.11,-31.36,-33.67
-8.34,0.22,2.61,-39.76,-39.76,-39.76
-8.78,-0.57,2.20,-26.46,-26.46,-26.46
-8.89,0.97,2.46,-13.37,-14.14,-14.14
-9.14,0.92,2.75,-28.77,-30.94,-30.94
-9.38,-1.49,2.27,-36.05,-35.35,-35.35
-9.85,-2.24,2.05,-21.63,-21.63,-19.04
-9.93,-0.31,2.44,-4.76,-4.76,-5.25
-10.02,0.04,2.46,-18.13,-18.13,-20.37
-10.27,-1.85,2.25,-26.11,-25.69,-25.13
-10.74,-2.67,2.10,-18.20,-18.20,-16.38
-10.47,-1.02,2.34,-5.81,-5.81,-6.23
-10.16,-0.77,2.52,-18.90,-18.90,-18.90
-10.07,-2.23,2.30,-26.04,-26.04,-26.04
-10.27,-3.30,2.32,-8.19,-8.19,-8.19
-9.78,-1.83,2.45,-1.68,-2.73,-2.73
-9.26,-1.69,2.72,-15.40,-15.40,-15.40
-9.14,-2.93,2.67,-20.86,-20.86,-20.51
-9.17,-3.03,2.73,-16.52,-14.56,-13.79
-8.65,-2.54,2.72,-15.19,-15.19,-16.38
-8.37,-2.91,2.71,-25.06,-25.06,-25.06
-8.74,-4.48,2.47,-25.69,-25.69,-25.69
-9.15,-4.88,2.32,-10.50,-10.50,-10.50
-9.13,-3.88,2.31,-4.48,-4.48,-4.48
-9.18,-3.39,2.56,-14.28,-14.28,-14.28
-9.52,-4.53,2.29,-18.62,-16.17,-16.17
-9.64,-4.43,2.13,-6.65,-6.65,-6.65
-9.22,-3.42,2.30,-8.75,-10.36,-10.36
-8.97,-4.04,2.45,-19.67,-23.03,-23.03
-8.61,-5.24,2.16,-22.26,-21.35,-18.97
-8.43,-5.15,2.19,-11.76,-10.50,-10.50
-8.15,-4.94,2.59,-7.77,-10.29,-10.29
-8.21,-5.66,2.76,-15.82,-16.66,-17.57
-7.95,-6.25,2.50,-16.24,-15.75,-14.42
-7.85,-5.62,2.46,-11.97,-11.62,-11.69
-7.57,-5.34,2.64,-14.35,-15.33,-15.33
-7.61,-6.11,2.44,-23.03,-23.03,-23.10
-7.59,-6.47,2.24,-19.39,-19.39,-18.55
-7.68,-6.51,2.37,-14.00,-12.32,-11.48
-7.77,-6.15,2.37,-9.52,-9.52,-9.52
-8.04,-6.47,2.34,-11.41,-11.55,-11.55
-8.12,-6.52,2.40,-10.22,-9.80,-9.80
-8.15,-6.53,2.51,-7.49,-7.49,-7.49
-8.17,-6.60,2.43,-7.63,-7.77,-7.77
-8.23,-7.05,2.43,-9.03,-9.10,-9.10
-8.02,-7.14,2.32,-6.58,-6.58,-4.97
-7.77,-7.37,2.21,-2.31,-2.31,-1.96
-7.70,-6.74,2.34,-1.89,-1.89,-2.38
-7.49,-6.56,2.44,-4.83,-4.83,-5.74
-7.11,-6.76,2.36,-7.35,-7.35,-7.35
-6.94,-7.42,2.12,-6.09,-6.09,-6.09
-6.79,-7.48,2.14,-2.66,-2.66,-2.66
-6.77,-7.24,2.13,-1.19,-1.19,-1.19
-6.93,-7.37,2.01,-1.68,-1.54,-1.54
-6.98,-7.45,2.11,-1.12,-0.98,-0.98
-6.96,-7.37,2.13,1.19,1.19,1.61
-6.94,-6.83,2.09,1.82,1.82,1.40
-6.92,-6.82,2.17,-2.24,-2.24,-2.24
-6.88,-7.08,2.11,-6.02,-6.02,-6.02
-6.89,-7.34,1.95,-4.62,-4.62,-4.62
-6.95,-7.29,2.16,-4.83,-5.04,-5.04
-6.81,-7.38,2.21,-5.81,-6.16,-6.16
-6.55,-7.26,2.11,-6.58,-6.58,-6.58
-6.46,-7.44,2.02,-7.00,-7.00,-7.00
-6.41,-7.81,1.95,-4.69,-4.13,-4.13
-6.29,-7.74,1.87,-1.12,-0.77,-0.77
-6.19,-7.48,1.85,0.42,0.56,0.56
-6.19,-7.27,2.01,0.07,0.00,-0.14
-6.10,-7.18,2.00,-0.49,-0.49,-0.49
-6.07,-6.96,2.01,-1.61,-1.61,-2.24
-6.10,-7.18,2.05,-3.08,-3.08,-3.08
-6.30,-7.61,2.01,-1.61,-1.61,-1.19
-6.50,-7.52,2.10,0.14,0.56,0.56
-6.89,-7.47,2.22,1.33,1.33,1.33
-7.76,-7.89,2.52,1.82,1.82,1.82
-8.20,-8.54,2.60,3.64,4.90,4.90
-8.73,-8.77,2.46,7.14,7.35,8.26
-9.31,-9.39,2.66,13.44,13.44,13.44
-9.52,-9.08,2.81,22.47,23.24,23.24
-9.83,-8.32,2.80,25.69,25.62,25.62
-10.04,-7.53,2.91,23.66,23.24,23.24
-10.14,-7.16,2.84,19.88,19.88,19.88
-10.19,-6.92,2.73,16.94,16.94,16.80
-10.06,-7.10,2.49,18.90,18.90,19.46
-10.18,-7.20,2.43,23.24,23.24,23.24
-10.22,-7.30,2.55,27.65,27.65,27.65
-9.82,-6.68,2.24,33.46,33.46,33.46
-9.69,-5.96,2.34,36.96,36.89,36.89
-9.60,-5.67,2.43,35.28,34.09,34.09
-9.23,-5.86,2.36,33.04,33.25,33.25
-9.27,-5.80,2.15,38.64,38.64,39.34
-9.18,-5.31,2.39,42.91,42.91,43.05
-8.79,-4.82,2.49,42.35,42.35,41.02
-7.92,-3.96,2.31,36.89,36.89,37.31
-8.16,-3.31,2.32,40.53,40.53,41.09
-8.02,-2.54,2.14,43.12,43.12,43.19
-7.79,-2.06,2.21,41.02,41.02,40.60
-7.97,-0.45,2.11,34.16,32.76,32.76
-7.85,-0.34,2.38,27.09,25.20,25.20
-7.80,-0.41,2.18,21.70,21.70,21.77
-8.11,0.29,2.14,20.58,20.58,20.58
-8.19,0.44,2.26,17.64,17.22,17.22
-8.15,0.37,2.24,17.08,17.43,17.43
-8.30,1.10,2.00,20.30,20.86,20.86
-8.38,2.02,2.26,19.88,19.88,18.62
-8.43,2.37,2.50,13.51,13.51,13.51
-8.18,2.57,2.12,11.41,11.41,11.41
-7.83,2.49,2.27,12.32,12.60,12.60
-7.73,3.59,2.66,11.27,10.99,10.99
-7.58,3.41,2.56,10.29,10.29,10.29
-7.47,3.75,2.77,11.90,11.97,11.97
-7.23,4.42,2.65,10.57,10.57,10.57
-6.97,4.73,2.55,7.63,7.63,7.56
-6.63,4.80,2.71,7.07,6.86,6.72
-6.52,5.15,2.59,6.51,6.65,6.58
-6.58,5.33,2.35,6.93,6.93,7.21
-6.28,5.83,2.44,6.65,6.65,6.44
-5.89,5.83,2.52,3.36,3.36,3.36
-5.74,5.85,2.39,4.27,4.76,4.76
-5.65,6.12,2.42,5.04,5.04,4.90
-5.48,6.24,2.47,3.36,3.36,3.36
-5.44,6.41,2.44,0.98,0.98,0.98
-5.45,6.54,2.44,-2.24,-2.45,-2.45
-5.35,6.33,2.57,-2.24,-2.24,-1.33
-5.51,6.33,2.50,-0.07,-0.07,0.28
-5.80,6.69,2.67,0.42,0.42,0.35
-5.74,6.80,2.91,-1.19,-1.19,-2.73
-5.95,6.48,2.91,-3.78,-3.78,-3.29
-6.23,6.48,2.79,-1.61,-1.61,-1.61
-6.41,6.45,3.03,-3.57,-4.41,-4.41
-6.83,6.24,3.13,-5.39,-5.39,-5.32
-7.11,6.18,3.07,-4.34,-4.34,-4.06
-7.20,6.25,3.04,-4.55,-4.55,-4.55
-7.43,5.97,3.06,-4.13,-4.13,-4.13
-7.61,6.03,2.90,-2.10,-2.10,-1.75
-7.49,6.15,2.84,-0.07,-0.07,-0.07
-7.21,6.18,2.93,2.10,2.59,2.59
-7.00,6.27,3.05,3.36,3.36,3.15
-6.77,6.27,2.92,2.24,2.24,2.31
-6.19,6.32,2.81,2.66,2.66,2.66
-5.59,6.25,2.93,4.41,4.69,4.69
-5.18,6.24,2.85,7.07,8.47,8.47
-5.02,6.49,2.60,10.29,10.29,10.29
-4.86,6.69,2.59,7.91,7.91,7.91
-4.77,6.55,2.71,1.89,1.89,1.89
-4.96,6.14,2.36,-1.05,-1.19,-1.19
-5.36,5.97,2.28,-2.10,-2.10,-2.10
-5.57,5.68,2.49,-8.68,-9.38,-9.38
-5.55,5.16,2.41,-12.04,-12.04,-12.04
-6.01,4.96,2.15,-11.27,-11.27,-10.92
-6.62,5.21,2.21,-12.32,-12.32,-12.95
-6.96,4.51,2.44,-24.29,-24.29,-25.34
-7.10,3.06,2.14,-24.92,-24.92,-23.80
-7.58,2.98,2.02,-12.53,-12.53,-11.27
-8.28,4.57,2.28,-10.43,-13.37,-15.40
-8.53,4.35,2.49,-27.65,-27.65,-32.48
-8.26,2.46,2.13,-31.50,-31.50,-31.50
-9.09,3.05,2.46,-14.35,-14.35,-14.35
-9.18,2.52,2.40,-24.22,-24.22,-24.50
-9.16,1.63,2.22,-19.39,-19.39,-19.39
-9.18,2.70,2.30,-10.78,-10.78,-11.13
-9.26,2.87,2.84,-22.68,-24.64,-24.64
-9.49,1.36,2.49,-31.78,-31.78,-31.78
-9.64,0.83,2.27,-21.77,-15.61,-15.61
-9.59,1.81,2.54,-10.36,-10.57,-12.25
-9.88,1.47,2.87,-19.67,-21.21,-21.21
-10.10,-0.08,2.44,-21.56,-17.36,-17.36
-10.10,0.15,2.37,-7.84,-3.15,-3.15
-9.67,1.47,2.73,-2.24,-3.22,-6.23
-9.45,1.55,2.90,-16.10,-17.99,-21.35
-9.54,0.20,2.67,-24.64,-24.29,-23.38
-9.47,-0.44,2.66,-17.36,-15.75,-15.75
-9.03,0.31,2.85,-9.38,-9.45,-10.64
-8.92,0.05,2.94,-18.90,-18.90,-20.30
-9.37,-1.73,2.66,-20.23,-20.23,-20.23
-9.43,-1.33,2.70,-11.76,-10.57,-10.57
-8.97,-0.31,2.89,-11.62,-11.62,-12.95
-8.98,-0.73,2.88,-21.91,-21.91,-23.10
-9.49,-1.99,2.75,-24.57,-24.57,-24.57
-9.69,-2.05,2.72,-17.15,-17.15,-17.15
-9.34,-1.22,2.81,-18.62,-18.62,-18.62
-9.30,-1.63,2.75,-26.67,-27.44,-27.44
-9.74,-2.98,2.54,-25.48,-25.48,-25.48
-10.08,-3.13,2.47,-15.05,-15.05,-15.05
-9.75,-2.31,2.72,-14.07,-15.96,-15.96
-9.52,-1.92,2.46,-23.87,-23.87,-26.39
-9.64,-3.62,2.40,-27.16,-27.16,-24.78
-9.74,-4.30,2.34,-13.51,-13.51,-13.51
-9.23,-2.54,2.75,-15.75,-15.75,-15.75
-8.98,-3.81,2.61,-23.24,-22.89,-22.89
-8.92,-4.09,2.64,-18.27,-17.57,-17.57
-8.71,-3.38,2.81,-17.78,-35.70,-18.41
-8.55,-4.16,2.68,-23.66,-23.66,-24.50
-8.90,-5.71,2.46,-10.71,-10.71,-10.71
-8.88,-4.52,2.79,-6.02,-6.02,-6.02
-8.70,-4.04,2.77,-16.38,-16.38,-16.38
-8.82,-5.15,2.67,-23.03,-23.03,-23.17
-8.88,-6.43,2.53,-17.22,-17.22,-17.22
-8.80,-5.80,2.76,-3.71,-3.71,-3.71
-8.61,-5.00,2.66,-8.54,-8.54,-8.54
-8.42,-5.06,2.61,-16.03,-16.03,-16.03
-8.21,-5.52,2.67,-15.12,-14.49,-14.49
-8.07,-5.92,2.64,-12.11,-11.69,-11.69
-8.21,-6.52,2.53,-10.85,-10.43,-10.43
-8.25,-6.59,2.59,-7.49,-6.86,-6.86
-8.15,-6.56,2.63,-5.18,-4.83,-4.27
-8.04,-6.42,2.45,-4.34,-4.34,-4.62
-7.95,-6.18,2.46,-7.07,-7.07,-7.07
-7.88,-6.17,2.51,-8.54,-8.89,-8.89
-8.00,-6.48,2.32,-8.96,-8.47,-8.47
-7.95,-6.22,2.31,-7.14,-6.86,-6.86
-7.86,-6.34,2.33,-8.12,-8.12,-8.12
-7.87,-6.78,2.13,-7.35,-7.35,-7.35
-7.85,-6.65,2.14,-4.34,-4.34,-4.34
-7.77,-6.13,2.37,-4.97,-5.18,-5.18
-7.64,-6.36,2.40,-6.58,-6.44,-6.44
-7.52,-6.73,2.31,-4.97,-4.97,-4.97
-7.38,-6.58,2.35,-3.22,-3.22,-3.22
-7.26,-6.31,2.47,-4.76,-5.04,-5.04
-7.21,-6.68,2.41,-7.14,-7.14,-7.14
-7.12,-6.92,2.27,-7.00,-7.00,-7.00
-6.94,-6.82,2.27,-4.76,-4.48,-4.48
-6.93,-6.50,2.18,-3.85,-3.85,-3.92
-7.01,-6.34,2.27,-5.53,-5.53,-5.88
-7.03,-6.27,2.38,-6.86,-6.93,-7.00
-6.86,-6.67,2.27,-6.16,-5.60,-5.32
-6.81,-6.84,2.21,-3.64,-3.64,-2.66
-6.83,-6.74,2.28,-0.84,-0.84,-0.84
-6.82,-6.54,2.32,-1.75,-1.75,-1.75
-6.82,-6.77,2.25,-2.94,-2.94,-3.01
-6.85,-6.94,2.15,-2.24,-2.24,-2.24
-6.86,-6.82,2.27,-2.17,-2.17,-2.17
-6.91,-6.93,2.22,-3.15,-3.15,-3.15
-6.94,-6.87,2.22,-2.80,-2.80,-2.80
-7.03,-6.84,2.36,-2.59,-2.59,-2.45
-7.33,-7.10,2.46,-1.96,-1.96,-1.82
-7.47,-7.17,2.56,1.68,1.68,1.68
-7.92,-7.32,2.74,4.20,5.04,5.04
-8.63,-7.78,2.95,8.33,8.33,8.96
-9.17,-7.80,3.08,13.44,13.44,13.44
-9.59,-7.73,3.17,14.28,14.56,14.56
-9.88,-7.76,3.30,16.66,16.66,17.99
-9.97,-7.88,3.28,25.27,25.27,25.27
-9.99,-7.72,3.35,34.86,35.91,35.91
-9.97,-7.40,3.31,43.19,43.82,43.82
-10.13,-7.27,3.38,47.04,47.39,47.39
-10.15,-7.03,3.34,52.01,52.01,52.64
-9.95,-6.42,3.39,54.95,54.95,54.95
-9.93,-5.90,3.61,49.21,49.21,49.21
-9.71,-5.44,3.41,42.77,42.77,42.77
-9.29,-5.47,3.13,41.37,41.37,41.37
-9.23,-5.36,3.27,42.63,42.63,42.63
-8.92,-5.37,3.18,44.94,46.20,46.20
-8.85,-5.02,2.95,50.82,50.82,51.17
-8.99,-4.35,3.04,51.10,51.10,50.26
-8.67,-4.06,3.01,46.83,46.83,46.83
-8.74,-4.47,2.80,47.39,47.39,47.39
-9.11,-3.43,2.80,48.16,48.16,48.16
-8.96,-3.16,2.74,43.12,42.91,42.91
-8.66,-3.38,2.66,42.56,43.33,43.33
-8.77,-2.67,2.68,44.38,44.31,43.96
-8.50,-1.81,2.68,42.14,42.14,42.00
-8.51,-1.34,2.57,39.62,39.62,39.13
-8.37,-0.89,2.66,34.23,34.23,34.23
-8.16,-0.42,2.71,33.04,33.04,33.04
-7.93,0.56,2.56,29.54,28.98,28.98
-7.61,0.60,2.61,24.08,24.08,24.08
-7.25,0.86,2.53,25.34,25.34,25.48
-7.47,1.76,2.47,24.08,24.08,24.08
-7.50,2.33,2.51,19.11,19.11,19.11
-7.55,2.79,2.37,13.58,13.58,13.58
-7.48,2.90,2.38,14.21,14.63,14.63
-7.45,3.58,2.43,15.26,14.98,14.70
-7.25,3.98,2.23,10.99,10.99,10.99
-6.77,4.37,2.67,7.77,7.77,7.77
-6.53,4.71,2.68,3.99,3.57,3.57
-6.42,4.35,2.63,2.38,2.38,2.45
-6.15,4.51,2.69,4.76,4.76,5.18
-6.20,5.02,2.68,6.72,6.72,6.72
-6.33,5.41,2.73,4.34,4.34,4.34
-6.16,5.69,2.90,2.59,2.59,2.38
-6.27,5.80,2.92,1.33,1.33,1.33
-6.28,5.81,2.76,3.43,3.43,3.43
-6.23,6.18,2.73,4.90,4.90,4.90
-6.32,6.62,2.69,4.90,4.90,4.90
-6.18,6.98,2.67,2.38,2.38,1.75
-5.95,7.08,2.50,-1.75,-1.75,-1.75
-5.74,6.79,2.35,-1.12,-1.12,-0.21
-5.67,6.78,2.56,-2.87,-2.87,-2.87
