=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:48:19 =~=~=~=~=~=~=~=~=~=~=~=
-4.89,-8.38,-2.60,-1.47,-1.47,-1.47
-5.06,-8.03,-2.43,5.95,5.95,5.95
-6.61,-7.84,-2.32,24.43,24.43,25.55
-6.70,-6.19,-2.25,29.19,30.17,30.17
-6.92,-6.91,-2.10,31.85,31.85,31.92
-7.27,-6.50,-2.04,31.99,31.99,31.99
-7.87,-6.56,-1.87,33.11,33.11,33.11
-7.41,-6.13,-1.73,31.43,30.17,30.17
-7.30,-5.82,-1.48,26.11,26.11,26.11
-7.49,-5.58,-1.37,20.09,20.09,20.09
-8.31,-5.77,-1.14,19.46,19.81,19.81
-8.37,-5.30,-0.93,20.37,20.37,20.23
-8.37,-4.62,-0.83,18.41,18.41,18.27
-8.82,-4.24,-0.79,17.50,17.29,17.36
-9.17,-3.93,-0.70,17.99,17.99,18.34
-9.49,-3.82,-0.45,21.98,21.98,21.98
-9.66,-3.26,-0.31,24.22,24.22,24.85
-10.43,-2.79,-0.23,26.53,26.53,26.53
-11.03,-2.37,-0.16,27.93,27.93,27.93
-10.98,-1.92,-0.09,27.30,26.81,26.81
-11.29,-1.28,-0.07,23.73,23.73,23.03
-11.34,-1.19,0.01,17.36,17.36,17.36
-11.20,-1.14,0.06,12.39,12.39,12.39
-11.38,-1.14,0.17,9.24,7.98,7.98
-10.94,-0.83,0.08,3.71,2.17,2.17
-10.63,-0.69,0.06,-4.34,-4.34,-4.34
-10.66,-0.89,0.14,-7.84,-7.84,-7.84
-10.53,-1.03,0.09,-9.80,-9.80,-9.80
-10.61,-0.91,0.00,-10.15,-10.15,-10.15
-10.83,-0.84,0.01,-9.38,-9.03,-9.03
-11.13,-0.76,0.01,-7.77,-7.77,-7.35
-11.41,-0.50,-0.11,-6.16,-6.16,-6.16
-11.47,-0.36,-0.13,-5.46,-5.46,-5.46
-11.55,-0.18,-0.18,-5.95,-5.88,-5.88
-11.61,-0.04,-0.19,-6.44,-6.44,-6.44
-11.46,-0.00,-0.16,-6.65,-6.65,-6.65
-11.17,0.11,-0.10,-6.72,-6.72,-6.86
-10.92,0.23,-0.04,-6.65,-6.65,-6.65
-10.75,0.33,-0.01,-6.23,-5.88,-5.88
-10.48,0.40,0.03,-4.90,-4.90,-4.76
-10.32,0.44,0.10,-2.94,-2.94,-2.94
-10.25,0.42,0.06,-1.19,-0.63,-0.63
-10.19,0.32,0.11,1.33,1.89,1.89
-10.22,0.27,0.03,3.78,3.78,3.78
-10.38,0.12,-0.08,5.74,6.09,6.09
-10.60,-0.25,-0.18,7.98,8.26,8.26
-10.66,-0.48,-0.26,9.80,9.80,10.01
-10.76,-0.73,-0.33,11.55,11.55,11.76
-10.72,-0.95,-0.35,13.65,13.65,13.65
-10.94,-1.29,-0.31,15.82,15.82,15.82
-10.95,-1.41,-0.20,18.48,18.48,18.48
-11.10,-1.53,-0.13,19.46,19.46,19.74
-11.38,-1.80,0.07,20.72,20.86,20.86
-11.53,-1.94,0.22,21.63,21.63,21.63
-11.49,-2.13,0.29,21.70,21.70,21.84
-11.40,-2.27,0.41,19.95,19.95,19.39
-11.28,-2.35,0.48,16.24,16.24,15.75
-11.26,-2.68,0.53,13.09,13.09,11.90
-11.22,-3.09,0.67,7.14,7.14,7.14
-11.09,-3.50,0.81,1.89,1.89,1.89
-10.91,-3.78,0.87,-1.96,-3.50,-3.50
-10.66,-3.96,0.88,-7.63,-8.33,-10.01
-10.41,-4.52,0.91,-15.19,-15.75,-15.75
-10.23,-4.80,0.84,-20.30,-20.30,-20.93
-9.95,-5.19,0.82,-25.62,-25.62,-26.11
-9.76,-5.44,0.78,-28.42,-28.42,-28.98
-9.23,-5.65,0.62,-33.39,-33.39,-33.39
-9.01,-6.03,0.50,-35.91,-35.91,-35.91
-8.84,-6.37,0.41,-36.12,-36.12,-36.12
-8.46,-6.55,0.25,-34.79,-34.79,-34.79
-7.74,-6.56,0.09,-34.02,-33.95,-33.95
-6.84,-6.54,-0.08,-33.67,-33.46,-33.46
-6.18,-6.63,-0.23,-31.78,-31.78,-31.78
-5.57,-6.99,-0.33,-28.21,-27.65,-27.65
-4.71,-7.08,-0.45,-20.93,-20.93,-20.09
-4.53,-7.34,-0.46,-13.02,-13.02,-11.97
-4.12,-7.40,-0.48,-7.21,-5.39,-4.55
-3.49,-7.37,-0.56,-0.77,0.00,0.00
-3.41,-7.60,-0.62,7.07,7.07,7.77
-2.80,-7.57,-0.66,11.34,11.34,11.76
-2.59,-7.84,-0.59,13.86,13.86,14.00
-1.82,-7.69,-0.65,12.67,12.67,12.67
-0.41,-7.54,-0.72,2.94,2.94,2.94
0.21,-7.98,-0.58,-1.33,-1.33,-1.33
0.97,-8.18,-0.58,-8.40,-9.17,-9.17
1.31,-8.24,-0.58,-13.09,-13.79,-15.26
2.74,-8.61,-0.50,-19.04,-18.83,-18.83
3.21,-8.38,-0.45,-18.27,-18.27,-18.27
3.62,-8.17,-0.45,-18.76,-18.76,-18.76
4.38,-7.78,-0.58,-19.32,-19.32,-19.32
5.04,-7.56,-0.66,-18.90,-18.76,-18.76
5.53,-7.17,-0.80,-18.34,-18.34,-18.41
5.77,-6.74,-0.83,-19.60,-19.60,-19.60
5.84,-6.51,-0.85,-21.07,-21.07,-21.07
5.78,-6.66,-0.89,-20.93,-20.65,-20.65
5.69,-6.86,-0.85,-18.48,-18.48,-18.48
5.47,-6.72,-0.80,-17.57,-17.50,-17.50
5.08,-6.86,-0.87,-17.43,-17.36,-17.36
4.66,-7.17,-0.90,-16.38,-16.24,-16.24
4.37,-7.37,-0.95,-15.12,-15.12,-15.12
4.10,-7.69,-0.98,-13.86,-13.86,-13.65
4.15,-8.10,-0.99,-10.71,-10.71,-10.71
4.07,-8.29,-0.96,-7.63,-7.35,-7.35
3.99,-8.37,-0.97,-4.90,-4.90,-4.90
3.98,-8.33,-0.98,-2.52,-2.24,-2.24
3.89,-8.33,-1.00,-0.07,0.28,0.28
3.66,-8.48,-0.95,2.52,3.43,3.43
3.48,-8.21,-0.90,5.32,5.39,5.39
3.18,-8.06,-0.86,5.39,5.46,5.46
2.74,-8.04,-0.86,5.81,5.95,5.95
2.23,-8.09,-0.80,6.37,6.44,6.44
1.76,-8.11,-0.72,6.09,6.09,5.95
1.13,-8.04,-0.72,4.48,3.92,3.85
0.26,-8.37,-0.71,3.08,3.08,2.73
-0.60,-8.53,-0.78,1.05,1.05,1.05
-1.40,-8.66,-0.87,-4.20,-4.20,-4.20
-1.83,-8.71,-0.92,-8.54,-9.80,-9.80
-2.19,-9.16,-0.99,-12.32,-12.32,-12.60
-2.57,-9.60,-1.08,-12.88,-12.88,-12.60
-3.09,-9.99,-1.14,-11.20,-11.20,-11.20
-3.47,-9.93,-1.21,-9.31,-9.17,-9.17
-3.57,-9.96,-1.26,-7.98,-7.56,-6.65
-3.57,-10.07,-1.33,-2.66,-2.03,-2.03
-3.74,-9.80,-1.36,2.52,2.52,3.08
-3.84,-9.53,-1.36,5.81,5.81,6.16
-3.86,-9.33,-1.31,8.61,8.61,8.89
-3.89,-9.02,-1.29,12.32,12.32,12.32
-4.13,-8.61,-1.20,14.77,14.77,15.26
-4.48,-8.60,-1.03,20.86,20.86,20.86
-4.73,-8.48,-0.94,25.06,25.97,25.97
-4.69,-7.99,-0.79,28.00,28.00,28.49
-5.25,-7.55,-0.69,29.61,29.61,30.10
-5.69,-7.06,-0.49,31.43,31.43,31.85
-6.20,-7.06,-0.28,32.62,32.62,32.62
-6.61,-6.55,-0.22,31.43,31.43,31.43
-7.05,-6.46,-0.14,29.12,29.12,29.12
-7.45,-6.48,-0.02,27.37,26.74,26.74
-7.38,-6.21,-0.01,24.29,23.31,23.31
-7.55,-5.98,0.05,20.16,20.16,20.16
-7.53,-5.69,0.16,13.72,13.72,13.72
-7.39,-5.69,0.27,10.99,10.99,10.71
-7.83,-5.63,0.41,9.38,9.38,9.31
-8.07,-5.29,0.45,6.30,6.30,6.30
-8.14,-4.76,0.43,3.01,1.89,1.89
-8.65,-4.72,0.52,0.00,0.00,-0.21
-9.46,-4.81,0.65,0.91,0.91,1.47
-9.56,-4.28,0.55,1.68,1.68,1.68
-9.73,-3.69,0.41,-1.68,-1.68,-1.68
-10.27,-3.57,0.27,-5.25,-5.25,-5.25
-10.34,-3.47,0.14,-6.72,-6.93,-6.93
-10.55,-3.38,-0.00,-8.19,-8.47,-8.47
-10.75,-3.07,-0.17,-9.38,-9.38,-9.38
-10.87,-2.88,-0.21,-8.61,-8.61,-8.61
-10.70,-2.55,-0.15,-7.77,-7.77,-7.77
-11.25,-2.59,-0.10,-4.90,-4.90,-4.90
-11.45,-2.46,0.05,1.47,2.03,2.03
-11.45,-2.10,0.11,5.81,6.09,6.09
-11.29,-1.65,0.08,7.98,7.98,8.26
-11.08,-1.57,-0.04,9.17,9.38,9.38
-10.92,-1.66,-0.08,11.76,11.76,12.04
-10.53,-1.56,-0.05,13.65,13.65,13.72
-10.20,-0.01,-0.02,14.35,14.35,14.21
-10.14,-1.03,0.14,13.09,13.09,13.09
-10.36,-0.80,0.20,11.83,11.83,11.83
-10.61,-0.61,0.15,9.59,9.59,9.59
-11.20,-0.39,-0.06,-6.72,-7.49,-7.49
-11.36,-0.59,-0.14,-13.30,-13.30,-13.79-11.59,-0.90,-0.10,-16.59,-16.59,-16.87-11.81,-1.18,-0.03,-19.04,-19.04,-19.04-11.85,-1.46,-0.01,-19.53,-19.53,-19.53-12.27,-1.69,0.05,-18.76,-18.55,-18.55
-12.30,-1.94,0.15,-15.89,-15.89,-15.54
-12.28,-2.23,0.23,-12.25,-12.25,-11.55
-12.09,-2.48,0.30,-5.95,-5.95,-5.95
-12.04,-2.86,0.36,-1.26,0.35,0.35
-12.17,-3.08,0.39,4.97,4.97,6.37
-12.05,-3.00,0.40,9.31,9.31,9.31
-11.80,-2.97,0.33,9.03,8.75,8.12
-11.62,-3.04,0.27,5.88,5.46,4.41
-11.35,-3.26,0.21,0.42,0.42,-0.42
-10.98,-3.31,0.20,-8.61,-8.61,-8.61
-10.56,-3.36,0.21,-15.75,-17.15,-17.15
-10.49,-3.72,0.22,-27.79,-27.79,-27.79
-10.29,-4.13,0.13,-38.99,-38.99,-38.99
-10.28,-4.74,0.13,-44.87,-44.87,-44.87
-9.97,-5.36,0.10,-47.39,-47.39,-47.39
-9.76,-5.80,-0.07,-49.07,-49.14,-49.14
-8.47,-6.60,-0.46,-47.39,-47.39,-46.83
-8.03,-7.15,-0.59,-43.54,-43.54,-43.05
-7.22,-7.13,-0.73,-38.71,-38.71,-38.71
-6.73,-7.34,-0.83,-34.72,-34.72,-34.72
-5.82,-7.28,-0.98,-31.29,-31.29,-31.29
-5.24,-7.69,-1.09,-26.53,-24.36,-24.36
-4.84,-7.98,-1.14,-16.80,-14.70,-14.70
-3.48,-7.39,-1.24,-10.29,-10.29,-9.38
-1.92,-6.87,-1.46,-4.20,-4.20,-3.36
-1.18,-7.10,-1.48,0.07,0.07,0.07
-0.88,-7.43,-1.37,7.56,7.56,7.56
-0.69,-7.65,-1.24,12.39,12.39,12.39
-0.65,-7.65,-1.15,15.61,15.61,15.61
-0.08,-7.56,-1.16,16.24,16.24,16.24
0.67,-7.61,-1.23,15.89,15.82,15.82
1.23,-7.73,-1.17,15.26,14.49,14.49
1.78,-7.99,-1.20,12.74,12.46,11.48
2.68,-7.59,-1.22,6.93,6.16,6.16
3.68,-7.02,-1.28,0.49,-0.42,-0.42
5.58,-6.70,-1.32,-8.47,-8.47,-8.47
6.64,-6.35,-1.26,-9.87,-9.87,-9.87
6.93,-5.75,-1.02,-14.07,-14.07,-14.07
6.77,-5.53,-0.92,-19.39,-19.39,-19.39
6.58,-5.42,-1.00,-23.24,-24.29,-24.29
6.49,-5.53,-1.03,-26.81,-26.81,-27.30
6.31,-5.60,-1.04,-29.05,-29.26,-29.26
6.23,-5.65,-1.02,-32.34,-32.34,-32.62
6.12,-5.86,-1.08,-34.44,-34.44,-34.58
6.06,-6.18,-1.22,-34.72,-34.37,-34.37
5.99,-6.48,-1.25,-33.46,-33.11,-33.11
5.86,-6.67,-1.27,-32.48,-32.48,-32.34
5.58,-6.93,-1.34,-30.45,-30.45,-30.45
5.32,-7.11,-1.35,-27.93,-27.93,-27.93
5.13,-7.06,-1.41,-25.62,-25.62,-25.62
4.94,-7.11,-1.46,-23.59,-23.59,-23.59
4.76,-7.13,-1.45,-20.37,-19.95,-19.95
4.58,-6.93,-1.42,-17.71,-17.71,-17.71
4.22,-7.09,-1.52,-14.91,-14.91,-14.49
3.59,-7.38,-1.56,-11.20,-11.20,-10.50
3.18,-7.37,-1.56,-7.42,-7.42,-7.00
2.75,-7.18,-1.59,-5.25,-5.25,-5.25
2.06,-7.67,-1.65,-3.29,-3.29,-3.29
1.20,-8.07,-1.77,-0.28,-0.28,0.84
0.23,-8.43,-1.74,4.55,4.55,4.55
-0.28,-8.19,-1.81,3.64,3.64,3.64
-1.07,-8.27,-1.93,0.63,0.63,0.00
-1.63,-8.75,-2.01,-0.42,-0.42,-0.42
-2.03,-9.12,-2.07,1.12,1.12,1.33
-2.55,-9.58,-2.06,2.94,2.94,3.22
-3.03,-9.53,-2.05,2.59,2.59,2.59
-3.40,-9.82,-2.13,2.38,2.73,2.73
-3.76,-10.03,-2.14,5.60,7.28,7.28
-3.74,-9.81,-2.22,9.38,10.01,10.01
-3.63,-9.50,-2.22,10.01,9.87,9.66
-3.91,-9.24,-2.19,8.89,8.89,8.96
-4.00,-9.09,-2.21,9.66,9.66,9.66
-3.74,-8.94,-2.09,10.22,10.43,10.43
-3.96,-8.73,-1.97,11.06,11.06,11.27
-4.41,-8.53,-1.83,13.02,13.02,13.44
-4.49,-7.90,-1.68,14.14,14.14,14.14
-4.69,-7.29,-1.59,12.46,12.46,12.46
-5.36,-7.48,-1.47,13.65,14.14,14.14
-5.80,-7.22,-1.25,19.04,19.04,19.04
-6.09,-6.34,-1.18,18.27,18.27,17.99
-7.19,-6.23,-1.07,16.66,16.66,16.66
-8.22,-6.47,-0.91,17.99,17.99,17.99
-8.87,-6.52,-0.87,22.68,23.38,23.38
-9.05,-6.02,-0.86,24.78,24.71,24.71
-9.09,-5.68,-0.83,23.59,23.59,23.59
-9.34,-5.76,-0.84,23.17,23.45,23.45
-9.23,-5.17,-0.81,24.92,24.50,24.50
-9.20,-4.74,-0.70,20.79,20.23,20.23
-9.37,-4.68,-0.56,16.52,16.52,16.17
-10.02,-4.89,-0.48,16.66,16.80,16.80
-10.07,-3.68,-0.10,13.79,13.79,13.79
-10.34,-3.67,0.05,17.22,17.22,17.22
-10.33,-3.07,0.15,19.67,19.67,19.67
-10.63,-2.56,0.26,19.67,19.53,19.39
-11.07,-2.17,0.45,18.34,18.20,18.20
-11.11,-2.02,0.48,16.52,16.52,16.52
-11.13,-1.87,0.38,13.51,13.51,13.51
-11.14,-1.82,0.25,9.45,9.10,9.10
-11.09,-2.13,0.23,7.14,6.86,6.86
-10.80,-2.11,0.06,3.08,3.08,2.45
-10.60,-2.03,-0.03,-0.49,-1.75,-2.45
-10.61,-2.17,-0.04,-6.58,-6.58,-6.58
-10.72,-2.44,-0.02,-9.03,-9.45,-9.59
-10.68,-2.47,0.07,-10.29,-10.29,-10.57
-10.70,-2.42,0.17,-10.71,-10.71,-10.64
-10.96,-2.39,0.31,-9.24,-9.24,-9.24
-11.08,-2.28,0.36,-7.91,-7.42,-7.42
-11.31,-2.38,0.37,-5.11,-5.11,-4.62
-11.51,-2.63,0.35,-1.47,-1.47,-0.91
-11.66,-2.83,0.38,4.48,4.48,4.48
-11.92,-3.19,0.41,9.80,9.80,9.80
-12.22,-3.37,0.38,13.51,14.63,14.63
-11.04,-3.67,0.34,18.13,18.69,18.69
-12.15,-3.85,0.24,22.26,22.26,22.54
-12.20,-4.26,0.32,24.15,24.22,24.22
-12.12,-4.47,0.43,22.61,22.26,22.26
-11.85,-4.44,0.45,16.80,16.80,15.89
-11.54,-4.44,0.45,10.99,8.75,7.70
-11.60,-4.55,0.47,-0.14,-0.14,-0.14
-11.29,-4.58,0.45,-12.81,-12.81,-12.81
-10.89,-4.76,0.47,-20.58,-21.98,-23.03
-10.46,-5.10,0.43,-29.89,-29.89,-30.94
-9.98,-5.26,0.37,-39.97,-39.97,-39.97
-9.50,-5.66,0.31,-45.43,-45.43,-45.43
-8.82,-6.10,0.24,-47.67,-48.09,-48.09
-7.92,-6.48,0.12,-48.79,-48.72,-48.72
-7.26,-6.90,-0.01,-46.34,-46.34,-46.34
-6.67,-7.33,-0.08,-40.95,-40.95,-40.95
-6.02,-7.38,-0.19,-34.93,-34.93,-34.93
-5.55,-7.38,-0.26,-31.08,-30.52,-29.47
-4.46,-7.19,-0.48,-27.72,-27.51,-27.51
-3.49,-6.88,-0.73,-26.60,-26.32,-26.32
-3.23,-7.43,-0.70,-21.49,-21.49,-21.49
-2.47,-7.71,-0.67,-14.77,-14.77,-13.93
-1.83,-7.49,-0.68,-10.08,-10.08,-9.80
-0.88,-7.10,-0.81,-9.94,-9.94,-9.94
-0.22,-6.98,-1.02,-10.78,-10.92,-10.92
0.57,-7.33,-0.94,-10.36,-9.66,-9.66
1.69,-7.03,-0.99,-9.73,-9.73,-9.73
2.37,-6.78,-0.98,-11.69,-11.69,-11.90
3.10,-6.61,-1.07,-14.42,-14.42,-14.42
3.74,-6.72,-1.04,-14.70,-14.70,-14.63
4.37,-6.54,-1.05,-14.21,-14.21,-14.21
5.17,-6.40,-0.90,-13.79,-13.79,-13.86
5.68,-6.06,-0.91,-14.70,-14.70,-14.98
5.60,-5.62,-0.91,-17.78,-17.78,-18.34
5.69,-5.42,-1.02,-22.33,-22.82,-22.82
6.17,-5.49,-1.17,-26.46,-26.46,-26.60
6.76,-5.37,-1.18,-28.14,-28.35,-28.35
7.08,-5.18,-1.22,-30.87,-31.15,-31.15
7.11,-5.44,-1.25,-32.69,-32.62,-32.62
7.14,-5.77,-1.31,-31.71,-31.71,-31.71
7.16,-6.05,-1.30,-28.84,-28.42,-28.42
6.87,-6.47,-1.27,-25.76,-23.73,-23.73
6.20,-6.93,-1.20,-19.11,-19.11,-19.11
5.51,-7.14,-1.18,-14.14,-13.58,-13.58
5.12,-7.12,-1.23,-8.89,-8.89,-8.40
4.80,-7.28,-1.19,-4.90,-4.90,-4.34
4.63,-7.30,-1.21,1.19,1.19,1.19
4.47,-7.17,-1.21,4.76,4.76,4.76
4.42,-7.13,-1.21,8.12,8.54,8.54
3.84,-7.47,-1.20,12.11,12.53,12.53
3.52,-7.48,-1.22,14.77,15.47,15.47
2.35,-7.71,-1.10,16.31,16.31,16.31
1.75,-7.70,-1.07,17.22,17.22,17.22
1.50,-7.39,-1.05,15.12,15.12,15.12
0.23,-7.83,-1.03,13.23,13.23,13.23
-1.20,-8.17,-1.03,13.02,13.02,13.02
-1.61,-7.89,-0.97,10.29,9.66,9.66
-1.78,-7.93,-0.98,3.43,3.43,2.73
-2.74,-8.54,-1.02,0.35,0.35,0.35
-3.98,-9.14,-1.07,3.22,3.22,3.22
-4.24,-9.13,-1.11,4.34,3.92,3.50
-4.65,-8.82,-1.24,0.70,-0.56,-1.05
-5.53,-9.15,-1.37,-3.08,-3.08,-3.99
-5.40,-9.22,-1.53,-4.90,-4.90,-5.04
-5.02,-8.93,-1.67,-8.47,-8.47,-8.82
-5.12,-8.85,-1.69,-11.55,-11.55,-11.90
-5.47,-8.78,-1.71,-12.32,-12.32,-12.32
-5.21,-8.73,-1.57,-10.36,-10.36,-10.36
-4.89,-8.41,-1.42,-7.49,-7.49,-7.49
-5.53,-8.59,-1.31,-2.03,0.42,0.42
-6.51,-8.37,-1.16,9.80,9.80,10.85
-6.59,-7.66,-1.09,17.71,17.71,17.71
-6.87,-7.05,-1.04,20.44,20.72,20.72
-7.67,-6.86,-1.03,22.12,23.24,23.24
-7.89,-6.47,-1.04,24.78,25.41,25.41
-8.52,-6.36,-0.87,26.32,26.39,25.97
-8.86,-5.74,-0.81,23.45,23.45,23.03
-9.06,-5.53,-0.80,19.74,19.74,19.39
-9.25,-5.83,-0.61,19.67,19.67,19.67
-8.95,-5.39,-0.52,19.04,19.04,19.04
-8.79,-5.02,-0.47,15.68,15.68,15.68
-8.87,-4.92,-0.38,13.86,13.86,13.86
-8.77,-4.68,-0.31,12.32,12.32,12.32
-9.06,-4.46,-0.29,11.69,11.69,11.69
-9.47,-4.14,-0.25,10.78,10.57,10.57
-9.69,-3.72,-0.23,9.24,8.54,8.19
-9.87,-3.30,-0.23,6.09,6.09,4.55
-10.24,-3.08,-0.15,2.17,2.17,1.82
-10.47,-2.91,-0.15,0.91,0.91,0.91
-10.54,-2.68,-0.09,0.91,0.91,0.91
-11.11,-2.60,0.05,1.96,1.96,1.96
-11.64,-2.45,0.01,3.57,3.64,3.64
-11.60,-2.09,-0.09,4.06,4.06,4.06
-11.39,-1.88,-0.11,3.29,3.29,3.29
-11.29,-2.03,-0.06,3.43,3.57,3.57
-10.65,-2.22,-0.26,8.05,8.05,8.33
-10.61,-2.17,-0.18,9.31,9.31,9.31
-10.56,-2.14,-0.17,9.87,10.15,10.15
-10.62,-2.12,-0.11,10.92,10.92,10.92
-10.58,-1.99,0.04,11.83,11.83,11.83
-10.52,-1.70,0.11,11.55,11.55,11.55
-10.60,-1.53,0.26,10.64,10.64,10.64
-10.65,-1.32,0.30,9.66,9.31,9.31
-10.70,-1.18,0.36,7.91,7.91,7.56
-10.72,-1.25,0.43,5.88,5.88,5.88
-10.83,-1.42,0.42,5.04,5.04,5.04
-10.78,-1.39,0.42,3.43,3.43,3.43
-10.61,-1.39,0.41,2.03,1.40,1.40
-10.33,-1.43,0.33,-17.85,-0.21,-0.77
-10.23,-1.91,0.44,-0.49,-0.28,-0.28
-10.51,-2.03,0.51,1.68,1.89,1.89
-10.84,-2.10,0.56,2.87,2.87,2.94
-11.26,-2.30,0.51,2.94,2.80,2.80
-11.72,-2.72,0.45,1.89,1.89,1.68
-12.04,-3.48,0.64,1.12,1.12,1.12
-12.17,-4.25,0.80,2.24,2.24,2.24
-12.02,-4.86,0.87,3.43,3.43,3.43
-11.42,-5.27,0.90,3.01,3.01,3.01
-11.18,-5.54,0.94,1.33,1.33,1.33
-10.86,-5.72,1.00,-2.52,-2.52,-2.52
-10.53,-5.72,1.02,-5.60,-5.60,-6.09
-10.44,-5.65,1.04,-11.62,-13.30,-13.30
-10.34,-5.55,1.04,-20.44,-21.70,-21.70
-9.93,-5.58,1.00,-30.10,-31.36,-31.36
-9.72,-5.70,0.84,-42.49,-42.49,-43.47
-9.34,-5.73,0.68,-49.70,-52.01,-53.20
-8.61,-5.78,0.47,-59.50,-62.09,-62.09
-7.93,-6.14,0.38,-68.88,-71.05,-72.03
-7.22,-6.52,0.14,-77.14,-77.84,-77.84
-6.48,-6.88,-0.14,-82.25,-82.25,-82.67
-5.01,-6.95,-0.44,-84.84,-84.84,-85.12
-4.04,-7.26,-0.70,-83.30,-83.30,-83.30
-3.30,-7.94,-0.81,-76.58,-76.58,-76.58
-3.02,-8.45,-0.88,-59.71,-59.71,-59.71
-2.21,-8.15,-1.07,-47.46,-47.46,-47.46
-1.70,-8.02,-1.15,-35.91,-35.91,-35.91
-1.23,-8.01,-1.27,-26.67,-23.59,-23.59
-0.98,-8.31,-1.33,-13.30,-10.08,-10.08
-0.65,-7.97,-1.42,0.28,0.28,0.28
-0.03,-7.62,-1.52,5.04,5.04,5.04
0.35,-7.45,-1.47,7.28,7.28,7.28
1.17,-6.91,-1.66,7.49,7.49,7.28
2.30,-6.68,-1.76,5.60,5.60,5.32
3.32,-6.47,-1.84,3.99,3.99,3.99
4.12,-6.48,-1.79,3.08,2.94,2.94
4.79,-6.50,-1.67,1.89,1.68,1.68
5.28,-6.27,-1.83,-0.77,-0.77,-0.77
5.92,-5.99,-1.97,-1.89,-1.89,-1.89
6.57,-5.56,-2.08,-2.52,-2.94,-2.94
6.96,-5.19,-2.02,-4.06,-4.06,-4.76
7.40,-4.50,-1.99,-8.89,-8.89,-8.89
7.79,-4.18,-2.00,-14.21,-14.70,-14.70
7.91,-4.34,-2.00,-16.24,-16.66,-16.66
6.84,-4.92,-1.63,-15.75,-15.75,-15.54
6.27,-5.33,-1.55,-12.46,-12.46,-12.46
5.75,-5.51,-1.50,-9.31,-9.31,-9.31
5.32,-5.62,-1.46,-8.12,-8.12,-8.12
4.81,-5.98,-1.44,-5.60,-5.60,-5.60
4.58,-6.08,-1.39,-2.59,-2.59,-2.59
4.51,-5.92,-1.33,-0.91,-0.91,-0.91
4.21,-6.14,-1.39,0.91,0.91,0.91
3.72,-6.64,-1.44,4.55,6.09,6.09
3.01,-6.93,-1.24,10.71,11.76,11.76
2.19,-7.02,-1.20,14.07,14.07,14.56
1.39,-6.92,-1.22,15.26,15.26,15.26
0.31,-7.82,-1.13,18.48,19.25,19.25
-0.91,-8.20,-1.15,23.10,23.10,23.10
-2.23,-8.14,-1.06,23.45,23.45,23.10
-2.93,-8.09,-1.14,18.48,18.48,18.48
-3.96,-8.59,-1.12,16.38,16.38,16.38
-5.19,-8.92,-1.13,15.68,15.68,15.68
-5.70,-8.93,-1.18,10.29,10.29,9.45
-5.57,-8.51,-1.38,0.42,0.42,0.42
-5.84,-8.62,-1.43,-4.20,-5.18,-5.18
-6.07,-8.97,-1.45,-7.14,-7.14,-7.14
-5.87,-8.53,-1.56,-12.11,-12.11,-12.11
-5.81,-8.48,-1.66,-16.10,-16.10,-16.10
-6.22,-8.59,-1.67,-15.12,-15.12,-15.12
-6.92,-8.82,-1.65,-8.82,-8.82,-8.05
-7.10,-8.61,-1.59,-3.08,-3.08,-2.31
-7.74,-8.42,-1.53,1.40,3.01,3.78
-8.28,-8.37,-1.42,8.96,8.96,12.25
-8.35,-8.10,-1.47,17.92,17.92,18.97
-8.56,-7.88,-1.34,28.91,28.91,29.89
-9.10,-7.61,-1.25,35.28,35.28,35.28
-9.31,-7.03,-1.21,39.20,39.62,39.62
-9.20,-6.53,-1.13,39.41,38.78,38.78
-8.86,-6.17,-0.99,37.17,36.75,35.91
-8.54,-5.95,-0.85,33.67,33.46,33.46
-8.47,-6.08,-0.60,32.69,32.62,32.62
-8.29,-5.71,-0.33,31.43,31.08,31.08
-8.31,-5.28,-0.18,28.28,28.28,27.79
-8.33,-4.82,-0.13,23.24,22.05,22.05
-8.48,-4.83,0.00,20.16,20.16,19.74
-8.59,-4.71,0.11,19.25,19.25,19.25
-8.88,-4.34,0.18,17.50,17.50,17.08
-9.39,-4.02,0.25,15.19,15.19,14.28
-9.63,-3.54,0.18,11.06,11.06,11.06
-9.75,-3.27,0.09,5.74,5.74,5.11
-9.87,-3.22,0.04,0.35,0.35,-17.57
-9.87,-3.14,0.06,-2.31,-2.87,-2.87
-9.90,-3.03,0.04,-5.25,-5.25,-5.46
-9.94,-3.12,0.05,-7.42,-7.42,-7.42
-10.02,-3.14,-0.00,-7.70,-7.63,-7.63
-9.95,-2.96,-0.09,-8.40,-8.40,-8.61
-9.84,-2.84,-0.18,-9.38,-9.38,-9.38
-9.78,-2.86,-0.21,-8.96,-8.82,-8.82
-9.82,-2.77,-0.25,-7.63,-7.63,-7.63
-10.00,-2.64,-0.26,-6.23,-6.23,-6.23
-10.29,-2.44,-0.23,-5.46,-5.39,-5.39
-10.32,-2.12,-0.26,-5.32,-5.32,-5.32
-10.41,-1.93,-0.29,-7.21,-7.21,-7.21
-10.33,-1.74,-0.38,-9.24,-9.38,-9.38
