=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:56:01 =~=~=~=~=~=~=~=~=~=~=~=
0.91,9.14,1.12,-9.31,-9.31,-9.03
1.04,9.12,1.12,-8.47,-8.47,-8.47
1.00,9.08,1.16,-7.63,-7.63,-7.63
1.00,9.18,1.25,-7.28,-7.28,-7.28
0.94,9.24,1.33,-7.77,-7.84,-7.84
0.90,9.15,1.30,-7.70,-7.70,-7.56
0.69,9.09,1.31,-7.07,-7.07,-6.93
0.43,9.11,1.43,-7.21,-7.21,-7.21
0.25,9.20,1.59,-8.61,-8.61,-8.61
0.11,9.12,1.69,-9.59,-9.59,-9.66
-0.13,9.01,1.71,-9.24,-9.24,-9.24
-0.41,8.76,1.81,-7.42,-7.42,-7.42
-0.69,8.61,1.75,-2.87,-2.87,-2.87
-0.90,8.68,1.81,-0.35,0.42,0.42
-1.13,8.83,1.75,2.24,2.24,2.38
-1.41,8.95,1.76,3.01,3.01,3.01
-1.62,9.09,1.69,2.03,2.03,2.03
-1.91,9.05,1.67,-0.28,-0.28,-0.28
-2.20,8.91,1.60,-1.75,-1.75,-1.75
-2.48,8.78,1.62,-2.03,-2.03,-2.03
-2.89,8.59,1.50,-0.77,-0.77,-0.77
-3.25,8.51,1.43,2.10,2.10,2.10
-3.24,8.82,1.54,2.10,2.10,1.75
-3.38,9.07,1.54,-0.21,-1.33,-1.68
-4.09,8.67,1.58,-5.53,-5.53,-5.53
-4.45,8.53,1.52,-5.39,-5.39,-5.39
-4.79,8.46,1.53,-4.69,-4.69,-4.69
-4.97,8.58,1.71,-5.11,-5.32,-5.32
-4.84,8.51,1.72,-6.79,-6.79,-6.79
-4.93,8.22,1.76,-9.17,-9.17,-9.87
-5.53,7.25,1.74,-4.97,-4.97,-4.97
-5.56,7.12,1.79,1.54,1.54,1.54
-5.25,7.42,1.77,3.36,3.50,3.50
-5.00,7.59,1.89,2.87,2.87,2.59
-4.76,7.55,1.87,0.91,0.63,0.63
-4.69,7.42,1.84,-2.17,-2.17,-2.66
-4.82,7.39,1.81,-5.53,-5.53,-6.09
-5.14,7.12,1.83,-9.80,-10.15,-10.15
-5.55,6.72,1.75,-11.62,-11.62,-11.62
-6.34,6.21,1.59,-9.10,-9.10,-9.10
-6.53,6.01,1.61,-3.85,-3.36,-3.36
-6.63,6.21,1.65,-2.17,-2.59,-2.59
-6.56,6.65,1.74,-4.97,-5.67,-7.28
-6.55,6.75,1.84,-11.76,-12.46,-12.46
-6.78,6.31,1.73,-19.25,-19.25,-19.88
-6.90,5.85,1.75,-22.61,-22.61,-22.68
-7.18,5.68,1.73,-22.89,-22.89,-22.75
-7.67,5.04,1.83,-21.07,-19.88,-19.11
-8.39,4.31,1.78,-14.07,-11.34,-10.01
-8.28,4.30,1.79,-2.73,-2.73,1.40
-7.46,4.95,1.91,7.07,7.07,7.07
-7.14,5.50,2.01,5.39,4.83,4.83
-7.54,5.24,2.00,-0.21,-0.77,-0.77
-8.14,4.64,1.89,-3.15,-3.15,-3.08
-8.75,4.06,1.75,-1.47,-1.47,-1.05
-8.65,3.91,1.62,2.59,2.59,2.59
-8.92,3.79,1.66,3.29,3.29,3.29
-9.36,3.52,1.52,4.83,4.83,4.83
-9.71,3.31,1.49,6.16,6.44,6.44
-9.60,3.37,1.51,6.86,6.37,6.37
-9.32,3.81,1.61,2.31,2.31,2.31
-9.35,3.81,1.62,-7.98,-7.98,-7.98
-9.26,3.60,1.61,-13.65,-13.65,-15.26
-9.28,2.94,1.56,-18.13,-18.13,-18.13
-9.57,1.80,1.42,-14.84,-14.84,-14.84
-9.72,1.47,1.52,-13.44,-12.95,-12.95
-9.77,1.02,1.48,-10.29,-10.29,-9.17
-9.58,0.82,1.42,-4.55,-4.55,-4.55
-9.73,0.77,1.45,-2.59,-2.59,-2.59
-9.70,1.00,1.59,-3.50,-3.78,-3.78
-9.64,0.98,1.68,-5.60,-5.60,-5.95
-9.93,0.74,1.58,-7.35,-7.35,-7.35
-9.98,0.65,1.55,-7.28,-7.28,-7.28
-9.80,0.56,1.62,-7.07,-7.07,-7.21
-9.92,0.39,1.63,-7.98,-7.98,-8.05
-10.83,-0.64,1.42,-7.49,-7.00,-7.00
-10.66,-0.82,1.43,-3.43,-3.43,-3.22
-10.45,-0.67,1.49,-2.94,-3.22,-3.36
-10.29,-0.68,1.56,-4.83,-4.83,-5.11
-10.29,-0.92,1.60,-7.21,-7.35,-7.35
-10.08,-1.14,1.59,-8.26,-8.26,-8.26
-9.69,-1.18,1.70,-9.31,-9.31,-9.45
-9.38,-1.13,1.69,-11.48,-11.76,-11.76
-9.09,-1.40,1.71,-13.86,-13.86,-13.86
-9.06,-1.83,1.68,-14.00,-13.72,-13.58
-9.35,-2.40,1.67,-12.04,-12.04,-10.50
-9.61,-3.02,1.58,-6.93,-6.93,-6.09
-9.58,-3.23,1.47,0.21,0.21,2.38
-9.71,-3.03,1.53,4.62,4.62,4.62
-9.75,-2.90,1.51,2.73,2.73,2.73
-9.82,-2.90,1.47,0.84,0.14,0.14
-9.82,-3.12,1.48,-2.03,-2.03,-2.45
-9.76,-3.31,1.37,-4.69,-4.90,-4.90
-9.70,-3.45,1.36,-6.51,-6.72,-6.72
-9.75,-3.87,1.18,-7.35,-7.35,-7.14
-9.56,-4.22,1.21,-5.60,-5.60,-5.25
-9.36,-4.40,1.26,-2.45,-2.45,-2.45
-9.14,-4.35,1.27,-1.75,-1.61,-1.61
-8.80,-4.29,1.22,-1.33,-1.54,-1.54
-8.49,-4.24,1.33,-2.66,-2.66,-3.08
-8.48,-4.51,1.43,-5.60,-5.60,-5.60
-8.55,-4.83,1.23,-6.72,-6.86,-6.86
-8.58,-5.22,1.22,-6.51,-6.09,-6.09
-8.53,-5.43,1.34,-5.11,-5.11,-5.11
-8.47,-5.58,1.37,-4.13,-4.13,-4.13
-8.43,-5.65,1.35,-3.15,-3.01,-3.01
-8.34,-5.66,1.41,-3.01,-2.87,-2.87
-8.47,-5.83,1.39,-3.36,-3.43,-3.43
-8.44,-6.11,1.50,-3.36,-3.29,-3.29
-8.30,-6.25,1.50,-2.66,-2.45,-2.45
-8.04,-6.11,1.45,-2.38,-2.66,-2.66
-7.80,-5.89,1.45,-3.99,-3.99,-3.99
-7.64,-6.15,1.42,-4.97,-4.97,-4.97
-7.46,-6.46,1.23,-3.92,-3.92,-3.92
-7.26,-6.63,1.02,-1.40,-1.40,-1.40
-7.20,-6.80,0.92,1.12,1.33,1.33
-7.19,-6.85,0.95,1.82,1.96,1.96
-7.24,-7.04,0.97,1.26,1.26,0.98
-7.19,-7.02,1.04,-0.28,-0.28,-0.56
-7.26,-7.13,1.10,-2.24,-2.87,-2.87
-7.40,-6.91,1.33,-5.04,-5.39,-5.39
-7.44,-6.81,1.45,-7.84,-7.84,-7.84
-7.45,-6.75,1.73,-10.57,-10.78,-10.78
-7.58,-6.86,1.90,-12.39,-12.53,-12.53
-7.60,-7.09,2.07,-13.37,-13.37,-13.23
-7.62,-7.80,2.07,1.75,1.75,1.75
-7.59,-7.77,2.06,7.84,7.84,7.84
-7.62,-7.58,2.03,15.61,15.61,15.61
-7.62,-7.41,1.93,19.88,19.88,20.44
-7.84,-7.14,1.80,25.48,25.48,25.48
-8.48,-6.71,1.79,23.66,23.66,23.24
-8.71,-6.52,1.79,20.44,20.44,20.44
-9.27,-6.25,1.85,15.26,15.26,15.26
-9.60,-6.37,1.74,14.28,14.49,14.49
-9.69,-6.46,1.62,16.24,17.22,17.85
-9.60,-6.38,1.57,21.98,21.98,21.98
-9.54,-6.06,1.55,25.41,25.69,25.69
-9.47,-5.68,1.47,26.18,26.25,26.25
-9.56,-5.23,1.52,24.78,24.78,24.78
-9.70,-4.71,1.63,18.06,18.06,18.06
-9.94,-4.52,1.61,10.71,10.71,10.71
-10.14,-4.40,1.59,5.25,5.25,5.25
-11.15,-4.82,1.49,2.94,3.64,3.64
-11.20,-4.29,1.35,11.34,12.11,12.11
-11.33,-3.80,1.42,15.89,16.17,16.17
-11.12,-2.76,1.51,16.03,15.89,15.12
-10.81,-1.94,1.48,12.39,11.69,11.69
-10.57,-1.38,1.51,4.62,3.92,3.92
-10.69,-1.38,1.49,-0.28,-0.28,-0.28
-10.75,-1.36,1.48,-3.50,-3.50,-3.50
-10.41,-1.20,1.54,-3.50,-3.50,-3.50
-10.05,-0.73,1.48,-2.66,-2.52,-1.96
-9.67,-0.43,1.44,-0.56,-0.35,-0.35
-9.67,-0.11,1.47,1.61,1.82,1.82
-9.46,0.25,1.55,3.71,4.20,4.20
-8.93,0.70,1.51,5.88,6.58,6.58
-8.36,1.56,1.62,6.72,6.58,6.30
-7.86,2.43,1.70,3.08,3.08,3.08
-7.70,2.74,1.74,-1.75,-2.10,-2.10
-7.32,3.05,1.71,-3.57,-3.64,-3.64
-7.44,2.95,1.60,-3.15,-3.08,-2.87
-7.47,3.16,1.68,-0.28,-0.28,-0.28
-7.33,3.59,1.72,2.94,3.43,3.43
-7.22,4.19,1.67,6.16,6.30,6.30
-6.95,4.64,1.66,6.37,6.23,6.23
-7.03,5.03,1.70,4.27,4.20,4.20
-6.86,5.46,1.68,3.08,3.08,3.08
-6.48,5.91,1.72,1.61,1.61,1.47
-6.12,6.21,1.72,-0.42,-0.42,-0.91
-6.02,6.24,1.58,-1.33,-1.33,-1.33
-6.33,6.15,1.51,1.61,1.61,1.61
-6.12,6.59,1.46,7.00,7.00,7.00
-5.73,7.32,1.50,7.14,7.14,7.00
-5.00,7.77,1.55,3.85,3.85,3.85
-4.77,7.93,1.51,0.98,0.28,0.28
-4.60,7.89,1.54,-0.91,-0.91,-0.77
-4.63,8.00,1.53,-0.77,-0.77,-0.77
-4.37,8.28,1.57,-2.31,-2.31,-2.31
-3.88,8.53,1.51,-5.32,-5.67,-5.67
-3.61,8.70,1.55,-8.05,-9.31,-9.31
-3.29,8.69,1.53,-11.20,-11.48,-12.04
-3.06,8.53,1.57,-12.95,-13.02,-13.02
-2.56,8.42,1.57,-13.16,-13.02,-13.02
-2.12,8.39,1.58,-12.60,-12.60,-12.60
-1.61,8.41,1.67,-11.20,-11.20,-10.99
-0.96,8.36,1.65,-9.80,-9.24,-9.03
-0.20,8.41,1.78,-7.91,-7.91,-7.49
1.15,8.29,1.97,-4.69,-4.69,-4.69
1.81,8.26,2.10,-2.17,-2.17,-2.17
2.16,8.07,2.16,1.05,1.05,1.05
2.30,7.86,2.12,6.02,6.02,6.02
2.26,8.45,2.09,10.15,9.80,9.80
2.07,8.57,1.87,7.14,7.14,6.93
1.95,8.72,1.74,5.67,5.11,4.97
1.70,8.96,1.68,3.50,3.29,3.29
1.63,9.11,1.55,1.33,1.33,1.05
1.61,9.41,1.56,-0.56,-0.56,-0.91
1.45,9.49,1.52,-2.59,-2.59,-2.59
1.24,9.56,1.53,-3.92,-3.92,-3.92
1.24,9.60,1.53,-5.04,-5.04,-5.04
1.30,9.60,1.60,-5.81,-6.02,-6.02
1.24,9.38,1.57,-6.16,-6.16,-6.16
1.18,9.25,1.67,-5.60,-5.60,-5.46
1.08,9.13,1.75,-5.04,-5.04,-5.04
1.08,9.09,1.98,-5.81,-5.81,-5.81
0.95,8.93,2.10,-8.75,-8.75,-8.89
0.59,8.70,2.13,-9.94,-9.94,-9.94
0.13,8.44,2.21,-9.45,-9.45,-9.17
-0.23,8.23,2.22,-6.72,-6.72,-6.72
-0.31,8.32,2.33,-3.29,-3.29,-3.29
-0.78,8.58,2.36,-0.35,-0.07,-0.07
-1.11,8.47,2.30,1.54,2.38,2.38
-1.42,8.47,2.28,3.29,3.43,3.43
-1.61,8.77,2.30,2.24,1.96,0.84
-2.09,8.48,2.19,-4.69,-4.83,-4.83
-2.42,8.31,2.08,-4.20,-4.06,-4.06
-2.71,8.38,2.06,-4.06,-4.06,-4.06
-3.02,8.23,2.12,-4.34,-4.34,-4.34
-3.52,7.90,2.05,-3.22,-2.52,-2.52
-4.06,7.76,2.03,-0.56,-0.07,-0.07
-4.11,7.85,2.16,0.98,0.98,0.91
-4.21,8.01,2.09,-0.84,-0.84,-0.84
-4.16,8.09,2.12,-4.41,-4.41,-4.41
-4.54,7.81,2.21,-7.63,-7.63,-7.63
-4.77,7.55,2.16,-10.43,-10.43,-10.43
-5.40,7.10,2.15,-10.43,-10.08,-10.08
-5.96,6.72,2.12,-8.33,-7.35,-6.86
-6.08,6.56,2.11,-2.31,-2.31,-2.31
-5.77,6.99,2.19,-0.35,-0.56,-0.56
-5.82,7.06,2.21,-2.66,-3.15,-3.15
-6.22,6.48,2.05,-3.01,-3.01,-2.59
-6.87,5.95,1.99,0.42,1.68,2.24
-7.32,6.09,1.97,4.13,4.41,4.41
-7.94,6.07,1.85,-1.26,-1.54,-1.54
-7.70,6.20,1.91,-5.11,-5.11,-5.81
-7.70,6.09,1.99,-10.15,-11.90,-12.81
-7.98,5.47,2.05,-16.52,-16.52,-16.52
-8.26,4.75,2.00,-15.26,-14.77,-14.77
-7.99,4.61,2.02,-12.53,-11.41,-11.41
-7.70,4.51,2.11,-10.08,-9.66,-9.66
-7.90,4.32,2.12,-9.24,-9.24,-9.24
-8.19,3.87,2.07,-7.70,-7.49,-7.49
-8.59,3.51,2.01,-5.18,-4.69,-4.69
-8.62,3.28,1.97,-1.68,-1.19,-1.19
-8.60,3.11,1.89,0.84,1.26,1.26
-8.76,3.19,1.89,1.61,1.61,1.61
-9.24,3.06,1.89,0.77,0.42,0.49
-9.68,2.74,1.76,0.70,0.70,0.70
-9.71,2.79,1.70,1.19,1.19,1.19
-9.94,2.73,1.57,-0.49,-0.77,-0.77
-10.04,2.67,1.61,-3.36,-3.36,-3.36
-10.41,2.18,1.57,-6.30,-6.30,-6.30
-10.86,1.59,1.51,-4.13,-4.13,-4.13
-10.92,1.35,1.56,-0.63,-0.63,-0.63
-10.48,1.76,1.75,-0.77,-0.77,-0.77
-9.94,2.03,1.82,-3.99,-5.32,-5.32
-9.73,1.90,1.87,-9.73,-11.13,-11.13
-10.04,1.39,1.92,-14.84,-14.84,-14.84
-10.23,0.89,1.94,-15.40,-15.40,-15.40
-10.25,0.57,1.94,-14.14,-13.44,-13.44
-9.90,0.36,1.84,-10.85,-10.85,-10.01
-9.79,0.17,1.81,-7.28,-7.28,-6.93
-9.57,0.20,1.70,-4.69,-4.69,-4.69
-9.52,0.07,1.70,-4.76,-4.97,-4.97
-9.51,-0.22,1.65,-5.74,-5.74,-5.67
-9.88,-0.65,1.51,-4.55,-4.55,-4.55
-10.06,-0.98,1.42,0.00,0.00,0.00
-9.98,-0.94,1.48,2.66,2.80,2.80
-9.90,-0.83,1.42,3.57,3.50,3.50
-9.84,-0.85,1.42,1.96,1.96,1.54
-10.05,-0.90,1.38,0.00,-0.21,-0.21
-10.12,-1.00,1.34,-3.29,-3.29,-3.29
-9.94,-1.04,1.29,-7.49,-7.49,-7.49
-9.77,-1.20,1.22,-9.94,-10.64,-10.64
-9.66,-1.43,1.23,-11.83,-12.04,-12.04
-9.52,-1.84,1.19,-11.97,-11.97,-11.97
-9.49,-2.09,1.15,-11.13,-11.13,-11.13
-9.49,-2.37,1.17,-10.08,-10.08,-10.08
-9.54,-2.72,1.24,-8.26,-8.26,-8.26
-9.50,-3.12,1.26,-5.11,-5.11,-5.11
-9.27,-3.18,1.24,-2.59,-2.59,-2.59
-9.11,-3.12,1.23,-2.17,-2.52,-2.52
-9.09,-3.19,1.28,-3.64,-3.64,-3.64
-9.08,-3.37,1.31,-5.81,-5.81,-5.81
-9.05,-3.55,1.28,-7.84,-7.84,-7.84
-9.26,-3.86,1.26,-8.82,-8.82,-8.82
-9.46,-4.30,1.28,-8.68,-8.68,-8.54
-9.54,-4.76,1.25,-6.02,-6.02,-5.67
-9.56,-4.72,1.32,-4.06,-4.06,-3.64
-9.45,-4.72,1.40,-2.87,-2.87,-2.59
-9.29,-4.77,1.42,-2.59,-2.59,-2.59
-9.15,-4.86,1.45,-2.52,-2.52,-2.45
-8.98,-5.00,1.47,-2.03,-2.03,-2.03
-8.67,-5.13,1.45,-0.84,-0.84,-0.84
-8.44,-5.16,1.46,17.85,0.00,0.00
-8.41,-5.30,1.43,0.07,0.07,0.07
-8.61,-5.65,1.41,0.35,0.56,0.56
-8.72,-6.03,1.33,2.31,2.31,2.31
-8.77,-6.41,1.25,6.09,6.09,6.09
-8.95,-6.37,1.31,8.33,8.47,8.47
-9.11,-6.15,1.46,7.84,7.49,7.49
-9.13,-6.09,1.53,6.30,5.74,5.60
-8.96,-5.86,1.57,4.06,4.06,4.06
-8.73,-5.67,1.60,1.33,1.19,1.19
-8.40,-5.65,1.53,-0.21,-0.35,-0.35
-8.27,-5.75,1.45,-0.28,-0.28,0.00
-8.32,-5.97,1.40,1.40,1.40,1.82
-8.36,-6.11,1.37,5.04,5.04,5.04
-8.37,-6.25,1.38,7.14,7.56,7.56
-8.41,-6.26,1.47,10.01,10.01,10.15
-8.48,-6.24,1.47,11.41,11.41,11.76
-8.73,-6.30,1.50,12.39,12.39,12.39
-8.99,-6.28,1.52,12.32,12.32,12.32
-9.21,-6.13,1.56,11.90,11.69,11.69
-9.34,-5.99,1.56,10.36,9.94,9.94
-9.48,-5.82,1.56,8.40,8.40,7.98
-9.83,-5.66,1.61,8.33,8.68,8.68
-9.96,-5.11,1.75,14.14,14.35,14.35
-9.96,-5.02,1.73,16.66,16.94,16.94
-9.99,-4.98,1.67,19.18,19.18,19.53
-9.90,-4.76,1.69,20.51,20.51,20.51
-9.85,-4.52,1.77,20.30,20.30,19.74
-9.73,-4.24,1.76,18.90,18.90,18.69
-9.63,-3.79,1.79,16.24,16.24,15.96
-9.58,-3.54,1.76,14.07,13.37,13.09
-9.71,-3.41,1.77,11.41,11.41,11.41
-9.82,-3.22,1.78,10.92,10.92,10.92
-10.00,-3.01,1.74,11.34,11.27,11.27
-10.26,-2.77,1.60,12.67,12.67,12.88
-10.47,-2.41,1.53,13.72,13.79,13.79
-10.48,-1.93,1.48,13.23,13.23,13.02
-10.52,-1.33,1.50,11.06,10.29,10.29
-10.75,-1.02,1.42,7.35,6.23,6.23
-10.66,-0.66,1.27,3.99,3.99,3.43
-10.53,-0.25,1.18,2.10,2.10,2.10
-10.64,0.13,1.13,0.28,0.28,0.28
-10.25,0.73,1.19,-2.59,-2.87,-2.87
-10.00,1.03,1.20,-4.27,-4.83,-4.83
-9.83,1.30,1.14,-5.25,-5.25,-5.25
-9.65,1.44,1.13,-4.34,-4.34,-4.34
-9.47,1.69,1.13,-3.29,-2.80,-2.80
-9.13,2.03,1.16,-1.05,-1.05,-0.84
-8.72,2.38,1.27,-0.14,-0.14,-0.14
-8.54,2.71,1.31,-1.61,-2.17,-2.17
-8.04,3.18,1.42,-3.50,-4.06,-4.06
-7.69,3.48,1.42,-5.11,-5.46,-5.46
-7.47,3.61,1.41,-5.74,-5.74,-5.60
-7.16,3.80,1.47,-4.06,-4.06,-4.06
-7.13,3.92,1.53,-0.56,-0.21,-0.21
-7.08,4.32,1.65,1.75,1.89,1.89
-7.06,4.88,1.78,2.94,2.94,2.94
-6.86,5.23,1.68,3.15,3.15,3.08
-6.57,5.80,1.73,1.89,1.89,1.82
-6.40,6.02,1.63,0.07,0.07,0.07
-6.62,6.18,1.58,-2.17,-2.24,-2.24
-6.81,6.25,1.57,-2.38,-2.17,-2.17
-6.68,6.57,1.56,-1.54,-1.40,-1.40
-6.51,6.76,1.54,-1.19,-1.26,-1.26
-6.39,7.06,1.51,-1.68,-1.54,-1.54
-5.98,7.40,1.53,-2.03,-2.03,-2.03
-5.60,7.56,1.56,-3.36,-3.36,-3.36
-5.28,7.72,1.57,-4.41,-4.55,-4.55
-4.98,7.78,1.64,-5.04,-5.04,-5.04
-4.81,7.75,1.64,-4.69,-4.41,-4.41
-4.58,7.91,1.66,-3.15,-3.08,-3.08
-3.49,8.27,1.71,-6.23,-6.23,-6.16
-3.32,8.26,1.80,-6.09,-6.09,-6.16
-3.13,8.24,1.92,-5.53,-5.53,-5.53
-2.70,8.29,1.95,-3.85,-3.85,-3.85
-2.32,8.34,1.95,-1.75,-1.75,-1.75
-2.13,8.36,1.88,0.98,1.26,1.26
-1.75,8.56,1.85,2.73,2.87,2.87
-1.65,8.78,1.90,3.15,3.15,3.01
-1.48,8.88,1.88,3.15,3.15,3.22
-1.35,8.96,1.90,3.29,3.29,3.29
-1.01,9.09,1.92,2.45,2.45,2.45
-0.61,9.23,1.96,0.84,0.84,0.84
-0.37,9.24,2.00,-2.59,-2.59,-2.59
0.47,8.66,2.09,-0.42,-0.07,-0.07
0.80,8.69,2.25,1.68,1.68,1.82
1.37,8.58,2.26,2.66,2.66,2.66
1.85,8.55,2.23,4.27,4.27,4.27
2.27,8.64,2.21,4.41,4.13,4.13
2.43,8.62,2.24,2.59,2.59,2.31
2.58,8.45,2.15,1.68,1.68,1.68
2.57,8.47,2.13,0.98,0.84,0.49
2.33,8.37,1.89,0.07,0.07,0.07
2.21,8.42,1.81,0.49,0.49,0.49
1.98,8.58,1.74,0.56,0.49,0.56
1.80,8.68,1.64,0.70,0.84,1.05
1.54,8.72,1.57,1.75,1.82,2.17
1.38,8.81,1.55,2.73,2.94,2.94
1.34,9.17,1.63,2.03,1.68,1.68
1.35,9.29,1.67,-0.07,-0.56,-1.26
1.23,9.24,1.80,-3.99,-3.99,-4.20
0.85,8.92,1.81,-4.69,-4.69,-4.69
0.56,8.76,1.83,-3.64,-3.64,-3.64
0.29,8.89,1.94,-3.22,-3.22,-3.22
-0.08,8.97,2.03,-3.78,-3.78,-3.78
-0.48,8.88,2.09,-4.13,-4.13,-4.13
-0.87,8.60,2.03,-2.66,-2.38,-2.38
-1.10,8.55,2.14,-0.98,-0.98,-0.84
-1.34,8.59,2.17,-0.07,0.07,0.07
-1.67,8.54,2.15,0.63,1.12,1.12
-2.22,8.24,2.11,2.31,2.52,3.22
-2.56,8.24,2.18,4.20,4.20,4.06
-2.71,8.53,2.23,3.29,2.52,2.10
-3.04,8.65,2.23,-0.49,-0.49,-1.96
-3.43,8.37,2.08,-3.99,-3.99,-3.99
-3.65,8.13,1.99,-3.36,-3.36,-3.36
-3.80,8.07,2.04,-2.87,-2.87,-2.87
-4.87,7.83,1.95,-1.96,-1.96,-1.96
-5.09,7.79,1.90,0.70,0.70,0.70
-5.04,8.17,1.98,0.77,0.42,0.42
-5.12,8.29,2.04,-2.03,-3.01,-3.01
-5.42,7.88,1.84,-4.55,-4.55,-4.48
-5.25,7.60,1.81,-3.08,-2.94,-2.94
-5.41,7.64,1.89,-3.64,-4.13,-4.13
-5.38,7.55,2.04,-7.63,-8.89,-9.31
-5.96,6.84,2.05,-11.13,-11.13,-11.13
-6.16,6.22,1.96,-7.28,-6.51,-6.51
-6.16,6.04,1.98,-3.29,-2.45,-2.03
-6.49,6.06,2.06,-1.61,-1.61,-1.61
-6.64,5.97,2.06,-2.03,-2.03,-1.89
-6.86,5.71,2.01,-1.33,-1.33,-1.33
-7.14,5.52,2.09,-1.61,-1.89,-1.89
-7.37,5.27,2.29,-4.34,-4.34,-4.34
-7.33,5.17,2.28,-5.95,-5.95,-5.95
-7.15,4.99,2.28,-7.70,-7.70,-7.98
-7.11,4.98,2.26,-10.50,-10.50,-10.99
-7.26,4.68,2.27,-14.07,-14.07,-14.56
-7.48,4.37,2.18,-16.66,-16.66,-16.66
-7.87,3.77,2.07,-15.05,-15.05,-14.14
-8.47,3.16,2.01,-10.57,-10.57,-10.57
-9.08,2.75,2.01,-5.04,-5.04,-5.04
-9.42,2.51,1.93,0.00,0.00,0.00
-9.36,2.60,1.94,3.71,3.71,3.71
-9.47,2.65,1.90,3.92,3.50,3.50
-9.54,2.70,2.01,1.12,1.12,1.12
-9.56,2.38,1.95,-3.71,-3.71,-3.71
-9.90,1.85,1.86,-7.98,-7.98,-8.05
-9.71,1.74,2.00,-10.36,-10.36,-10.36
-9.89,1.40,2.00,-13.30,-13.30,-13.30
-9.96,0.89,1.93,-14.14,-13.93,-13.93
-10.11,0.33,1.82,-10.78,-10.29,-10.29
-10.01,0.41,1.88,-8.68,-8.61,-8.61
-10.22,0.11,1.89,-9.31,-9.45,-9.45
-10.23,-0.10,1.77,-11.20,-11.20,-11.20
-10.14,-0.37,1.75,-11.41,-11.41,-11.27
-10.07,-0.56,1.81,-11.69,-11.69,-11.69
-10.05,-1.31,1.80,-11.83,-11.83,-11.83
-10.01,-1.59,1.73,-9.73,-9.73,-9.73
-10.10,-1.89,1.85,-8.47,-8.47,-8.47
-10.15,-2.15,1.91,-7.56,-7.49,-7.49
-10.21,-2.44,1.91,-6.65,-5.88,-5.88
-10.06,-2.70,1.80,-3.99,-3.71,-2.80
-9.95,-2.74,1.78,-0.98,-0.77,-0.77
-9.85,-2.72,1.82,0.35,0.35,0.28
-9.89,-2.82,1.81,0.42,0.42,0.42
-9.94,-2.93,1.70,0.70,0.70,0.77
-9.84,-3.07,1.61,1.12,1.19,1.12
-9.93,-3.20,1.65,0.14,0.14,0.14
-10.18,-3.54,1.65,-1.61,-1.61,-1.61
-9.32,-3.93,1.42,-4.90,-5.32,-5.32
-9.08,-3.95,1.45,-9.38,-9.38,-11.27
-9.08,-4.24,1.51,-13.65,-13.65,-14.14
-9.00,-4.93,1.29,-14.21,-14.21,-14.00
-8.93,-5.27,1.20,-12.32,-12.32,-12.18
-8.87,-5.38,1.22,-11.06,-11.06,-10.99
-8.65,-5.50,1.23,-10.71,-10.78,-10.85
-8.33,-5.47,1.25,-11.83,-11.83,-12.04
-8.11,-5.52,1.29,-13.79,-13.79,-14.07
-8.15,-5.65,1.38,-15.61,-15.61,-15.61
-8.14,-5.92,1.42,-15.33,-14.98,-14.70
-8.10,-6.15,1.52,-12.95,-12.67,-12.67
-8.09,-6.37,1.63,-10.29,-9.73,-9.73
-8.11,-6.53,1.75,-7.28,-7.28,-7.00
-8.21,-6.58,1.74,-6.09,-5.67,-5.46
-8.13,-6.59,1.84,-4.41,-4.41,-4.41
-8.25,-6.77,2.01,-3.64,-3.71,-3.71
-8.39,-6.81,2.04,-3.43,-3.22,-3.08
-8.37,-6.79,2.09,-1.96,-1.96,-1.96
-8.32,-6.74,2.28,-1.33,-1.33,-1.33
-8.38,-6.87,2.32,0.00,0.35,0.35
-8.21,-7.01,2.29,3.15,3.64,3.64
-8.22,-7.07,2.36,6.30,6.30,6.30
-8.39,-7.08,2.34,10.08,10.08,11.13
-8.42,-7.19,2.28,15.89,15.89,16.59
-8.65,-7.13,2.33,22.26,22.26,22.26
-8.81,-6.89,2.31,25.69,25.69,25.69
-8.96,-6.74,2.25,29.12,29.12,29.12
-9.30,-6.47,2.27,29.61,29.61,29.61
-9.53,-6.32,2.13,29.54,29.54,29.54
-9.56,-6.09,1.98,30.10,30.31,30.31
-9.68,-5.85,1.95,30.10,29.96,29.96
-9.60,-5.39,1.92,28.56,28.35,28.35
-9.44,-4.99,1.80,25.13,25.13,24.64
-9.51,-4.69,1.86,22.47,21.63,21.63
-9.54,-4.54,1.82,18.55,18.55,18.55
-9.64,-4.40,1.80,15.33,15.19,15.19
-9.86,-4.51,1.83,14.35,14.35,14.35
-10.01,-4.52,1.67,15.82,15.82,15.96
-10.17,-4.25,1.65,17.29,17.71,17.85
-10.37,-3.68,1.69,17.92,17.92,17.92
-10.61,-3.25,1.72,15.82,15.54,15.54
-10.62,-2.77,1.71,13.58,13.58,13.58
-10.68,-2.39,1.73,10.64,10.64,9.80
-10.83,-1.95,1.73,6.37,5.81,5.81
-10.85,-1.72,1.73,2.17,2.17,1.89
-10.93,-1.48,1.70,0.49,0.49,0.35
-10.73,-1.28,1.64,0.77,0.77,0.84
-10.58,-1.00,1.68,2.10,2.10,2.10
