=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:07:05 =~=~=~=~=~=~=~=~=~=~=~=
0.42,-9.75,0.49,7.56,7.56,7.49
0.24,-9.53,0.47,7.42,7.42,7.42
0.13,-9.77,0.37,7.63,7.70,7.70
-0.01,-9.87,0.12,8.40,8.40,8.54
-0.02,-9.85,0.25,9.03,9.03,9.03
0.64,-9.93,0.38,9.59,9.59,9.59
0.52,-9.48,0.40,7.00,6.58,6.58
0.49,-9.51,0.38,3.99,3.78,3.78
0.54,-9.70,0.31,1.40,1.40,1.33
0.78,-9.90,0.38,0.91,0.91,0.84
0.93,-9.84,0.45,0.77,0.77,0.42
0.92,-10.15,0.51,-1.82,-1.82,-1.82
0.82,-9.84,0.62,-2.38,-2.52,-2.52
0.71,-9.66,0.66,-3.08,-3.08,-3.36
1.03,-10.11,0.66,-3.36,-3.36,-3.36
1.06,-10.08,0.72,-1.82,-1.82,-1.82
1.00,-9.90,0.82,-0.70,-0.28,-0.28
1.23,-9.90,0.83,2.17,2.17,2.38
1.32,-10.18,0.76,4.34,4.34,4.34
1.23,-10.42,0.86,8.19,8.68,8.68
1.85,-10.67,1.08,12.32,14.98,14.98
2.33,-10.86,1.21,21.28,21.28,21.28
2.44,-10.85,1.12,29.47,29.47,29.47
2.44,-10.42,1.11,34.86,34.86,34.86
2.29,-10.24,1.04,38.15,39.13,39.13
2.39,-9.82,1.21,41.86,41.86,41.86
2.25,-9.68,0.98,43.47,43.47,43.19
1.91,-9.51,1.14,40.81,40.81,40.81
1.59,-9.06,1.30,37.80,36.54,36.54
1.22,-8.95,1.38,32.48,32.48,30.80
0.93,-8.98,1.51,25.76,25.76,24.08
0.78,-9.11,1.48,14.84,14.84,14.84
0.52,-9.21,1.49,8.82,8.82,8.82
0.34,-9.34,1.47,6.09,5.81,5.81
0.38,-9.65,1.82,4.06,4.06,3.99
0.40,-9.87,1.92,4.55,4.55,4.76
0.28,-10.09,1.90,7.14,7.14,7.14
0.25,-9.88,2.01,10.36,10.36,10.36
0.17,-9.63,2.05,12.81,13.51,13.51
0.10,-9.42,2.24,14.42,14.42,14.42
0.48,-9.70,2.46,14.91,14.91,14.91
0.53,-9.76,2.56,16.03,16.45,16.45
0.34,-9.52,2.64,18.06,18.20,18.20
0.37,-9.36,2.68,19.95,19.95,20.09
0.39,-9.52,2.79,19.81,19.39,19.25
0.29,-9.49,2.94,18.06,17.64,17.64
0.21,-9.49,2.97,15.47,15.47,15.47
0.45,-9.53,3.09,14.84,15.05,15.05
0.55,-9.59,3.20,15.26,15.33,15.33
0.33,-9.06,3.01,13.02,12.67,12.46
0.22,-9.39,3.11,11.48,11.48,10.64
-0.16,-9.32,3.13,9.17,9.17,8.68
-0.32,-9.38,3.26,6.37,5.67,5.25
-0.42,-9.29,3.16,3.71,2.94,2.87
-0.63,-9.37,2.99,1.96,1.96,1.96
-0.80,-9.26,2.83,3.64,3.64,3.64
-0.90,-9.40,3.14,4.55,4.55,4.55
-0.72,-9.49,3.33,4.34,4.27,4.27
-0.85,-9.31,3.05,4.69,4.69,4.76
-0.92,-9.25,2.74,7.70,7.70,7.70
-0.95,-8.95,2.72,9.66,10.01,10.01
-1.13,-8.94,2.98,9.52,8.82,8.82
-1.40,-8.64,3.24,5.60,4.27,4.27
-1.31,-8.87,3.40,0.77,-0.07,-0.07
-1.40,-9.39,3.31,-1.75,-1.75,-1.96
-1.51,-9.09,3.20,-2.31,-2.31,-2.31
-1.50,-9.17,3.23,-1.47,-1.47,-1.47
-1.57,-9.15,3.34,-0.77,-0.77,-0.77
-1.30,-9.53,3.35,0.35,0.70,1.12
-1.31,-9.38,3.22,2.45,2.45,2.45
-1.47,-9.18,3.07,4.62,4.62,4.62
-1.98,-9.58,2.99,7.35,8.12,8.12
-2.64,-9.10,2.82,9.73,9.73,9.73
-2.39,-9.30,2.42,11.13,11.48,11.48
-2.71,-9.03,2.50,13.30,13.30,13.30
-3.56,-8.57,2.67,12.18,11.34,11.20
-4.06,-8.60,2.83,9.94,9.94,9.87
-4.45,-8.57,2.77,8.89,8.89,8.89
-4.53,-7.88,2.82,4.76,2.80,2.80
-4.74,-7.47,2.79,-3.92,-6.16,-6.16
-4.97,-7.75,2.70,-12.39,-12.39,-13.93
-5.02,-8.16,2.53,-16.17,-16.17,-16.17
-4.70,-8.60,2.08,-12.18,-12.18,-12.18
-4.37,-8.71,1.74,-5.25,-5.25,-5.25
-4.61,-8.26,1.67,-0.56,0.49,0.49
-5.18,-7.82,1.67,2.38,2.31,2.31
-5.71,-7.95,1.61,1.75,1.75,1.82
-6.25,-7.96,1.38,3.85,3.85,3.85
-6.56,-8.20,1.42,7.28,7.28,8.33
-6.52,-7.58,1.40,11.48,11.48,11.48
-6.87,-7.53,1.24,13.02,13.02,13.02
-6.21,-7.15,1.39,7.42,7.42,7.49
-5.74,-7.16,1.41,7.14,7.14,7.07
-5.91,-7.14,1.57,5.67,5.67,5.32
-6.29,-6.92,1.62,4.06,3.57,3.29
-6.63,-7.01,1.49,1.26,1.26,0.91
-7.09,-6.91,1.59,-3.64,-3.64,-3.64
-7.38,-6.48,1.82,-7.49,-8.54,-8.54
-7.49,-6.49,1.84,-11.41,-11.41,-12.11
-7.65,-6.59,1.61,-12.88,-12.88,-12.88
-7.70,-6.52,1.60,-10.50,-9.24,-9.24
-7.71,-6.42,1.68,-4.90,-4.34,-4.34
-7.85,-6.02,1.38,-0.77,-0.42,-0.42
-7.79,-5.50,1.33,3.43,3.43,4.06
-8.54,-5.25,1.42,11.83,11.83,11.83
-8.63,-4.23,1.30,13.51,13.58,13.58
-8.49,-2.87,1.35,12.53,11.83,11.83
-8.95,-2.06,1.33,10.29,10.29,9.73
-9.13,-1.35,1.06,9.80,9.66,9.66
-9.27,-0.89,0.72,9.45,9.45,9.38
-10.28,-0.67,0.32,9.45,9.45,9.17
-10.88,-0.62,0.50,4.69,4.69,4.69
-10.31,0.14,0.70,-2.66,-2.66,-3.50
-10.50,0.18,0.78,-8.54,-8.54,-8.54
-10.94,-0.31,0.77,-11.62,-11.62,-11.62
-10.81,-0.64,0.85,-10.08,-10.08,-10.08
-10.25,-0.96,1.11,-6.44,-5.95,-5.95
-9.67,-0.97,0.98,-3.36,-3.36,-2.87
-8.90,-0.44,1.19,-2.80,-2.80,-2.87
-8.92,-0.17,1.47,-4.41,-4.41,-4.97
-8.86,0.06,1.45,-8.82,-8.82,-8.82
-8.72,0.17,1.61,-16.52,-17.22,-17.22
-9.64,-0.13,1.55,-20.72,-22.82,-22.82
-10.08,-0.01,1.77,-25.90,-27.65,-27.65
-10.12,0.32,2.07,-29.89,-30.24,-31.22
-10.31,0.22,1.85,-33.67,-34.16,-34.16
-9.91,-0.34,2.00,-36.33,-36.33,-36.33
-9.32,-1.15,2.01,-34.09,-34.09,-33.60
-9.35,-1.33,2.16,-29.96,-29.96,-29.96
-9.51,-0.90,2.40,-23.24,-23.24,-23.24
-9.41,-0.55,2.37,-19.04,-19.04,-19.04
-9.29,-0.63,2.19,-16.45,-16.45,-15.82
-8.93,-0.58,2.26,-11.13,-11.13,-11.13
-9.34,-0.74,2.11,-6.58,-6.58,-6.58
-9.45,-0.68,2.04,-1.61,-1.61,-1.61
-9.23,-0.62,2.24,1.40,1.40,2.24
-9.06,-0.41,2.34,4.41,4.41,4.41
-9.74,-0.78,2.11,8.96,8.96,8.96
-9.66,-0.55,2.19,14.56,14.56,14.56
-9.41,-0.13,2.33,18.34,18.34,18.34
-9.28,0.05,2.26,19.60,19.60,19.74
-9.37,0.16,1.89,19.39,19.39,19.39
-9.83,0.04,1.69,18.76,18.76,18.76
-9.54,0.21,1.77,17.57,17.57,17.57
-9.62,0.20,1.64,16.52,16.52,16.24
-10.16,0.13,1.36,15.54,15.47,15.47
-10.14,0.26,1.34,14.49,14.49,14.49
-10.37,0.19,1.05,12.74,12.74,12.74
-10.19,0.35,1.07,11.13,10.50,10.50
-10.11,0.59,1.16,8.40,8.40,8.05
-9.88,0.67,1.10,5.18,5.18,4.83
-10.11,0.36,0.81,1.40,1.40,1.40
-9.95,0.45,0.83,-0.56,-0.56,-0.56
-9.80,0.57,0.96,-3.22,-4.41,-4.41
-10.18,0.31,0.89,-6.72,-6.72,-6.72
-10.10,0.30,0.78,-8.47,-8.47,-8.47
-9.86,0.42,0.96,-10.36,-10.71,-10.71
-9.65,0.44,0.98,-12.32,-13.09,-13.09
-9.76,0.06,0.99,-13.02,-13.02,-13.02
-9.74,-0.23,1.02,-8.26,-8.26,-8.26
-9.39,-0.09,1.14,-5.39,-4.62,-4.62
-9.41,-0.05,1.12,-2.87,-1.82,-1.82
-9.55,0.10,1.16,-0.56,-0.42,-0.28
-9.93,0.09,1.08,-0.77,-0.77,-0.77
-10.01,0.11,1.31,-1.89,-1.89,-1.96
-9.81,0.08,1.19,-2.73,-2.73,-2.73
-9.84,-0.09,1.00,-3.01,-3.01,-3.01
-9.72,-0.06,0.95,-3.71,-3.71,-4.20
-9.59,0.06,0.89,-5.81,-5.81,-5.81
-9.70,0.03,0.99,-9.52,-9.52,-9.52
-9.70,-0.08,1.04,-10.99,-11.34,-11.34
-9.85,-0.09,0.97,-12.04,-12.46,-12.46
-10.13,-0.12,1.15,-12.95,-13.16,-13.16
-10.21,-0.30,0.95,-13.44,-13.58,-13.79
-10.03,-0.22,0.90,-15.05,-15.40,-16.03
-10.09,-0.22,1.05,-17.92,-18.27,-18.97
-10.06,-0.33,1.00,-20.51,-20.79,-20.79
-9.96,-0.59,0.95,-22.75,-22.89,-22.89
-10.10,-0.77,0.82,-23.17,-23.10,-23.10
-9.69,-0.60,0.88,-23.52,-23.80,-23.80
-9.41,-0.70,0.82,-26.04,-25.97,-25.76
-9.64,-0.67,1.08,-25.90,-25.90,-25.76
-9.94,-0.86,1.04,-25.69,-25.69,-25.62
-9.99,-1.04,0.99,-24.22,-24.22,-23.94
-9.72,-0.98,1.12,-22.75,-22.75,-22.82
-9.72,-1.15,1.21,-23.03,-22.89,-22.89
-9.99,-1.24,1.15,-21.35,-21.35,-21.07
-9.91,-1.15,1.12,-17.99,-17.99,-17.99
-10.19,-1.31,1.14,-15.47,-15.47,-15.47
-9.95,-1.22,1.23,-13.51,-13.51,-13.51
-9.40,-0.93,1.26,-13.51,-13.51,-13.51
-9.15,-0.98,1.36,-12.53,-12.32,-12.32
-9.25,-1.24,1.33,-10.36,-10.08,-10.08
-9.25,-1.16,1.33,-7.07,-7.07,-6.93
-9.38,-1.20,1.21,-5.39,-5.39,-5.11
-9.97,-1.38,0.89,-2.66,-2.66,-2.66
-9.96,-1.12,1.03,-2.03,-2.03,-2.03
-9.69,-0.80,1.14,-3.57,-3.57,-3.57
-9.75,-0.85,0.99,-5.67,-5.67,-5.67
-9.99,-0.86,0.95,-6.23,-6.23,-6.23
-10.13,-0.83,1.14,-7.07,-7.07,-7.07
-10.18,-0.96,1.17,-7.42,-7.63,-7.63
-10.00,-1.06,1.22,-7.70,-7.70,-7.84
-9.70,-0.96,1.14,-7.91,-7.91,-7.91
-9.51,-0.98,1.05,-8.26,-8.26,-8.26
-9.45,-0.98,1.07,-8.75,-8.96,-8.96
-9.50,-1.06,1.10,-9.52,-9.52,-9.66
-9.49,-1.20,1.05,-9.73,-9.52,-9.52
-9.68,-1.37,0.91,-9.10,-8.75,-8.54
-9.90,-1.40,0.96,-7.56,-7.56,-7.14
-9.88,-1.27,0.99,-6.65,-6.65,-6.51
-9.90,-1.18,0.99,-6.02,-6.02,-5.67
-9.87,-1.17,1.05,-4.83,-4.83,-4.76
-10.07,-1.37,1.00,-3.15,-3.15,-2.94
-10.03,-1.30,0.92,-2.45,-2.45,-2.38
-9.82,-1.13,0.90,-2.87,-2.94,-2.94
-9.78,-1.13,0.80,-3.36,-3.36,-3.64
-9.53,-1.08,0.84,-4.20,-4.41,-4.41
-9.42,-1.20,0.89,-4.90,-4.90,-4.97
-9.41,-1.33,0.90,-4.55,-4.55,-4.55
-9.43,-1.31,1.00,-4.41,-4.41,-4.41
-9.68,-1.37,0.95,-4.13,-3.71,-3.71
-9.84,-1.30,0.95,-3.01,-2.80,-2.80
-9.70,-1.15,0.96,-2.80,-2.87,-3.01
-9.76,-1.27,0.84,-3.15,-3.15,-3.29
-9.76,-1.27,0.95,-3.36,-3.36,-3.36
-9.79,-1.25,0.97,-3.43,-3.43,-3.43
-9.83,-1.31,0.87,-3.22,-3.22,-3.22
-9.80,-1.37,0.74,-2.24,-2.24,-2.10
-9.72,-1.39,0.68,-1.89,-1.89,-1.89
-9.81,-1.38,0.74,-2.31,-2.31,-2.31
-9.73,-1.26,0.88,-3.15,-3.43,-3.43
-9.85,-1.31,0.88,-5.04,-5.04,-5.04
-10.03,-1.49,0.72,-5.60,-5.60,-5.60
-9.88,-1.34,0.85,-6.30,-6.30,-6.30
-9.61,-1.22,0.99,-7.35,-7.35,-7.35
-9.63,-1.43,0.95,-8.26,-8.26,-8.26
-9.42,-1.32,0.98,-8.33,-8.47,-8.47
-9.23,-1.33,0.95,-8.96,-8.89,-8.89
-9.44,-1.47,0.79,-8.33,-8.05,-8.05
-9.67,-1.55,0.79,-6.86,-6.86,-6.86
-9.60,-1.42,0.91,-6.37,-6.37,-6.37
-9.56,-1.44,0.88,-6.16,-6.16,-6.02
-9.65,-1.53,0.80,-5.88,-5.67,-5.67
-9.84,-1.63,0.88,-5.32,-5.32,-5.32
-9.82,-1.61,0.99,-3.78,-3.78,-3.78
-9.91,-1.69,0.93,-2.03,-2.03,-2.03
-9.89,-1.59,0.99,-1.05,-1.05,-1.05
-9.79,-1.51,0.99,-1.12,-1.12,-1.12
-9.65,-1.49,1.04,-1.19,-1.19,-1.19
-9.60,-1.63,0.86,-0.49,-0.49,-0.49
-9.60,-1.68,0.84,0.21,0.35,0.35
-9.52,-1.55,0.89,0.56,0.56,0.70
-9.55,-1.51,0.85,0.84,0.84,0.84
-9.83,-1.67,0.73,1.96,1.96,1.96
-9.96,-1.72,0.77,3.99,4.06,4.06
-9.98,-1.65,0.87,4.34,4.34,4.34
-9.88,-1.56,0.93,4.55,4.55,4.69
-9.82,-1.66,0.92,5.67,5.67,5.67
-9.92,-1.71,0.90,7.63,7.63,7.63
-9.73,-1.57,0.97,8.19,8.19,8.12
-9.58,-1.56,0.98,8.68,8.68,8.68
-9.63,-1.72,0.82,10.36,10.36,10.36
-9.72,-1.71,0.68,12.95,12.95,12.95
-9.43,-1.36,0.61,12.67,12.67,12.67
-9.42,-1.32,0.66,12.04,11.83,11.83
-9.60,-1.26,0.80,11.20,10.71,10.71
-9.75,-1.24,0.97,9.45,9.45,9.31
-9.86,-1.32,0.93,8.40,8.40,8.40
-9.90,-1.34,0.91,8.82,8.89,8.89
-9.93,-1.28,0.90,9.17,9.17,9.03
-9.92,-1.27,0.86,8.68,8.68,8.68
-9.86,-1.16,0.81,7.77,7.77,7.77
-9.70,-1.18,0.76,7.07,7.07,7.07
-9.63,-1.27,0.75,6.72,6.72,6.72
-9.62,-1.28,0.78,6.30,6.30,6.30
-9.61,-1.15,0.85,5.25,5.25,5.25
-9.66,-1.14,0.84,4.48,4.48,4.48
-9.93,-1.36,0.79,4.83,4.97,4.97
-9.86,-1.42,0.82,5.18,5.25,5.25
-9.52,-1.22,0.83,4.62,4.62,4.62
-9.67,-1.34,0.69,3.92,3.92,3.92
-10.01,-1.44,0.62,4.48,4.62,4.62
-9.77,-1.24,0.83,4.41,4.41,4.41
-9.53,-1.12,0.87,3.57,3.15,3.01
-9.66,-1.23,0.79,2.31,2.31,2.31
-9.74,-1.21,0.87,1.89,1.96,1.96
-9.86,-1.23,0.87,1.75,1.75,1.61
-9.88,-1.31,0.82,1.75,1.75,1.75
-9.72,-1.26,0.71,1.96,1.96,1.96
-9.61,-1.19,0.73,1.89,1.96,1.96
-9.56,-1.15,0.78,1.40,1.33,1.33
-9.63,-1.21,0.71,0.14,0.14,0.00
-9.70,-1.18,0.76,-0.42,-0.42,-0.42
-9.80,-1.29,0.82,-0.84,-0.84,-0.77
-9.97,-1.37,0.78,-0.21,-0.21,-0.07
-9.87,-1.27,0.79,0.14,0.14,0.14
-9.79,-1.20,0.74,-0.77,-0.77,-0.77
-9.68,-1.17,0.72,-1.47,-1.54,-1.54
-9.61,-1.17,0.74,-2.45,-2.45,-2.45
-9.71,-1.14,0.71,-3.64,-3.64,-3.64
-9.76,-1.10,0.74,-5.04,-5.04,-5.04
-9.79,-1.09,0.77,-6.51,-6.51,-6.65
-9.78,-1.14,0.80,-7.35,-7.35,-7.49
-9.80,-1.16,0.73,-9.17,-9.17,-9.17
-9.74,-1.15,0.71,-10.71,-10.71,-10.71
-9.69,-1.19,0.72,-12.18,-12.18,-12.18
-9.74,-1.25,0.70,-12.25,-12.25,-12.25
-9.84,-1.27,0.75,-12.46,-12.46,-12.67
-9.85,-1.30,0.75,-12.95,-13.09,-13.09
-9.60,-1.44,0.80,-13.93,-13.79,-13.79
-9.75,-1.56,0.73,-12.88,-12.88,-12.88
-9.87,-1.63,0.86,-11.41,-11.27,-11.27
-9.71,-1.54,0.87,-10.50,-10.50,-10.50
-9.50,-1.58,0.74,-9.17,-9.17,-9.17
-9.66,-1.72,0.74,-7.70,-7.70,-7.70
-9.79,-1.75,0.76,-5.95,-5.60,-5.60
-9.68,-1.69,0.78,-4.34,-4.34,-3.99
-9.40,-1.66,0.73,-2.80,-2.80,-2.80
-9.51,-1.75,0.57,-1.05,-1.05,-1.05
-9.60,-1.61,0.75,-0.56,-0.63,-0.63
-9.60,-1.44,0.84,-0.91,-0.91,-0.70
-9.58,-1.48,0.77,-0.63,-0.63,-0.63
-9.82,-1.63,0.77,0.42,0.42,0.42
-9.78,-1.46,0.86,0.49,0.21,0.21
-9.60,-1.29,0.85,-1.12,-1.33,-1.33
-9.50,-1.31,0.77,-2.38,-2.38,-2.38
-9.60,-1.41,0.62,-2.73,-2.73,-2.66
-9.65,-1.39,0.59,-2.73,-2.87,-3.01
-9.73,-1.27,0.66,-5.39,-5.39,-5.46
-9.71,-1.32,0.66,-6.58,-6.58,-6.58
-9.82,-1.36,0.65,-6.93,-6.93,-6.93
-10.00,-1.32,0.72,-7.21,-7.21,-7.21
-10.01,-1.26,0.89,-8.75,-8.75,-8.75
-10.05,-1.30,0.90,-9.80,-9.94,-9.94
-10.08,-1.45,0.87,-9.87,-9.73,-9.73
-10.14,-1.55,0.80,-8.96,-8.96,-8.61
-9.93,-1.45,0.73,-8.19,-8.19,-8.19
-9.67,-1.37,0.59,-8.61,-8.75,-8.75
-9.58,-1.45,0.54,-9.10,-9.31,-9.31
-9.82,-1.60,0.51,-9.52,-9.31,-9.31
-10.08,-1.61,0.66,-9.03,-8.96,-8.96
-10.11,-1.48,0.85,-9.10,-9.17,-9.17
-9.84,-1.43,0.94,-9.66,-9.66,-9.87
-9.53,-1.44,0.95,-10.57,-10.57,-10.71
-9.38,-1.46,0.91,-11.55,-11.55,-11.69
-9.34,-1.49,0.90,-12.46,-12.46,-12.60
-9.56,-1.56,0.89,-12.95,-12.95,-13.16
-9.72,-1.70,0.74,-14.70,-14.70,-14.70
-9.50,-1.78,0.58,-15.68,-15.68,-15.68
-9.31,-1.87,0.60,-16.38,-16.38,-16.38
-9.16,-1.91,0.66,-16.52,-16.38,-16.38
-9.10,-2.03,0.69,-16.17,-16.10,-15.96
-9.19,-2.21,0.68,-15.12,-15.12,-14.49
-9.31,-2.29,0.69,-13.30,-13.30,-12.81
-9.32,-2.39,0.75,-10.08,-10.08,-9.52
-9.48,-2.55,0.85,-2.31,-2.31,-2.31
-9.35,-2.46,0.90,1.96,1.96,1.96
-9.23,-2.33,0.95,5.25,5.67,5.67
-9.28,-2.34,1.08,8.26,8.26,8.75
-9.39,-2.35,1.15,11.55,12.04,12.04
-9.81,-2.30,0.83,18.34,18.34,18.76
-9.94,-2.23,0.73,21.42,21.42,21.98
-9.93,-2.09,0.79,25.69,25.69,25.69
-9.68,-1.95,0.76,28.98,28.98,28.98
-9.80,-1.88,0.66,30.87,31.57,31.57
-10.09,-1.83,0.53,33.25,33.25,33.46
-10.27,-1.67,0.53,34.79,34.79,34.79
-10.24,-1.56,0.48,35.63,35.63,35.63
-10.28,-1.49,0.31,35.91,35.91,35.91
-10.23,-1.24,0.30,35.21,35.21,34.51
-9.96,-1.04,0.41,32.13,32.13,31.71
-9.75,-0.97,0.48,28.42,28.42,28.42
-9.82,-1.09,0.46,26.67,26.67,26.67
-9.88,-1.11,0.49,25.62,25.34,25.34
-9.96,-0.97,0.54,23.45,23.45,22.75
-9.72,-0.98,0.60,12.46,12.46,12.46
-9.75,-1.04,0.63,9.87,9.87,9.87
-9.76,-0.99,0.75,7.49,7.49,7.49
-9.74,-1.01,0.82,5.95,5.60,5.60
-9.69,-1.09,0.82,4.69,4.69,4.41
-9.50,-1.08,0.76,3.22,3.22,3.22
-9.36,-1.10,0.74,0.84,0.56,0.56
-9.42,-1.15,0.80,-0.63,-0.70,-0.70
-9.33,-1.24,0.79,-1.19,-1.19,-1.19
-9.41,-1.39,0.71,-1.26,-1.26,-1.33
-9.76,-1.39,0.73,-1.05,-1.05,-1.05
-9.90,-1.29,0.77,-1.26,-1.26,-1.26
-9.89,-1.25,0.76,-2.38,-2.38,-2.38
-9.83,-1.23,0.74,-3.15,-3.43,-3.43
-9.90,-1.16,0.79,-4.48,-4.48,-5.04
-10.00,-1.08,0.71,-7.98,-7.98,-7.98
-9.82,-1.01,0.63,-11.34,-11.34,-11.34
-9.69,-1.09,0.51,-14.14,-14.14,-14.14
-9.55,-1.11,0.49,-16.38,-16.38,-17.22
-9.59,-1.14,0.50,-19.95,-19.95,-19.95
-9.71,-1.18,0.53,-22.26,-22.26,-22.26
-9.98,-1.27,0.53,-23.87,-24.08,-24.08
-10.04,-1.29,0.52,-25.34,-25.62,-25.62
-9.86,-1.30,0.50,-27.79,-27.79,-27.79
-9.63,-1.28,0.51,-29.75,-30.59,-30.59
-9.59,-1.30,0.55,-32.20,-33.04,-33.04
-9.81,-1.40,0.58,-35.21,-35.21,-35.21
-9.96,-1.52,0.61,-36.96,-36.96,-36.96
-9.84,-1.60,0.61,-38.22,-38.22,-38.22
-9.67,-1.77,0.51,-38.01,-38.01,-38.01
-9.60,-1.88,0.52,-36.54,-36.54,-36.54
-9.60,-1.84,0.66,-36.05,-36.12,-36.12
-9.62,-1.86,0.70,-35.70,-35.70,-35.70
-9.70,-1.99,0.66,-35.07,-35.07,-34.86
-9.69,-2.08,0.68,-33.95,-33.74,-33.74
-9.59,-2.04,0.80,-32.69,-32.62,-32.62
-9.67,-2.22,0.72,-27.65,-27.65,-27.65
-9.69,-2.17,0.65,-26.32,-26.32,-26.32
-9.71,-2.12,0.68,-25.55,-25.55,-25.55
-9.60,-2.12,0.69,-25.55,-25.55,-25.48
-9.47,-2.13,0.78,-25.90,-25.90,-25.90
-9.34,-2.21,0.75,-25.48,-25.27,-25.27
-9.58,-2.44,0.76,-24.15,-24.15,-23.80
-9.67,-2.38,0.89,-22.40,-22.40,-22.40
-9.54,-2.24,0.95,-20.30,-20.30,-20.30
-9.44,-2.32,0.85,-18.48,-18.48,-18.48
-9.42,-2.40,0.70,-17.08,-16.59,-16.59
-9.43,-2.41,0.60,-15.19,-15.19,-14.98
-9.38,-2.30,0.67,-14.28,-14.28,-14.14
-9.47,-2.40,0.69,-12.81,-12.81,-12.81
-9.55,-2.51,0.58,-11.06,-10.78,-10.78
-9.55,-2.51,0.60,-8.26,-8.26,-8.05
-9.46,-2.31,0.72,-6.79,-6.79,-6.79
-9.60,-2.44,0.74,-5.18,-5.18,-5.18
-9.96,-2.63,0.73,-3.36,-2.66,-2.66
-10.14,-2.56,0.88,-1.12,-0.91,-0.91
-9.98,-2.36,1.01,-0.56,-0.56,-0.56
-9.65,-2.33,0.95,-0.84,-0.84,-0.84
-9.04,-2.23,0.90,0.28,0.28,0.28
-8.69,-2.02,0.94,0.21,0.14,0.14
-8.82,-2.18,0.76,0.49,0.49,0.56
-9.12,-2.20,0.62,2.73,2.73,2.73
-9.47,-2.25,0.58,4.41,4.41,5.04
-9.76,-2.16,0.67,7.07,7.07,7.07
-9.93,-2.00,0.83,8.05,8.05,8.05
-10.09,-1.99,0.89,8.12,8.12,8.12
-10.16,-2.05,1.11,7.91,7.91,7.91
-10.09,-2.05,1.27,7.42,7.42,7.42
-9.97,-2.12,1.27,8.26,8.26,8.26
-9.82,-2.06,1.22,8.75,8.82,8.82
-9.74,-2.06,1.04,9.24,9.17,9.17
-9.49,-1.93,1.01,8.61,8.61,8.61
-9.22,-1.87,0.98,6.93,6.93,6.79
-9.09,-1.95,0.93,5.18,5.18,5.18
-9.04,-2.04,0.88,3.71,3.71,3.43
-9.34,-2.14,0.93,2.31,2.31,2.31
-9.48,-2.16,1.07,1.26,1.26,1.26
-9.60,-2.21,1.07,0.42,0.42,0.35
-9.73,-2.32,1.12,0.14,0.14,0.14
-10.03,-2.36,1.18,0.77,0.77,0.77
-10.11,-2.33,1.23,1.47,1.47,1.61
-10.03,-2.50,1.12,2.24,2.38,2.38
-9.77,-2.53,0.96,2.73,2.73,2.73
-9.42,-2.43,1.05,2.73,2.73,2.73
-9.21,-2.43,1.15,2.38,2.45,2.45
-9.16,-2.48,1.21,2.87,3.01,3.01
-9.22,-2.53,1.23,4.48,4.48,4.69
-9.28,-2.49,1.39,6.23,6.23,6.23
-9.16,-2.40,1.38,5.32,5.32,5.04
-9.06,-2.41,1.35,4.27,3.85,3.78
-9.31,-2.57,1.23,3.50,3.43,3.43
-9.61,-2.69,1.31,5.53,5.81,5.81
-9.48,-2.58,1.26,7.14,7.14,7.28
-9.33,-2.41,1.24,7.49,7.49,7.56
-9.34,-2.35,1.34,6.72,6.72,6.72
-9.46,-2.40,1.33,6.44,6.37,6.37
-9.47,-2.41,1.31,6.30,6.30,6.23
-9.53,-2.45,1.26,6.30,6.30,6.30
-9.48,-2.34,1.34,6.51,6.51,6.51
-9.38,-2.25,1.35,5.11,5.11,5.11
-9.43,-2.31,1.34,3.22,3.22,3.22
-9.40,-2.30,1.34,1.54,1.54,1.54
-9.38,-2.24,1.39,-0.07,-0.07,-0.07
-9.50,-2.34,1.33,-1.75,-1.89,-2.10
-9.52,-2.41,1.27,-2.73,-2.80,-2.80
-9.49,-2.37,1.32,-3.85,-3.85,-3.85
-9.45,-2.37,1.37,-5.25,-5.25,-5.39
-9.34,-2.39,1.40,-6.86,-6.86,-6.86
-9.20,-2.48,1.35,-7.63,-7.63,-7.77
-9.29,-2.54,1.32,-7.56,-7.56,-7.56
-9.58,-2.65,1.37,-6.65,-6.44,-6.44
-9.66,-2.70,1.30,-5.46,-5.46,-5.39
-9.67,-2.72,1.25,-4.69,-4.69,-4.62
-9.70,-2.69,1.27,-3.71,-3.71,-3.78
-9.60,-2.61,1.42,-3.43,-3.43,-3.43
-9.50,-2.55,1.44,-4.06,-4.06,-4.06
-9.47,-2.63,1.42,-3.85,-3.85,-3.85
-9.29,-2.57,1.47,-3.50,-3.50,-3.50
-9.11,-2.59,1.40,-4.06,-4.06,-4.06
-8.93,-2.65,1.33,-4.20,-4.20,-4.20
-8.92,-2.61,1.34,-4.20,-4.41,-4.41
-9.04,-2.60,1.37,-4.55,-4.55,-4.55
-9.29,-2.72,1.32,-4.06,-4.06,-3.50
-9.30,-2.61,1.33,-2.59,-2.59,-2.52
-8.96,-2.30,1.32,-2.45,-2.45,-2.73
-9.00,-2.32,1.23,-3.64,-3.64,-4.06
-9.21,-2.43,1.16,-4.27,-4.06,-4.06
-9.29,-2.35,1.12,-3.78,-3.64,-3.71
-9.49,-2.32,0.98,-3.43,-3.43,-3.36
-9.78,-2.48,0.86,-2.80,-2.73,-2.24
