aX,aY,aZ,gX,gY,gZ
7.85,4.97,-2.80,-11.06,-11.06,-11.06
7.86,5.04,-2.79,-13.23,-13.23,-13.23
7.94,5.14,-2.80,-14.56,-14.56,-14.98
7.79,5.14,-2.70,-16.59,-16.80,-16.80
7.72,5.06,-2.67,-19.11,-19.11,-19.32
7.81,5.06,-2.72,-20.79,-21.35,-21.63
7.97,5.04,-2.78,-23.03,-23.59,-23.80
7.93,4.96,-2.72,-25.20,-25.20,-25.20
7.84,4.88,-2.67,-25.83,-26.25,-26.25
7.92,4.93,-2.69,-27.30,-27.30,-27.30
8.06,4.98,-2.78,-29.40,-29.61,-29.61
8.07,5.01,-2.78,-31.36,-31.64,-31.64
7.93,4.99,-2.63,-33.39,-33.39,-33.46
7.90,4.95,-2.62,-34.30,-34.30,-34.30
7.94,4.98,-2.58,-35.63,-35.63,-35.63
8.04,5.01,-2.58,-36.61,-36.61,-36.82
8.03,5.03,-2.54,-38.01,-38.01,-38.01
7.98,5.02,-2.46,-38.92,-38.92,-38.92
8.01,4.99,-2.42,-40.88,-40.88,-41.02
8.15,5.01,-2.46,-41.51,-41.79,-41.72
8.14,4.89,-2.36,-41.79,-41.58,-41.58
8.02,4.76,-2.24,-40.81,-40.81,-40.67
8.06,4.74,-2.21,-39.83,-39.83,-39.83
8.07,4.80,-2.21,-39.27,-39.13,-39.13
8.10,4.83,-2.18,-38.71,-38.71,-38.71
8.20,4.86,-2.16,-38.36,-38.36,-38.36
8.17,4.81,-2.12,-37.45,-37.31,-37.31
8.23,4.78,-2.12,-36.19,-36.19,-36.19
8.42,4.69,-2.06,-31.36,-31.08,-31.08
8.39,4.64,-2.08,-29.54,-29.54,-29.40
8.32,4.58,-2.11,-28.70,-28.70,-28.70
8.33,4.55,-2.13,-28.35,-28.35,-28.35
8.32,4.52,-2.13,-28.00,-28.00,-28.00
8.30,4.44,-2.03,-26.95,-26.95,-26.95
8.33,4.33,-2.01,-25.13,-24.01,-24.01
8.40,4.28,-1.94,-21.00,-21.00,-21.00
8.48,4.27,-1.92,-16.45,-16.03,-16.03
8.48,4.19,-1.81,-2.80,-2.80,-2.24
8.45,4.20,-1.78,3.50,3.50,3.50
8.50,4.23,-1.82,7.77,7.77,7.77
8.59,4.33,-1.97,11.06,11.06,11.06
8.66,4.38,-2.04,13.65,13.65,13.65
8.59,4.37,-2.03,16.38,16.38,16.38
8.56,4.40,-2.04,18.69,19.11,19.11
8.54,4.45,-2.04,20.93,21.14,21.14
8.54,4.48,-2.10,22.40,22.40,22.61
8.58,4.49,-2.20,23.52,23.52,23.94
8.50,4.47,-2.22,25.48,25.48,25.48
8.27,4.40,-2.15,27.86,27.86,27.86
8.24,4.44,-2.15,29.96,29.96,29.96
8.35,4.56,-2.30,31.22,31.22,31.22
8.24,4.55,-2.30,31.71,31.85,31.85
8.11,4.57,-2.27,32.41,32.41,32.41
8.19,4.63,-2.34,32.48,32.55,32.55
8.32,4.77,-2.43,32.34,32.41,32.41
8.15,4.75,-2.33,31.92,31.85,31.85
8.08,4.79,-2.24,30.66,30.66,30.59
8.19,4.83,-2.34,28.63,28.63,28.28
8.20,4.83,-2.39,26.88,26.88,25.90
8.18,4.89,-2.40,24.29,24.29,23.10
8.29,4.85,-2.39,17.78,17.78,17.36
8.23,4.77,-2.36,15.54,15.54,15.54
8.09,4.71,-2.35,13.93,13.93,13.58
8.05,4.73,-2.35,12.04,12.04,12.04
8.09,4.79,-2.43,9.94,9.66,9.66
8.17,4.85,-2.46,7.56,7.56,7.49
8.16,4.77,-2.43,6.65,6.37,6.37
8.09,4.75,-2.40,5.95,5.81,5.81
8.04,4.71,-2.39,5.60,5.60,5.60
8.10,4.68,-2.46,5.11,5.11,5.11
8.11,4.60,-2.46,4.69,4.48,4.62
8.18,4.64,-2.48,4.34,4.34,4.34
8.28,4.69,-2.49,3.15,3.08,3.08
8.32,4.67,-2.51,2.24,2.10,2.10
8.24,4.57,-2.36,1.26,1.33,1.33
8.25,4.58,-2.37,0.70,0.70,0.77
8.25,4.57,-2.40,0.35,0.35,0.14
8.26,4.60,-2.38,-0.28,-0.28,-0.28
8.33,4.65,-2.35,-0.56,-0.56,-0.56
8.38,4.55,-2.28,-0.42,-0.42,-0.42
8.34,4.47,-2.23,0.07,0.07,0.07
8.31,4.43,-2.31,0.70,0.77,0.77
8.36,4.44,-2.32,1.12,1.19,1.19
8.45,4.51,-2.39,1.40,1.61,1.61
8.37,4.43,-2.32,2.10,2.10,2.10
8.42,4.47,-2.39,2.80,2.80,2.80
8.35,4.47,-2.36,3.22,3.22,3.22
8.32,4.52,-2.40,3.15,3.15,3.15
8.39,4.54,-2.42,2.52,2.52,2.52
8.41,4.57,-2.47,1.82,1.82,1.82
8.43,4.59,-2.45,1.33,1.26,1.26
8.34,4.63,-2.36,1.26,1.05,1.05
8.28,4.58,-2.37,1.05,1.05,1.05
8.29,4.54,-2.38,0.77,0.77,0.84
8.29,4.47,-2.37,0.77,0.77,0.84
8.27,4.44,-2.34,0.98,1.26,1.26
8.24,4.35,-2.32,1.75,1.75,2.10
8.30,4.35,-2.36,2.73,2.73,3.01
8.34,4.31,-2.34,3.71,3.71,3.78
8.39,4.34,-2.36,4.34,4.34,4.41
8.28,4.32,-2.34,5.04,5.04,5.11
8.27,4.31,-2.34,5.95,5.95,5.95
8.26,4.34,-2.37,6.58,6.58,6.58
8.33,4.47,-2.59,5.11,5.11,4.90
8.41,4.37,-2.58,2.80,2.80,2.80
8.42,4.33,-2.58,1.82,1.82,1.68
8.40,4.31,-2.59,1.05,1.05,0.98
8.48,4.30,-2.65,-0.63,-0.63,-0.84
8.43,4.38,-2.65,-2.24,-2.24,-2.38
8.48,4.48,-2.68,-3.43,-3.43,-3.43
8.31,4.50,-2.61,-4.83,-4.83,-4.83
8.13,4.46,-2.57,-5.46,-5.46,-5.74
8.24,4.53,-2.65,-6.65,-6.79,-6.79
8.27,4.56,-2.65,-7.91,-7.91,-7.91
8.09,4.50,-2.55,-8.54,-8.54,-8.54
8.17,4.41,-2.60,-8.75,-8.75,-8.75
8.25,4.36,-2.63,-8.54,-8.47,-8.47
8.26,4.34,-2.65,-8.05,-8.05,-7.91
8.32,4.40,-2.65,-7.42,-7.42,-7.42
8.32,4.45,-2.58,-7.14,-7.07,-7.07
8.26,4.49,-2.54,-7.21,-7.28,-7.28
8.39,4.53,-2.61,-7.91,-8.12,-8.12
8.38,4.50,-2.60,-8.68,-8.82,-8.82
8.28,4.47,-2.53,-9.10,-9.10,-9.10
8.32,4.47,-2.54,-9.10,-9.10,-9.10
8.39,4.44,-2.53,-8.96,-8.89,-8.96
8.37,4.33,-2.50,-8.61,-8.47,-8.33
8.27,4.31,-2.42,-7.70,-7.63,-7.35
8.26,4.31,-2.38,-6.72,-6.58,-6.58
8.34,4.38,-2.44,-5.81,-5.60,-5.60
8.33,4.34,-2.39,-4.13,-4.13,-3.64
8.35,4.26,-2.42,-1.47,-1.47,-1.47
8.47,4.24,-2.48,0.28,0.42,0.42
8.44,4.15,-2.50,5.46,5.46,5.81
8.31,4.17,-2.53,8.12,8.12,8.12
8.23,4.24,-2.55,10.57,10.92,10.92
8.37,4.35,-2.67,12.04,12.18,12.18
8.37,4.37,-2.67,12.81,13.09,13.09
8.31,4.39,-2.59,13.65,13.86,13.93
8.29,4.41,-2.57,14.28,14.35,14.35
8.39,4.43,-2.61,14.21,14.21,14.21
8.41,4.45,-2.64,14.07,14.00,14.00
8.33,4.42,-2.62,14.21,14.35,14.35
8.26,4.44,-2.55,14.56,14.63,14.63
8.13,4.49,-2.53,14.56,14.56,14.35
8.15,4.53,-2.61,13.79,13.51,13.30
8.18,4.58,-2.72,12.39,12.18,12.18
8.16,4.56,-2.71,10.71,10.71,10.64
8.19,4.51,-2.69,10.08,10.08,9.66
8.25,4.52,-2.71,9.03,9.03,8.82
8.22,4.53,-2.76,7.49,7.49,7.21
8.26,4.58,-2.81,6.02,6.02,5.95
8.25,4.60,-2.81,4.62,4.62,4.34
8.23,4.59,-2.81,2.59,2.59,2.59
8.26,4.58,-2.89,1.05,0.91,0.91
8.19,4.66,-2.82,-0.21,-0.21,-0.28
7.99,4.67,-2.75,-1.05,-1.05,-1.12
8.04,4.68,-2.78,-2.10,-2.10,-2.10
8.21,4.65,-2.89,-3.99,-3.99,-4.13
8.15,4.52,-2.90,-5.67,-5.74,-5.74
7.98,4.45,-2.78,-6.51,-6.51,-6.51
8.03,4.48,-2.72,-7.28,-7.35,-7.35
8.27,4.56,-2.83,-8.61,-8.68,-8.68
8.05,4.58,-2.62,-11.34,-11.34,-11.34
8.21,4.60,-2.67,-12.39,-13.09,-13.09
8.25,4.60,-2.67,-14.21,-14.21,-14.21
8.24,4.58,-2.63,-15.68,-15.68,-15.82
8.25,4.51,-2.62,-16.45,-16.45,-16.45
8.29,4.48,-2.62,-16.45,-16.45,-16.45
8.25,4.47,-2.58,-16.31,-16.31,-16.31
8.21,4.50,-2.54,-16.45,-16.45,-16.38
8.20,4.47,-2.57,-16.66,-16.59,-16.66
8.24,4.41,-2.60,-16.73,-16.66,-16.66
8.26,4.39,-2.55,-16.45,-16.45,-16.24
8.33,4.41,-2.54,-16.17,-16.17,-15.96
8.43,4.40,-2.55,-15.96,-15.96,-15.82
8.43,4.34,-2.51,-15.61,-15.61,-15.54
8.34,4.43,-2.48,-14.49,-14.49,-14.42
8.33,4.50,-2.49,-14.42,-14.42,-14.42
8.32,4.56,-2.46,-14.49,-14.49,-14.49
8.28,4.55,-2.46,-14.84,-14.84,-14.84
8.29,4.45,-2.46,-14.70,-14.63,-14.63
8.34,4.33,-2.50,-13.79,-13.79,-13.58
8.35,4.21,-2.49,-12.04,-12.04,-11.41
8.28,4.09,-2.38,-9.17,-9.17,-9.17
8.34,4.13,-2.43,-7.00,-6.79,-6.79
8.49,4.22,-2.48,-5.74,-5.46,-5.11
8.55,4.28,-2.47,-4.34,-4.13,-4.13
8.50,4.36,-2.39,-2.52,-2.31,-2.31
8.42,4.36,-2.33,-1.61,-1.61,-1.40
8.42,4.38,-2.37,-1.19,-1.12,-1.05
8.45,4.36,-2.39,-0.84,-0.84,-0.84
8.46,4.31,-2.40,-0.21,-0.21,-0.21
8.43,4.33,-2.40,0.77,0.91,0.91
8.44,4.34,-2.42,1.40,1.75,1.75
8.37,4.26,-2.37,2.66,2.80,3.29
8.29,4.17,-2.33,4.48,4.83,4.83
8.27,4.11,-2.34,7.28,7.28,7.56
8.35,4.11,-2.32,9.17,9.17,9.38
8.43,4.13,-2.34,10.64,10.64,10.92
8.47,4.15,-2.34,12.46,12.46,12.46
8.47,4.23,-2.38,13.09,13.30,13.30
8.58,4.37,-2.46,13.09,13.02,13.02
8.59,4.43,-2.49,11.83,11.83,11.69
8.53,4.37,-2.45,10.99,10.99,11.06
8.52,4.31,-2.51,10.57,10.57,10.57
8.54,4.26,-2.54,10.57,10.57,10.64
8.57,4.16,-2.54,11.48,11.48,11.55
8.44,4.08,-2.54,12.67,12.67,12.67
8.40,4.04,-2.56,14.28,14.28,14.28
8.44,4.08,-2.59,16.10,16.10,16.10
8.39,4.16,-2.60,17.15,17.15,17.15
8.35,4.23,-2.66,17.92,17.99,17.99
8.31,4.29,-2.63,18.48,18.55,18.55
8.18,4.31,-2.60,18.76,18.83,18.83
8.26,4.32,-2.63,18.69,18.69,18.83
8.31,4.26,-2.67,18.83,18.83,18.69
8.28,4.22,-2.69,18.69,18.62,18.69
8.34,4.27,-2.70,18.62,18.62,18.69
8.33,4.29,-2.70,18.55,18.55,18.41
8.30,4.32,-2.73,18.13,18.13,18.13
8.30,4.32,-2.75,17.22,17.22,17.22
8.31,4.38,-2.75,16.24,15.82,15.82
8.37,4.38,-2.80,14.00,14.00,13.79
8.39,4.39,-2.82,11.76,11.76,11.27
8.39,4.38,-2.83,9.73,9.73,9.52
8.28,4.31,-2.73,8.54,8.54,8.54
8.18,4.33,-2.72,7.56,7.56,7.14
8.21,4.38,-2.79,5.88,5.88,5.88
8.22,4.38,-2.89,3.64,3.64,3.64
8.14,4.38,-2.85,1.61,1.61,1.61
8.12,4.37,-2.76,-0.70,-0.70,-0.70
8.26,4.40,-2.83,-2.31,-2.31,-2.31
8.34,4.42,-2.89,-3.43,-3.71,-3.71
8.38,4.41,-2.86,-5.25,-5.25,-5.25
8.22,4.39,-2.77,-6.02,-6.02,-6.02
8.16,4.41,-2.70,-6.86,-6.86,-6.86
8.25,4.47,-2.73,-7.63,-8.05,-8.05
8.29,4.49,-2.74,-9.03,-9.10,-9.10
8.26,4.40,-2.73,-9.66,-9.94,-9.80
8.33,4.29,-2.73,-9.80,-9.80,-9.73
8.48,4.33,-2.77,-10.50,-10.50,-10.50
8.52,4.31,-2.74,-10.92,-10.99,-10.99
8.40,4.24,-2.71,-10.64,-10.64,-10.50
8.39,4.13,-2.70,-7.00,-7.00,-6.79
8.38,4.25,-2.76,-6.16,-6.16,-6.16
8.27,4.32,-2.72,-5.53,-5.53,-5.53
8.31,4.37,-2.69,-5.25,-5.39,-5.39
8.44,4.44,-2.72,-5.53,-5.53,-5.53
8.45,4.39,-2.68,-5.53,-5.46,-5.46
8.36,4.30,-2.65,-4.76,-4.76,-4.76
8.32,4.21,-2.64,-3.43,-3.43,-3.43
8.20,4.16,-2.63,-2.24,-2.24,-2.24
8.19,4.13,-2.66,-1.61,-1.61,-1.33
8.34,4.19,-2.73,-0.56,-0.56,-0.42
8.34,4.24,-2.71,0.21,0.21,0.14
8.33,4.25,-2.68,0.56,0.56,0.70
8.34,4.42,-2.71,-1.40,-1.40,-1.47
8.20,4.39,-2.64,-1.61,-1.61,-1.61
8.18,4.39,-2.62,-1.61,-1.61,-1.61
8.32,4.37,-2.69,-1.96,-1.96,-1.96
8.34,4.29,-2.72,-2.03,-1.89,-1.89
8.27,4.27,-2.71,-1.75,-1.68,-1.68
8.26,4.34,-2.65,-1.47,-1.47,-1.47
8.31,4.37,-2.61,-1.61,-1.61,-1.61
8.38,4.36,-2.63,-2.52,-2.52,-2.52
8.37,4.36,-2.66,-3.01,-3.22,-3.22
8.20,4.41,-2.58,-3.64,-3.64,-3.64
8.28,4.43,-2.60,-4.27,-4.27,-4.62
8.36,4.35,-2.65,-5.18,-5.18,-5.18
8.32,4.29,-2.67,-5.32,-5.32,-5.32
8.24,4.26,-2.65,-5.25,-5.25,-5.25
8.27,4.33,-2.65,-4.90,-4.90,-4.90
8.28,4.27,-2.61,-4.55,-4.55,-4.48
8.31,4.34,-2.68,-3.78,-3.85,-3.85
8.28,4.35,-2.68,-3.08,-3.08,-3.08
8.25,4.35,-2.64,-2.59,-2.45,-2.45
8.30,4.33,-2.62,-2.10,-1.96,-1.89
8.38,4.35,-2.66,-1.61,-1.61,-1.40
8.49,4.39,-2.68,-0.98,-0.98,-0.91
8.40,4.33,-2.68,-0.21,-0.14,-0.14
8.35,4.31,-2.65,1.19,1.19,1.26
8.35,4.29,-2.64,2.03,2.24,2.38
8.37,4.25,-2.70,3.22,3.22,3.22
8.37,4.24,-2.66,4.41,4.69,4.69
8.32,4.16,-2.63,5.39,5.88,5.88
8.35,4.23,-2.68,6.93,6.93,6.93
8.33,4.35,-2.73,7.63,7.63,7.63
8.17,4.38,-2.68,7.63,7.63,7.49
8.24,4.42,-2.72,6.58,6.58,6.58
8.30,4.47,-2.78,5.60,5.25,5.25
8.34,4.50,-2.79,4.34,4.34,4.13
8.24,4.46,-2.71,3.50,3.50,3.50
8.14,4.39,-2.67,2.94,2.94,2.94
8.28,4.36,-2.77,1.82,1.82,1.68
8.34,4.34,-2.84,0.77,0.77,0.63
8.24,4.35,-2.76,0.28,0.28,0.14
8.16,4.41,-2.68,-0.28,-0.28,-0.28
8.26,4.43,-2.67,-0.91,-0.91,-0.91
8.46,4.42,-2.76,-2.38,-2.38,-2.38
8.39,4.36,-2.69,-3.08,-3.29,-3.29
8.22,4.33,-2.62,-3.64,-3.64,-3.71
8.22,4.45,-2.63,-4.34,-4.34,-4.34
8.38,4.50,-2.70,-6.23,-6.23,-6.23
8.53,4.46,-2.77,-7.21,-7.56,-7.56
8.46,4.32,-2.71,-7.91,-7.91,-7.91
8.26,4.24,-2.63,-7.56,-7.49,-7.35
8.22,4.30,-2.57,-6.79,-6.72,-6.72
8.28,4.32,-2.57,-6.51,-6.51,-6.51
8.29,4.22,-2.64,-5.81,-5.60,-5.60
8.22,4.14,-2.67,-4.97,-4.34,-4.34
8.21,4.17,-2.66,-3.43,-2.87,-2.87
8.18,4.25,-2.65,-1.96,-1.82,-1.47
8.25,4.26,-2.69,-0.84,-0.70,-0.70
8.30,4.15,-2.69,0.70,0.77,0.77
8.32,4.12,-2.66,1.96,1.96,1.96
8.34,4.13,-2.62,3.36,3.36,3.36
8.38,4.23,-2.62,4.55,4.55,4.55
8.55,4.24,-2.67,4.90,4.90,4.90
8.57,4.20,-2.71,4.83,4.76,4.76
8.54,4.13,-2.72,4.83,4.83,4.83
8.49,4.16,-2.70,4.90,4.83,4.90
8.49,4.23,-2.66,4.90,4.90,4.90
8.52,4.25,-2.71,4.55,4.55,4.48
8.45,4.22,-2.69,4.20,4.20,4.13
8.18,4.16,-2.70,5.67,5.88,5.88
8.20,4.22,-2.67,6.86,6.86,6.93
8.24,4.24,-2.71,7.21,7.28,7.42
8.11,4.25,-2.66,7.70,7.70,7.70
8.19,4.25,-2.71,8.19,8.12,8.12
8.21,4.25,-2.72,8.26,8.33,8.33
8.42,4.35,-2.77,7.70,7.70,7.70
8.58,4.35,-2.81,6.72,6.65,6.65
8.54,4.28,-2.77,6.09,6.02,6.02
8.48,4.20,-2.74,5.81,5.81,5.67
8.51,4.17,-2.79,5.60,5.60,5.67
8.61,4.11,-2.84,5.11,5.11,5.11
8.59,4.07,-2.82,5.11,5.11,5.25
8.48,4.09,-2.83,5.60,5.60,5.74
8.36,4.13,-2.79,6.09,6.16,6.37
8.25,4.21,-2.78,6.79,6.79,6.72
8.27,4.24,-2.86,6.93,6.93,6.86
8.33,4.24,-2.88,6.93,6.93,7.07
8.19,4.20,-2.84,7.49,7.49,7.42
8.06,4.14,-2.79,8.75,8.75,8.89
8.16,4.21,-2.85,9.45,9.45,9.45
8.36,4.23,-2.97,9.66,9.66,9.73
8.38,4.19,-2.90,9.94,10.08,10.08
8.32,4.12,-2.87,10.50,10.57,10.57
8.43,4.21,-2.99,10.50,10.57,10.57
8.28,4.17,-2.90,8.19,8.19,8.19
8.15,4.09,-2.90,7.98,7.98,7.98
8.31,4.16,-3.06,7.07,7.07,7.07
8.07,4.23,-2.94,6.30,6.30,6.30
8.22,4.52,-3.00,3.64,3.22,3.22
8.38,4.54,-3.15,0.63,0.63,0.28
8.32,4.44,-3.09,-2.10,-2.59,-2.59
8.25,4.40,-2.94,-7.00,-7.00,-7.42
8.25,4.29,-2.96,-10.71,-10.71,-10.71
8.28,4.26,-2.99,-11.62,-11.69,-11.69
8.24,4.31,-2.96,-12.60,-12.60,-12.81
8.17,4.34,-2.87,-13.37,-13.37,-13.44
8.25,4.21,-2.84,-14.14,-14.14,-14.14
8.22,4.13,-2.76,-13.23,-13.23,-13.23
8.22,4.10,-2.81,-12.53,-12.32,-12.32
8.37,4.12,-2.88,-11.76,-11.76,-11.55
8.31,4.14,-2.77,-8.12,-8.05,-8.05
8.39,4.16,-2.85,-7.42,-7.35,-7.35
8.48,4.15,-2.86,-6.79,-6.72,-6.72
8.31,4.06,-2.81,-5.46,-5.18,-5.18
8.25,4.02,-2.75,-3.15,-3.15,-2.87
8.33,4.00,-2.75,-1.75,-1.40,-1.26
8.43,4.02,-2.80,-0.07,-0.07,-0.07
8.43,4.03,-2.77,2.10,2.10,2.10
8.34,4.07,-2.75,3.29,3.29,3.29
8.43,4.16,-2.79,4.13,4.27,4.27
8.41,4.17,-2.76,4.48,4.48,4.48
8.35,4.17,-2.76,4.48,4.48,4.48
8.42,4.20,-2.80,4.34,4.41,4.27
8.35,4.15,-2.78,4.34,4.34,4.34
8.33,4.21,-2.74,4.48,4.48,4.48
8.29,4.29,-2.68,4.41,4.41,4.41
8.24,4.30,-2.70,3.92,3.85,3.85
8.34,4.27,-2.76,3.50,3.29,3.29
8.34,4.26,-2.78,2.94,3.01,2.80
8.26,4.18,-2.75,2.45,2.45,2.38
8.31,4.11,-2.81,2.17,2.17,2.17
8.37,4.09,-2.87,2.24,2.24,2.24
8.37,4.06,-2.89,2.80,2.80,2.80
8.20,4.06,-2.79,4.20,4.20,4.20
8.19,4.18,-2.77,4.55,4.55,4.55
8.27,4.31,-2.87,4.34,4.34,4.34
8.36,4.37,-2.94,3.22,3.22,3.22
8.48,4.35,-2.95,2.38,2.38,2.38
8.44,4.30,-2.91,2.31,2.31,2.31
8.36,4.20,-2.83,2.73,2.73,2.87
8.28,4.27,-2.96,2.24,1.96,1.96
8.16,4.30,-2.90,1.61,1.61,1.26
8.23,4.34,-2.91,0.77,0.77,0.77
8.28,4.31,-2.93,-0.07,-0.07,-0.07
8.33,4.21,-2.96,-0.56,-0.56,-0.56
8.33,4.19,-2.93,-0.77,-0.77,-0.77
8.26,4.21,-2.92,-0.91,-1.05,-1.05
8.17,4.33,-2.92,-1.54,-1.54,-1.82
8.25,4.52,-3.01,-5.39,-5.39,-5.39
8.29,4.50,-2.97,-7.56,-7.56,-7.56
8.29,4.36,-2.92,-8.61,-8.61,-8.61
8.17,4.31,-2.82,-9.24,-9.31,-9.31
8.38,4.24,-2.91,-10.85,-10.85,-10.92
8.42,4.21,-2.88,-11.20,-11.20,-11.13
8.38,4.23,-2.85,-11.13,-11.06,-10.99
8.29,4.23,-2.77,-10.85,-10.85,-10.85
8.42,4.31,-2.84,-10.99,-10.99,-10.99
8.39,4.21,-2.84,-11.20,-11.27,-11.27
8.26,4.12,-2.78,-10.99,-10.78,-10.78
8.28,4.17,-2.69,-10.15,-10.15,-10.08
8.33,4.25,-2.74,-9.52,-9.52,-9.52
8.42,4.25,-2.76,-9.52,-9.52,-9.52
8.33,4.19,-2.73,-9.45,-9.38,-9.38
8.33,4.21,-2.68,-9.03,-9.03,-9.10
8.52,4.29,-2.69,-8.82,-8.82,-8.82
8.54,4.25,-2.66,-8.61,-8.54,-8.54
8.46,4.20,-2.69,-8.19,-8.12,-8.12
8.37,4.11,-2.64,-7.49,-7.49,-7.49
8.24,4.10,-2.56,-6.58,-6.58,-6.58
8.29,4.21,-2.58,-5.88,-6.02,-6.02
8.49,4.28,-2.65,-5.95,-5.95,-5.95
8.49,4.26,-2.63,-5.81,-5.53,-5.53
8.29,4.13,-2.46,-4.69,-4.55,-4.55
8.26,4.16,-2.49,-3.57,-3.57,-3.57
8.33,4.22,-2.56,-3.22,-3.22,-3.22
8.44,4.31,-2.52,-2.87,-2.80,-2.80
8.44,4.27,-2.53,-2.17,-2.03,-2.03
8.36,4.13,-2.50,-1.19,-0.63,-0.63
8.41,4.20,-2.45,0.28,0.77,0.77
8.45,4.22,-2.52,1.54,1.54,1.61
8.55,4.24,-2.59,2.38,2.38,2.38
8.65,4.21,-2.49,3.01,3.08,3.08
8.72,4.33,-2.40,3.85,3.85,3.85
8.83,4.45,-2.52,4.76,4.76,4.76
8.95,4.41,-2.64,5.39,5.39,5.39
8.91,4.37,-2.57,6.44,6.44,6.44
8.85,4.50,-2.51,7.35,7.35,7.35
8.71,4.59,-2.51,8.33,8.33,8.33
8.68,4.66,-2.31,8.68,8.68,8.68
8.49,4.75,-2.17,8.75,8.68,8.68
8.54,4.75,-2.14,8.40,8.40,8.40
8.27,4.55,-2.01,7.84,7.84,7.84
8.14,4.44,-1.82,7.28,7.28,7.21
8.28,4.39,-1.80,6.37,6.37,6.37
8.45,4.43,-1.72,6.23,6.23,6.23
8.30,4.32,-1.51,7.35,7.42,7.42
8.39,4.20,-1.31,9.59,9.59,9.80
8.60,4.40,-1.28,15.12,15.54,15.54
8.67,4.54,-1.22,16.17,16.17,16.38
8.56,4.56,-1.16,16.24,16.24,16.24
8.37,4.53,-1.16,15.82,15.68,15.68
8.35,4.64,-1.23,14.56,14.56,14.28
8.52,4.78,-1.38,12.46,12.46,12.18
8.62,4.82,-1.44,10.78,10.78,10.29
8.43,4.70,-1.30,7.84,7.84,7.56
8.55,4.79,-1.27,5.81,5.81,5.81
8.81,4.97,-1.30,3.64,3.64,3.64
8.83,4.90,-1.27,1.47,0.84,0.84
8.69,4.77,-1.16,-1.40,-2.38,-2.38
8.83,4.79,-1.19,-5.32,-5.81,-6.23
8.75,4.78,-1.11,-9.17,-9.66,-9.66
8.55,4.96,-0.92,-13.72,-13.72,-14.00
8.31,5.19,-0.79,-16.80,-16.80,-16.87
8.07,5.12,-0.66,-20.58,-20.58,-21.00
8.13,5.21,-0.67,-22.96,-22.96,-23.24
7.69,4.90,-0.55,-25.13,-25.13,-25.13
7.47,4.73,-0.51,-24.99,-24.64,-24.64
7.43,4.73,-0.54,-23.17,-22.68,-22.68
7.30,4.66,-0.37,-20.09,-19.67,-19.67
7.70,4.90,-0.30,-16.73,-16.73,-16.52
8.35,5.16,-0.28,-15.75,-15.47,-15.47
8.71,4.97,-0.29,-14.63,-14.63,-14.56
8.99,4.84,-0.40,-13.79,-13.79,-13.65
9.63,5.18,-0.25,-13.93,-13.93,-13.93
10.12,5.74,-0.22,-16.59,-16.59,-16.59
10.42,6.07,-0.11,-21.28,-23.31,-23.31
10.76,6.48,0.09,-32.62,-32.62,-34.30
10.87,6.81,0.27,-48.09,-48.09,-48.09
10.48,6.69,0.55,-63.70,-65.38,-65.38
10.13,6.85,0.96,-73.78,-75.25,-78.89
9.94,7.06,1.32,-87.22,-87.22,-88.90
9.69,6.95,1.61,-102.69,-102.69,-104.09
9.40,6.88,2.07,-110.60,-110.60,-113.61
8.81,6.57,2.67,-117.60,-117.60,-118.16
8.18,5.85,3.32,-121.38,-121.38,-121.45
8.01,5.90,3.98,-121.31,-121.31,-121.03
8.10,5.70,4.48,-119.28,-119.28,-118.93
7.90,5.25,5.17,-114.52,-114.52,-114.52
8.26,5.18,5.46,-111.23,-111.23,-111.23
8.64,5.12,5.47,-106.05,-106.05,-106.05
8.86,4.93,5.81,-102.34,-102.34,-102.34
9.31,4.87,6.08,-99.47,-99.47,-99.47
9.29,4.62,6.17,-95.34,-94.85,-94.85
9.03,4.32,6.49,-92.19,-90.51,-90.51
9.17,4.31,7.02,-87.78,-85.96,-85.96
8.55,4.10,7.31,-81.13,-81.13,-81.13
8.08,3.95,7.89,-74.27,-73.43,-73.43
7.75,3.83,8.08,-69.30,-66.71,-66.71
6.81,3.62,8.24,-62.44,-61.67,-59.85
6.26,3.71,8.59,-55.51,-55.51,-55.51
6.06,3.48,8.52,-51.03,-51.03,-49.84
5.47,3.42,8.55,-45.99,-45.99,-45.99
5.37,3.10,8.80,-39.62,-39.62,-39.62
4.77,2.88,8.77,-35.28,-33.74,-33.74
4.19,2.69,8.58,-27.79,-27.79,-27.79
3.74,2.61,8.67,-21.35,-21.35,-21.35
3.30,2.46,8.69,-15.96,-14.35,-14.35
1.95,2.11,8.26,-2.38,-1.47,-1.47
1.23,1.73,8.02,4.90,4.90,8.05
0.54,1.70,7.96,16.45,16.45,16.45
-0.04,1.63,7.89,25.48,25.48,25.48
-0.94,1.43,7.61,35.91,35.91,35.91
-2.12,1.19,7.43,43.05,45.64,45.64
-2.51,1.42,7.38,52.85,52.85,52.85
-2.62,1.84,7.21,59.78,59.78,59.78
-2.75,2.12,6.91,61.74,61.74,61.74
-4.04,2.03,6.84,61.81,61.81,61.81
-4.79,2.22,7.05,61.81,61.74,61.74
-4.36,2.92,7.05,59.85,59.85,58.59
-4.38,3.30,6.95,52.92,52.92,50.75
-4.54,3.35,6.93,45.71,44.80,42.98
-4.90,3.29,6.71,39.27,38.64,38.64
