aX,aY,aZ,gX,gY,gZ
9.54,-1.29,-1.24,-8.40,-8.40,-8.40
9.52,-1.35,-1.26,-9.94,-10.08,-10.08
9.55,-1.36,-1.25,-10.71,-10.99,-11.06
9.70,-1.43,-1.32,-11.48,-11.55,-11.48
9.68,-1.45,-1.33,-11.48,-11.48,-11.48
9.60,-1.49,-1.31,-11.34,-11.48,-11.41
9.55,-1.49,-1.30,-11.34,-11.48,-11.48
9.53,-1.53,-1.31,-11.20,-11.20,-11.20
9.51,-1.50,-1.29,-10.36,-10.36,-10.36
9.43,-1.52,-1.26,-10.01,-10.01,-10.01
9.50,-1.50,-1.31,-9.66,-9.59,-9.59
9.54,-1.56,-1.28,-8.61,-8.40,-8.19
9.62,-1.55,-1.28,-7.56,-7.35,-7.14
9.66,-1.55,-1.23,-5.95,-5.95,-5.74
9.61,-1.53,-1.19,-3.99,-3.99,-3.99
9.53,-1.49,-1.16,-2.80,-2.66,-2.66
9.55,-1.48,-1.12,-1.61,-1.61,-1.47
9.64,-1.45,-1.13,-0.84,-0.84,-0.77
9.72,-1.43,-1.11,17.85,0.07,0.07
9.76,-1.44,-1.10,1.40,1.40,1.54
9.69,-1.35,-1.07,2.17,2.10,2.10
9.66,-1.34,-1.08,2.24,2.17,2.17
9.70,-1.30,-1.08,1.89,1.82,1.82
9.66,-1.25,-1.04,1.40,1.40,1.19
9.69,-1.25,-1.05,0.77,0.77,0.49
9.70,-1.25,-1.04,-0.14,-0.14,-0.14
9.68,-1.25,-1.04,-1.40,-1.40,-1.40
9.68,-1.28,-1.05,-2.24,-2.24,-2.24
9.78,-1.30,-1.06,-2.94,-2.94,-2.94
9.81,-1.35,-1.06,-3.36,-3.36,-3.36
9.85,-1.36,-1.12,-3.78,-3.71,-3.71
9.87,-1.42,-1.16,-3.99,-3.99,-3.99
9.97,-1.45,-1.20,-4.13,-4.13,-4.13
9.79,-1.45,-1.16,-3.92,-3.92,-3.92
9.82,-1.45,-1.19,-4.20,-4.13,-4.13
9.80,-1.47,-1.21,-4.34,-4.20,-4.20
9.79,-1.49,-1.22,-4.20,-4.20,-4.06
9.74,-1.54,-1.22,-3.64,-3.57,-3.57
9.69,-1.54,-1.22,-2.94,-2.94,-2.87
9.58,-1.53,-1.20,-2.31,-2.31,-2.31
9.49,-1.54,-1.18,-1.96,-1.75,-1.75
9.47,-1.56,-1.18,-1.19,-1.12,-1.12
9.55,-1.59,-1.21,-0.42,-0.35,-0.35
9.67,-1.63,-1.23,1.33,1.33,1.61
9.65,-1.64,-1.20,3.01,3.36,3.36
9.61,-1.64,-1.21,5.18,5.18,5.39
9.60,-1.62,-1.22,6.44,6.44,6.51
9.54,-1.58,-1.20,7.28,7.28,7.63
9.57,-1.57,-1.21,8.19,8.19,8.26
9.57,-1.56,-1.23,9.03,9.03,9.17
9.67,-1.54,-1.25,9.52,9.52,9.66
9.66,-1.57,-1.24,10.50,10.50,10.50
9.67,-1.54,-1.26,11.13,11.20,11.20
9.60,-1.52,-1.20,11.62,11.69,11.69
9.58,-1.45,-1.19,11.69,11.69,11.69
9.62,-1.44,-1.23,11.55,11.55,11.55
9.69,-1.45,-1.27,11.20,11.13,11.13
9.73,-1.43,-1.29,10.85,10.85,10.71
9.72,-1.40,-1.27,10.29,10.29,10.36
9.73,-1.37,-1.25,9.59,9.31,9.31
9.67,-1.31,-1.20,8.68,8.40,8.40
9.67,-1.30,-1.20,7.56,7.56,7.49
9.76,-1.29,-1.24,6.09,6.09,6.09
9.77,-1.30,-1.23,5.04,4.76,4.76
9.73,-1.29,-1.22,3.57,3.57,3.36
9.69,-1.27,-1.22,1.68,1.68,1.68
9.70,-1.29,-1.21,0.63,0.28,0.28
9.64,-1.30,-1.18,-0.91,-0.91,-0.98
9.58,-1.29,-1.17,-2.31,-2.31,-2.31
9.57,-1.33,-1.16,-3.15,-3.15,-3.15
9.68,-1.36,-1.22,-3.92,-3.99,-3.99
9.72,-1.38,-1.22,-4.13,-4.06,-4.06
9.69,-1.39,-1.19,-4.13,-4.13,-4.13
9.59,-1.42,-1.17,-4.06,-4.06,-4.06
9.54,-1.43,-1.15,-4.06,-4.06,-4.06
9.59,-1.45,-1.15,-3.92,-3.92,-3.92
9.59,-1.47,-1.15,-3.15,-3.15,-3.15
9.66,-1.50,-1.21,-2.24,-2.24,-2.24
9.63,-1.50,-1.19,-1.26,-1.26,-1.26
9.66,-1.49,-1.20,-0.63,-0.28,-0.28
9.63,-1.51,-1.21,2.10,2.10,2.10
9.71,-1.50,-1.25,2.94,2.94,2.94
9.67,-1.48,-1.22,3.78,3.85,3.85
9.63,-1.44,-1.21,4.13,4.27,4.27
9.65,-1.41,-1.24,4.06,4.27,4.13
9.71,-1.38,-1.28,3.92,3.92,3.92
9.71,-1.35,-1.28,3.71,3.71,3.71
9.70,-1.34,-1.27,3.36,3.29,3.29
9.69,-1.34,-1.29,2.66,2.66,2.45
9.62,-1.33,-1.26,1.82,1.82,1.54
9.61,-1.30,-1.29,0.91,0.91,0.63
9.66,-1.31,-1.33,0.07,0.07,0.07
9.63,-1.30,-1.33,-0.70,-0.70,-0.70
9.67,-1.33,-1.36,-1.19,-1.19,-1.33
9.74,-1.33,-1.36,-1.82,-1.82,-1.82
9.67,-1.32,-1.30,-2.03,-1.96,-1.96
9.66,-1.32,-1.32,-2.24,-2.24,-2.24
9.53,-1.32,-1.31,-2.94,-2.94,-3.01
9.50,-1.33,-1.32,-3.50,-3.50,-3.71
9.55,-1.36,-1.34,-4.34,-4.48,-4.48
9.60,-1.39,-1.34,-4.76,-4.76,-4.76
9.64,-1.44,-1.32,-4.76,-4.90,-4.90
9.60,-1.45,-1.28,-4.55,-4.55,-4.41
9.71,-1.47,-1.31,-3.92,-3.92,-3.92
9.64,-1.51,-1.31,-2.94,-2.80,-2.80
9.67,-1.56,-1.34,-2.24,-2.10,-2.10
9.70,-1.54,-1.34,-1.68,-1.54,-1.54
9.68,-1.57,-1.31,-0.91,-0.91,-0.56
9.65,-1.54,-1.29,-0.21,-0.21,-0.07
9.71,-1.53,-1.33,0.42,0.42,0.42
9.60,-1.53,-1.28,1.40,1.40,1.40
9.51,-1.52,-1.24,1.89,2.03,2.03
9.45,-1.52,-0.00,2.31,2.31,2.17
9.56,-1.50,-1.26,2.17,2.17,1.96
9.63,-1.50,-1.28,1.89,2.03,2.03
9.71,-1.47,-1.28,1.82,1.96,1.89
9.71,-1.49,-1.31,1.82,1.82,1.82
9.73,-1.48,-1.31,1.54,1.54,1.54
9.74,-1.51,-1.32,1.26,1.33,1.33
9.79,-1.48,-1.33,0.84,0.77,0.77
9.79,-1.46,-1.34,0.21,0.21,0.07
9.77,-1.43,-1.33,-0.07,-0.28,-0.21
9.75,-1.41,-1.34,-0.63,-0.63,-0.84
9.66,-1.39,-1.32,-1.19,-1.47,-1.40
9.66,-1.39,-1.34,-1.82,-1.82,-2.03
9.57,-1.37,-1.28,-2.31,-2.31,-2.31
9.64,-1.36,-1.30,-2.59,-2.59,-2.59
9.65,-1.42,-1.32,-2.80,-2.80,-2.80
9.65,-1.40,-1.32,-2.66,-2.66,-2.66
9.61,-1.41,-1.37,-2.52,-2.52,-2.52
9.67,-1.43,-1.36,-2.38,-2.38,-2.38
9.65,-1.43,-1.36,-1.96,-1.96,-1.96
9.63,-1.42,-1.36,-1.40,-1.40,-1.33
9.58,-1.43,-1.34,-0.91,-0.91,-0.77
9.56,-1.43,-1.34,-0.63,-0.63,-0.56
9.62,-1.44,-1.34,-0.28,-0.28,-0.21
9.61,-1.45,-1.36,0.35,0.35,0.35
9.59,-1.45,-1.34,1.12,1.12,1.12
9.58,-1.43,-1.34,1.40,1.40,1.40
9.58,-1.45,-1.34,1.54,1.61,1.61
9.54,-1.45,-1.29,1.61,1.61,1.61
9.59,-1.45,-1.31,1.75,1.82,1.82
9.66,-1.46,-1.33,1.82,1.82,1.82
9.64,-1.45,-1.34,1.68,1.75,1.75
9.75,-1.48,-1.36,1.26,1.12,1.19
9.80,-1.48,-1.36,0.91,0.91,0.91
9.79,-1.46,-1.39,0.63,0.63,0.56
9.70,-1.45,-1.37,0.14,0.14,0.14
9.58,-1.43,-1.35,-0.42,-0.42,-0.56
9.51,-1.43,-1.32,-1.40,-1.40,-1.47
9.54,-1.43,-1.37,-2.17,-2.17,-2.10
9.53,-1.45,-1.34,-2.73,-2.73,-2.73
9.54,-1.47,-1.34,-3.43,-3.43,-3.43
9.59,-1.50,-1.33,-3.71,-3.64,-3.64
9.57,-1.51,-1.35,-3.64,-3.64,-3.64
9.59,-1.53,-1.38,-3.29,-3.29,-3.29
9.60,-1.56,-1.39,-2.73,-2.59,-2.59
9.56,-1.56,-1.37,-2.03,-2.03,-1.96
9.55,-1.52,-1.36,-1.54,-1.54,-1.54
9.56,-1.44,-1.34,-1.89,-1.89,-1.89
9.67,-1.35,-1.32,-3.36,-3.36,-3.36
9.65,-1.32,-1.31,-4.48,-4.48,-4.55
9.82,-1.36,-1.35,-5.60,-5.67,-5.67
9.84,-1.37,-1.35,-5.88,-5.88,-5.81
9.76,-1.37,-1.32,-5.74,-5.88,-5.74
9.64,-1.38,-1.24,-5.60,-5.60,-5.53
9.62,-1.43,-1.23,-5.32,-5.32,-5.18
9.57,-1.53,-1.24,-3.71,-3.71,-3.71
9.58,-1.59,-1.24,-2.66,-2.66,-2.66
9.61,-1.63,-1.26,-1.05,-1.05,-1.05
9.61,-1.64,-1.28,1.26,1.26,1.26
9.65,-1.67,-1.28,2.66,2.66,2.66
9.64,-1.65,-1.30,4.20,4.41,4.41
9.71,-1.64,-1.31,5.25,5.39,5.39
9.74,-1.59,-1.34,6.58,6.58,6.65
9.68,-1.57,-1.28,7.07,7.07,7.14
9.62,-1.51,-1.28,7.07,7.07,7.07
9.58,-1.46,-1.29,6.37,6.16,6.16
9.63,-1.46,-1.29,5.81,5.46,5.46
9.70,-1.44,-1.36,4.90,4.69,4.55
9.56,-1.40,-1.33,2.38,2.38,2.38
9.60,-1.39,-1.35,1.19,0.84,0.84
9.70,-1.40,-1.40,-0.21,-0.21,-0.56
9.75,-1.41,-1.47,-1.26,-1.26,-1.61
9.60,-1.38,-1.40,-3.29,-3.36,-3.36
9.59,-1.38,-1.39,-3.92,-3.85,-3.85
9.52,-1.42,-1.37,-4.06,-3.99,-3.99
9.54,-1.40,-1.41,-3.99,-3.99,-3.92
9.60,-1.44,-1.42,-3.71,-3.71,-3.71
9.62,-1.45,-1.39,-3.43,-3.43,-3.22
9.64,-1.52,-1.35,-1.82,-1.82,-1.82
9.72,-1.53,-1.35,-0.98,-0.98,-0.98
9.72,-1.51,-1.33,0.14,0.21,0.21
9.72,-1.49,-1.33,0.91,1.19,1.19
9.71,-1.51,-1.34,1.68,1.82,2.03
9.57,-1.45,-1.27,2.94,2.94,2.94
9.56,-1.46,-1.25,2.87,2.87,2.94
9.60,-1.45,-1.25,2.87,2.94,2.94
9.58,-1.44,-1.25,3.08,3.08,3.08
9.66,-1.42,-1.27,3.08,3.08,3.08
9.66,-1.41,-1.28,2.94,2.87,2.87
9.61,-1.40,-1.26,2.87,2.87,2.80
9.65,-1.41,-1.30,2.80,2.80,2.80
9.68,-1.41,-1.30,2.59,2.59,2.59
9.64,-1.42,-1.30,2.45,2.45,2.45
9.70,-1.41,-1.30,2.03,2.03,2.03
9.71,-1.40,-1.34,1.75,1.75,1.75
9.81,-1.41,-1.35,1.54,1.54,1.54
9.72,-1.40,-1.34,1.75,1.75,1.75
9.69,-1.41,-1.32,1.75,1.75,1.82
9.60,-1.39,-1.27,1.26,1.26,1.26
9.51,-1.39,-1.26,0.98,0.84,0.84
9.57,-1.41,-1.28,0.77,0.77,0.56
9.60,-1.40,-1.29,0.63,0.63,0.70
9.67,-1.42,-1.34,0.77,0.77,0.84
9.70,-1.43,-1.31,0.91,0.91,0.91
9.67,-1.41,-1.31,0.91,0.98,0.98
9.70,-1.40,-1.31,1.19,1.33,1.33
9.67,-1.44,-1.30,1.61,1.61,1.61
9.62,-1.44,-1.30,1.75,1.75,1.75
9.61,-1.41,-1.29,1.96,1.96,1.96
9.60,-1.41,-1.30,1.96,1.96,1.96
9.66,-1.40,-1.31,1.75,1.82,1.82
9.65,-1.40,-1.31,1.68,1.68,1.82
9.61,-1.41,-1.30,1.54,1.54,1.54
9.67,-1.42,-1.34,1.40,1.40,1.40
9.67,-1.40,-1.32,0.98,0.98,0.98
9.61,-1.40,-1.30,0.84,0.84,0.84
9.56,-1.40,-1.30,0.77,0.77,0.77
9.61,-1.39,-1.29,0.70,0.70,0.70
9.68,-1.44,-1.34,0.63,0.70,0.63
9.61,-1.41,-1.32,0.77,0.77,0.63
9.73,-1.44,-1.36,0.70,0.70,0.70
9.65,-1.43,-1.33,0.63,0.70,0.70
9.66,-1.43,-1.30,0.63,0.63,0.56
9.57,-1.43,-1.28,0.42,0.42,0.42
9.56,-1.44,-1.28,0.35,0.35,0.35
9.60,-1.42,-1.29,0.21,0.14,0.14
9.60,-1.44,-1.30,0.00,0.00,0.00
9.64,-1.45,-1.33,-0.21,-0.21,-0.21
9.67,-1.48,-1.32,-0.42,-0.42,-0.42
9.71,-1.50,-1.33,-0.56,-0.42,-0.42
9.63,-1.50,-1.30,-0.35,-0.42,-0.42
9.64,-1.47,-1.31,-0.42,-0.42,-0.42
9.64,-1.47,-1.28,-0.70,-0.70,-0.70
9.60,-1.47,-1.30,-0.84,-0.84,-0.84
9.59,-1.49,-1.31,-0.35,-0.35,-0.35
9.63,-1.45,-1.31,-0.28,-0.28,-0.28
9.57,-1.46,-1.28,-0.28,-0.28,-0.28
9.56,-1.45,-1.29,-0.49,-0.49,-0.49
9.63,-1.46,-1.31,-0.56,-0.42,-0.42
9.65,-1.44,-1.31,-0.35,-0.35,-0.21
9.69,-1.45,-1.33,0.14,0.14,0.14
9.68,-1.41,-1.33,0.35,0.35,0.35
9.68,-1.42,-1.34,0.35,0.35,0.35
9.63,-1.40,-1.32,0.21,0.21,0.21
9.58,-1.38,-1.32,0.14,0.14,0.07
9.62,-1.36,-1.28,-0.07,-0.07,-0.07
9.64,-1.35,-1.31,-0.56,-0.56,-0.56
9.66,-1.36,-1.31,-1.05,-1.05,-1.05
9.63,-1.34,-1.31,-1.47,-1.61,-1.61
9.54,-1.31,-1.29,-1.96,-2.17,-2.17
9.63,-1.32,-1.28,-2.52,-2.59,-2.59
9.68,-1.33,-1.32,-2.94,-2.94,-2.94
9.63,-1.35,-1.27,-2.94,-3.01,-3.01
9.66,-1.40,-1.28,-2.94,-2.87,-2.87
9.70,-1.39,-1.25,-2.87,-2.80,-2.80
9.67,-1.40,-1.24,-2.52,-2.38,-2.38
9.61,-1.41,-1.22,-2.31,-2.38,-2.38
9.59,-1.41,-1.24,-2.38,-2.38,-2.24
9.61,-1.41,-1.21,-2.17,-2.24,-2.17
9.69,-1.43,-1.24,-1.75,-1.75,-1.75
9.60,-1.46,-1.18,-0.28,-0.28,-0.28
9.61,-1.47,-1.21,0.00,0.00,0.07
9.64,-1.49,-1.21,0.28,0.28,0.28
9.70,-1.49,-1.25,0.77,0.77,0.77
9.74,-1.50,-1.22,1.05,1.05,1.05
9.78,-1.51,-1.24,1.12,1.19,1.19
9.73,-1.49,-1.24,1.05,1.05,1.05
9.71,-1.49,-1.22,0.84,0.84,0.84
9.69,-1.49,-1.23,0.84,0.84,0.84
9.65,-1.45,-1.22,0.63,0.49,0.49
9.60,-1.44,-1.19,-0.14,-0.14,-0.14
9.60,-1.42,-1.19,-1.05,-1.05,-1.19
9.62,-1.42,-1.19,-1.68,-1.68,-1.82
9.64,-1.45,-1.24,-2.31,-2.31,-2.31
9.72,-1.46,-1.25,-2.52,-2.52,-2.59
9.82,-1.45,-1.27,-2.87,-2.87,-2.87
9.73,-1.43,-1.25,-2.94,-2.94,-2.94
9.71,-1.44,-1.25,-2.94,-3.08,-3.08
9.67,-1.44,-1.24,-3.15,-3.15,-3.15
9.65,-1.43,-1.24,-3.08,-3.08,-3.08
9.70,-1.44,-1.25,-2.80,-2.80,-2.59
9.63,-1.41,-1.21,-2.10,-2.10,-2.10
9.57,-1.42,-1.24,-1.61,-1.61,-1.61
9.59,-1.40,-1.22,-1.47,-1.47,-1.40
9.56,-1.36,-1.22,-1.26,-1.26,-1.19
9.62,-1.34,-1.24,-1.05,-1.05,-0.91
9.65,-1.35,-1.26,-0.91,-0.91,-0.91
9.72,-1.36,-1.25,-0.70,-0.63,-0.63
9.81,-1.39,-1.27,-0.49,-0.49,-0.42
9.71,-1.37,-1.24,-0.35,-0.35,-0.35
9.70,-1.36,-1.23,-0.28,-0.28,-0.28
9.60,-1.38,-1.21,-0.21,-0.21,-0.21
9.60,-1.42,-1.22,-0.28,-0.28,-0.28
9.57,-1.43,-1.23,-0.35,-0.35,-0.35
9.61,-1.42,-1.26,-0.42,-0.42,-0.42
9.60,-1.44,-1.23,-0.35,-0.42,-0.42
9.60,-1.43,-1.23,-0.42,-0.35,-0.35
9.60,-1.43,-1.25,-0.42,-0.42,-0.42
9.70,-1.46,-1.29,-0.63,-0.56,-0.56
9.69,-1.46,-1.29,-0.56,-0.42,-0.42
9.71,-1.46,-1.30,-0.35,-0.35,-0.35
9.71,-1.46,-1.29,-0.42,-0.49,-0.49
9.60,-1.44,-1.23,-0.56,-0.70,-0.70
9.55,-1.43,-1.24,-0.77,-0.77,-0.77
9.60,-1.45,-1.26,-1.40,-1.40,-1.40
9.56,-1.44,-1.26,-1.47,-1.40,-1.40
9.60,-1.45,-1.27,-1.61,-1.61,-1.68
9.64,-1.45,-1.31,-1.82,-1.82,-1.82
9.66,-1.47,-1.29,-2.03,-2.03,-2.03
9.69,-1.45,-1.31,-2.66,-2.66,-2.66
9.67,-1.41,-1.28,-3.15,-3.15,-3.15
9.69,-1.39,-1.27,-3.29,-3.22,-3.22
9.64,-1.40,-1.28,-3.36,-3.36,-3.36
9.61,-1.34,-1.22,-3.71,-3.78,-3.78
9.65,-1.39,-1.23,-4.62,-4.62,-4.76
9.76,-1.40,-1.24,-4.48,-4.48,-4.34
9.78,-1.46,-1.24,-3.78,-3.78,-3.57
9.81,-1.52,-1.29,-2.73,-2.59,-2.59
9.82,-1.54,-1.26,-0.98,-0.98,-0.77
9.66,-1.57,-1.24,0.49,0.49,0.84
9.59,-1.58,-1.23,2.10,2.52,2.52
9.59,-1.55,-1.26,3.57,3.78,3.78
9.57,-1.53,-1.24,5.32,5.32,5.46
9.59,-1.55,-1.24,6.23,6.44,6.65
9.60,-1.52,-1.27,7.28,7.14,7.14
9.69,-1.51,-1.28,7.56,7.70,7.70
9.65,-1.46,-1.26,7.49,7.49,7.63
9.66,-1.47,-1.29,7.49,7.56,7.42
9.66,-1.46,-1.27,7.14,7.14,7.14
9.72,-1.45,-1.32,6.58,6.44,6.44
9.72,-1.46,-1.32,6.09,5.95,5.95
9.72,-1.42,-1.31,5.25,5.25,5.25
9.77,-1.43,-1.34,4.55,4.55,4.55
9.71,-1.42,-1.32,3.64,3.50,3.50
9.65,-1.40,-1.27,2.94,2.94,2.94
9.63,-1.41,-1.29,1.96,1.96,1.96
9.65,-1.42,-1.30,1.33,1.12,1.12
9.67,-1.42,-1.29,0.63,0.63,0.63
9.67,-1.45,-1.34,0.42,0.35,0.35
9.64,-1.45,-1.33,0.35,0.42,0.42
9.64,-1.49,-1.31,0.56,0.56,0.56
9.67,-1.51,-1.37,0.63,0.63,0.70
9.74,-1.53,-1.38,1.19,1.26,1.26
9.71,-1.51,-1.34,1.96,2.24,2.24
9.63,-1.49,-1.31,2.73,2.80,2.80
9.60,-1.48,-1.30,3.78,3.78,3.78
9.56,-1.47,-1.31,4.20,4.48,4.55
9.61,-1.44,-1.36,6.37,6.37,6.37
9.55,-1.38,-1.30,6.09,6.09,6.09
9.63,-1.38,-1.33,5.95,5.74,5.67
9.59,-1.37,-1.31,4.97,4.97,4.83
9.66,-1.39,-1.33,4.41,4.41,4.41
9.68,-1.37,-1.35,3.99,3.99,3.99
9.68,-1.40,-1.35,3.64,3.64,3.64
9.63,-1.39,-1.32,3.36,3.36,3.36
9.57,-1.37,-1.33,3.08,3.01,3.01
9.57,-1.37,-1.32,2.73,2.73,2.73
9.55,-1.42,-1.34,2.87,2.87,2.87
9.61,-1.41,-1.33,3.08,3.08,3.08
9.63,-1.42,-1.32,3.29,3.29,3.29
9.64,-1.42,-1.33,3.43,3.43,3.43
9.67,-1.43,-1.30,3.57,3.50,3.50
9.60,-1.42,-1.33,3.57,3.78,3.78
9.64,-1.45,-1.31,3.99,3.99,3.99
9.66,-1.42,-1.34,4.20,4.06,4.06
9.68,-1.45,-1.34,3.99,3.92,3.92
9.62,-1.41,-1.30,3.71,3.71,3.71
9.63,-1.43,-1.30,3.50,3.50,3.43
9.60,-1.39,-1.34,3.08,3.08,3.08
9.67,-1.40,-1.37,2.66,2.59,2.59
9.67,-1.43,-1.37,1.89,1.89,1.75
9.70,-1.41,-1.34,1.54,1.54,1.47
9.63,-1.39,-1.36,0.77,0.77,0.77
9.60,-1.37,-1.36,-0.07,-0.07,-0.07
9.62,-1.39,-1.36,-1.19,-1.19,-1.19
9.66,-1.44,-1.38,-1.54,-1.54,-1.54
9.71,-1.45,-1.41,-1.96,-1.96,-1.96
9.73,-1.47,-1.39,-2.24,-2.24,-2.24
9.57,-1.45,-1.35,-2.59,-2.66,-2.73
9.51,-1.43,-1.34,-2.94,-2.94,-2.94
9.60,-1.46,-1.38,-3.15,-3.15,-3.22
9.63,-1.47,-1.40,-2.80,-2.80,-2.80
9.73,-1.51,-1.41,-2.45,-2.17,-2.17
9.74,-1.50,-1.42,-1.61,-1.61,-1.40
9.61,-1.47,-1.34,-0.70,-0.70,-0.70
9.53,-1.45,-1.34,0.00,0.07,0.07
9.59,-1.46,-1.35,0.35,0.49,0.49
9.63,-1.47,-1.35,0.91,0.98,0.98
9.60,-1.45,-1.36,1.33,1.33,1.40
9.60,-1.44,-1.39,1.54,1.54,1.54
9.61,-1.45,-1.36,1.61,1.61,1.61
9.65,-1.41,-1.37,1.47,1.47,1.47
9.62,-1.41,-1.37,1.26,1.33,1.33
9.63,-1.38,-1.38,0.91,0.63,0.63
9.65,-1.39,-1.37,0.35,0.21,0.21
9.63,-1.39,-1.39,-0.56,-0.63,-0.63
9.64,-1.39,-1.36,-1.26,-1.26,-1.26
9.57,-1.37,-1.34,-1.54,-1.54,-1.75
9.57,-1.36,-1.36,-2.17,-2.17,-2.24
9.54,-1.38,-1.36,-2.80,-2.80,-2.80
9.58,-1.40,-1.39,-3.01,-3.01,-3.08
9.63,-1.41,-1.35,-3.08,-3.01,-3.08
9.63,-1.43,-1.34,-2.87,-2.87,-2.87
9.54,-1.45,-1.30,-2.94,-2.94,-2.66
9.59,-1.44,-1.31,-3.08,-3.08,-3.08
9.63,-1.42,-1.32,-3.15,-3.22,-3.22
9.67,-1.44,-1.36,-3.29,-3.29,-3.36
9.68,-1.43,-1.34,-3.29,-3.36,-3.29
9.56,-1.42,-1.31,-3.50,-3.50,-3.50
9.53,-1.43,-1.28,-3.99,-3.92,-3.92
9.55,-1.40,-1.25,-4.06,-4.06,-4.06
9.60,-1.43,-1.26,-4.06,-4.06,-4.06
9.70,-1.40,-1.28,-4.20,-4.13,-4.13
9.72,-1.40,-1.23,-4.41,-4.41,-4.48
9.68,-1.40,-1.22,-4.76,-4.76,-4.76
9.69,-1.42,-1.24,-5.18,-5.18,-5.18
9.66,-1.48,-1.20,-5.25,-5.25,-5.04
9.63,-1.50,-1.21,-4.69,-4.69,-4.69
9.63,-1.55,-1.25,-4.06,-4.06,-3.92
9.65,-1.67,-1.34,0.21,0.21,0.21
9.56,-1.63,-1.34,1.75,1.75,1.75
9.60,-1.57,-1.35,2.59,2.59,2.59
9.56,-1.54,-1.34,3.22,3.22,3.29
9.52,-1.49,-1.36,3.85,3.85,3.85
9.56,-1.51,-1.36,3.71,3.71,3.71
9.64,-1.49,-1.39,3.43,3.43,3.43
9.74,-1.47,-1.43,2.38,2.24,2.24
9.84,-1.43,-1.46,1.26,0.63,0.63
9.90,-1.38,-1.47,-0.91,-0.91,-1.19
9.93,-1.37,-1.44,-2.87,-2.87,-2.87
9.91,-1.37,-1.39,-5.95,-5.95,-5.95
9.83,-1.38,-1.35,-8.68,-8.68,-8.68
9.80,-1.41,-1.34,-11.48,-11.48,-11.48
9.84,-1.40,-1.36,-14.21,-14.21,-14.21
9.84,-1.43,-1.35,-16.31,-16.59,-16.59
9.86,-1.49,-1.31,-18.41,-18.41,-18.69
9.75,-1.51,-1.29,-19.53,-19.53,-19.67
9.59,-1.53,-1.23,-20.93,-21.00,-21.00
9.51,-1.54,-1.19,-21.98,-21.98,-22.12
9.53,-1.55,-1.18,-22.75,-22.75,-22.82
9.63,-1.61,-1.18,-22.96,-22.96,-22.82
9.71,-1.66,-1.19,-22.33,-22.33,-22.33
9.77,-1.70,-1.20,-21.42,-21.42,-21.42
9.84,-1.71,-1.19,-21.00,-21.07,-21.07
9.92,-1.72,-1.20,-21.00,-21.07,-21.07
9.94,-1.74,-1.16,-21.00,-21.00,-21.00
9.97,-1.69,-1.17,-21.00,-21.00,-21.07
10.04,-1.64,-1.15,-21.21,-21.21,-21.35
10.16,-1.54,-1.19,-22.33,-22.47,-22.47
10.14,-1.44,-1.22,-24.08,-24.29,-24.29
10.20,-1.42,-1.25,-27.02,-27.02,-27.23
10.27,-1.35,-1.24,-29.05,-29.05,-29.05
10.31,-1.23,-1.28,-31.57,-31.78,-31.78
10.27,-1.20,-1.30,-33.11,-34.02,-34.02
10.15,-1.21,-1.28,-35.70,-35.70,-35.70
9.99,-1.14,-1.21,-37.24,-37.24,-37.24
9.92,-1.04,-1.16,-37.31,-37.31,-37.31
9.52,-0.90,-1.05,-36.26,-36.26,-36.05
9.60,-0.93,-1.04,-35.00,-35.00,-33.88
9.62,-0.89,-0.89,-31.64,-31.64,-31.15
9.46,-0.73,-0.67,-25.41,-25.41,-24.85
9.36,-0.63,-0.60,-21.28,-19.95,-19.32
9.29,-0.62,-0.56,-16.03,-16.03,-14.14
9.67,0.16,-0.42,-8.82,-8.40,-8.40
9.85,0.75,-0.33,-7.56,-7.49,-7.49
9.84,1.27,-0.21,-8.54,-8.75,-8.75
9.65,1.66,-0.08,-11.48,-11.48,-12.11
9.38,1.45,-0.01,-16.52,-16.52,-16.94
9.09,1.08,-0.06,-18.69,-18.69,-18.83
8.70,0.50,-0.07,-18.69,-18.20,-17.92
8.15,-0.08,-0.10,-15.26,-14.70,-14.70
7.94,-0.52,-0.12,-8.75,-8.75,-8.12
7.90,-0.77,-0.12,-4.06,-4.06,-3.36
8.00,-0.81,-0.11,1.96,1.96,1.96
8.18,-0.89,-0.14,5.18,6.16,6.16
8.68,-1.08,-0.22,10.15,10.71,10.71
9.17,-1.23,-0.38,16.24,16.24,17.01
9.72,-1.37,-0.48,21.91,21.91,22.54
10.23,-1.47,-0.55,26.67,26.67,27.37
10.42,-1.51,-0.58,33.39,33.39,33.39
10.49,-1.48,-0.64,38.22,38.22,38.22
10.50,-1.42,-0.74,41.02,41.65,41.65
10.48,-1.39,-0.93,42.84,42.84,43.05
10.48,-1.31,-1.06,43.05,43.05,42.91
10.60,-1.29,-2.44,41.72,41.72,41.16
10.65,-1.18,-1.33,39.06,39.06,39.06
10.59,-1.09,-1.33,34.02,34.02,34.02
10.15,-1.05,-1.15,29.26,29.26,29.26
9.48,-0.99,-1.00,25.62,24.36,24.36
8.93,-0.94,-0.83,20.16,19.39,19.39
8.68,-0.94,-0.90,12.25,12.25,12.25
8.83,-1.01,-1.02,6.58,6.58,6.58
9.08,-1.12,-1.13,-0.21,-0.84,-0.84
9.40,-1.27,-1.22,-3.92,-5.53,-5.53
